sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,DHW_value,accum_DHW_12weeks
21.64,-28.4589,113.749,1992-05-28,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7996742831541219,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.581528280667105
21.76,-28.4589,113.749,1992-05-29,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6796742831541209,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.581528280667105
22.06,-28.4589,113.749,1992-05-30,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.37967428315412377,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.581528280667105
22.05,-28.4589,113.749,1992-05-31,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.3896742831541218,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.581528280667105
21.84,-28.4589,113.749,1992-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5996742831541226,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.581528280667105
22.03,-28.4589,113.749,1992-06-02,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.40967428315412135,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.581528280667105
22.1,-28.4589,113.749,1992-06-03,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.33967428315412107,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.581528280667105
22.22,-28.4589,113.749,1992-06-04,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.21967428315412363,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.581528280667105
22.14,-28.4589,113.749,1992-06-05,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2996742831541219,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.416011429302904
22.22,-28.4589,113.749,1992-06-06,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.21967428315412363,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.2445762105917635
21.48,-28.4589,113.749,1992-06-07,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9596742831541221,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.2445762105917635
20.13,-28.4589,113.749,1992-06-08,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3096742831541235,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.2445762105917635
19.98,-28.4589,113.749,1992-06-09,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.459674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.2445762105917635
19.94,-28.4589,113.749,1992-06-10,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.499674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.2445762105917635
20.14,-28.4589,113.749,1992-06-11,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.299674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.2445762105917635
21.5,-28.4589,113.749,1992-06-12,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9396742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.2445762105917635
22.29,-28.4589,113.749,1992-06-13,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.14967428315412334,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.2445762105917635
22.55,-28.4589,113.749,1992-06-14,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.11032571684587822,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.2445762105917635
22.31,-28.4589,113.749,1992-06-15,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.12967428315412377,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0788552775949087
22.42,-28.4589,113.749,1992-06-16,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.019674283154120786,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.905787405822544
22.41,-28.4589,113.749,1992-06-17,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.02967428315412235,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.718637901397118
22.86,-28.4589,113.749,1992-06-18,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.42032571684587694,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.5384271724818959
22.29,-28.4589,113.749,1992-06-19,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.14967428315412334,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.5384271724818959
21.94,-28.4589,113.749,1992-06-20,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4996742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.5384271724818959
21.48,-28.4589,113.749,1992-06-21,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9596742831541221,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.5384271724818959
21.64,-28.4589,113.749,1992-06-22,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7996742831541219,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.5384271724818959
21.71,-28.4589,113.749,1992-06-23,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7296742831541216,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.5384271724818959
21.59,-28.4589,113.749,1992-06-24,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8496742831541226,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.5384271724818959
21.73,-28.4589,113.749,1992-06-25,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7096742831541221,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.5384271724818959
21.67,-28.4589,113.749,1992-06-26,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7696742831541208,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.5384271724818959
21.580000000000002,-28.4589,113.749,1992-06-27,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8596742831541206,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.5384271724818959
21.53,-28.4589,113.749,1992-06-28,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9096742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.5384271724818959
21.31,-28.4589,113.749,1992-06-29,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1296742831541238,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.5384271724818959
20.62,-28.4589,113.749,1992-06-30,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8196742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.5384271724818959
20.740000000000002,-28.4589,113.749,1992-07-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6996742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.5384271724818959
21.03,-28.4589,113.749,1992-07-02,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4096742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.5384271724818959
21.580000000000002,-28.4589,113.749,1992-07-03,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8596742831541206,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.5384271724818959
18.42,-28.4589,113.749,1992-07-04,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.019674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.5384271724818959
18.34,-28.4589,113.749,1992-07-05,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.099674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.5384271724818959
19.55,-28.4589,113.749,1992-07-06,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.889674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.5384271724818959
20.650000000000002,-28.4589,113.749,1992-07-07,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7896742831541204,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.5384271724818959
20.32,-28.4589,113.749,1992-07-08,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.119674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.3469919537707555
20.79,-28.4589,113.749,1992-07-09,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6496742831541233,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.1751485717943093
21.3,-28.4589,113.749,1992-07-10,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1396742831541218,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.004121516348475
21.3,-28.4589,113.749,1992-07-11,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1396742831541218,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.004121516348475
21.27,-28.4589,113.749,1992-07-12,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.169674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.004121516348475
22.5,-28.4589,113.749,1992-07-13,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.06032571684587751,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.004121516348475
22.67,-28.4589,113.749,1992-07-14,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.2303257168458792,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.004121516348475
22.66,-28.4589,113.749,1992-07-15,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.22032571684587765,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.004121516348475
22.43,-28.4589,113.749,1992-07-16,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.009674283154122776,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.004121516348475
22.2,-28.4589,113.749,1992-07-17,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2396742831541232,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.8386046649842732
22.37,-28.4589,113.749,1992-07-18,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.0696742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.673904140150684
21.35,-28.4589,113.749,1992-07-19,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.089674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.5059383091946456
20.71,-28.4589,113.749,1992-07-20,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7296742831541216,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.5059383091946456
21.26,-28.4589,113.749,1992-07-21,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.179674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.5059383091946456
22.23,-28.4589,113.749,1992-07-22,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.20967428315412207,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.3410337027284032
22.27,-28.4589,113.749,1992-07-23,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.16967428315412292,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.3410337027284032
22.03,-28.4589,113.749,1992-07-24,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.40967428315412135,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.3410337027284032
21.8,-28.4589,113.749,1992-07-25,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6396742831541218,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.3410337027284032
21.57,-28.4589,113.749,1992-07-26,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8696742831541222,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.3410337027284032
21.23,-28.4589,113.749,1992-07-27,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.209674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.16735358605807912
20.91,-28.4589,113.749,1992-07-28,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5296742831541223,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.41,-28.4589,113.749,1992-07-29,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0296742831541223,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.69,-28.4589,113.749,1992-07-30,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7496742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.76,-28.4589,113.749,1992-07-31,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.679674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.830000000000002,-28.4589,113.749,1992-08-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6096742831541206,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.11,-28.4589,113.749,1992-08-02,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.329674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.19,-28.4589,113.749,1992-08-03,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2496742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.900000000000002,-28.4589,113.749,1992-08-04,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5396742831541204,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.77,-28.4589,113.749,1992-08-05,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.669674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.740000000000002,-28.4589,113.749,1992-08-06,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6996742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.32,-28.4589,113.749,1992-08-07,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.119674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.400000000000002,-28.4589,113.749,1992-08-08,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0396742831541204,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.22,-28.4589,113.749,1992-08-09,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.2196742831541236,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.56,-28.4589,113.749,1992-08-10,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8796742831541238,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.47,-28.4589,113.749,1992-08-11,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9696742831541236,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.41,-28.4589,113.749,1992-08-12,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0296742831541223,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.55,-28.4589,113.749,1992-08-13,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8896742831541218,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.06,-28.4589,113.749,1992-08-14,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3796742831541238,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.21,-28.4589,113.749,1992-08-15,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2296742831541216,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.81,-28.4589,113.749,1992-08-16,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6296742831541238,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.14,-28.4589,113.749,1992-08-17,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.299674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.900000000000002,-28.4589,113.749,1992-08-18,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.5396742831541204,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.03,-28.4589,113.749,1992-08-19,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.4096742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.45,-28.4589,113.749,1992-08-20,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9896742831541232,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.650000000000002,-28.4589,113.749,1992-08-21,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7896742831541204,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.71,-28.4589,113.749,1992-08-22,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7296742831541216,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.79,-28.4589,113.749,1992-08-23,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6496742831541233,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.19,-28.4589,113.749,1992-08-24,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2496742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.18,-28.4589,113.749,1992-08-25,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2596742831541228,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.54,-28.4589,113.749,1992-08-26,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8996742831541233,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.67,-28.4589,113.749,1992-08-27,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7696742831541208,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.69,-28.4589,113.749,1992-08-28,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7496742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.34,-28.4589,113.749,1992-08-29,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0996742831541226,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.46,-28.4589,113.749,1992-08-30,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9796742831541216,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.59,-28.4589,113.749,1992-08-31,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8496742831541226,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.54,-28.4589,113.749,1992-09-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8996742831541233,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.07,-28.4589,113.749,1992-09-02,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.369674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.78,-28.4589,113.749,1992-09-03,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.6596742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.26,-28.4589,113.749,1992-09-04,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.179674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.13,-28.4589,113.749,1992-09-05,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.3096742831541235,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.09,-28.4589,113.749,1992-09-06,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.3496742831541226,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.13,-28.4589,113.749,1992-09-07,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.3096742831541235,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.48,-28.4589,113.749,1992-09-08,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.959674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.490000000000002,-28.4589,113.749,1992-09-09,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.9496742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.71,-28.4589,113.749,1992-09-10,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.7296742831541216,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.1,-28.4589,113.749,1992-09-11,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.339674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.32,-28.4589,113.749,1992-09-12,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.119674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.52,-28.4589,113.749,1992-09-13,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.919674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.53,-28.4589,113.749,1992-09-14,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9096742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.97,-28.4589,113.749,1992-09-15,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.4696742831541236,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.66,-28.4589,113.749,1992-09-16,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.7796742831541223,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.79,-28.4589,113.749,1992-09-17,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.6496742831541233,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.54,-28.4589,113.749,1992-09-18,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.8996742831541233,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.93,-28.4589,113.749,1992-09-19,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.5096742831541228,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.3,-28.4589,113.749,1992-09-20,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.139674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.17,-28.4589,113.749,1992-09-21,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.269674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
18.97,-28.4589,113.749,1992-09-22,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.4696742831541236,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
18.76,-28.4589,113.749,1992-09-23,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.679674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
18.85,-28.4589,113.749,1992-09-24,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.589674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
18.51,-28.4589,113.749,1992-09-25,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.929674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
18.57,-28.4589,113.749,1992-09-26,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.869674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
