sst,Latitude,Longitude,Date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,DHW_value,accum_DHW_12weeks
28.24,-14.1884,121.799,1996-03-06,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.6847972350230442,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.5995270384651554
28.08,-14.1884,121.799,1996-03-07,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.8447972350230444,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.5995270384651554
28.29,-14.1884,121.799,1996-03-08,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.6347972350230435,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.5995270384651554
28.49,-14.1884,121.799,1996-03-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.43479723502304424,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.5995270384651554
28.32,-14.1884,121.799,1996-03-10,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.6047972350230424,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.5995270384651554
28.37,-14.1884,121.799,1996-03-11,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5547972350230417,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.5995270384651554
28.13,-14.1884,121.799,1996-03-12,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.7947972350230437,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.5995270384651554
28.35,-14.1884,121.799,1996-03-13,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5747972350230413,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.5995270384651554
28.31,-14.1884,121.799,1996-03-14,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.614797235023044,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.5995270384651554
28.6,-14.1884,121.799,1996-03-15,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.32479723502304125,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.5995270384651554
28.73,-14.1884,121.799,1996-03-16,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.19479723502304225,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.5995270384651554
29.22,-14.1884,121.799,1996-03-17,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.2952027649769562,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.5995270384651554
28.92,-14.1884,121.799,1996-03-18,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.004797235023040969,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.5995270384651554
29.11,-14.1884,121.799,1996-03-19,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.18520276497695676,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.5995270384651554
29.08,-14.1884,121.799,1996-03-20,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.15520276497695562,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.5995270384651554
29.81,-14.1884,121.799,1996-03-21,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.885202764976956,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.5995270384651554
30.14,-14.1884,121.799,1996-03-22,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.215202764976958,0,0,1990,28.924797235023043,1985_to_1990,1.215202764976958,0.17360039499670826,1,1.1736003949967082,1.7671842377503995
30.36,-14.1884,121.799,1996-03-23,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.4352027649769568,0,0,1990,28.924797235023043,1985_to_1990,1.4352027649769568,0.20502896642527954,1,1.2050289664252796,1.9393312329540109
30.33,-14.1884,121.799,1996-03-24,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.4052027649769556,0,0,1990,28.924797235023043,1985_to_1990,1.4052027649769556,0.2007432521395651,1,1.2007432521395651,2.110865983259663
30.56,-14.1884,121.799,1996-03-25,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.635202764976956,0,0,1990,28.924797235023043,1985_to_1990,1.635202764976956,0.233600394996708,1,1.233600394996708,2.2870946111163355
30.84,-14.1884,121.799,1996-03-26,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.9152027649769572,1.1300006640702485,0.16142866629574978,1990,28.924797235023043,1985_to_1990,1.9152027649769572,0.2736003949967082,1,1.2736003949967083,2.469037524687294
30.9,-14.1884,121.799,1996-03-27,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.975202764976956,1.1900006640702472,0.17000009486717818,1990,28.924797235023043,1985_to_1990,1.975202764976956,0.2821718235681366,1,1.2821718235681365,2.6522049280541706
30.5,-14.1884,121.799,1996-03-28,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.5752027649769573,0,0,1990,28.924797235023043,1985_to_1990,1.5752027649769573,0.22502896642527961,1,1.2250289664252796,2.827209066114925
30.5,-14.1884,121.799,1996-03-29,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.5752027649769573,0,0,1990,28.924797235023043,1985_to_1990,1.5752027649769573,0.22502896642527961,1,1.2250289664252796,3.002213204175679
30.43,-14.1884,121.799,1996-03-30,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.505202764976957,0,0,1990,28.924797235023043,1985_to_1990,1.505202764976957,0.21502896642527958,1,1.2150289664252796,3.175788770807862
30.39,-14.1884,121.799,1996-03-31,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.465202764976958,0,0,1990,28.924797235023043,1985_to_1990,1.465202764976958,0.209314680710994,1,1.209314680710994,3.3485480109094325
30.32,-14.1884,121.799,1996-04-01,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.3952027649769576,0,0,1990,28.924797235023043,1985_to_1990,1.3952027649769576,0.19931468071099395,1,1.199314680710994,3.519878679582432
30.7,-14.1884,121.799,1996-04-02,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.7752027649769566,0,0,1990,28.924797235023043,1985_to_1990,1.7752027649769566,0.2536003949967081,1,1.253600394996708,3.698964450296247
31.03,-14.1884,121.799,1996-04-03,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,2.1052027649769585,1.3200006640702497,0.1885715234386071,1990,28.924797235023043,1985_to_1990,2.1052027649769585,0.3007432521395655,1,1.3007432521395654,3.8847849148876135
30.81,-14.1884,121.799,1996-04-04,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.885202764976956,1.1000006640702473,0.15714295201003534,1990,28.924797235023043,1985_to_1990,1.885202764976956,0.26931468071099374,1,1.2693146807109938,4.066115583560612
30.65,-14.1884,121.799,1996-04-05,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.725202764976956,0,0,1990,28.924797235023043,1985_to_1990,1.725202764976956,0.24645753785385086,1,1.246457537853851,4.244180946111163
30.38,-14.1884,121.799,1996-04-06,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.4552027649769563,0,0,1990,28.924797235023043,1985_to_1990,1.4552027649769563,0.20788610928242232,1,1.2078861092824222,4.41673610458008
29.99,-14.1884,121.799,1996-04-07,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.0652027649769558,0,0,1990,28.924797235023043,1985_to_1990,1.0652027649769558,0.15217182356813655,1,1.1521718235681366,4.581332079375528
29.91,-14.1884,121.799,1996-04-08,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.9852027649769575,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.581332079375528
28.84,-14.1884,121.799,1996-04-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.08479723502304282,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.581332079375528
28.57,-14.1884,121.799,1996-04-10,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.3547972350230424,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.581332079375528
28.72,-14.1884,121.799,1996-04-11,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.2047972350230438,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.581332079375528
29.18,-14.1884,121.799,1996-04-12,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.25520276497695704,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.581332079375528
29.37,-14.1884,121.799,1996-04-13,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.4452027649769583,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.581332079375528
28.96,-14.1884,121.799,1996-04-14,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.03520276497695818,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.581332079375528
28.6,-14.1884,121.799,1996-04-15,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.32479723502304125,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.581332079375528
29.28,-14.1884,121.799,1996-04-16,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.35520276497695846,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.581332079375528
29.58,-14.1884,121.799,1996-04-17,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.6552027649769556,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.581332079375528
29.64,-14.1884,121.799,1996-04-18,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7152027649769579,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.581332079375528
29.6,-14.1884,121.799,1996-04-19,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.6752027649769587,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.581332079375528
29.78,-14.1884,121.799,1996-04-20,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.8552027649769585,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.581332079375528
29.7,-14.1884,121.799,1996-04-21,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7752027649769566,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.581332079375528
28.98,-14.1884,121.799,1996-04-22,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.05520276497695775,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.581332079375528
29,-14.1884,121.799,1996-04-23,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.07520276497695733,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.581332079375528
29,-14.1884,121.799,1996-04-24,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.07520276497695733,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.581332079375528
28.63,-14.1884,121.799,1996-04-25,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.29479723502304367,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.581332079375528
27.98,-14.1884,121.799,1996-04-26,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.9447972350230422,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.581332079375528
28.29,-14.1884,121.799,1996-04-27,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.6347972350230435,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.581332079375528
28.13,-14.1884,121.799,1996-04-28,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.7947972350230437,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.581332079375528
28.68,-14.1884,121.799,1996-04-29,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.24479723502304296,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.581332079375528
28.86,-14.1884,121.799,1996-04-30,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.06479723502304324,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.581332079375528
29.17,-14.1884,121.799,1996-05-01,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.24520276497695903,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.581332079375528
29.08,-14.1884,121.799,1996-05-02,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.15520276497695562,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.581332079375528
29.15,-14.1884,121.799,1996-05-03,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.2252027649769559,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.581332079375528
29.08,-14.1884,121.799,1996-05-04,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.15520276497695562,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.581332079375528
29.22,-14.1884,121.799,1996-05-05,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.2952027649769562,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.581332079375528
29.28,-14.1884,121.799,1996-05-06,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.35520276497695846,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.581332079375528
29.75,-14.1884,121.799,1996-05-07,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.8252027649769573,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.404287124988243
29.73,-14.1884,121.799,1996-05-08,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.8052027649769578,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.22132380325402
29.68,-14.1884,121.799,1996-05-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.755202764976957,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.03529925703
29.52,-14.1884,121.799,1996-05-10,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5952027649769569,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.84988695570394
29.37,-14.1884,121.799,1996-05-11,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.4452027649769583,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.6648828176431856
28.9,-14.1884,121.799,1996-05-12,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.024797235023044095,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.6648828176431856
28.89,-14.1884,121.799,1996-05-13,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.034797235023042106,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.6648828176431856
28.39,-14.1884,121.799,1996-05-14,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5347972350230421,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.493552148970186
28.35,-14.1884,121.799,1996-05-15,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5747972350230413,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.323650051725759
28.34,-14.1884,121.799,1996-05-16,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5847972350230428,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.150686729991535
28.5,-14.1884,121.799,1996-05-17,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.4247972350230427,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.981805040910373
28.53,-14.1884,121.799,1996-05-18,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.39479723502304154,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.981805040910373
28.58,-14.1884,121.799,1996-05-19,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.3447972350230444,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.981805040910373
28.57,-14.1884,121.799,1996-05-20,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.3547972350230424,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.981805040910373
27.83,-14.1884,121.799,1996-05-21,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.0947972350230444,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.981805040910373
27.72,-14.1884,121.799,1996-05-22,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.2047972350230438,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.981805040910373
27.67,-14.1884,121.799,1996-05-23,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.254797235023041,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.981805040910373
27.67,-14.1884,121.799,1996-05-24,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.254797235023041,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.981805040910373
27.83,-14.1884,121.799,1996-05-25,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.0947972350230444,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.981805040910373
27.92,-14.1884,121.799,1996-05-26,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.004797235023041,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.981805040910373
27.9,-14.1884,121.799,1996-05-27,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.024797235023044,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.981805040910373
27.93,-14.1884,121.799,1996-05-28,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.994797235023043,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.981805040910373
27.95,-14.1884,121.799,1996-05-29,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.9747972350230434,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.981805040910373
28.14,-14.1884,121.799,1996-05-30,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.7847972350230421,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.981805040910373
28.71,-14.1884,121.799,1996-05-31,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.21479723502304182,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.981805040910373
28.1,-14.1884,121.799,1996-06-01,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.8247972350230413,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.981805040910373
28.06,-14.1884,121.799,1996-06-02,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.864797235023044,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.981805040910373
27.29,-14.1884,121.799,1996-06-03,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.6347972350230435,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.981805040910373
27.83,-14.1884,121.799,1996-06-04,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.0947972350230444,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.981805040910373
27.88,-14.1884,121.799,1996-06-05,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.0447972350230437,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.981805040910373
27.7,-14.1884,121.799,1996-06-06,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.2247972350230434,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.981805040910373
28.16,-14.1884,121.799,1996-06-07,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.7647972350230425,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.981805040910373
28.66,-14.1884,121.799,1996-06-08,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.26479723502304253,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.981805040910373
28.84,-14.1884,121.799,1996-06-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.08479723502304282,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.981805040910373
29,-14.1884,121.799,1996-06-10,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.07520276497695733,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.981805040910373
28.64,-14.1884,121.799,1996-06-11,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.2847972350230421,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.981805040910373
28.64,-14.1884,121.799,1996-06-12,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.2847972350230421,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.981805040910373
28.72,-14.1884,121.799,1996-06-13,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.2047972350230438,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.981805040910373
28.47,-14.1884,121.799,1996-06-14,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.4547972350230438,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.814147841625129
28.1,-14.1884,121.799,1996-06-15,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.8247972350230413,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.6420008464215172
27.21,-14.1884,121.799,1996-06-16,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.7147972350230418,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.470466096115865
27.2,-14.1884,121.799,1996-06-17,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.7247972350230434,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.2942374682591926
26.87,-14.1884,121.799,1996-06-18,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.0547972350230417,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.1122945546882343
26.89,-14.1884,121.799,1996-06-19,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.034797235023042,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.9291271513213577
26.68,-14.1884,121.799,1996-06-20,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.244797235023043,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.7541230132606034
26.65,-14.1884,121.799,1996-06-21,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.274797235023044,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.5791188751998493
26.9,-14.1884,121.799,1996-06-22,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.024797235023044,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.4055433085676665
26.66,-14.1884,121.799,1996-06-23,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.2647972350230425,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.2327840684660958
27.31,-14.1884,121.799,1996-06-24,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.614797235023044,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.0614533997930968
27.6,-14.1884,121.799,1996-06-25,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.3247972350230413,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0.8823676290792813
27.37,-14.1884,121.799,1996-06-26,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.5547972350230417,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0.6965471644879148
27.44,-14.1884,121.799,1996-06-27,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.4847972350230414,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0.5152164958149157
27.26,-14.1884,121.799,1996-06-28,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.6647972350230411,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0.3371511332643656
27.38,-14.1884,121.799,1996-06-29,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.5447972350230437,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0.1645959747954481
27.36,-14.1884,121.799,1996-06-30,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.5647972350230432,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.27,-14.1884,121.799,1996-07-01,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.654797235023043,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.38,-14.1884,121.799,1996-07-02,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.5447972350230437,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.44,-14.1884,121.799,1996-07-03,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.4847972350230414,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.39,-14.1884,121.799,1996-07-04,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.534797235023042,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.41,-14.1884,121.799,1996-07-05,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.5147972350230425,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.37,-14.1884,121.799,1996-07-06,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.5547972350230417,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.36,-14.1884,121.799,1996-07-07,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.5647972350230432,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.34,-14.1884,121.799,1996-07-08,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.5847972350230428,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.1,-14.1884,121.799,1996-07-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.8247972350230413,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.99,-14.1884,121.799,1996-07-10,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.9347972350230442,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.97,-14.1884,121.799,1996-07-11,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.9547972350230438,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.93,-14.1884,121.799,1996-07-12,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.994797235023043,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.98,-14.1884,121.799,1996-07-13,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.9447972350230422,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.95,-14.1884,121.799,1996-07-14,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.9747972350230434,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.29,-14.1884,121.799,1996-07-15,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.6347972350230435,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.24,-14.1884,121.799,1996-07-16,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.6847972350230442,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.31,-14.1884,121.799,1996-07-17,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.614797235023044,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
