sst,Latitude,Longitude,Date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,DHW_value,accum_DHW_12weeks
30.4,-14.0574,121.783,1986-04-07,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.4653190604198656,0,0,1990,28.934680939580133,1985_to_1990,1.4653190604198656,0.20933129434569508,1,1.209331294345695,8.648597389416596
30.54,-14.0574,121.783,1986-04-08,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.6053190604198662,0,0,1990,28.934680939580133,1985_to_1990,1.6053190604198662,0.22933129434569516,1,1.229331294345695,8.657372899620677
30.52,-14.0574,121.783,1986-04-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.5853190604198666,0,0,1990,28.934680939580133,1985_to_1990,1.5853190604198666,0.22647415148855238,1,1.2264741514885524,8.663903511865575
30.67,-14.0574,121.783,1986-04-10,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.7353190604198687,0,0,1990,28.934680939580133,1985_to_1990,1.7353190604198687,0.2479027229171241,1,1.247902722917124,8.672270858804351
29.7,-14.0574,121.783,1986-04-11,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.7653190604198663,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,8.501141898387619
29.8,-14.0574,121.783,1986-04-12,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8653190604198677,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,8.328992529807623
29.85,-14.0574,121.783,1986-04-13,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.9153190604198684,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,8.157047242860278
30.05,-14.0574,121.783,1986-04-14,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.1153190604198677,0,0,1990,28.934680939580133,1985_to_1990,1.1153190604198677,0.1593312943456954,1,1.1593312943456955,8.151332957145993
30.03,-14.0574,121.783,1986-04-15,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.0953190604198682,0,0,1990,28.934680939580133,1985_to_1990,1.0953190604198682,0.1564741514885526,1,1.1564741514885526,8.147047242860278
30.58,-14.0574,121.783,1986-04-16,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.6453190604198653,0,0,1990,28.934680939580133,1985_to_1990,1.6453190604198653,0.23504558005998075,1,1.2350455800599807,8.158475814288849
30.46,-14.0574,121.783,1986-04-17,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.5253190604198679,0,0,1990,28.934680939580133,1985_to_1990,1.5253190604198679,0.21790272291712398,1,1.217902722917124,8.168067651023543
30.29,-14.0574,121.783,1986-04-18,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.3553190604198662,0,0,1990,28.934680939580133,1985_to_1990,1.3553190604198662,0.19361700863140946,1,1.1936170086314095,8.174802344901094
30.19,-14.0574,121.783,1986-04-19,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.2553190604198683,0,0,1990,28.934680939580133,1985_to_1990,1.2553190604198683,0.17933129434569547,1,1.1793312943456955,8.343278244093337
30.13,-14.0574,121.783,1986-04-20,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.195319060419866,0,0,1990,28.934680939580133,1985_to_1990,1.195319060419866,0.17075986577426658,1,1.1707598657742666,8.51052965348966
30.24,-14.0574,121.783,1986-04-21,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.3053190604198655,0,0,1990,28.934680939580133,1985_to_1990,1.3053190604198655,0.1864741514885522,1,1.1864741514885522,8.680025960845168
29.96,-14.0574,121.783,1986-04-22,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.0253190604198679,0,0,1990,28.934680939580133,1985_to_1990,1.0253190604198679,0.14647415148855256,1,1.1464741514885526,8.677781062885984
30.06,-14.0574,121.783,1986-04-23,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.1253190604198657,0,0,1990,28.934680939580133,1985_to_1990,1.1253190604198657,0.16075986577426654,1,1.1607598657742666,8.679005552681902
30.23,-14.0574,121.783,1986-04-24,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.2953190604198674,0,0,1990,28.934680939580133,1985_to_1990,1.2953190604198674,0.18504558005998106,1,1.185045580059981,8.674515756763535
30.65,-14.0574,121.783,1986-04-25,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.7153190604198656,0,0,1990,28.934680939580133,1985_to_1990,1.7153190604198656,0.2450455800599808,1,1.245045580059981,8.685944328192106
30.62,-14.0574,121.783,1986-04-26,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.685319060419868,0,0,1990,28.934680939580133,1985_to_1990,1.685319060419868,0.24075986577426686,1,1.240759865774267,8.694515756763534
30.66,-14.0574,121.783,1986-04-27,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.7253190604198672,0,0,1990,28.934680939580133,1985_to_1990,1.7253190604198672,0.24647415148855245,1,1.2464741514885525,8.70757698125333
30.63,-14.0574,121.783,1986-04-28,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.695319060419866,0,0,1990,28.934680939580133,1985_to_1990,1.695319060419866,0.242188437202838,1,1.242188437202838,8.885032472282308
30.54,-14.0574,121.783,1986-04-29,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.6053190604198662,0,0,1990,28.934680939580133,1985_to_1990,1.6053190604198662,0.22933129434569516,1,1.229331294345695,9.060651228617408
30,-14.0574,121.783,1986-04-30,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.065319060419867,0,0,1990,28.934680939580133,1985_to_1990,1.065319060419867,0.15218843720283814,1,1.1521884372028381,9.22524957678924
29.8,-14.0574,121.783,1986-05-01,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8653190604198677,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,9.22524957678924
29.64,-14.0574,121.783,1986-05-02,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.7053190604198676,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,9.22524957678924
29.71,-14.0574,121.783,1986-05-03,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.7753190604198679,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,9.22524957678924
29.94,-14.0574,121.783,1986-05-04,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.0053190604198683,0,0,1990,28.934680939580133,1985_to_1990,1.0053190604198683,0.14361700863140975,1,1.1436170086314097,9.221780189034138
30.13,-14.0574,121.783,1986-05-05,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.195319060419866,0,0,1990,28.934680939580133,1985_to_1990,1.195319060419866,0.17075986577426658,1,1.1707598657742666,9.22116794413618
30.12,-14.0574,121.783,1986-05-06,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.185319060419868,0,0,1990,28.934680939580133,1985_to_1990,1.185319060419868,0.16933129434569544,1,1.1693312943456955,9.220351617605568
30.11,-14.0574,121.783,1986-05-07,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.1753190604198664,0,0,1990,28.934680939580133,1985_to_1990,1.1753190604198664,0.16790272291712377,1,1.1679027229171237,9.221372025768833
30.18,-14.0574,121.783,1986-05-08,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.2453190604198667,0,0,1990,28.934680939580133,1985_to_1990,1.2453190604198667,0.1779027229171238,1,1.1779027229171237,9.225453658421895
29.05,-14.0574,121.783,1986-05-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.11531906041986772,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,9.225453658421895
29.21,-14.0574,121.783,1986-05-10,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.27531906041986787,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,9.225453658421895
29.35,-14.0574,121.783,1986-05-11,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.41531906041986844,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,9.225453658421895
29.68,-14.0574,121.783,1986-05-12,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.7453190604198667,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,9.225453658421895
29.3,-14.0574,121.783,1986-05-13,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.3653190604198677,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,9.225453658421895
29.16,-14.0574,121.783,1986-05-14,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.22531906041986716,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,9.225453658421895
28.93,-14.0574,121.783,1986-05-15,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.00468093958013327,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,9.225453658421895
29.36,-14.0574,121.783,1986-05-16,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.42531906041986645,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,9.061263473515366
29.31,-14.0574,121.783,1986-05-17,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.37531906041986574,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,8.891154921261899
28.23,-14.0574,121.783,1986-05-18,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.7046809395801326,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,8.7220667771717
28.55,-14.0574,121.783,1986-05-19,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.3846809395801323,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,8.556856184101905
29.09,-14.0574,121.783,1986-05-20,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.15531906041986687,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,8.556856184101905
29.29,-14.0574,121.783,1986-05-21,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.35531906041986616,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,8.556856184101905
29.44,-14.0574,121.783,1986-05-22,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.5053190604198683,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,8.556856184101905
28.98,-14.0574,121.783,1986-05-23,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.04531906041986744,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,8.392461917562724
28.98,-14.0574,121.783,1986-05-24,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.04531906041986744,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,8.226230916329666
29.32,-14.0574,121.783,1986-05-25,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.3853190604198673,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,8.057755017137422
29.25,-14.0574,121.783,1986-05-26,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.315319060419867,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,7.890299526108447
29.29,-14.0574,121.783,1986-05-27,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.35531906041986616,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,7.7246807697733475
29.35,-14.0574,121.783,1986-05-28,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.41531906041986844,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,7.7246807697733475
29.5,-14.0574,121.783,1986-05-29,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.565319060419867,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,7.7246807697733475
29.8,-14.0574,121.783,1986-05-30,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8653190604198677,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,7.7246807697733475
29.63,-14.0574,121.783,1986-05-31,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.695319060419866,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,7.7246807697733475
29.69,-14.0574,121.783,1986-06-01,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.7553190604198683,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,7.7246807697733475
29.27,-14.0574,121.783,1986-06-02,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.3353190604198666,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,7.7246807697733475
28.09,-14.0574,121.783,1986-06-03,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.8446809395801331,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,7.7246807697733475
28.06,-14.0574,121.783,1986-06-04,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.8746809395801343,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,7.7246807697733475
28.12,-14.0574,121.783,1986-06-05,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.814680939580132,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,7.7246807697733475
28.12,-14.0574,121.783,1986-06-06,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.814680939580132,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,7.7246807697733475
28.19,-14.0574,121.783,1986-06-07,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.7446809395801317,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,7.7246807697733475
28.21,-14.0574,121.783,1986-06-08,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.7246809395801321,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,7.7246807697733475
28.4,-14.0574,121.783,1986-06-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.5346809395801344,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,7.7246807697733475
28.34,-14.0574,121.783,1986-06-10,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.5946809395801331,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,7.7246807697733475
28.47,-14.0574,121.783,1986-06-11,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.4646809395801341,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,7.558857931805595
28.18,-14.0574,121.783,1986-06-12,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.7546809395801333,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,7.389973869348046
28.06,-14.0574,121.783,1986-06-13,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.8746809395801343,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,7.218640827298662
28.17,-14.0574,121.783,1986-06-14,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.7646809395801313,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,7.0438383974941745
27.79,-14.0574,121.783,1986-06-15,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.1446809395801338,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,6.865974743199891
27.65,-14.0574,121.783,1986-06-16,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.2846809395801344,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,6.685253946048465
27.35,-14.0574,121.783,1986-06-17,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.5846809395801316,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,6.508410699917448
27.22,-14.0574,121.783,1986-06-18,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.7146809395801341,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,6.3354450048068385
26.87,-14.0574,121.783,1986-06-19,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.064680939580132,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,6.165744615818677
26.8,-14.0574,121.783,1986-06-20,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.1346809395801323,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,5.988493206422354
26.89,-14.0574,121.783,1986-06-21,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.0446809395801324,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,5.809405062332153
26.97,-14.0574,121.783,1986-06-22,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.9646809395801341,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,5.630725081507257
26.95,-14.0574,121.783,1986-06-23,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.9846809395801337,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,5.4542899986415465
26.73,-14.0574,121.783,1986-06-24,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.2046809395801326,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,5.287038589245221
25.71,-14.0574,121.783,1986-06-25,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.224680939580132,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,5.1234606492366535
25.79,-14.0574,121.783,1986-06-26,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.144680939580134,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,4.956413321472982
26.09,-14.0574,121.783,1986-06-27,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.844680939580133,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,4.782019054933802
26.71,-14.0574,121.783,1986-06-28,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.224680939580132,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,4.612114584312988
26.38,-14.0574,121.783,1986-06-29,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.554680939580134,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,4.441393787161561
26.51,-14.0574,121.783,1986-06-30,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.4246809395801314,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,4.2686321736836055
26.46,-14.0574,121.783,1986-07-01,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.474680939580132,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,4.093013417348506
26.43,-14.0574,121.783,1986-07-02,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.5046809395801333,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,3.917802824278713
26.51,-14.0574,121.783,1986-07-03,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.4246809395801314,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,3.739531006719124
26.89,-14.0574,121.783,1986-07-04,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.0446809395801324,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,3.739531006719124
27.87,-14.0574,121.783,1986-07-05,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.064680939580132,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,3.739531006719124
27.9,-14.0574,121.783,1986-07-06,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.0346809395801344,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,3.739531006719124
27.84,-14.0574,121.783,1986-07-07,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.0946809395801331,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,3.573912250384024
27.57,-14.0574,121.783,1986-07-08,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.3646809395801327,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,3.4087016573142312
27.35,-14.0574,121.783,1986-07-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.5846809395801316,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,3.23226657444852
27.45,-14.0574,121.783,1986-07-10,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.4846809395801337,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,3.058280471174645
27.25,-14.0574,121.783,1986-07-11,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.684680939580133,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,2.887763755655872
27.26,-14.0574,121.783,1986-07-12,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.6746809395801314,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,2.71928785646363
26.87,-14.0574,121.783,1986-07-13,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.064680939580132,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,2.552036447067306
26.42,-14.0574,121.783,1986-07-14,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.5146809395801313,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,2.3825401397117987
26.09,-14.0574,121.783,1986-07-15,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.844680939580133,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,2.218758118070577
25.72,-14.0574,121.783,1986-07-16,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.214680939580134,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,2.0529352801028247
26.75,-14.0574,121.783,1986-07-17,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.184680939580133,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,1.88364305437997
26.58,-14.0574,121.783,1986-07-18,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.3546809395801347,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,1.7057794000856872
26.81,-14.0574,121.783,1986-07-19,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.1246809395801343,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,1.5285279906893634
27.08,-14.0574,121.783,1986-07-20,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.8546809395801347,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,1.3504602547624274
26.83,-14.0574,121.783,1986-07-21,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.1046809395801347,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,1.1730047637334504
26.83,-14.0574,121.783,1986-07-22,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.1046809395801347,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.997386007398351
25.81,-14.0574,121.783,1986-07-23,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.1246809395801343,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.832787659226517
26.09,-14.0574,121.783,1986-07-24,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.844680939580133,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.832787659226517
26.11,-14.0574,121.783,1986-07-25,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.8246809395801336,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.832787659226517
26.59,-14.0574,121.783,1986-07-26,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.344680939580133,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.832787659226517
26.18,-14.0574,121.783,1986-07-27,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.7546809395801333,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.6694138008506013
26.05,-14.0574,121.783,1986-07-28,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.8846809395801323,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.5021623914542775
26.16,-14.0574,121.783,1986-07-29,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.774680939580133,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.33511506369060673
25.87,-14.0574,121.783,1986-07-30,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.064680939580132,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16827181755958912
25.84,-14.0574,121.783,1986-07-31,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.094680939580133,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.01,-14.0574,121.783,1986-08-01,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.9246809395801314,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.11,-14.0574,121.783,1986-08-02,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.8246809395801336,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
25.93,-14.0574,121.783,1986-08-03,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.0046809395801333,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.16,-14.0574,121.783,1986-08-04,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.774680939580133,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
25.62,-14.0574,121.783,1986-08-05,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.314680939580132,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
24.74,-14.0574,121.783,1986-08-06,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.1946809395801345,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
24.85,-14.0574,121.783,1986-08-07,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.084680939580132,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
24.99,-14.0574,121.783,1986-08-08,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.9446809395801345,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
25.05,-14.0574,121.783,1986-08-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.8846809395801323,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
25.12,-14.0574,121.783,1986-08-10,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.814680939580132,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
25.75,-14.0574,121.783,1986-08-11,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.184680939580133,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
25.11,-14.0574,121.783,1986-08-12,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.8246809395801336,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
25.04,-14.0574,121.783,1986-08-13,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.894680939580134,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
