sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,DHW_value,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
23.26,-28.28,113.46,1987-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5704850230414742,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.02,-28.28,113.46,1987-06-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.3304850230414722,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.6,-28.28,113.46,1987-06-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.08951497695852595,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.240000000000002,-28.28,113.46,1987-06-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5504850230414746,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.490000000000002,-28.28,113.46,1987-06-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8004850230414746,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.84,-28.28,113.46,1987-06-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.1504850230414725,0,0,1989,22.689514976958527,1985_to_1990,1.1504850230414725,0.16435500329163893,1,0
23.1,-28.28,113.46,1987-06-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.41048502304147405,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.3,-28.28,113.46,1987-06-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.6104850230414733,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.16,-28.28,113.46,1987-06-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.47048502304147277,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.06,-28.28,113.46,1987-06-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.37048502304147135,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.87,-28.28,113.46,1987-06-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.18048502304147362,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.27,-28.28,113.46,1987-06-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5804850230414722,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.47,-28.28,113.46,1987-06-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.7804850230414715,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.47,-28.28,113.46,1987-06-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.7804850230414715,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.42,-28.28,113.46,1987-06-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.7304850230414743,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.400000000000002,-28.28,113.46,1987-06-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.7104850230414748,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.35,-28.28,113.46,1987-06-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.660485023041474,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.19,-28.28,113.46,1987-06-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5004850230414739,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.06,-28.28,113.46,1987-06-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.37048502304147135,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.990000000000002,-28.28,113.46,1987-06-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.3004850230414746,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.63,-28.28,113.46,1987-06-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.059514976958528365,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22,-28.28,113.46,1987-06-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6895149769585274,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.21,-28.28,113.46,1987-06-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4795149769585265,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23,-28.28,113.46,1987-06-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.31048502304147263,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.56,-28.28,113.46,1987-06-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8704850230414714,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.3,-28.28,113.46,1987-06-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.6104850230414733,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.29,-28.28,113.46,1987-06-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.3995149769585282,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.91,-28.28,113.46,1987-06-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7795149769585272,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.1,-28.28,113.46,1987-06-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.589514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.86,-28.28,113.46,1987-06-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.17048502304147206,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.12,-28.28,113.46,1987-07-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5695149769585264,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.85,-28.28,113.46,1987-07-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.839514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.43,-28.28,113.46,1987-07-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.25951497695852765,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.080000000000002,-28.28,113.46,1987-07-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.3904850230414745,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23,-28.28,113.46,1987-07-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.31048502304147263,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.91,-28.28,113.46,1987-07-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.22048502304147277,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.51,-28.28,113.46,1987-07-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.1795149769585258,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.42,-28.28,113.46,1987-07-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.26951497695852566,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.52,-28.28,113.46,1987-07-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.1695149769585278,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.76,-28.28,113.46,1987-07-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9295149769585258,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.01,-28.28,113.46,1987-07-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.679514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.16,-28.28,113.46,1987-07-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.5295149769585272,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.85,-28.28,113.46,1987-07-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.839514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.18,-28.28,113.46,1987-07-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.5095149769585277,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.45,-28.28,113.46,1987-07-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.239514976958528,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.47,-28.28,113.46,1987-07-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2195149769585285,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.740000000000002,-28.28,113.46,1987-07-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.9495149769585254,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.06,-28.28,113.46,1987-07-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6295149769585286,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.68,-28.28,113.46,1987-07-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.009514976958527654,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.86,-28.28,113.46,1987-07-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.170485023041472,0,0,1989,22.689514976958527,1985_to_1990,1.170485023041472,0.16721214614878172,1,0
24.37,-28.28,113.46,1987-07-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.6804850230414736,0,0,1989,22.689514976958527,1985_to_1990,1.6804850230414736,0.2400692890059248,1,0
23.240000000000002,-28.28,113.46,1987-07-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5504850230414746,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.05,-28.28,113.46,1987-07-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6395149769585267,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.8,-28.28,113.46,1987-07-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8895149769585267,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.5,-28.28,113.46,1987-07-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.18951497695852737,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.150000000000002,-28.28,113.46,1987-07-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5395149769585252,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.04,-28.28,113.46,1987-07-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6495149769585282,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.96,-28.28,113.46,1987-07-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7295149769585265,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.85,-28.28,113.46,1987-07-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.839514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.34,-28.28,113.46,1987-07-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.3495149769585275,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.72,-28.28,113.46,1987-07-31,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.9695149769585285,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.97,-28.28,113.46,1987-08-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7195149769585285,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.41,-28.28,113.46,1987-08-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.27951497695852723,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.84,-28.28,113.46,1987-08-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8495149769585275,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.8,-28.28,113.46,1987-08-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8895149769585267,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.89,-28.28,113.46,1987-08-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7995149769585268,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.650000000000002,-28.28,113.46,1987-08-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.0395149769585252,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.61,-28.28,113.46,1987-08-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.079514976958528,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.5,-28.28,113.46,1987-08-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.1895149769585274,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.52,-28.28,113.46,1987-08-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.1695149769585278,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.47,-28.28,113.46,1987-08-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2195149769585285,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.400000000000002,-28.28,113.46,1987-08-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2895149769585252,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.25,-28.28,113.46,1987-08-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.4395149769585274,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.19,-28.28,113.46,1987-08-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.499514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.01,-28.28,113.46,1987-08-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6795149769585258,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.05,-28.28,113.46,1987-08-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6395149769585267,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.96,-28.28,113.46,1987-08-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7295149769585265,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.75,-28.28,113.46,1987-08-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9395149769585274,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.81,-28.28,113.46,1987-08-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.8795149769585286,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.080000000000002,-28.28,113.46,1987-08-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6095149769585255,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.67,-28.28,113.46,1987-08-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.0195149769585257,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.06,-28.28,113.46,1987-08-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6295149769585286,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.1,-28.28,113.46,1987-08-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.589514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.18,-28.28,113.46,1987-08-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.5095149769585277,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.93,-28.28,113.46,1987-08-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7595149769585277,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.580000000000002,-28.28,113.46,1987-08-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.1095149769585255,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.12,-28.28,113.46,1987-08-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.5695149769585264,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.45,-28.28,113.46,1987-08-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.239514976958528,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.55,-28.28,113.46,1987-08-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.1395149769585267,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.16,-28.28,113.46,1987-08-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.5295149769585272,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.09,-28.28,113.46,1987-08-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.5995149769585275,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
19.82,-28.28,113.46,1987-08-31,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.869514976958527,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.72,-28.28,113.46,1987-09-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9695149769585285,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.240000000000002,-28.28,113.46,1987-09-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.4495149769585254,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.75,-28.28,113.46,1987-09-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9395149769585274,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.6,-28.28,113.46,1987-09-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.089514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.81,-28.28,113.46,1987-09-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.8795149769585286,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.740000000000002,-28.28,113.46,1987-09-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9495149769585254,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.77,-28.28,113.46,1987-09-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9195149769585278,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.900000000000002,-28.28,113.46,1987-09-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7895149769585252,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.71,-28.28,113.46,1987-09-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9795149769585265,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.72,-28.28,113.46,1987-09-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9695149769585285,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.56,-28.28,113.46,1987-09-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.1295149769585286,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.02,-28.28,113.46,1987-09-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6695149769585278,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.78,-28.28,113.46,1987-09-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9095149769585262,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.92,-28.28,113.46,1987-09-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7695149769585257,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.990000000000002,-28.28,113.46,1987-09-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6995149769585254,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.01,-28.28,113.46,1987-09-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6795149769585258,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.85,-28.28,113.46,1987-09-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.839514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.29,-28.28,113.46,1987-09-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.3995149769585282,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.1,-28.28,113.46,1987-09-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.589514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.04,-28.28,113.46,1987-09-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6495149769585282,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.45,-28.28,113.46,1987-09-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.239514976958528,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.34,-28.28,113.46,1987-09-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.3495149769585275,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.98,-28.28,113.46,1987-09-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.709514976958527,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.900000000000002,-28.28,113.46,1987-09-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7895149769585252,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.38,-28.28,113.46,1987-09-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.3095149769585284,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.93,-28.28,113.46,1987-09-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7595149769585277,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.68,-28.28,113.46,1987-09-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.0095149769585277,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.43,-28.28,113.46,1987-09-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.2595149769585277,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.57,-28.28,113.46,1987-09-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.119514976958527,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.830000000000002,-28.28,113.46,1987-09-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.8595149769585255,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.41,-28.28,113.46,1987-10-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.2795149769585272,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.05,-28.28,113.46,1987-10-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.6395149769585267,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.22,-28.28,113.46,1987-10-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.4695149769585285,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.11,-28.28,113.46,1987-10-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.579514976958528,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.02,-28.28,113.46,1987-10-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.669514976958528,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
