Time,tos
2003-06-18 12:00:00Z,28.043842315673828
2003-06-19 12:00:00Z,27.991901397705078
2003-06-20 12:00:00Z,27.937820434570312
2003-06-21 12:00:00Z,27.90281867980957
2003-06-22 12:00:00Z,27.913862228393555
2003-06-23 12:00:00Z,27.938663482666016
2003-06-24 12:00:00Z,27.932395935058594
2003-06-25 12:00:00Z,27.859703063964844
2003-06-26 12:00:00Z,27.806550979614258
2003-06-27 12:00:00Z,27.74087905883789
2003-06-28 12:00:00Z,27.653423309326172
2003-06-29 12:00:00Z,27.567960739135742
2003-06-30 12:00:00Z,27.495649337768555
2003-07-01 12:00:00Z,27.434974670410156
2003-07-02 12:00:00Z,27.37706184387207
2003-07-03 12:00:00Z,27.31407928466797
2003-07-04 12:00:00Z,27.268844604492188
2003-07-05 12:00:00Z,27.218257904052734
2003-07-06 12:00:00Z,27.168718338012695
2003-07-07 12:00:00Z,27.127243041992188
2003-07-08 12:00:00Z,27.088401794433594
2003-07-09 12:00:00Z,27.040151596069336
2003-07-10 12:00:00Z,26.990182876586914
2003-07-11 12:00:00Z,26.938434600830078
2003-07-12 12:00:00Z,26.89862632751465
2003-07-13 12:00:00Z,26.88865089416504
2003-07-14 12:00:00Z,26.862829208374023
2003-07-15 12:00:00Z,26.83089828491211
2003-07-16 12:00:00Z,26.759395599365234
2003-07-17 12:00:00Z,26.728790283203125
2003-07-18 12:00:00Z,26.690292358398438
2003-07-19 12:00:00Z,26.666109085083008
2003-07-20 12:00:00Z,26.636659622192383
2003-07-21 12:00:00Z,26.67023277282715
2003-07-22 12:00:00Z,26.715816497802734
2003-07-23 12:00:00Z,26.73483657836914
2003-07-24 12:00:00Z,26.73342514038086
2003-07-25 12:00:00Z,26.79192352294922
2003-07-26 12:00:00Z,26.793296813964844
2003-07-27 12:00:00Z,26.727401733398438
2003-07-28 12:00:00Z,26.660770416259766
2003-07-29 12:00:00Z,26.629819869995117
2003-07-30 12:00:00Z,26.63115882873535
2003-07-31 12:00:00Z,26.68535614013672
2003-08-01 12:00:00Z,26.740177154541016
2003-08-02 12:00:00Z,26.80555534362793
2003-08-03 12:00:00Z,26.826887130737305
2003-08-04 12:00:00Z,26.786813735961914
2003-08-05 12:00:00Z,26.766891479492188
2003-08-06 12:00:00Z,26.761301040649414
2003-08-07 12:00:00Z,26.72500991821289
2003-08-08 12:00:00Z,26.751523971557617
2003-08-09 12:00:00Z,26.781343460083008
2003-08-10 12:00:00Z,26.787221908569336
2003-08-11 12:00:00Z,26.77338409423828
2003-08-12 12:00:00Z,26.760047912597656
2003-08-13 12:00:00Z,26.775959014892578
2003-08-14 12:00:00Z,26.788936614990234
2003-08-15 12:00:00Z,26.78766441345215
2003-08-16 12:00:00Z,26.73859214782715
2003-08-17 12:00:00Z,26.677326202392578
2003-08-18 12:00:00Z,26.66255760192871
2003-08-19 12:00:00Z,26.705732345581055
2003-08-20 12:00:00Z,26.747303009033203
2003-08-21 12:00:00Z,26.839733123779297
2003-08-22 12:00:00Z,26.92565155029297
2003-08-23 12:00:00Z,26.980342864990234
2003-08-24 12:00:00Z,27.00444793701172
2003-08-25 12:00:00Z,27.03438377380371
2003-08-26 12:00:00Z,27.053640365600586
2003-08-27 12:00:00Z,27.084659576416016
2003-08-28 12:00:00Z,27.106922149658203
2003-08-29 12:00:00Z,27.10494041442871
2003-08-30 12:00:00Z,27.11192512512207
2003-08-31 12:00:00Z,27.133079528808594
2003-09-01 12:00:00Z,27.20803451538086
2003-09-02 12:00:00Z,27.27434539794922
2003-09-03 12:00:00Z,27.30206871032715
2003-09-04 12:00:00Z,27.33743667602539
2003-09-05 12:00:00Z,27.371488571166992
2003-09-06 12:00:00Z,27.422372817993164
2003-09-07 12:00:00Z,27.470903396606445
2003-09-08 12:00:00Z,27.533655166625977
2003-09-09 12:00:00Z,27.54670524597168
2003-09-10 12:00:00Z,27.453041076660156
2003-09-11 12:00:00Z,27.35070037841797
2003-09-12 12:00:00Z,27.293302536010742
2003-09-13 12:00:00Z,27.28384017944336
2003-09-14 12:00:00Z,27.306825637817383
2003-09-15 12:00:00Z,27.34761619567871
2003-09-16 12:00:00Z,27.391475677490234
2003-09-17 12:00:00Z,27.45184326171875
2003-09-18 12:00:00Z,27.492847442626953
2003-09-19 12:00:00Z,27.52216148376465
2003-09-20 12:00:00Z,27.583738327026367
2003-09-21 12:00:00Z,27.654394149780273
2003-09-22 12:00:00Z,27.67559051513672
2003-09-23 12:00:00Z,27.671241760253906
2003-09-24 12:00:00Z,27.6564884185791
2003-09-25 12:00:00Z,27.66146469116211
2003-09-26 12:00:00Z,27.72304916381836
2003-09-27 12:00:00Z,27.78437614440918
2003-09-28 12:00:00Z,27.842361450195312
2003-09-29 12:00:00Z,27.86910057067871
2003-09-30 12:00:00Z,27.901302337646484
2003-10-01 12:00:00Z,27.968177795410156
2003-10-02 12:00:00Z,27.973066329956055
2003-10-03 12:00:00Z,27.981069564819336
2003-10-04 12:00:00Z,28.020057678222656
2003-10-05 12:00:00Z,28.052186965942383
2003-10-06 12:00:00Z,28.068187713623047
2003-10-07 12:00:00Z,28.08293914794922
2003-10-08 12:00:00Z,28.126781463623047
2003-10-09 12:00:00Z,28.12967872619629
2003-10-10 12:00:00Z,28.137338638305664
2003-10-11 12:00:00Z,28.171459197998047
2003-10-12 12:00:00Z,28.18149757385254
2003-10-13 12:00:00Z,28.196989059448242
2003-10-14 12:00:00Z,28.249927520751953
2003-10-15 12:00:00Z,28.301300048828125
2003-10-16 12:00:00Z,28.366952896118164
2003-10-17 12:00:00Z,28.410751342773438
2003-10-18 12:00:00Z,28.511232376098633
2003-10-19 12:00:00Z,28.535070419311523
2003-10-20 12:00:00Z,28.60544776916504
2003-10-21 12:00:00Z,28.692956924438477
2003-10-22 12:00:00Z,28.755752563476562
2003-10-23 12:00:00Z,28.793424606323242
2003-10-24 12:00:00Z,28.84558868408203
2003-10-25 12:00:00Z,28.94911766052246
2003-10-26 12:00:00Z,29.05303955078125
2003-10-27 12:00:00Z,29.17578887939453
2003-10-28 12:00:00Z,29.275375366210938
2003-10-29 12:00:00Z,29.403406143188477
2003-10-30 12:00:00Z,29.505277633666992
2003-10-31 12:00:00Z,29.55183219909668
2003-11-01 12:00:00Z,29.63016700744629
2003-11-02 12:00:00Z,29.71271514892578
2003-11-03 12:00:00Z,29.77056884765625
2003-11-04 12:00:00Z,29.855445861816406
2003-11-05 12:00:00Z,29.902847290039062
2003-11-06 12:00:00Z,29.967985153198242
2003-11-07 12:00:00Z,29.978961944580078
2003-11-08 12:00:00Z,29.9503173828125
2003-11-09 12:00:00Z,29.91020965576172
2003-11-10 12:00:00Z,29.917966842651367
2003-11-11 12:00:00Z,29.934839248657227
2003-11-12 12:00:00Z,29.99529266357422
2003-11-13 12:00:00Z,30.00177001953125
2003-11-14 12:00:00Z,30.037498474121094
2003-11-15 12:00:00Z,30.094091415405273
2003-11-16 12:00:00Z,30.118986129760742
2003-11-17 12:00:00Z,30.165271759033203
2003-11-18 12:00:00Z,30.197038650512695
2003-11-19 12:00:00Z,30.184099197387695
2003-11-20 12:00:00Z,30.241596221923828
2003-11-21 12:00:00Z,30.31063461303711
2003-11-22 12:00:00Z,30.37488555908203
2003-11-23 12:00:00Z,30.41631507873535
2003-11-24 12:00:00Z,30.51746368408203
2003-11-25 12:00:00Z,30.58393669128418
2003-11-26 12:00:00Z,30.58785629272461
2003-11-27 12:00:00Z,30.560598373413086
2003-11-28 12:00:00Z,30.553829193115234
2003-11-29 12:00:00Z,30.547691345214844
2003-11-30 12:00:00Z,30.502689361572266
2003-12-01 12:00:00Z,30.500146865844727
2003-12-02 12:00:00Z,30.471527099609375
2003-12-03 12:00:00Z,30.40220832824707
2003-12-04 12:00:00Z,30.347627639770508
2003-12-05 12:00:00Z,30.3525333404541
2003-12-06 12:00:00Z,30.346317291259766
2003-12-07 12:00:00Z,30.39228630065918
2003-12-08 12:00:00Z,30.412477493286133
2003-12-09 12:00:00Z,30.46042823791504
2003-12-10 12:00:00Z,30.45911979675293
2003-12-11 12:00:00Z,30.443267822265625
2003-12-12 12:00:00Z,30.427221298217773
2003-12-13 12:00:00Z,30.394609451293945
2003-12-14 12:00:00Z,30.342792510986328
2003-12-15 12:00:00Z,30.26058578491211
2003-12-16 12:00:00Z,30.193592071533203
2003-12-17 12:00:00Z,30.226896286010742
2003-12-18 12:00:00Z,30.244098663330078
2003-12-19 12:00:00Z,30.23063087463379
2003-12-20 12:00:00Z,30.20928382873535
2003-12-21 12:00:00Z,30.19643783569336
2003-12-22 12:00:00Z,30.14797019958496
2003-12-23 12:00:00Z,30.154613494873047
2003-12-24 12:00:00Z,30.18770980834961
2003-12-25 12:00:00Z,30.182764053344727
2003-12-26 12:00:00Z,30.281330108642578
2003-12-27 12:00:00Z,30.31783103942871
2003-12-28 12:00:00Z,30.461362838745117
2003-12-29 12:00:00Z,30.594608306884766
2003-12-30 12:00:00Z,30.697269439697266
2003-12-31 12:00:00Z,30.738811492919922
2004-01-01 12:00:00Z,30.75495147705078
2004-01-02 12:00:00Z,30.721195220947266
2004-01-03 12:00:00Z,30.73082160949707
2004-01-04 12:00:00Z,30.7054500579834
2004-01-05 12:00:00Z,30.666391372680664
2004-01-06 12:00:00Z,30.706098556518555
2004-01-07 12:00:00Z,30.74530029296875
2004-01-08 12:00:00Z,30.785228729248047
2004-01-09 12:00:00Z,30.70633316040039
2004-01-10 12:00:00Z,30.565074920654297
2004-01-11 12:00:00Z,30.466781616210938
2004-01-12 12:00:00Z,30.380752563476562
2004-01-13 12:00:00Z,30.42430305480957
2004-01-14 12:00:00Z,30.500694274902344
2004-01-15 12:00:00Z,30.552934646606445
2004-01-16 12:00:00Z,30.584951400756836
2004-01-17 12:00:00Z,30.599027633666992
2004-01-18 12:00:00Z,30.580812454223633
2004-01-19 12:00:00Z,30.576108932495117
2004-01-20 12:00:00Z,30.61403465270996
2004-01-21 12:00:00Z,30.544618606567383
2004-01-22 12:00:00Z,30.463481903076172
2004-01-23 12:00:00Z,30.39958953857422
2004-01-24 12:00:00Z,30.316936492919922
2004-01-25 12:00:00Z,30.16922950744629
2004-01-26 12:00:00Z,30.027925491333008
2004-01-27 12:00:00Z,29.989925384521484
2004-01-28 12:00:00Z,30.00062370300293
2004-01-29 12:00:00Z,29.9893798828125
2004-01-30 12:00:00Z,29.956083297729492
2004-01-31 12:00:00Z,29.934165954589844
2004-02-01 12:00:00Z,29.958953857421875
2004-02-02 12:00:00Z,29.92555809020996
2004-02-03 12:00:00Z,29.867263793945312
2004-02-04 12:00:00Z,29.779541015625
2004-02-05 12:00:00Z,29.647377014160156
2004-02-06 12:00:00Z,29.592437744140625
2004-02-07 12:00:00Z,29.623889923095703
2004-02-08 12:00:00Z,29.718517303466797
2004-02-09 12:00:00Z,29.792692184448242
2004-02-10 12:00:00Z,29.81757164001465
2004-02-11 12:00:00Z,29.86656379699707
2004-02-12 12:00:00Z,29.9420166015625
2004-02-13 12:00:00Z,29.982357025146484
2004-02-14 12:00:00Z,29.995052337646484
2004-02-15 12:00:00Z,29.981355667114258
2004-02-16 12:00:00Z,29.95844841003418
2004-02-17 12:00:00Z,30.055076599121094
2004-02-18 12:00:00Z,30.05339241027832
2004-02-19 12:00:00Z,29.996206283569336
2004-02-20 12:00:00Z,29.927675247192383
2004-02-21 12:00:00Z,29.91172981262207
2004-02-22 12:00:00Z,29.923381805419922
2004-02-23 12:00:00Z,29.93981170654297
2004-02-24 12:00:00Z,29.937149047851562
2004-02-25 12:00:00Z,29.916637420654297
2004-02-26 12:00:00Z,29.91393280029297
2004-02-27 12:00:00Z,29.9620304107666
2004-02-28 12:00:00Z,29.995952606201172
2004-02-29 12:00:00Z,29.97797393798828
2004-03-01 12:00:00Z,29.960002899169922
2004-03-02 12:00:00Z,29.952299118041992
2004-03-03 12:00:00Z,29.928821563720703
2004-03-04 12:00:00Z,29.910364151000977
2004-03-05 12:00:00Z,29.881994247436523
2004-03-06 12:00:00Z,29.93320655822754
2004-03-07 12:00:00Z,29.93096160888672
2004-03-08 12:00:00Z,29.947744369506836
2004-03-09 12:00:00Z,29.915746688842773
2004-03-10 12:00:00Z,29.91351318359375
2004-03-11 12:00:00Z,29.933204650878906
2004-03-12 12:00:00Z,29.89715003967285
2004-03-13 12:00:00Z,29.86775779724121
2004-03-14 12:00:00Z,29.868837356567383
2004-03-15 12:00:00Z,29.8946533203125
2004-03-16 12:00:00Z,29.826128005981445
2004-03-17 12:00:00Z,29.77507209777832
2004-03-18 12:00:00Z,29.722667694091797
2004-03-19 12:00:00Z,29.66767120361328
2004-03-20 12:00:00Z,29.61293601989746
2004-03-21 12:00:00Z,29.596817016601562
2004-03-22 12:00:00Z,29.610740661621094
2004-03-23 12:00:00Z,29.616697311401367
2004-03-24 12:00:00Z,29.650663375854492
2004-03-25 12:00:00Z,29.646041870117188
2004-03-26 12:00:00Z,29.653627395629883
2004-03-27 12:00:00Z,29.70359992980957
2004-03-28 12:00:00Z,29.7137393951416
2004-03-29 12:00:00Z,29.68558692932129
2004-03-30 12:00:00Z,29.71063232421875
2004-03-31 12:00:00Z,29.719806671142578
2004-04-01 12:00:00Z,29.72735595703125
2004-04-02 12:00:00Z,29.710731506347656
2004-04-03 12:00:00Z,29.678173065185547
2004-04-04 12:00:00Z,29.642776489257812
2004-04-05 12:00:00Z,29.630924224853516
2004-04-06 12:00:00Z,29.640901565551758
2004-04-07 12:00:00Z,29.676809310913086
2004-04-08 12:00:00Z,29.733068466186523
2004-04-09 12:00:00Z,29.734790802001953
2004-04-10 12:00:00Z,29.740854263305664
2004-04-11 12:00:00Z,29.755102157592773
2004-04-12 12:00:00Z,29.74633026123047
2004-04-13 12:00:00Z,29.78614044189453
2004-04-14 12:00:00Z,29.809432983398438
2004-04-15 12:00:00Z,29.836238861083984
2004-04-16 12:00:00Z,29.87890625
2004-04-17 12:00:00Z,29.92095184326172
2004-04-18 12:00:00Z,29.948423385620117
2004-04-19 12:00:00Z,29.978914260864258
2004-04-20 12:00:00Z,30.015573501586914
2004-04-21 12:00:00Z,30.055240631103516
2004-04-22 12:00:00Z,30.08875846862793
2004-04-23 12:00:00Z,30.126956939697266
2004-04-24 12:00:00Z,30.143842697143555
2004-04-25 12:00:00Z,30.1463565826416
2004-04-26 12:00:00Z,30.135889053344727
2004-04-27 12:00:00Z,30.12488555908203
2004-04-28 12:00:00Z,30.096681594848633
2004-04-29 12:00:00Z,30.089710235595703
2004-04-30 12:00:00Z,30.055377960205078
2004-05-01 12:00:00Z,30.049211502075195
2004-05-02 12:00:00Z,30.048690795898438
2004-05-03 12:00:00Z,30.067476272583008
2004-05-04 12:00:00Z,30.118864059448242
2004-05-05 12:00:00Z,30.14437484741211
2004-05-06 12:00:00Z,30.153379440307617
2004-05-07 12:00:00Z,30.145790100097656
2004-05-08 12:00:00Z,30.11318588256836
2004-05-09 12:00:00Z,29.999542236328125
2004-05-10 12:00:00Z,29.922306060791016
2004-05-11 12:00:00Z,29.889955520629883
2004-05-12 12:00:00Z,29.84259605407715
2004-05-13 12:00:00Z,29.804012298583984
2004-05-14 12:00:00Z,29.80177116394043
2004-05-15 12:00:00Z,29.748794555664062
2004-05-16 12:00:00Z,29.684816360473633
2004-05-17 12:00:00Z,29.672359466552734
2004-05-18 12:00:00Z,29.660320281982422
2004-05-19 12:00:00Z,29.644248962402344
2004-05-20 12:00:00Z,29.64988899230957
2004-05-21 12:00:00Z,29.623695373535156
2004-05-22 12:00:00Z,29.631444931030273
2004-05-23 12:00:00Z,29.625032424926758
2004-05-24 12:00:00Z,29.62133026123047
2004-05-25 12:00:00Z,29.622398376464844
2004-05-26 12:00:00Z,29.585224151611328
2004-05-27 12:00:00Z,29.558046340942383
2004-05-28 12:00:00Z,29.53582191467285
2004-05-29 12:00:00Z,29.53306007385254
2004-05-30 12:00:00Z,29.52743911743164
2004-05-31 12:00:00Z,29.50714683532715
2004-06-01 12:00:00Z,29.49956703186035
2004-06-02 12:00:00Z,29.490764617919922
2004-06-03 12:00:00Z,29.473764419555664
2004-06-04 12:00:00Z,29.46483039855957
2004-06-05 12:00:00Z,29.434730529785156
2004-06-06 12:00:00Z,29.404861450195312
2004-06-07 12:00:00Z,29.377344131469727
2004-06-08 12:00:00Z,29.37203598022461
2004-06-09 12:00:00Z,29.342172622680664
2004-06-10 12:00:00Z,29.316362380981445
2004-06-11 12:00:00Z,29.282726287841797
2004-06-12 12:00:00Z,29.22534942626953
2004-06-13 12:00:00Z,29.148447036743164
2004-06-14 12:00:00Z,29.085372924804688
2004-06-15 12:00:00Z,29.057415008544922
2004-06-16 12:00:00Z,29.013341903686523
2004-06-17 12:00:00Z,28.99736976623535
2004-06-18 12:00:00Z,28.973608016967773
2004-06-19 12:00:00Z,28.93922996520996
2004-06-20 12:00:00Z,28.914260864257812
2004-06-21 12:00:00Z,28.891963958740234
2004-06-22 12:00:00Z,28.90170669555664
2004-06-23 12:00:00Z,28.91015625
2004-06-24 12:00:00Z,28.876020431518555
2004-06-25 12:00:00Z,28.83937644958496
2004-06-26 12:00:00Z,28.836931228637695
2004-06-27 12:00:00Z,28.79071617126465
2004-06-28 12:00:00Z,28.744298934936523
2004-06-29 12:00:00Z,28.683969497680664
2004-06-30 12:00:00Z,28.644521713256836
2004-07-01 12:00:00Z,28.61578369140625
2004-07-02 12:00:00Z,28.611282348632812
2004-07-03 12:00:00Z,28.572053909301758
2004-07-04 12:00:00Z,28.509552001953125
2004-07-05 12:00:00Z,28.451358795166016
2004-07-06 12:00:00Z,28.424226760864258
2004-07-07 12:00:00Z,28.398096084594727
2004-07-08 12:00:00Z,28.407737731933594
2004-07-09 12:00:00Z,28.403596878051758
2004-07-10 12:00:00Z,28.389156341552734
2004-07-11 12:00:00Z,28.336668014526367
2004-07-12 12:00:00Z,28.303855895996094
2004-07-13 12:00:00Z,28.307388305664062
2004-07-14 12:00:00Z,28.278573989868164
2004-07-15 12:00:00Z,28.225934982299805
2004-07-16 12:00:00Z,28.185876846313477
2004-07-17 12:00:00Z,28.153282165527344
2004-07-18 12:00:00Z,28.173465728759766
2004-07-19 12:00:00Z,28.178743362426758
2004-07-20 12:00:00Z,28.144689559936523
2004-07-21 12:00:00Z,28.171611785888672
2004-07-22 12:00:00Z,28.181970596313477
2004-07-23 12:00:00Z,28.186120986938477
2004-07-24 12:00:00Z,28.159717559814453
2004-07-25 12:00:00Z,28.13544273376465
2004-07-26 12:00:00Z,28.143632888793945
2004-07-27 12:00:00Z,28.162214279174805
2004-07-28 12:00:00Z,28.194141387939453
2004-07-29 12:00:00Z,28.21078872680664
2004-07-30 12:00:00Z,28.198469161987305
2004-07-31 12:00:00Z,28.199480056762695
2004-08-01 12:00:00Z,28.23614501953125
2004-08-02 12:00:00Z,28.20777130126953
2004-08-03 12:00:00Z,28.169652938842773
2004-08-04 12:00:00Z,28.128808975219727
2004-08-05 12:00:00Z,28.112516403198242
2004-08-06 12:00:00Z,28.12865447998047
2004-08-07 12:00:00Z,28.1564998626709
2004-08-08 12:00:00Z,28.148860931396484
2004-08-09 12:00:00Z,28.142518997192383
2004-08-10 12:00:00Z,28.069570541381836
2004-08-11 12:00:00Z,28.024948120117188
2004-08-12 12:00:00Z,28.00215721130371
2004-08-13 12:00:00Z,27.992477416992188
2004-08-14 12:00:00Z,27.9833927154541
2004-08-15 12:00:00Z,27.97186279296875
2004-08-16 12:00:00Z,27.98121452331543
2004-08-17 12:00:00Z,28.000516891479492
2004-08-18 12:00:00Z,28.029441833496094
2004-08-19 12:00:00Z,28.063310623168945
2004-08-20 12:00:00Z,28.086368560791016
2004-08-21 12:00:00Z,28.098039627075195
2004-08-22 12:00:00Z,28.16592025756836
2004-08-23 12:00:00Z,28.17638397216797
2004-08-24 12:00:00Z,28.123348236083984
2004-08-25 12:00:00Z,28.06251335144043
2004-08-26 12:00:00Z,27.982690811157227
2004-08-27 12:00:00Z,27.961135864257812
2004-08-28 12:00:00Z,27.947004318237305
2004-08-29 12:00:00Z,27.98381233215332
2004-08-30 12:00:00Z,27.99412727355957
2004-08-31 12:00:00Z,27.978609085083008
2004-09-01 12:00:00Z,27.92473030090332
2004-09-02 12:00:00Z,27.904293060302734
2004-09-03 12:00:00Z,27.92852783203125
2004-09-04 12:00:00Z,27.874427795410156
2004-09-05 12:00:00Z,27.886178970336914
2004-09-06 12:00:00Z,27.9334659576416
2004-09-07 12:00:00Z,27.962997436523438
2004-09-08 12:00:00Z,28.021190643310547
2004-09-09 12:00:00Z,28.077686309814453
2004-09-10 12:00:00Z,28.149715423583984
2004-09-11 12:00:00Z,28.20640754699707
2004-09-12 12:00:00Z,28.21261978149414
2004-09-13 12:00:00Z,28.231565475463867
2004-09-14 12:00:00Z,28.2386417388916
2004-09-15 12:00:00Z,28.255615234375
2004-09-16 12:00:00Z,28.29352378845215
2004-09-17 12:00:00Z,28.334592819213867
2004-09-18 12:00:00Z,28.406028747558594
2004-09-19 12:00:00Z,28.493122100830078
2004-09-20 12:00:00Z,28.550182342529297
2004-09-21 12:00:00Z,28.616233825683594
2004-09-22 12:00:00Z,28.6799373626709
2004-09-23 12:00:00Z,28.70693588256836
2004-09-24 12:00:00Z,28.721839904785156
2004-09-25 12:00:00Z,28.722503662109375
2004-09-26 12:00:00Z,28.676681518554688
2004-09-27 12:00:00Z,28.584922790527344
2004-09-28 12:00:00Z,28.43948745727539
2004-09-29 12:00:00Z,28.31843376159668
2004-09-30 12:00:00Z,28.270315170288086
2004-10-01 12:00:00Z,28.294818878173828
2004-10-02 12:00:00Z,28.27396011352539
2004-10-03 12:00:00Z,28.33904457092285
2004-10-04 12:00:00Z,28.373424530029297
2004-10-05 12:00:00Z,28.405738830566406
2004-10-06 12:00:00Z,28.45638084411621
2004-10-07 12:00:00Z,28.54515266418457
2004-10-08 12:00:00Z,28.57485580444336
2004-10-09 12:00:00Z,28.65233039855957
2004-10-10 12:00:00Z,28.775785446166992
2004-10-11 12:00:00Z,28.909818649291992
2004-10-12 12:00:00Z,28.995840072631836
2004-10-13 12:00:00Z,29.085655212402344
2004-10-14 12:00:00Z,29.108768463134766
2004-10-15 12:00:00Z,29.018962860107422
2004-10-16 12:00:00Z,29.01101303100586
2004-10-17 12:00:00Z,29.019542694091797
2004-10-18 12:00:00Z,29.03048324584961
2004-10-19 12:00:00Z,29.098051071166992
2004-10-20 12:00:00Z,29.11626434326172
2004-10-21 12:00:00Z,29.171598434448242
2004-10-22 12:00:00Z,29.233287811279297
2004-10-23 12:00:00Z,29.2807674407959
2004-10-24 12:00:00Z,29.30428123474121
2004-10-25 12:00:00Z,29.327306747436523
2004-10-26 12:00:00Z,29.370351791381836
2004-10-27 12:00:00Z,29.4013671875
2004-10-28 12:00:00Z,29.459869384765625
2004-10-29 12:00:00Z,29.506376266479492
2004-10-30 12:00:00Z,29.59857940673828
2004-10-31 12:00:00Z,29.712116241455078
2004-11-01 12:00:00Z,29.74622344970703
2004-11-02 12:00:00Z,29.812664031982422
2004-11-03 12:00:00Z,29.871545791625977
2004-11-04 12:00:00Z,29.88971710205078
2004-11-05 12:00:00Z,29.927492141723633
2004-11-06 12:00:00Z,29.953474044799805
2004-11-07 12:00:00Z,30.040409088134766
2004-11-08 12:00:00Z,30.093124389648438
2004-11-09 12:00:00Z,30.11052894592285
2004-11-10 12:00:00Z,30.052961349487305
2004-11-11 12:00:00Z,29.979393005371094
2004-11-12 12:00:00Z,29.932132720947266
2004-11-13 12:00:00Z,29.894752502441406
2004-11-14 12:00:00Z,29.916444778442383
2004-11-15 12:00:00Z,29.92812156677246
2004-11-16 12:00:00Z,29.998306274414062
2004-11-17 12:00:00Z,30.033061981201172
2004-11-18 12:00:00Z,30.117292404174805
2004-11-19 12:00:00Z,30.206756591796875
2004-11-20 12:00:00Z,30.277894973754883
2004-11-21 12:00:00Z,30.37251853942871
2004-11-22 12:00:00Z,30.445398330688477
2004-11-23 12:00:00Z,30.506195068359375
2004-11-24 12:00:00Z,30.62316131591797
2004-11-25 12:00:00Z,30.708011627197266
2004-11-26 12:00:00Z,30.77621078491211
2004-11-27 12:00:00Z,30.8299560546875
2004-11-28 12:00:00Z,30.89628028869629
2004-11-29 12:00:00Z,30.942983627319336
2004-11-30 12:00:00Z,30.978878021240234
2004-12-01 12:00:00Z,30.983356475830078
2004-12-02 12:00:00Z,31.054412841796875
2004-12-03 12:00:00Z,31.062835693359375
2004-12-04 12:00:00Z,31.07981300354004
2004-12-05 12:00:00Z,31.08019256591797
2004-12-06 12:00:00Z,31.093793869018555
2004-12-07 12:00:00Z,31.056119918823242
2004-12-08 12:00:00Z,31.056129455566406
2004-12-09 12:00:00Z,31.053199768066406
2004-12-10 12:00:00Z,31.03165626525879
2004-12-11 12:00:00Z,31.051124572753906
2004-12-12 12:00:00Z,31.078718185424805
2004-12-13 12:00:00Z,31.124393463134766
2004-12-14 12:00:00Z,31.186988830566406
2004-12-15 12:00:00Z,31.17729949951172
2004-12-16 12:00:00Z,31.114585876464844
2004-12-17 12:00:00Z,31.087121963500977
2004-12-18 12:00:00Z,31.038002014160156
2004-12-19 12:00:00Z,30.97298812866211
2004-12-20 12:00:00Z,30.92620849609375
2004-12-21 12:00:00Z,30.869516372680664
2004-12-22 12:00:00Z,30.815074920654297
2004-12-23 12:00:00Z,30.853456497192383
2004-12-24 12:00:00Z,30.82271385192871
2004-12-25 12:00:00Z,30.75102996826172
2004-12-26 12:00:00Z,30.685766220092773
2004-12-27 12:00:00Z,30.63420295715332
2004-12-28 12:00:00Z,30.505329132080078
2004-12-29 12:00:00Z,30.400148391723633
2004-12-30 12:00:00Z,30.32866096496582
2004-12-31 12:00:00Z,30.266639709472656
2005-01-01 12:00:00Z,30.21951675415039
2005-01-02 12:00:00Z,30.185237884521484
2005-01-03 12:00:00Z,30.13933753967285
2005-01-04 12:00:00Z,30.09714126586914
2005-01-05 12:00:00Z,30.061491012573242
2005-01-06 12:00:00Z,30.012983322143555
2005-01-07 12:00:00Z,29.950857162475586
2005-01-08 12:00:00Z,29.919897079467773
2005-01-09 12:00:00Z,29.8795108795166
2005-01-10 12:00:00Z,29.820659637451172
2005-01-11 12:00:00Z,29.764522552490234
2005-01-12 12:00:00Z,29.746980667114258
2005-01-13 12:00:00Z,29.75184440612793
2005-01-14 12:00:00Z,29.76870346069336
2005-01-15 12:00:00Z,29.763309478759766
2005-01-16 12:00:00Z,29.748506546020508
2005-01-17 12:00:00Z,29.751386642456055
2005-01-18 12:00:00Z,29.70826530456543
2005-01-19 12:00:00Z,29.721027374267578
2005-01-20 12:00:00Z,29.712814331054688
2005-01-21 12:00:00Z,29.707725524902344
2005-01-22 12:00:00Z,29.666963577270508
2005-01-23 12:00:00Z,29.607826232910156
2005-01-24 12:00:00Z,29.58418846130371
2005-01-25 12:00:00Z,29.550594329833984
2005-01-26 12:00:00Z,29.4952449798584
2005-01-27 12:00:00Z,29.463315963745117
2005-01-28 12:00:00Z,29.497493743896484
2005-01-29 12:00:00Z,29.605052947998047
2005-01-30 12:00:00Z,29.751123428344727
2005-01-31 12:00:00Z,29.916759490966797
2005-02-01 12:00:00Z,30.030195236206055
2005-02-02 12:00:00Z,30.177717208862305
2005-02-03 12:00:00Z,30.268966674804688
2005-02-04 12:00:00Z,30.30878257751465
2005-02-05 12:00:00Z,30.28695297241211
2005-02-06 12:00:00Z,30.28135108947754
2005-02-07 12:00:00Z,30.289169311523438
2005-02-08 12:00:00Z,30.204998016357422
2005-02-09 12:00:00Z,29.98548698425293
2005-02-10 12:00:00Z,29.514677047729492
2005-02-11 12:00:00Z,29.224084854125977
2005-02-12 12:00:00Z,29.13197135925293
2005-02-13 12:00:00Z,29.080087661743164
2005-02-14 12:00:00Z,29.13845443725586
