Time,tos
2002-01-26 12:00:00Z,28.608963012695312
2002-01-27 12:00:00Z,28.650484085083008
2002-01-28 12:00:00Z,28.643070220947266
2002-01-29 12:00:00Z,28.769479751586914
2002-01-30 12:00:00Z,28.8638916015625
2002-01-31 12:00:00Z,29.025470733642578
2002-02-01 12:00:00Z,29.209949493408203
2002-02-02 12:00:00Z,29.360044479370117
2002-02-03 12:00:00Z,29.44139862060547
2002-02-04 12:00:00Z,29.33366584777832
2002-02-05 12:00:00Z,29.163780212402344
2002-02-06 12:00:00Z,29.12018394470215
2002-02-07 12:00:00Z,29.10161018371582
2002-02-08 12:00:00Z,29.045040130615234
2002-02-09 12:00:00Z,29.089418411254883
2002-02-10 12:00:00Z,29.18821907043457
2002-02-11 12:00:00Z,29.25205421447754
2002-02-12 12:00:00Z,29.25297737121582
2002-02-13 12:00:00Z,29.227293014526367
2002-02-14 12:00:00Z,29.153364181518555
2002-02-15 12:00:00Z,29.049001693725586
2002-02-16 12:00:00Z,28.950586318969727
2002-02-17 12:00:00Z,29.052228927612305
2002-02-18 12:00:00Z,29.0813045501709
2002-02-19 12:00:00Z,29.166780471801758
2002-02-20 12:00:00Z,29.210220336914062
2002-02-21 12:00:00Z,29.193069458007812
2002-02-22 12:00:00Z,29.093814849853516
2002-02-23 12:00:00Z,28.97974395751953
2002-02-24 12:00:00Z,28.953163146972656
2002-02-25 12:00:00Z,28.871807098388672
2002-02-26 12:00:00Z,28.811676025390625
2002-02-27 12:00:00Z,28.767744064331055
2002-02-28 12:00:00Z,28.796798706054688
2002-03-01 12:00:00Z,28.888587951660156
2002-03-02 12:00:00Z,28.914968490600586
2002-03-03 12:00:00Z,28.901548385620117
2002-03-04 12:00:00Z,28.847360610961914
2002-03-05 12:00:00Z,28.842605590820312
2002-03-06 12:00:00Z,28.822864532470703
2002-03-07 12:00:00Z,28.828218460083008
2002-03-08 12:00:00Z,28.8866024017334
2002-03-09 12:00:00Z,28.92600440979004
2002-03-10 12:00:00Z,28.96597671508789
2002-03-11 12:00:00Z,28.96501922607422
2002-03-12 12:00:00Z,28.976160049438477
2002-03-13 12:00:00Z,28.944366455078125
2002-03-14 12:00:00Z,28.972740173339844
2002-03-15 12:00:00Z,29.138315200805664
2002-03-16 12:00:00Z,29.320369720458984
2002-03-17 12:00:00Z,29.439645767211914
2002-03-18 12:00:00Z,29.52485466003418
2002-03-19 12:00:00Z,29.519596099853516
2002-03-20 12:00:00Z,29.48946189880371
2002-03-21 12:00:00Z,29.4802188873291
2002-03-22 12:00:00Z,29.4415283203125
2002-03-23 12:00:00Z,29.50377082824707
2002-03-24 12:00:00Z,29.609317779541016
2002-03-25 12:00:00Z,29.6275634765625
2002-03-26 12:00:00Z,29.699182510375977
2002-03-27 12:00:00Z,29.790414810180664
2002-03-28 12:00:00Z,29.87171745300293
2002-03-29 12:00:00Z,29.932476043701172
2002-03-30 12:00:00Z,29.920013427734375
2002-03-31 12:00:00Z,29.88764762878418
2002-04-01 12:00:00Z,29.859743118286133
2002-04-02 12:00:00Z,29.812149047851562
2002-04-03 12:00:00Z,29.784509658813477
2002-04-04 12:00:00Z,29.685848236083984
2002-04-05 12:00:00Z,29.57904815673828
2002-04-06 12:00:00Z,29.464826583862305
2002-04-07 12:00:00Z,29.423023223876953
2002-04-08 12:00:00Z,29.457992553710938
2002-04-09 12:00:00Z,29.493999481201172
2002-04-10 12:00:00Z,29.548526763916016
2002-04-11 12:00:00Z,29.564361572265625
2002-04-12 12:00:00Z,29.564006805419922
2002-04-13 12:00:00Z,29.552152633666992
2002-04-14 12:00:00Z,29.515380859375
2002-04-15 12:00:00Z,29.52606964111328
2002-04-16 12:00:00Z,29.53529167175293
2002-04-17 12:00:00Z,29.513431549072266
2002-04-18 12:00:00Z,29.434738159179688
2002-04-19 12:00:00Z,29.346221923828125
2002-04-20 12:00:00Z,29.260040283203125
2002-04-21 12:00:00Z,29.216876983642578
2002-04-22 12:00:00Z,29.213953018188477
2002-04-23 12:00:00Z,29.153759002685547
2002-04-24 12:00:00Z,29.091522216796875
2002-04-25 12:00:00Z,29.088239669799805
2002-04-26 12:00:00Z,29.13395881652832
2002-04-27 12:00:00Z,29.175582885742188
2002-04-28 12:00:00Z,29.184425354003906
2002-04-29 12:00:00Z,29.086549758911133
2002-04-30 12:00:00Z,28.95754051208496
2002-05-01 12:00:00Z,28.88343620300293
2002-05-02 12:00:00Z,28.855998992919922
2002-05-03 12:00:00Z,28.842849731445312
2002-05-04 12:00:00Z,28.838224411010742
2002-05-05 12:00:00Z,28.78382682800293
2002-05-06 12:00:00Z,28.77216339111328
2002-05-07 12:00:00Z,28.773502349853516
2002-05-08 12:00:00Z,28.78229522705078
2002-05-09 12:00:00Z,28.773508071899414
2002-05-10 12:00:00Z,28.6693115234375
2002-05-11 12:00:00Z,28.52728843688965
2002-05-12 12:00:00Z,28.3597469329834
2002-05-13 12:00:00Z,28.238651275634766
2002-05-14 12:00:00Z,28.169139862060547
2002-05-15 12:00:00Z,28.132762908935547
2002-05-16 12:00:00Z,28.094392776489258
2002-05-17 12:00:00Z,28.03148078918457
2002-05-18 12:00:00Z,27.976682662963867
2002-05-19 12:00:00Z,27.9925537109375
2002-05-20 12:00:00Z,27.932859420776367
2002-05-21 12:00:00Z,27.85601043701172
2002-05-22 12:00:00Z,27.776248931884766
2002-05-23 12:00:00Z,27.711711883544922
2002-05-24 12:00:00Z,27.691377639770508
2002-05-25 12:00:00Z,27.650793075561523
2002-05-26 12:00:00Z,27.63062286376953
2002-05-27 12:00:00Z,27.618453979492188
2002-05-28 12:00:00Z,27.560012817382812
2002-05-29 12:00:00Z,27.44974708557129
2002-05-30 12:00:00Z,27.320533752441406
2002-05-31 12:00:00Z,27.20867156982422
2002-06-01 12:00:00Z,27.096534729003906
2002-06-02 12:00:00Z,26.995576858520508
2002-06-03 12:00:00Z,26.8693790435791
2002-06-04 12:00:00Z,26.734683990478516
2002-06-05 12:00:00Z,26.625986099243164
2002-06-06 12:00:00Z,26.50592613220215
2002-06-07 12:00:00Z,26.390012741088867
2002-06-08 12:00:00Z,26.29273796081543
2002-06-09 12:00:00Z,26.21086311340332
2002-06-10 12:00:00Z,26.113874435424805
2002-06-11 12:00:00Z,25.98894500732422
2002-06-12 12:00:00Z,25.85516357421875
2002-06-13 12:00:00Z,25.758811950683594
2002-06-14 12:00:00Z,25.726640701293945
2002-06-15 12:00:00Z,25.69597053527832
2002-06-16 12:00:00Z,25.63694953918457
2002-06-17 12:00:00Z,25.6083984375
2002-06-18 12:00:00Z,25.621124267578125
2002-06-19 12:00:00Z,25.586824417114258
2002-06-20 12:00:00Z,25.545774459838867
2002-06-21 12:00:00Z,25.537887573242188
2002-06-22 12:00:00Z,25.470735549926758
2002-06-23 12:00:00Z,25.389230728149414
2002-06-24 12:00:00Z,25.327409744262695
2002-06-25 12:00:00Z,25.280534744262695
2002-06-26 12:00:00Z,25.244125366210938
2002-06-27 12:00:00Z,25.24761962890625
2002-06-28 12:00:00Z,25.20752716064453
2002-06-29 12:00:00Z,25.108211517333984
2002-06-30 12:00:00Z,24.998395919799805
2002-07-01 12:00:00Z,24.922121047973633
2002-07-02 12:00:00Z,24.84048080444336
2002-07-03 12:00:00Z,24.75006866455078
2002-07-04 12:00:00Z,24.691640853881836
2002-07-05 12:00:00Z,24.680652618408203
2002-07-06 12:00:00Z,24.695478439331055
2002-07-07 12:00:00Z,24.712764739990234
2002-07-08 12:00:00Z,24.700496673583984
2002-07-09 12:00:00Z,24.671188354492188
2002-07-10 12:00:00Z,24.606464385986328
2002-07-11 12:00:00Z,24.539440155029297
2002-07-12 12:00:00Z,24.504772186279297
2002-07-13 12:00:00Z,24.461776733398438
2002-07-14 12:00:00Z,24.387752532958984
2002-07-15 12:00:00Z,24.31214714050293
2002-07-16 12:00:00Z,24.238155364990234
2002-07-17 12:00:00Z,24.194238662719727
2002-07-18 12:00:00Z,24.15171241760254
2002-07-19 12:00:00Z,24.13434600830078
2002-07-20 12:00:00Z,24.106842041015625
2002-07-21 12:00:00Z,24.058849334716797
2002-07-22 12:00:00Z,24.053001403808594
2002-07-23 12:00:00Z,24.04783058166504
2002-07-24 12:00:00Z,24.051315307617188
2002-07-25 12:00:00Z,24.054203033447266
2002-07-26 12:00:00Z,24.000171661376953
2002-07-27 12:00:00Z,23.952590942382812
2002-07-28 12:00:00Z,23.871854782104492
2002-07-29 12:00:00Z,23.775602340698242
2002-07-30 12:00:00Z,23.732423782348633
2002-07-31 12:00:00Z,23.706499099731445
2002-08-01 12:00:00Z,23.74744987487793
2002-08-02 12:00:00Z,23.76340675354004
2002-08-03 12:00:00Z,23.725305557250977
2002-08-04 12:00:00Z,23.634552001953125
2002-08-05 12:00:00Z,23.532384872436523
2002-08-06 12:00:00Z,23.464799880981445
2002-08-07 12:00:00Z,23.44066047668457
2002-08-08 12:00:00Z,23.46537208557129
2002-08-09 12:00:00Z,23.45076560974121
2002-08-10 12:00:00Z,23.416690826416016
2002-08-11 12:00:00Z,23.359821319580078
2002-08-12 12:00:00Z,23.353483200073242
2002-08-13 12:00:00Z,23.370532989501953
2002-08-14 12:00:00Z,23.357112884521484
2002-08-15 12:00:00Z,23.34050178527832
2002-08-16 12:00:00Z,23.315319061279297
2002-08-17 12:00:00Z,23.26558494567871
2002-08-18 12:00:00Z,23.25804901123047
2002-08-19 12:00:00Z,23.262222290039062
2002-08-20 12:00:00Z,23.239669799804688
2002-08-21 12:00:00Z,23.226234436035156
2002-08-22 12:00:00Z,23.200092315673828
2002-08-23 12:00:00Z,23.2590274810791
2002-08-24 12:00:00Z,23.27853012084961
2002-08-25 12:00:00Z,23.18448829650879
2002-08-26 12:00:00Z,23.08794403076172
2002-08-27 12:00:00Z,23.0372257232666
2002-08-28 12:00:00Z,23.097583770751953
2002-08-29 12:00:00Z,23.154481887817383
2002-08-30 12:00:00Z,23.101903915405273
2002-08-31 12:00:00Z,23.103971481323242
2002-09-01 12:00:00Z,23.197505950927734
2002-09-02 12:00:00Z,23.240196228027344
2002-09-03 12:00:00Z,23.30327796936035
2002-09-04 12:00:00Z,23.314117431640625
2002-09-05 12:00:00Z,23.26227569580078
2002-09-06 12:00:00Z,23.242780685424805
2002-09-07 12:00:00Z,23.19342613220215
2002-09-08 12:00:00Z,23.27292251586914
2002-09-09 12:00:00Z,23.350778579711914
2002-09-10 12:00:00Z,23.424415588378906
2002-09-11 12:00:00Z,23.33831214904785
2002-09-12 12:00:00Z,23.210811614990234
2002-09-13 12:00:00Z,23.24834632873535
2002-09-14 12:00:00Z,23.309289932250977
2002-09-15 12:00:00Z,23.2591609954834
2002-09-16 12:00:00Z,23.246212005615234
2002-09-17 12:00:00Z,23.31209373474121
2002-09-18 12:00:00Z,23.24036979675293
2002-09-19 12:00:00Z,23.242509841918945
2002-09-20 12:00:00Z,23.21430206298828
2002-09-21 12:00:00Z,23.254432678222656
2002-09-22 12:00:00Z,23.298429489135742
2002-09-23 12:00:00Z,23.319059371948242
2002-09-24 12:00:00Z,23.276103973388672
2002-09-25 12:00:00Z,23.304462432861328
2002-09-26 12:00:00Z,23.316890716552734
2002-09-27 12:00:00Z,23.259401321411133
2002-09-28 12:00:00Z,23.27937889099121
2002-09-29 12:00:00Z,23.3394775390625
2002-09-30 12:00:00Z,23.35414695739746
2002-10-01 12:00:00Z,23.337678909301758
2002-10-02 12:00:00Z,23.3286190032959
2002-10-03 12:00:00Z,23.261058807373047
2002-10-04 12:00:00Z,23.308324813842773
2002-10-05 12:00:00Z,23.446420669555664
2002-10-06 12:00:00Z,23.58342933654785
2002-10-07 12:00:00Z,23.738019943237305
2002-10-08 12:00:00Z,23.890005111694336
2002-10-09 12:00:00Z,23.915502548217773
2002-10-10 12:00:00Z,23.981834411621094
2002-10-11 12:00:00Z,23.930891036987305
2002-10-12 12:00:00Z,23.94029426574707
2002-10-13 12:00:00Z,24.013957977294922
2002-10-14 12:00:00Z,24.17861557006836
2002-10-15 12:00:00Z,24.235218048095703
2002-10-16 12:00:00Z,24.262243270874023
2002-10-17 12:00:00Z,24.332542419433594
2002-10-18 12:00:00Z,24.412599563598633
2002-10-19 12:00:00Z,24.459877014160156
2002-10-20 12:00:00Z,24.49638557434082
2002-10-21 12:00:00Z,24.49612808227539
2002-10-22 12:00:00Z,24.49769401550293
2002-10-23 12:00:00Z,24.580890655517578
2002-10-24 12:00:00Z,24.63469886779785
2002-10-25 12:00:00Z,24.653953552246094
2002-10-26 12:00:00Z,24.703445434570312
2002-10-27 12:00:00Z,24.6865177154541
2002-10-28 12:00:00Z,24.712623596191406
2002-10-29 12:00:00Z,24.724342346191406
2002-10-30 12:00:00Z,24.75702667236328
2002-10-31 12:00:00Z,24.76833724975586
2002-11-01 12:00:00Z,24.76640510559082
2002-11-02 12:00:00Z,24.791034698486328
2002-11-03 12:00:00Z,24.80634307861328
2002-11-04 12:00:00Z,24.79938507080078
2002-11-05 12:00:00Z,24.735729217529297
2002-11-06 12:00:00Z,24.714691162109375
2002-11-07 12:00:00Z,24.8242130279541
2002-11-08 12:00:00Z,24.92290687561035
2002-11-09 12:00:00Z,25.010717391967773
2002-11-10 12:00:00Z,25.03786277770996
2002-11-11 12:00:00Z,25.11573028564453
2002-11-12 12:00:00Z,25.21555519104004
2002-11-13 12:00:00Z,25.284221649169922
2002-11-14 12:00:00Z,25.31292152404785
2002-11-15 12:00:00Z,25.28764533996582
2002-11-16 12:00:00Z,25.24492835998535
2002-11-17 12:00:00Z,25.280378341674805
2002-11-18 12:00:00Z,25.29001235961914
2002-11-19 12:00:00Z,25.28470802307129
2002-11-20 12:00:00Z,25.28223419189453
2002-11-21 12:00:00Z,25.318111419677734
2002-11-22 12:00:00Z,25.33283233642578
2002-11-23 12:00:00Z,25.421676635742188
2002-11-24 12:00:00Z,25.41403579711914
2002-11-25 12:00:00Z,25.375261306762695
2002-11-26 12:00:00Z,25.345136642456055
2002-11-27 12:00:00Z,25.27798843383789
2002-11-28 12:00:00Z,25.143749237060547
2002-11-29 12:00:00Z,25.067304611206055
2002-11-30 12:00:00Z,25.08298683166504
2002-12-01 12:00:00Z,25.13481903076172
2002-12-02 12:00:00Z,25.144933700561523
2002-12-03 12:00:00Z,25.119863510131836
2002-12-04 12:00:00Z,25.082963943481445
2002-12-05 12:00:00Z,25.012529373168945
2002-12-06 12:00:00Z,25.009716033935547
2002-12-07 12:00:00Z,25.02555274963379
2002-12-08 12:00:00Z,25.037879943847656
2002-12-09 12:00:00Z,25.049131393432617
2002-12-10 12:00:00Z,25.026687622070312
2002-12-11 12:00:00Z,24.925987243652344
2002-12-12 12:00:00Z,24.883895874023438
2002-12-13 12:00:00Z,24.786638259887695
2002-12-14 12:00:00Z,24.746675491333008
2002-12-15 12:00:00Z,24.738418579101562
2002-12-16 12:00:00Z,24.719215393066406
2002-12-17 12:00:00Z,24.75110626220703
2002-12-18 12:00:00Z,24.777589797973633
2002-12-19 12:00:00Z,24.7967472076416
2002-12-20 12:00:00Z,24.729114532470703
2002-12-21 12:00:00Z,24.646549224853516
2002-12-22 12:00:00Z,24.627666473388672
2002-12-23 12:00:00Z,24.68639373779297
2002-12-24 12:00:00Z,24.81412124633789
2002-12-25 12:00:00Z,24.925256729125977
2002-12-26 12:00:00Z,24.96128273010254
2002-12-27 12:00:00Z,25.03163719177246
2002-12-28 12:00:00Z,25.21282386779785
2002-12-29 12:00:00Z,25.393142700195312
2002-12-30 12:00:00Z,25.525484085083008
2002-12-31 12:00:00Z,25.581344604492188
2003-01-01 12:00:00Z,25.616592407226562
2003-01-02 12:00:00Z,25.737775802612305
2003-01-03 12:00:00Z,25.83955192565918
2003-01-04 12:00:00Z,25.890275955200195
2003-01-05 12:00:00Z,25.88071632385254
2003-01-06 12:00:00Z,25.80520248413086
2003-01-07 12:00:00Z,25.754642486572266
2003-01-08 12:00:00Z,25.75948143005371
2003-01-09 12:00:00Z,25.81049919128418
2003-01-10 12:00:00Z,25.916248321533203
2003-01-11 12:00:00Z,25.982776641845703
2003-01-12 12:00:00Z,26.05156135559082
2003-01-13 12:00:00Z,26.197574615478516
2003-01-14 12:00:00Z,26.317405700683594
2003-01-15 12:00:00Z,26.43548583984375
2003-01-16 12:00:00Z,26.526588439941406
2003-01-17 12:00:00Z,26.582868576049805
2003-01-18 12:00:00Z,26.623933792114258
2003-01-19 12:00:00Z,26.62974739074707
2003-01-20 12:00:00Z,26.580148696899414
2003-01-21 12:00:00Z,26.58050537109375
2003-01-22 12:00:00Z,26.583511352539062
2003-01-23 12:00:00Z,26.65863609313965
2003-01-24 12:00:00Z,26.76508331298828
2003-01-25 12:00:00Z,26.8789119720459
2003-01-26 12:00:00Z,27.040800094604492
2003-01-27 12:00:00Z,27.105443954467773
2003-01-28 12:00:00Z,27.1309757232666
2003-01-29 12:00:00Z,27.104007720947266
2003-01-30 12:00:00Z,26.99190902709961
2003-01-31 12:00:00Z,27.014915466308594
2003-02-01 12:00:00Z,27.054168701171875
2003-02-02 12:00:00Z,27.194053649902344
2003-02-03 12:00:00Z,27.315587997436523
2003-02-04 12:00:00Z,27.289480209350586
2003-02-05 12:00:00Z,27.32391357421875
2003-02-06 12:00:00Z,27.40740203857422
2003-02-07 12:00:00Z,27.41312599182129
2003-02-08 12:00:00Z,27.349035263061523
2003-02-09 12:00:00Z,27.313026428222656
2003-02-10 12:00:00Z,27.402063369750977
2003-02-11 12:00:00Z,27.500755310058594
2003-02-12 12:00:00Z,27.616601943969727
2003-02-13 12:00:00Z,27.72140884399414
2003-02-14 12:00:00Z,27.816776275634766
2003-02-15 12:00:00Z,27.92791748046875
2003-02-16 12:00:00Z,27.969303131103516
2003-02-17 12:00:00Z,27.912588119506836
2003-02-18 12:00:00Z,27.86466407775879
2003-02-19 12:00:00Z,27.747665405273438
2003-02-20 12:00:00Z,27.5467586517334
2003-02-21 12:00:00Z,27.441354751586914
2003-02-22 12:00:00Z,27.345048904418945
2003-02-23 12:00:00Z,27.23229217529297
2003-02-24 12:00:00Z,27.23426628112793
2003-02-25 12:00:00Z,27.376930236816406
2003-02-26 12:00:00Z,27.465185165405273
2003-02-27 12:00:00Z,27.51072120666504
2003-02-28 12:00:00Z,27.60369110107422
2003-03-01 12:00:00Z,27.705135345458984
2003-03-02 12:00:00Z,27.921186447143555
2003-03-03 12:00:00Z,28.057506561279297
2003-03-04 12:00:00Z,28.048192977905273
2003-03-05 12:00:00Z,28.034690856933594
2003-03-06 12:00:00Z,28.137943267822266
2003-03-07 12:00:00Z,28.179534912109375
2003-03-08 12:00:00Z,28.12120246887207
2003-03-09 12:00:00Z,28.11200523376465
2003-03-10 12:00:00Z,28.14338493347168
2003-03-11 12:00:00Z,28.18935775756836
2003-03-12 12:00:00Z,28.229949951171875
2003-03-13 12:00:00Z,28.237201690673828
2003-03-14 12:00:00Z,28.211179733276367
2003-03-15 12:00:00Z,28.203449249267578
2003-03-16 12:00:00Z,28.198240280151367
2003-03-17 12:00:00Z,28.179807662963867
2003-03-18 12:00:00Z,28.16790771484375
2003-03-19 12:00:00Z,28.138992309570312
2003-03-20 12:00:00Z,28.12461280822754
2003-03-21 12:00:00Z,28.208784103393555
2003-03-22 12:00:00Z,28.1904239654541
2003-03-23 12:00:00Z,28.15283966064453
2003-03-24 12:00:00Z,28.122337341308594
2003-03-25 12:00:00Z,28.051166534423828
2003-03-26 12:00:00Z,27.928144454956055
2003-03-27 12:00:00Z,27.7745304107666
2003-03-28 12:00:00Z,27.721153259277344
2003-03-29 12:00:00Z,27.738323211669922
2003-03-30 12:00:00Z,27.772985458374023
2003-03-31 12:00:00Z,27.798934936523438
2003-04-01 12:00:00Z,27.82354736328125
2003-04-02 12:00:00Z,27.845563888549805
2003-04-03 12:00:00Z,27.911893844604492
2003-04-04 12:00:00Z,27.981565475463867
2003-04-05 12:00:00Z,28.03594207763672
2003-04-06 12:00:00Z,28.045228958129883
2003-04-07 12:00:00Z,28.083293914794922
2003-04-08 12:00:00Z,28.108562469482422
2003-04-09 12:00:00Z,28.116073608398438
2003-04-10 12:00:00Z,28.086803436279297
2003-04-11 12:00:00Z,27.98716163635254
2003-04-12 12:00:00Z,27.832279205322266
2003-04-13 12:00:00Z,27.685869216918945
2003-04-14 12:00:00Z,27.647375106811523
2003-04-15 12:00:00Z,27.670948028564453
2003-04-16 12:00:00Z,27.6302547454834
2003-04-17 12:00:00Z,27.554901123046875
2003-04-18 12:00:00Z,27.49187660217285
2003-04-19 12:00:00Z,27.487781524658203
2003-04-20 12:00:00Z,27.54641342163086
2003-04-21 12:00:00Z,27.604949951171875
2003-04-22 12:00:00Z,27.641990661621094
2003-04-23 12:00:00Z,27.7029972076416
2003-04-24 12:00:00Z,27.77754020690918
2003-04-25 12:00:00Z,27.86560821533203
2003-04-26 12:00:00Z,27.93044090270996
2003-04-27 12:00:00Z,27.9882869720459
2003-04-28 12:00:00Z,28.031166076660156
2003-04-29 12:00:00Z,28.03639030456543
2003-04-30 12:00:00Z,28.048017501831055
2003-05-01 12:00:00Z,28.015832901000977
2003-05-02 12:00:00Z,27.952207565307617
2003-05-03 12:00:00Z,27.897199630737305
2003-05-04 12:00:00Z,27.92323112487793
2003-05-05 12:00:00Z,27.95454216003418
2003-05-06 12:00:00Z,27.919559478759766
2003-05-07 12:00:00Z,27.912216186523438
2003-05-08 12:00:00Z,27.89716339111328
2003-05-09 12:00:00Z,27.91339683532715
2003-05-10 12:00:00Z,27.936677932739258
2003-05-11 12:00:00Z,27.93256950378418
2003-05-12 12:00:00Z,27.810678482055664
2003-05-13 12:00:00Z,27.66997528076172
2003-05-14 12:00:00Z,27.579450607299805
2003-05-15 12:00:00Z,27.507272720336914
2003-05-16 12:00:00Z,27.448657989501953
2003-05-17 12:00:00Z,27.395299911499023
2003-05-18 12:00:00Z,27.325021743774414
2003-05-19 12:00:00Z,27.301027297973633
2003-05-20 12:00:00Z,27.27827262878418
2003-05-21 12:00:00Z,27.281259536743164
2003-05-22 12:00:00Z,27.26118278503418
2003-05-23 12:00:00Z,27.27286720275879
2003-05-24 12:00:00Z,27.252620697021484
2003-05-25 12:00:00Z,27.275577545166016
2003-05-26 12:00:00Z,27.262805938720703
2003-05-27 12:00:00Z,27.258316040039062
2003-05-28 12:00:00Z,27.22687530517578
2003-05-29 12:00:00Z,27.1712703704834
2003-05-30 12:00:00Z,27.109256744384766
2003-05-31 12:00:00Z,27.002511978149414
2003-06-01 12:00:00Z,26.82767677307129
2003-06-02 12:00:00Z,26.6534423828125
2003-06-03 12:00:00Z,26.503198623657227
2003-06-04 12:00:00Z,26.400558471679688
2003-06-05 12:00:00Z,26.33841323852539
2003-06-06 12:00:00Z,26.301822662353516
2003-06-07 12:00:00Z,26.29266929626465
2003-06-08 12:00:00Z,26.293588638305664
2003-06-09 12:00:00Z,26.26633644104004
2003-06-10 12:00:00Z,26.23003578186035
2003-06-11 12:00:00Z,26.172779083251953
2003-06-12 12:00:00Z,26.060077667236328
2003-06-13 12:00:00Z,25.94902229309082
2003-06-14 12:00:00Z,25.860763549804688
2003-06-15 12:00:00Z,25.789627075195312
2003-06-16 12:00:00Z,25.688404083251953
2003-06-17 12:00:00Z,25.60371208190918
2003-06-18 12:00:00Z,25.537981033325195
2003-06-19 12:00:00Z,25.48897933959961
2003-06-20 12:00:00Z,25.436473846435547
2003-06-21 12:00:00Z,25.41915512084961
2003-06-22 12:00:00Z,25.39594078063965
2003-06-23 12:00:00Z,25.367233276367188
2003-06-24 12:00:00Z,25.334516525268555
2003-06-25 12:00:00Z,25.30164909362793
2003-06-26 12:00:00Z,25.240842819213867
2003-06-27 12:00:00Z,25.176551818847656
2003-06-28 12:00:00Z,25.166759490966797
2003-06-29 12:00:00Z,25.136898040771484
2003-06-30 12:00:00Z,25.07933235168457
2003-07-01 12:00:00Z,25.019418716430664
2003-07-02 12:00:00Z,24.968822479248047
2003-07-03 12:00:00Z,24.94483757019043
2003-07-04 12:00:00Z,24.947887420654297
2003-07-05 12:00:00Z,24.902345657348633
2003-07-06 12:00:00Z,24.86501121520996
2003-07-07 12:00:00Z,24.856895446777344
2003-07-08 12:00:00Z,24.87673568725586
2003-07-09 12:00:00Z,24.87306785583496
2003-07-10 12:00:00Z,24.861412048339844
2003-07-11 12:00:00Z,24.835586547851562
2003-07-12 12:00:00Z,24.79507827758789
2003-07-13 12:00:00Z,24.751102447509766
2003-07-14 12:00:00Z,24.722482681274414
2003-07-15 12:00:00Z,24.705049514770508
2003-07-16 12:00:00Z,24.68759536743164
2003-07-17 12:00:00Z,24.663349151611328
2003-07-18 12:00:00Z,24.658475875854492
2003-07-19 12:00:00Z,24.6664981842041
2003-07-20 12:00:00Z,24.643299102783203
2003-07-21 12:00:00Z,24.57600975036621
2003-07-22 12:00:00Z,24.5089111328125
2003-07-23 12:00:00Z,24.425010681152344
2003-07-24 12:00:00Z,24.351362228393555
2003-07-25 12:00:00Z,24.329559326171875
2003-07-26 12:00:00Z,24.353670120239258
2003-07-27 12:00:00Z,24.376123428344727
2003-07-28 12:00:00Z,24.373394012451172
2003-07-29 12:00:00Z,24.334476470947266
2003-07-30 12:00:00Z,24.296972274780273
2003-07-31 12:00:00Z,24.248428344726562
2003-08-01 12:00:00Z,24.217763900756836
2003-08-02 12:00:00Z,24.215682983398438
2003-08-03 12:00:00Z,24.253246307373047
2003-08-04 12:00:00Z,24.301162719726562
2003-08-05 12:00:00Z,24.31574058532715
2003-08-06 12:00:00Z,24.20338249206543
2003-08-07 12:00:00Z,24.135059356689453
2003-08-08 12:00:00Z,24.14869499206543
2003-08-09 12:00:00Z,24.111469268798828
2003-08-10 12:00:00Z,24.110614776611328
2003-08-11 12:00:00Z,24.074926376342773
2003-08-12 12:00:00Z,24.046144485473633
2003-08-13 12:00:00Z,24.0172061920166
2003-08-14 12:00:00Z,23.99452018737793
2003-08-15 12:00:00Z,24.034669876098633
2003-08-16 12:00:00Z,24.079235076904297
2003-08-17 12:00:00Z,24.099620819091797
2003-08-18 12:00:00Z,24.09810447692871
2003-08-19 12:00:00Z,24.09709358215332
2003-08-20 12:00:00Z,24.047719955444336
2003-08-21 12:00:00Z,24.029281616210938
2003-08-22 12:00:00Z,23.999866485595703
2003-08-23 12:00:00Z,23.99449348449707
2003-08-24 12:00:00Z,23.972476959228516
2003-08-25 12:00:00Z,23.938039779663086
2003-08-26 12:00:00Z,23.89419174194336
2003-08-27 12:00:00Z,23.889854431152344
2003-08-28 12:00:00Z,23.824825286865234
2003-08-29 12:00:00Z,23.872392654418945
2003-08-30 12:00:00Z,23.923980712890625
2003-08-31 12:00:00Z,23.812721252441406
2003-09-01 12:00:00Z,23.801774978637695
2003-09-02 12:00:00Z,23.873857498168945
2003-09-03 12:00:00Z,23.925403594970703
2003-09-04 12:00:00Z,23.944551467895508
2003-09-05 12:00:00Z,23.834638595581055
2003-09-06 12:00:00Z,23.766984939575195
2003-09-07 12:00:00Z,23.79149055480957
2003-09-08 12:00:00Z,23.799251556396484
2003-09-09 12:00:00Z,23.813743591308594
2003-09-10 12:00:00Z,23.813709259033203
2003-09-11 12:00:00Z,23.86878776550293
2003-09-12 12:00:00Z,23.94272232055664
2003-09-13 12:00:00Z,24.01816749572754
2003-09-14 12:00:00Z,24.064231872558594
2003-09-15 12:00:00Z,24.117935180664062
2003-09-16 12:00:00Z,24.191936492919922
2003-09-17 12:00:00Z,24.236923217773438
2003-09-18 12:00:00Z,24.136463165283203
2003-09-19 12:00:00Z,24.04916000366211
2003-09-20 12:00:00Z,24.105377197265625
2003-09-21 12:00:00Z,24.212215423583984
2003-09-22 12:00:00Z,24.319204330444336
2003-09-23 12:00:00Z,24.396087646484375
2003-09-24 12:00:00Z,24.439308166503906
2003-09-25 12:00:00Z,24.340810775756836
