Time,tos
1998-06-24 12:00:00Z,22.428144454956055
1998-06-25 12:00:00Z,22.399639129638672
1998-06-26 12:00:00Z,22.37582778930664
1998-06-27 12:00:00Z,22.36051368713379
1998-06-28 12:00:00Z,22.33983039855957
1998-06-29 12:00:00Z,22.301013946533203
1998-06-30 12:00:00Z,22.263591766357422
1998-07-01 12:00:00Z,22.225847244262695
1998-07-02 12:00:00Z,22.2150821685791
1998-07-03 12:00:00Z,22.215238571166992
1998-07-04 12:00:00Z,22.211536407470703
1998-07-05 12:00:00Z,22.212108612060547
1998-07-06 12:00:00Z,22.193208694458008
1998-07-07 12:00:00Z,22.1660099029541
1998-07-08 12:00:00Z,22.160009384155273
1998-07-09 12:00:00Z,22.153764724731445
1998-07-10 12:00:00Z,22.135910034179688
1998-07-11 12:00:00Z,22.138423919677734
1998-07-12 12:00:00Z,22.129613876342773
1998-07-13 12:00:00Z,22.123001098632812
1998-07-14 12:00:00Z,22.113142013549805
1998-07-15 12:00:00Z,22.106807708740234
1998-07-16 12:00:00Z,22.09344482421875
1998-07-17 12:00:00Z,22.07987403869629
1998-07-18 12:00:00Z,22.065427780151367
1998-07-19 12:00:00Z,22.041025161743164
1998-07-20 12:00:00Z,22.013084411621094
1998-07-21 12:00:00Z,21.991134643554688
1998-07-22 12:00:00Z,21.97123146057129
1998-07-23 12:00:00Z,21.938512802124023
1998-07-24 12:00:00Z,21.894180297851562
1998-07-25 12:00:00Z,21.86175537109375
1998-07-26 12:00:00Z,21.836261749267578
1998-07-27 12:00:00Z,21.818777084350586
1998-07-28 12:00:00Z,21.830141067504883
1998-07-29 12:00:00Z,21.798316955566406
1998-07-30 12:00:00Z,21.7510986328125
1998-07-31 12:00:00Z,21.73668098449707
1998-08-01 12:00:00Z,21.723377227783203
1998-08-02 12:00:00Z,21.702381134033203
1998-08-03 12:00:00Z,21.69366455078125
1998-08-04 12:00:00Z,21.67445182800293
1998-08-05 12:00:00Z,21.64345932006836
1998-08-06 12:00:00Z,21.626739501953125
1998-08-07 12:00:00Z,21.600078582763672
1998-08-08 12:00:00Z,21.595439910888672
1998-08-09 12:00:00Z,21.57420539855957
1998-08-10 12:00:00Z,21.56232261657715
1998-08-11 12:00:00Z,21.549470901489258
1998-08-12 12:00:00Z,21.524274826049805
1998-08-13 12:00:00Z,21.48712158203125
1998-08-14 12:00:00Z,21.49204444885254
1998-08-15 12:00:00Z,21.524202346801758
1998-08-16 12:00:00Z,21.505163192749023
1998-08-17 12:00:00Z,21.472654342651367
1998-08-18 12:00:00Z,21.433496475219727
1998-08-19 12:00:00Z,21.451271057128906
1998-08-20 12:00:00Z,21.432695388793945
1998-08-21 12:00:00Z,21.42852783203125
1998-08-22 12:00:00Z,21.42371940612793
1998-08-23 12:00:00Z,21.39197540283203
1998-08-24 12:00:00Z,21.406837463378906
1998-08-25 12:00:00Z,21.439971923828125
1998-08-26 12:00:00Z,21.487529754638672
1998-08-27 12:00:00Z,21.46896743774414
1998-08-28 12:00:00Z,21.378122329711914
1998-08-29 12:00:00Z,21.39468002319336
1998-08-30 12:00:00Z,21.390506744384766
1998-08-31 12:00:00Z,21.409482955932617
1998-09-01 12:00:00Z,21.43729591369629
1998-09-02 12:00:00Z,21.45306396484375
1998-09-03 12:00:00Z,21.454238891601562
1998-09-04 12:00:00Z,21.38875961303711
1998-09-05 12:00:00Z,21.342174530029297
1998-09-06 12:00:00Z,21.30518913269043
1998-09-07 12:00:00Z,21.287031173706055
1998-09-08 12:00:00Z,21.278547286987305
1998-09-09 12:00:00Z,21.27513313293457
1998-09-10 12:00:00Z,21.312257766723633
1998-09-11 12:00:00Z,21.388879776000977
1998-09-12 12:00:00Z,21.294431686401367
1998-09-13 12:00:00Z,21.24717903137207
1998-09-14 12:00:00Z,21.239707946777344
1998-09-15 12:00:00Z,21.198453903198242
1998-09-16 12:00:00Z,21.21466636657715
1998-09-17 12:00:00Z,21.189002990722656
1998-09-18 12:00:00Z,21.138330459594727
1998-09-19 12:00:00Z,21.171939849853516
1998-09-20 12:00:00Z,21.253087997436523
1998-09-21 12:00:00Z,21.269987106323242
1998-09-22 12:00:00Z,21.21206283569336
1998-09-23 12:00:00Z,21.113611221313477
1998-09-24 12:00:00Z,21.161935806274414
1998-09-25 12:00:00Z,21.227405548095703
1998-09-26 12:00:00Z,21.276174545288086
1998-09-27 12:00:00Z,21.27928924560547
1998-09-28 12:00:00Z,21.33808135986328
1998-09-29 12:00:00Z,21.34804344177246
1998-09-30 12:00:00Z,21.32204246520996
1998-10-01 12:00:00Z,21.2485294342041
1998-10-02 12:00:00Z,21.14751625061035
1998-10-03 12:00:00Z,21.097970962524414
1998-10-04 12:00:00Z,21.138402938842773
1998-10-05 12:00:00Z,21.22161293029785
1998-10-06 12:00:00Z,21.366329193115234
1998-10-07 12:00:00Z,21.262300491333008
1998-10-08 12:00:00Z,21.07723045349121
1998-10-09 12:00:00Z,21.123170852661133
1998-10-10 12:00:00Z,21.211576461791992
1998-10-11 12:00:00Z,21.144386291503906
1998-10-12 12:00:00Z,21.08416175842285
1998-10-13 12:00:00Z,21.104610443115234
1998-10-14 12:00:00Z,21.047216415405273
1998-10-15 12:00:00Z,21.07038116455078
1998-10-16 12:00:00Z,21.16478157043457
1998-10-17 12:00:00Z,21.12860679626465
1998-10-18 12:00:00Z,21.114110946655273
1998-10-19 12:00:00Z,21.065706253051758
1998-10-20 12:00:00Z,21.059810638427734
1998-10-21 12:00:00Z,21.084909439086914
1998-10-22 12:00:00Z,21.120847702026367
1998-10-23 12:00:00Z,21.093120574951172
1998-10-24 12:00:00Z,20.994165420532227
1998-10-25 12:00:00Z,21.001689910888672
1998-10-26 12:00:00Z,21.04184341430664
1998-10-27 12:00:00Z,21.135313034057617
1998-10-28 12:00:00Z,21.2875919342041
1998-10-29 12:00:00Z,21.441055297851562
1998-10-30 12:00:00Z,21.52353286743164
1998-10-31 12:00:00Z,21.65627098083496
1998-11-01 12:00:00Z,21.738752365112305
1998-11-02 12:00:00Z,21.837419509887695
1998-11-03 12:00:00Z,22.008636474609375
1998-11-04 12:00:00Z,22.151416778564453
1998-11-05 12:00:00Z,22.22913360595703
1998-11-06 12:00:00Z,22.285572052001953
1998-11-07 12:00:00Z,22.31094741821289
1998-11-08 12:00:00Z,22.387351989746094
1998-11-09 12:00:00Z,22.402198791503906
1998-11-10 12:00:00Z,22.421171188354492
1998-11-11 12:00:00Z,22.44070053100586
1998-11-12 12:00:00Z,22.55716323852539
1998-11-13 12:00:00Z,22.658802032470703
1998-11-14 12:00:00Z,22.681278228759766
1998-11-15 12:00:00Z,22.70098876953125
1998-11-16 12:00:00Z,22.669464111328125
1998-11-17 12:00:00Z,22.68778419494629
1998-11-18 12:00:00Z,22.6743221282959
1998-11-19 12:00:00Z,22.58908462524414
1998-11-20 12:00:00Z,22.57136344909668
1998-11-21 12:00:00Z,22.493513107299805
1998-11-22 12:00:00Z,22.468564987182617
1998-11-23 12:00:00Z,22.663673400878906
1998-11-24 12:00:00Z,22.754268646240234
1998-11-25 12:00:00Z,22.817968368530273
1998-11-26 12:00:00Z,22.792713165283203
1998-11-27 12:00:00Z,22.7802734375
1998-11-28 12:00:00Z,22.700946807861328
1998-11-29 12:00:00Z,22.530393600463867
1998-11-30 12:00:00Z,22.506074905395508
1998-12-01 12:00:00Z,22.460573196411133
1998-12-02 12:00:00Z,22.416276931762695
1998-12-03 12:00:00Z,22.41508674621582
1998-12-04 12:00:00Z,22.432851791381836
1998-12-05 12:00:00Z,22.48541831970215
1998-12-06 12:00:00Z,22.59735679626465
1998-12-07 12:00:00Z,22.529590606689453
1998-12-08 12:00:00Z,22.542064666748047
1998-12-09 12:00:00Z,22.645174026489258
1998-12-10 12:00:00Z,22.737268447875977
1998-12-11 12:00:00Z,22.6811580657959
1998-12-12 12:00:00Z,22.580228805541992
1998-12-13 12:00:00Z,22.488859176635742
1998-12-14 12:00:00Z,22.350011825561523
1998-12-15 12:00:00Z,22.24445152282715
1998-12-16 12:00:00Z,22.10588264465332
1998-12-17 12:00:00Z,21.953113555908203
1998-12-18 12:00:00Z,21.903776168823242
1998-12-19 12:00:00Z,22.069528579711914
1998-12-20 12:00:00Z,22.153501510620117
1998-12-21 12:00:00Z,22.22873306274414
1998-12-22 12:00:00Z,22.280723571777344
1998-12-23 12:00:00Z,22.344043731689453
1998-12-24 12:00:00Z,22.389177322387695
1998-12-25 12:00:00Z,22.485944747924805
1998-12-26 12:00:00Z,22.694067001342773
1998-12-27 12:00:00Z,22.79251480102539
1998-12-28 12:00:00Z,22.832956314086914
1998-12-29 12:00:00Z,22.81237030029297
1998-12-30 12:00:00Z,22.813505172729492
1998-12-31 12:00:00Z,22.968984603881836
1999-01-01 12:00:00Z,23.04444122314453
1999-01-02 12:00:00Z,23.023651123046875
1999-01-03 12:00:00Z,23.184263229370117
1999-01-04 12:00:00Z,23.583711624145508
1999-01-05 12:00:00Z,24.137306213378906
1999-01-06 12:00:00Z,24.53304672241211
1999-01-07 12:00:00Z,24.657182693481445
1999-01-08 12:00:00Z,24.787105560302734
1999-01-09 12:00:00Z,24.683488845825195
1999-01-10 12:00:00Z,24.24418067932129
1999-01-11 12:00:00Z,23.987226486206055
1999-01-12 12:00:00Z,24.032899856567383
1999-01-13 12:00:00Z,24.174192428588867
1999-01-14 12:00:00Z,24.22104835510254
1999-01-15 12:00:00Z,24.302961349487305
1999-01-16 12:00:00Z,24.36228370666504
1999-01-17 12:00:00Z,24.35364532470703
1999-01-18 12:00:00Z,24.364971160888672
1999-01-19 12:00:00Z,24.360416412353516
1999-01-20 12:00:00Z,24.441341400146484
1999-01-21 12:00:00Z,24.559696197509766
1999-01-22 12:00:00Z,24.62489891052246
1999-01-23 12:00:00Z,24.706850051879883
1999-01-24 12:00:00Z,24.817035675048828
1999-01-25 12:00:00Z,24.973844528198242
1999-01-26 12:00:00Z,25.15376853942871
1999-01-27 12:00:00Z,25.23013687133789
1999-01-28 12:00:00Z,25.20477867126465
1999-01-29 12:00:00Z,25.201536178588867
1999-01-30 12:00:00Z,25.178274154663086
1999-01-31 12:00:00Z,25.11319351196289
1999-02-01 12:00:00Z,25.07912254333496
1999-02-02 12:00:00Z,25.097030639648438
1999-02-03 12:00:00Z,25.137020111083984
1999-02-04 12:00:00Z,25.153488159179688
1999-02-05 12:00:00Z,25.201345443725586
1999-02-06 12:00:00Z,25.323732376098633
1999-02-07 12:00:00Z,25.414207458496094
1999-02-08 12:00:00Z,25.47382354736328
1999-02-09 12:00:00Z,25.492637634277344
1999-02-10 12:00:00Z,25.537996292114258
1999-02-11 12:00:00Z,25.668045043945312
1999-02-12 12:00:00Z,25.862565994262695
1999-02-13 12:00:00Z,25.91867446899414
1999-02-14 12:00:00Z,25.90123748779297
1999-02-15 12:00:00Z,25.974681854248047
1999-02-16 12:00:00Z,25.906116485595703
1999-02-17 12:00:00Z,25.700551986694336
1999-02-18 12:00:00Z,25.473987579345703
1999-02-19 12:00:00Z,25.33685874938965
1999-02-20 12:00:00Z,25.309534072875977
1999-02-21 12:00:00Z,25.387392044067383
1999-02-22 12:00:00Z,25.5262508392334
1999-02-23 12:00:00Z,25.669246673583984
1999-02-24 12:00:00Z,25.74741554260254
1999-02-25 12:00:00Z,25.776920318603516
1999-02-26 12:00:00Z,25.81599998474121
1999-02-27 12:00:00Z,25.859094619750977
1999-02-28 12:00:00Z,25.92230224609375
1999-03-01 12:00:00Z,25.959558486938477
1999-03-02 12:00:00Z,26.007896423339844
1999-03-03 12:00:00Z,26.14813804626465
1999-03-04 12:00:00Z,26.254680633544922
1999-03-05 12:00:00Z,26.309751510620117
1999-03-06 12:00:00Z,26.36944007873535
1999-03-07 12:00:00Z,26.42680549621582
1999-03-08 12:00:00Z,26.496496200561523
1999-03-09 12:00:00Z,26.46786117553711
1999-03-10 12:00:00Z,26.38628578186035
1999-03-11 12:00:00Z,26.29338836669922
1999-03-12 12:00:00Z,26.321008682250977
1999-03-13 12:00:00Z,26.37285614013672
1999-03-14 12:00:00Z,26.468591690063477
1999-03-15 12:00:00Z,26.571266174316406
1999-03-16 12:00:00Z,26.67491340637207
1999-03-17 12:00:00Z,26.641878128051758
1999-03-18 12:00:00Z,26.624637603759766
1999-03-19 12:00:00Z,26.706031799316406
1999-03-20 12:00:00Z,26.81483268737793
1999-03-21 12:00:00Z,26.86984634399414
1999-03-22 12:00:00Z,26.82590103149414
1999-03-23 12:00:00Z,26.686260223388672
1999-03-24 12:00:00Z,26.620079040527344
1999-03-25 12:00:00Z,26.6627254486084
1999-03-26 12:00:00Z,26.724830627441406
1999-03-27 12:00:00Z,26.717369079589844
1999-03-28 12:00:00Z,26.665096282958984
1999-03-29 12:00:00Z,26.63204002380371
1999-03-30 12:00:00Z,26.62544822692871
1999-03-31 12:00:00Z,26.643693923950195
1999-04-01 12:00:00Z,26.586578369140625
1999-04-02 12:00:00Z,26.446311950683594
1999-04-03 12:00:00Z,26.27439308166504
1999-04-04 12:00:00Z,26.13151741027832
1999-04-05 12:00:00Z,26.06818962097168
1999-04-06 12:00:00Z,26.05191421508789
1999-04-07 12:00:00Z,25.999309539794922
1999-04-08 12:00:00Z,25.85579490661621
1999-04-09 12:00:00Z,25.91524887084961
1999-04-10 12:00:00Z,25.99860191345215
1999-04-11 12:00:00Z,26.03499984741211
1999-04-12 12:00:00Z,26.016517639160156
1999-04-13 12:00:00Z,25.9675350189209
1999-04-14 12:00:00Z,25.928211212158203
1999-04-15 12:00:00Z,25.89546775817871
1999-04-16 12:00:00Z,25.90330696105957
1999-04-17 12:00:00Z,25.920459747314453
1999-04-18 12:00:00Z,25.95606231689453
1999-04-19 12:00:00Z,25.929628372192383
1999-04-20 12:00:00Z,25.87000846862793
1999-04-21 12:00:00Z,25.866540908813477
1999-04-22 12:00:00Z,25.834840774536133
1999-04-23 12:00:00Z,25.81641960144043
1999-04-24 12:00:00Z,25.740684509277344
1999-04-25 12:00:00Z,25.64596176147461
1999-04-26 12:00:00Z,25.591537475585938
1999-04-27 12:00:00Z,25.60518455505371
1999-04-28 12:00:00Z,25.66873550415039
1999-04-29 12:00:00Z,25.5922908782959
1999-04-30 12:00:00Z,25.592313766479492
1999-05-01 12:00:00Z,25.511396408081055
1999-05-02 12:00:00Z,25.39520835876465
1999-05-03 12:00:00Z,25.303640365600586
1999-05-04 12:00:00Z,25.240976333618164
1999-05-05 12:00:00Z,25.253101348876953
1999-05-06 12:00:00Z,25.249095916748047
1999-05-07 12:00:00Z,25.19687843322754
1999-05-08 12:00:00Z,25.13620948791504
1999-05-09 12:00:00Z,25.093629837036133
1999-05-10 12:00:00Z,25.02069664001465
1999-05-11 12:00:00Z,24.94798469543457
1999-05-12 12:00:00Z,24.85652732849121
1999-05-13 12:00:00Z,24.732654571533203
1999-05-14 12:00:00Z,24.61465835571289
1999-05-15 12:00:00Z,24.52014923095703
1999-05-16 12:00:00Z,24.432861328125
1999-05-17 12:00:00Z,24.36423110961914
1999-05-18 12:00:00Z,24.29594612121582
1999-05-19 12:00:00Z,24.215681076049805
1999-05-20 12:00:00Z,24.142236709594727
1999-05-21 12:00:00Z,24.130422592163086
1999-05-22 12:00:00Z,24.119028091430664
1999-05-23 12:00:00Z,24.1008358001709
1999-05-24 12:00:00Z,24.064790725708008
1999-05-25 12:00:00Z,23.99680519104004
1999-05-26 12:00:00Z,23.90619659423828
1999-05-27 12:00:00Z,23.81431770324707
1999-05-28 12:00:00Z,23.715761184692383
1999-05-29 12:00:00Z,23.613550186157227
1999-05-30 12:00:00Z,23.52728271484375
1999-05-31 12:00:00Z,23.486589431762695
1999-06-01 12:00:00Z,23.467668533325195
1999-06-02 12:00:00Z,23.45155906677246
1999-06-03 12:00:00Z,23.408782958984375
1999-06-04 12:00:00Z,23.367130279541016
1999-06-05 12:00:00Z,23.29216957092285
1999-06-06 12:00:00Z,23.206220626831055
1999-06-07 12:00:00Z,23.15021514892578
1999-06-08 12:00:00Z,23.1068115234375
1999-06-09 12:00:00Z,23.04245948791504
1999-06-10 12:00:00Z,22.987323760986328
1999-06-11 12:00:00Z,22.945283889770508
1999-06-12 12:00:00Z,22.91377830505371
1999-06-13 12:00:00Z,22.881866455078125
1999-06-14 12:00:00Z,22.85881805419922
1999-06-15 12:00:00Z,22.843822479248047
1999-06-16 12:00:00Z,22.823383331298828
1999-06-17 12:00:00Z,22.75910186767578
1999-06-18 12:00:00Z,22.73054313659668
1999-06-19 12:00:00Z,22.72975730895996
1999-06-20 12:00:00Z,22.71375846862793
1999-06-21 12:00:00Z,22.709182739257812
1999-06-22 12:00:00Z,22.72486686706543
1999-06-23 12:00:00Z,22.689395904541016
1999-06-24 12:00:00Z,22.66411018371582
1999-06-25 12:00:00Z,22.67049217224121
1999-06-26 12:00:00Z,22.661466598510742
1999-06-27 12:00:00Z,22.668962478637695
1999-06-28 12:00:00Z,22.685361862182617
1999-06-29 12:00:00Z,22.635141372680664
1999-06-30 12:00:00Z,22.60966682434082
1999-07-01 12:00:00Z,22.5955867767334
1999-07-02 12:00:00Z,22.591054916381836
1999-07-03 12:00:00Z,22.545656204223633
1999-07-04 12:00:00Z,22.506305694580078
1999-07-05 12:00:00Z,22.481359481811523
1999-07-06 12:00:00Z,22.465709686279297
1999-07-07 12:00:00Z,22.477510452270508
1999-07-08 12:00:00Z,22.482494354248047
1999-07-09 12:00:00Z,22.476200103759766
1999-07-10 12:00:00Z,22.458864212036133
1999-07-11 12:00:00Z,22.416847229003906
1999-07-12 12:00:00Z,22.39859390258789
1999-07-13 12:00:00Z,22.332275390625
1999-07-14 12:00:00Z,22.297006607055664
1999-07-15 12:00:00Z,22.280447006225586
1999-07-16 12:00:00Z,22.266294479370117
1999-07-17 12:00:00Z,22.253442764282227
1999-07-18 12:00:00Z,22.229455947875977
1999-07-19 12:00:00Z,22.207242965698242
1999-07-20 12:00:00Z,22.161481857299805
1999-07-21 12:00:00Z,22.142608642578125
1999-07-22 12:00:00Z,22.116178512573242
1999-07-23 12:00:00Z,22.08085060119629
1999-07-24 12:00:00Z,22.049480438232422
1999-07-25 12:00:00Z,22.01950454711914
1999-07-26 12:00:00Z,21.979045867919922
1999-07-27 12:00:00Z,21.935688018798828
1999-07-28 12:00:00Z,21.889802932739258
1999-07-29 12:00:00Z,21.846433639526367
1999-07-30 12:00:00Z,21.81112289428711
1999-07-31 12:00:00Z,21.78539276123047
1999-08-01 12:00:00Z,21.775312423706055
1999-08-02 12:00:00Z,21.749650955200195
1999-08-03 12:00:00Z,21.680185317993164
1999-08-04 12:00:00Z,21.64697265625
1999-08-05 12:00:00Z,21.635791778564453
1999-08-06 12:00:00Z,21.606990814208984
1999-08-07 12:00:00Z,21.56989860534668
1999-08-08 12:00:00Z,21.53670310974121
1999-08-09 12:00:00Z,21.50870132446289
1999-08-10 12:00:00Z,21.485660552978516
1999-08-11 12:00:00Z,21.469030380249023
1999-08-12 12:00:00Z,21.43643569946289
1999-08-13 12:00:00Z,21.428335189819336
1999-08-14 12:00:00Z,21.428796768188477
1999-08-15 12:00:00Z,21.439281463623047
1999-08-16 12:00:00Z,21.42848014831543
1999-08-17 12:00:00Z,21.383325576782227
1999-08-18 12:00:00Z,21.35092544555664
1999-08-19 12:00:00Z,21.346298217773438
1999-08-20 12:00:00Z,21.371049880981445
1999-08-21 12:00:00Z,21.41597557067871
1999-08-22 12:00:00Z,21.400869369506836
1999-08-23 12:00:00Z,21.398996353149414
1999-08-24 12:00:00Z,21.38968849182129
1999-08-25 12:00:00Z,21.3880615234375
1999-08-26 12:00:00Z,21.443017959594727
1999-08-27 12:00:00Z,21.46632194519043
1999-08-28 12:00:00Z,21.404630661010742
1999-08-29 12:00:00Z,21.360586166381836
1999-08-30 12:00:00Z,21.327957153320312
1999-08-31 12:00:00Z,21.33334732055664
1999-09-01 12:00:00Z,21.337364196777344
1999-09-02 12:00:00Z,21.35127830505371
1999-09-03 12:00:00Z,21.32796287536621
1999-09-04 12:00:00Z,21.315279006958008
1999-09-05 12:00:00Z,21.31015396118164
1999-09-06 12:00:00Z,21.355745315551758
1999-09-07 12:00:00Z,21.42171859741211
1999-09-08 12:00:00Z,21.4830322265625
1999-09-09 12:00:00Z,21.415390014648438
1999-09-10 12:00:00Z,21.35457420349121
1999-09-11 12:00:00Z,21.392459869384766
1999-09-12 12:00:00Z,21.370140075683594
1999-09-13 12:00:00Z,21.286039352416992
1999-09-14 12:00:00Z,21.271465301513672
1999-09-15 12:00:00Z,21.282899856567383
1999-09-16 12:00:00Z,21.252254486083984
1999-09-17 12:00:00Z,21.215011596679688
1999-09-18 12:00:00Z,21.226835250854492
1999-09-19 12:00:00Z,21.24612808227539
1999-09-20 12:00:00Z,21.182018280029297
1999-09-21 12:00:00Z,21.11836814880371
1999-09-22 12:00:00Z,21.081783294677734
1999-09-23 12:00:00Z,21.077741622924805
1999-09-24 12:00:00Z,21.11672592163086
1999-09-25 12:00:00Z,21.11200523376465
1999-09-26 12:00:00Z,21.130128860473633
1999-09-27 12:00:00Z,21.128250122070312
1999-09-28 12:00:00Z,21.044885635375977
1999-09-29 12:00:00Z,21.002662658691406
1999-09-30 12:00:00Z,21.03028678894043
1999-10-01 12:00:00Z,21.033641815185547
1999-10-02 12:00:00Z,21.016813278198242
1999-10-03 12:00:00Z,20.982234954833984
1999-10-04 12:00:00Z,20.993453979492188
1999-10-05 12:00:00Z,21.02762222290039
1999-10-06 12:00:00Z,21.020143508911133
1999-10-07 12:00:00Z,20.968759536743164
1999-10-08 12:00:00Z,20.97307014465332
1999-10-09 12:00:00Z,20.956541061401367
1999-10-10 12:00:00Z,21.006153106689453
1999-10-11 12:00:00Z,21.04571533203125
1999-10-12 12:00:00Z,21.078205108642578
1999-10-13 12:00:00Z,20.998558044433594
1999-10-14 12:00:00Z,21.01481056213379
1999-10-15 12:00:00Z,21.116701126098633
1999-10-16 12:00:00Z,21.070791244506836
1999-10-17 12:00:00Z,21.03195571899414
1999-10-18 12:00:00Z,21.025564193725586
1999-10-19 12:00:00Z,21.047924041748047
1999-10-20 12:00:00Z,21.05015754699707
1999-10-21 12:00:00Z,21.09882164001465
1999-10-22 12:00:00Z,21.123170852661133
1999-10-23 12:00:00Z,21.13880729675293
1999-10-24 12:00:00Z,21.124237060546875
1999-10-25 12:00:00Z,21.12229347229004
1999-10-26 12:00:00Z,21.13213348388672
1999-10-27 12:00:00Z,21.15867805480957
1999-10-28 12:00:00Z,21.093687057495117
1999-10-29 12:00:00Z,21.146085739135742
1999-10-30 12:00:00Z,21.17289924621582
1999-10-31 12:00:00Z,21.262977600097656
1999-11-01 12:00:00Z,21.21324348449707
1999-11-02 12:00:00Z,21.130884170532227
1999-11-03 12:00:00Z,21.06535530090332
1999-11-04 12:00:00Z,21.0388126373291
1999-11-05 12:00:00Z,21.135528564453125
1999-11-06 12:00:00Z,21.34752655029297
1999-11-07 12:00:00Z,21.465839385986328
1999-11-08 12:00:00Z,21.665607452392578
1999-11-09 12:00:00Z,21.780187606811523
1999-11-10 12:00:00Z,21.656982421875
1999-11-11 12:00:00Z,21.56601333618164
1999-11-12 12:00:00Z,21.53252410888672
1999-11-13 12:00:00Z,21.537477493286133
1999-11-14 12:00:00Z,21.58826446533203
1999-11-15 12:00:00Z,21.57879066467285
1999-11-16 12:00:00Z,21.604568481445312
1999-11-17 12:00:00Z,21.591094970703125
1999-11-18 12:00:00Z,21.583831787109375
1999-11-19 12:00:00Z,21.537742614746094
1999-11-20 12:00:00Z,21.516162872314453
1999-11-21 12:00:00Z,21.63962745666504
1999-11-22 12:00:00Z,21.905807495117188
1999-11-23 12:00:00Z,21.96990203857422
1999-11-24 12:00:00Z,21.915454864501953
1999-11-25 12:00:00Z,21.897008895874023
1999-11-26 12:00:00Z,21.909513473510742
1999-11-27 12:00:00Z,21.931655883789062
1999-11-28 12:00:00Z,22.037755966186523
1999-11-29 12:00:00Z,22.240644454956055
1999-11-30 12:00:00Z,22.274398803710938
1999-12-01 12:00:00Z,22.290464401245117
1999-12-02 12:00:00Z,22.23055076599121
1999-12-03 12:00:00Z,22.081554412841797
1999-12-04 12:00:00Z,22.04613494873047
1999-12-05 12:00:00Z,22.036834716796875
1999-12-06 12:00:00Z,22.121654510498047
1999-12-07 12:00:00Z,22.150707244873047
1999-12-08 12:00:00Z,22.197559356689453
1999-12-09 12:00:00Z,22.281620025634766
1999-12-10 12:00:00Z,22.291166305541992
1999-12-11 12:00:00Z,22.168195724487305
1999-12-12 12:00:00Z,22.218141555786133
1999-12-13 12:00:00Z,22.411418914794922
1999-12-14 12:00:00Z,22.593931198120117
1999-12-15 12:00:00Z,22.62228775024414
1999-12-16 12:00:00Z,22.624528884887695
1999-12-17 12:00:00Z,22.539043426513672
1999-12-18 12:00:00Z,22.428403854370117
1999-12-19 12:00:00Z,22.40431785583496
1999-12-20 12:00:00Z,22.445362091064453
1999-12-21 12:00:00Z,22.626808166503906
1999-12-22 12:00:00Z,22.81694984436035
1999-12-23 12:00:00Z,22.943260192871094
1999-12-24 12:00:00Z,23.006010055541992
1999-12-25 12:00:00Z,23.015518188476562
1999-12-26 12:00:00Z,23.041824340820312
1999-12-27 12:00:00Z,23.027620315551758
1999-12-28 12:00:00Z,23.07421875
1999-12-29 12:00:00Z,23.162782669067383
1999-12-30 12:00:00Z,23.21512794494629
1999-12-31 12:00:00Z,23.34122657775879
2000-01-01 12:00:00Z,23.58048439025879
2000-01-02 12:00:00Z,23.731910705566406
2000-01-03 12:00:00Z,23.68972396850586
2000-01-04 12:00:00Z,23.431228637695312
2000-01-05 12:00:00Z,23.20040512084961
2000-01-06 12:00:00Z,23.113372802734375
2000-01-07 12:00:00Z,23.284664154052734
2000-01-08 12:00:00Z,23.483253479003906
2000-01-09 12:00:00Z,23.359163284301758
2000-01-10 12:00:00Z,23.19870376586914
2000-01-11 12:00:00Z,23.18271827697754
2000-01-12 12:00:00Z,23.207857131958008
2000-01-13 12:00:00Z,23.279247283935547
2000-01-14 12:00:00Z,23.447406768798828
2000-01-15 12:00:00Z,23.452533721923828
2000-01-16 12:00:00Z,23.375518798828125
2000-01-17 12:00:00Z,23.2584285736084
2000-01-18 12:00:00Z,23.10528564453125
2000-01-19 12:00:00Z,23.221628189086914
2000-01-20 12:00:00Z,23.32855987548828
2000-01-21 12:00:00Z,23.33503532409668
2000-01-22 12:00:00Z,23.365257263183594
2000-01-23 12:00:00Z,23.367427825927734
2000-01-24 12:00:00Z,23.346206665039062
2000-01-25 12:00:00Z,23.374177932739258
2000-01-26 12:00:00Z,23.49205207824707
2000-01-27 12:00:00Z,23.680471420288086
2000-01-28 12:00:00Z,23.851177215576172
2000-01-29 12:00:00Z,24.058147430419922
2000-01-30 12:00:00Z,24.475082397460938
2000-01-31 12:00:00Z,24.65340232849121
2000-02-01 12:00:00Z,24.475482940673828
2000-02-02 12:00:00Z,24.422178268432617
2000-02-03 12:00:00Z,24.54888153076172
2000-02-04 12:00:00Z,24.552518844604492
2000-02-05 12:00:00Z,24.55187225341797
2000-02-06 12:00:00Z,24.457195281982422
2000-02-07 12:00:00Z,24.37504005432129
2000-02-08 12:00:00Z,24.40436363220215
2000-02-09 12:00:00Z,24.52351951599121
2000-02-10 12:00:00Z,24.663917541503906
2000-02-11 12:00:00Z,24.540685653686523
2000-02-12 12:00:00Z,24.658878326416016
2000-02-13 12:00:00Z,24.750301361083984
2000-02-14 12:00:00Z,24.820920944213867
2000-02-15 12:00:00Z,24.98219108581543
2000-02-16 12:00:00Z,25.2119083404541
2000-02-17 12:00:00Z,25.525728225708008
2000-02-18 12:00:00Z,25.560108184814453
2000-02-19 12:00:00Z,25.333484649658203
2000-02-20 12:00:00Z,25.260805130004883
2000-02-21 12:00:00Z,25.26956558227539
