sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
19.9,-28.4609,113.772,1995-07-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.8387113581281724,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.85,-28.4609,113.772,1995-07-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.8887113581281696,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.28,-28.4609,113.772,1995-08-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.45871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.45,-28.4609,113.772,1995-08-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.2887113581281717,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.04,-28.4609,113.772,1995-08-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.698711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.94,-28.4609,113.772,1995-08-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.7987113581281697,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.79,-28.4609,113.772,1995-08-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.948711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.8,-28.4609,113.772,1995-08-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.9387113581281703,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.25,-28.4609,113.772,1995-08-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.488711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.17,-28.4609,113.772,1995-08-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.5687113581281693,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.31,-28.4609,113.772,1995-08-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.4287113581281723,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.47,-28.4609,113.772,1995-08-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.268711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.65,-28.4609,113.772,1995-08-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.0887113581281724,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.72,-28.4609,113.772,1995-08-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.018711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.28,-28.4609,113.772,1995-08-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.45871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.29,-28.4609,113.772,1995-08-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.448711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.58,-28.4609,113.772,1995-08-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.1587113581281727,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.56,-28.4609,113.772,1995-08-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.1787113581281723,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.39,-28.4609,113.772,1995-08-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.3487113581281704,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.51,-28.4609,113.772,1995-08-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.2287113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.43,-28.4609,113.772,1995-08-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.3087113581281713,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.44,-28.4609,113.772,1995-08-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.2987113581281697,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.46,-28.4609,113.772,1995-08-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.27871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.54,-28.4609,113.772,1995-08-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.198711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.51,-28.4609,113.772,1995-08-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.2287113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.34,-28.4609,113.772,1995-08-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.398711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.1,-28.4609,113.772,1995-08-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.6387113581281696,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.17,-28.4609,113.772,1995-08-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.5687113581281693,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.3,-28.4609,113.772,1995-08-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.4387113581281703,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.19,-28.4609,113.772,1995-08-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.5487113581281697,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.12,-28.4609,113.772,1995-08-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.61871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.11,-28.4609,113.772,1995-08-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.6287113581281716,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.8,-28.4609,113.772,1995-08-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.9387113581281703,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.76,-28.4609,113.772,1995-09-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.9787113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.71,-28.4609,113.772,1995-09-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.02871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.18,-28.4609,113.772,1995-09-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.5587113581281713,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.28,-28.4609,113.772,1995-09-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.45871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.29,-28.4609,113.772,1995-09-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.448711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.28,-28.4609,113.772,1995-09-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.45871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.12,-28.4609,113.772,1995-09-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.61871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.98,-28.4609,113.772,1995-09-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.7587113581281706,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.86,-28.4609,113.772,1995-09-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.8787113581281716,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.79,-28.4609,113.772,1995-09-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.948711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.84,-28.4609,113.772,1995-09-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.898711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.83,-28.4609,113.772,1995-09-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.9087113581281727,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.85,-28.4609,113.772,1995-09-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.8887113581281696,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.84,-28.4609,113.772,1995-09-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.898711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.85,-28.4609,113.772,1995-09-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.8887113581281696,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.76,-28.4609,113.772,1995-09-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.9787113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.67,-28.4609,113.772,1995-09-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.068711358128169,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.67,-28.4609,113.772,1995-09-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.068711358128169,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.8,-28.4609,113.772,1995-09-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.9387113581281703,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.7,-28.4609,113.772,1995-09-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.038711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.78,-28.4609,113.772,1995-09-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.95871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.65,-28.4609,113.772,1995-09-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.088711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.61,-28.4609,113.772,1995-09-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.128711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.47,-28.4609,113.772,1995-09-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.268711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.55,-28.4609,113.772,1995-09-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.18871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.62,-28.4609,113.772,1995-09-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.11871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.63,-28.4609,113.772,1995-09-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.108711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.62,-28.4609,113.772,1995-09-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.11871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.69,-28.4609,113.772,1995-09-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.04871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.72,-28.4609,113.772,1995-09-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.018711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.71,-28.4609,113.772,1995-10-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.02871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.63,-28.4609,113.772,1995-10-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.108711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.65,-28.4609,113.772,1995-10-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.088711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.66,-28.4609,113.772,1995-10-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.078711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.54,-28.4609,113.772,1995-10-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.198711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.51,-28.4609,113.772,1995-10-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.2287113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.49,-28.4609,113.772,1995-10-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.248711358128173,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.78,-28.4609,113.772,1995-10-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.95871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.83,-28.4609,113.772,1995-10-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.9087113581281727,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.81,-28.4609,113.772,1995-10-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.9287113581281723,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.75,-28.4609,113.772,1995-10-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.988711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.57,-28.4609,113.772,1995-10-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.168711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.57,-28.4609,113.772,1995-10-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.168711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.52,-28.4609,113.772,1995-10-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.218711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.76,-28.4609,113.772,1995-10-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.9787113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.84,-28.4609,113.772,1995-10-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.898711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.82,-28.4609,113.772,1995-10-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.9187113581281707,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.66,-28.4609,113.772,1995-10-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.078711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.66,-28.4609,113.772,1995-10-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.078711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.66,-28.4609,113.772,1995-10-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.078711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.62,-28.4609,113.772,1995-10-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.11871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.57,-28.4609,113.772,1995-10-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.168711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.54,-28.4609,113.772,1995-10-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.198711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.05,-28.4609,113.772,1995-10-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.6887113581281703,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.02,-28.4609,113.772,1995-10-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.7187113581281714,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.03,-28.4609,113.772,1995-10-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.70871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.96,-28.4609,113.772,1995-10-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.77871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.46,-28.4609,113.772,1995-10-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.27871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.68,-28.4609,113.772,1995-10-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.0587113581281713,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.7,-28.4609,113.772,1995-10-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.0387113581281717,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.1,-28.4609,113.772,1995-10-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.6387113581281696,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.21,-28.4609,113.772,1995-11-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.52871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.31,-28.4609,113.772,1995-11-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4287113581281723,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.96,-28.4609,113.772,1995-11-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.77871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.88,-28.4609,113.772,1995-11-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.858711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.83,-28.4609,113.772,1995-11-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.9087113581281727,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.07,-28.4609,113.772,1995-11-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.6687113581281707,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.09,-28.4609,113.772,1995-11-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.648711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.93,-28.4609,113.772,1995-11-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.8087113581281713,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.71,-28.4609,113.772,1995-11-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.02871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.67,-28.4609,113.772,1995-11-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.0687113581281693,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.65,-28.4609,113.772,1995-11-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.0887113581281724,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.47,-28.4609,113.772,1995-11-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.268711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.75,-28.4609,113.772,1995-11-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.988711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.71,-28.4609,113.772,1995-11-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.02871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.66,-28.4609,113.772,1995-11-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.078711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.57,-28.4609,113.772,1995-11-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.1687113581281707,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.52,-28.4609,113.772,1995-11-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.2187113581281714,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.61,-28.4609,113.772,1995-11-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.1287113581281716,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.66,-28.4609,113.772,1995-11-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.078711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.71,-28.4609,113.772,1995-11-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.02871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
