sst,Latitude,Longitude,Date,end_date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
31.86,-14.1884,121.799,1992-04-02,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,2.124381092105267,2.150000664070248,0.30714295201003544,29.735618907894732,1988.2857,1985_to_1993,2.124381092105267,0.3034830131578953,1,4.380912003759412
31.86,-14.1884,121.799,1992-04-03,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,2.124381092105267,2.150000664070248,0.30714295201003544,29.735618907894732,1988.2857,1985_to_1993,2.124381092105267,0.3034830131578953,1,4.684395016917308
31.2,-14.1884,121.799,1992-04-04,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.464381092105267,1.490000664070248,0.21285723772432114,29.735618907894732,1988.2857,1985_to_1993,1.464381092105267,0.209197298872181,1,4.893592315789489
31.22,-14.1884,121.799,1992-04-05,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.4843810921052665,1.5100006640702475,0.21571438058146392,29.735618907894732,1988.2857,1985_to_1993,1.4843810921052665,0.21205444172932378,1,5.105646757518812
30.7,-14.1884,121.799,1992-04-06,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.9643810921052669,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.105646757518812
30.5,-14.1884,121.799,1992-04-07,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7643810921052676,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.105646757518812
30.02,-14.1884,121.799,1992-04-08,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.2843810921052672,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.105646757518812
29.83,-14.1884,121.799,1992-04-09,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.0943810921052659,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.105646757518812
29.73,-14.1884,121.799,1992-04-10,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.0056189078947319615,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.105646757518812
29.99,-14.1884,121.799,1992-04-11,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.25438109210526605,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.105646757518812
30.19,-14.1884,121.799,1992-04-12,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.4543810921052689,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.105646757518812
30.14,-14.1884,121.799,1992-04-13,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.4043810921052682,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.105646757518812
30.2,-14.1884,121.799,1992-04-14,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.4643810921052669,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.105646757518812
30.17,-14.1884,121.799,1992-04-15,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.4343810921052693,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.105646757518812
30.19,-14.1884,121.799,1992-04-16,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.4543810921052689,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.105646757518812
30.18,-14.1884,121.799,1992-04-17,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.44438109210526733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.105646757518812
30.38,-14.1884,121.799,1992-04-18,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.6443810921052666,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.105646757518812
30.64,-14.1884,121.799,1992-04-19,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.9043810921052682,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.105646757518812
30.63,-14.1884,121.799,1992-04-20,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.8943810921052666,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.9193066015037745
30.42,-14.1884,121.799,1992-04-21,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.6843810921052693,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.701537874060164
30.44,-14.1884,121.799,1992-04-22,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7043810921052689,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.460912003759412
30.56,-14.1884,121.799,1992-04-23,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.8243810921052663,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.246000419172945
31.22,-14.1884,121.799,1992-04-24,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.4843810921052665,1.5100006640702475,0.21571438058146392,29.735618907894732,1988.2857,1985_to_1993,1.4843810921052665,0.21205444172932378,1,4.458054860902268
31.45,-14.1884,121.799,1992-04-25,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.714381092105267,1.740000664070248,0.24857152343860683,29.735618907894732,1988.2857,1985_to_1993,1.714381092105267,0.2449115845864667,1,4.702966445488736
31.64,-14.1884,121.799,1992-04-26,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.9043810921052682,1.9300006640702492,0.2757143805814642,29.735618907894732,1988.2857,1985_to_1993,1.9043810921052682,0.272054441729324,1,4.97502088721806
31.05,-14.1884,121.799,1992-04-27,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.3143810921052683,1.3400006640702493,0.1914286662957499,29.735618907894732,1988.2857,1985_to_1993,1.3143810921052683,0.18776872744360976,1,5.162789614661669
31.14,-14.1884,121.799,1992-04-28,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.4043810921052682,1.4300006640702492,0.20428580915289274,29.735618907894732,1988.2857,1985_to_1993,1.4043810921052682,0.2006258703007526,1,5.19421818609024
30.95,-14.1884,121.799,1992-04-29,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.214381092105267,1.240000664070248,0.1771429520100354,29.735618907894732,1988.2857,1985_to_1993,1.214381092105267,0.17348301315789527,1,5.171361043233097
31,-14.1884,121.799,1992-04-30,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.2643810921052676,1.2900006640702486,0.18428580915289267,29.735618907894732,1988.2857,1985_to_1993,1.2643810921052676,0.18062587030075253,1,5.161361043233097
30.94,-14.1884,121.799,1992-05-01,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.204381092105269,1.2300006640702499,0.17571438058146427,29.735618907894732,1988.2857,1985_to_1993,1.204381092105269,0.17205444172932413,1,5.333415484962422
29.9,-14.1884,121.799,1992-05-02,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.1643810921052662,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.333415484962422
29.68,-14.1884,121.799,1992-05-03,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.05561890789473267,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.333415484962422
29.66,-14.1884,121.799,1992-05-04,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.07561890789473225,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.333415484962422
29.56,-14.1884,121.799,1992-05-05,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.17561890789473367,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.333415484962422
29.72,-14.1884,121.799,1992-05-06,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.015618907894733525,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.333415484962422
29.76,-14.1884,121.799,1992-05-07,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.024381092105269175,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.333415484962422
29.98,-14.1884,121.799,1992-05-08,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.24438109210526804,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.333415484962422
29.86,-14.1884,121.799,1992-05-09,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.12438109210526704,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.333415484962422
29.82,-14.1884,121.799,1992-05-10,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.0843810921052679,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.333415484962422
29.86,-14.1884,121.799,1992-05-11,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.12438109210526704,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.333415484962422
29.62,-14.1884,121.799,1992-05-12,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.11561890789473139,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.333415484962422
29.78,-14.1884,121.799,1992-05-13,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.04438109210526875,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.333415484962422
29.87,-14.1884,121.799,1992-05-14,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.1343810921052686,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.333415484962422
30.38,-14.1884,121.799,1992-05-15,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.6443810921052666,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.333415484962422
30.4,-14.1884,121.799,1992-05-16,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.6643810921052662,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.333415484962422
29.91,-14.1884,121.799,1992-05-17,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.17438109210526775,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.333415484962422
29.73,-14.1884,121.799,1992-05-18,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.0056189078947319615,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.333415484962422
29.75,-14.1884,121.799,1992-05-19,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.014381092105267612,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.333415484962422
29.8,-14.1884,121.799,1992-05-20,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.06438109210526832,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.333415484962422
30.41,-14.1884,121.799,1992-05-21,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.6743810921052678,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.333415484962422
30.73,-14.1884,121.799,1992-05-22,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.994381092105268,1.020000664070249,0.14571438058146416,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.333415484962422
31.16,-14.1884,121.799,1992-05-23,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.4243810921052678,1.4500006640702487,0.20714295201003555,29.735618907894732,1988.2857,1985_to_1993,1.4243810921052678,0.20348301315789538,1,5.536898498120317
31.36,-14.1884,121.799,1992-05-24,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.624381092105267,1.650000664070248,0.23571438058146402,29.735618907894732,1988.2857,1985_to_1993,1.624381092105267,0.23205444172932385,1,5.76895293984964
31.48,-14.1884,121.799,1992-05-25,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.744381092105268,1.770000664070249,0.2528572377243213,29.735618907894732,1988.2857,1985_to_1993,1.744381092105268,0.24919729887218114,1,6.018150238721822
30.55,-14.1884,121.799,1992-05-26,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.8143810921052683,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,6.018150238721822
29.67,-14.1884,121.799,1992-05-27,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.06561890789473068,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,6.018150238721822
30.27,-14.1884,121.799,1992-05-28,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5343810921052672,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,6.018150238721822
30.16,-14.1884,121.799,1992-05-29,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.42438109210526775,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,6.018150238721822
29.51,-14.1884,121.799,1992-05-30,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.22561890789473082,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,6.018150238721822
29.06,-14.1884,121.799,1992-05-31,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.6756189078947337,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,6.018150238721822
28.73,-14.1884,121.799,1992-06-01,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.005618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,6.018150238721822
28.72,-14.1884,121.799,1992-06-02,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.0156189078947335,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.857524368421069
28.78,-14.1884,121.799,1992-06-03,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.9556189078947313,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.857524368421069
28.99,-14.1884,121.799,1992-06-04,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.745618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.857524368421069
29.21,-14.1884,121.799,1992-06-05,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5256189078947315,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.695469926691746
28.74,-14.1884,121.799,1992-06-06,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.995618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.695469926691746
28.43,-14.1884,121.799,1992-06-07,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.3056189078947327,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.695469926691746
28.59,-14.1884,121.799,1992-06-08,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.1456189078947325,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.695469926691746
28.59,-14.1884,121.799,1992-06-09,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.1456189078947325,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.695469926691746
28.71,-14.1884,121.799,1992-06-10,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.0256189078947315,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.695469926691746
28.58,-14.1884,121.799,1992-06-11,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.155618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.695469926691746
28.51,-14.1884,121.799,1992-06-12,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.2256189078947308,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.695469926691746
28.46,-14.1884,121.799,1992-06-13,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.2756189078947315,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.544844056390993
28.29,-14.1884,121.799,1992-06-14,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.4456189078947332,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.385646757518812
27.96,-14.1884,121.799,1992-06-15,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.7756189078947315,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.215020887218059
28.26,-14.1884,121.799,1992-06-16,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.4756189078947308,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,5.022966445488736
28.71,-14.1884,121.799,1992-06-17,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.0256189078947315,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.830912003759412
28.66,-14.1884,121.799,1992-06-18,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.0756189078947322,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.658857562030088
28.25,-14.1884,121.799,1992-06-19,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.4856189078947324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.4753745488721925
28.16,-14.1884,121.799,1992-06-20,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.5756189078947322,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.309034392857154
27.91,-14.1884,121.799,1992-06-21,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.8256189078947322,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.131265665413545
27.76,-14.1884,121.799,1992-06-22,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.9756189078947308,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,3.8806397951127924
27.67,-14.1884,121.799,1992-06-23,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.0656189078947307,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,3.6285853533834684
27.54,-14.1884,121.799,1992-06-24,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.1956189078947332,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,3.3565309116541444
27.84,-14.1884,121.799,1992-06-25,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.8956189078947325,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,3.0530478984962492
27.06,-14.1884,121.799,1992-06-26,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.6756189078947337,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.749564885338354
27.19,-14.1884,121.799,1992-06-27,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.545618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.5403675864661728
27.93,-14.1884,121.799,1992-06-28,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.8056189078947327,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.3283131447368492
28.06,-14.1884,121.799,1992-06-29,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.6756189078947337,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.3283131447368492
27.89,-14.1884,121.799,1992-06-30,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.8456189078947318,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.3283131447368492
27.31,-14.1884,121.799,1992-07-01,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.4256189078947337,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.3283131447368492
27.3,-14.1884,121.799,1992-07-02,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.4356189078947317,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.3283131447368492
27.61,-14.1884,121.799,1992-07-03,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.125618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.3283131447368492
28.06,-14.1884,121.799,1992-07-04,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.6756189078947337,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.3283131447368492
27.9,-14.1884,121.799,1992-07-05,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.8356189078947338,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.3283131447368492
28.5,-14.1884,121.799,1992-07-06,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.2356189078947324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.3283131447368492
28.75,-14.1884,121.799,1992-07-07,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.9856189078947324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.3283131447368492
27.72,-14.1884,121.799,1992-07-08,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.0156189078947335,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.3283131447368492
27.46,-14.1884,121.799,1992-07-09,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.2756189078947315,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.3283131447368492
27.38,-14.1884,121.799,1992-07-10,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.3556189078947334,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.3283131447368492
27.04,-14.1884,121.799,1992-07-11,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.6956189078947332,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.3283131447368492
26.87,-14.1884,121.799,1992-07-12,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.8656189078947314,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.3283131447368492
26.66,-14.1884,121.799,1992-07-13,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.0756189078947322,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.3283131447368492
26.84,-14.1884,121.799,1992-07-14,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.8956189078947325,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.3283131447368492
27.06,-14.1884,121.799,1992-07-15,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.6756189078947337,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.3283131447368492
27.17,-14.1884,121.799,1992-07-16,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.5656189078947307,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.3283131447368492
27.5,-14.1884,121.799,1992-07-17,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.2356189078947324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1162587030075253
27.33,-14.1884,121.799,1992-07-18,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.405618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.8713471184210586
26.99,-14.1884,121.799,1992-07-19,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.745618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.5992926766917346
26.83,-14.1884,121.799,1992-07-20,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.905618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.4115239492481249
26.95,-14.1884,121.799,1992-07-21,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.785618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.2108980789473722
27.17,-14.1884,121.799,1992-07-22,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.5656189078947307,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.037415065789477
26.79,-14.1884,121.799,1992-07-23,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.9456189078947332,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.8567891954887246
26.35,-14.1884,121.799,1992-07-24,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.385618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.6847347537594004
26.38,-14.1884,121.799,1992-07-25,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.3556189078947334,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.6847347537594004
26.42,-14.1884,121.799,1992-07-26,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.3156189078947307,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.6847347537594004
26.69,-14.1884,121.799,1992-07-27,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.045618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.6847347537594004
26.68,-14.1884,121.799,1992-07-28,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.0556189078947327,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.6847347537594004
26.91,-14.1884,121.799,1992-07-29,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.8256189078947322,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.6847347537594004
27.36,-14.1884,121.799,1992-07-30,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.375618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.6847347537594004
27.31,-14.1884,121.799,1992-07-31,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.4256189078947337,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.6847347537594004
26.88,-14.1884,121.799,1992-08-01,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.8556189078947334,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.6847347537594004
26.43,-14.1884,121.799,1992-08-02,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.3056189078947327,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.6847347537594004
