sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
22.42,-28.4589,113.749,1987-02-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3559924546901385,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.78,-28.4589,113.749,1987-02-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9959924546901391,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.17,-28.4589,113.749,1987-02-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6059924546901385,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.9,-28.4589,113.749,1987-02-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8759924546901416,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.02,-28.4589,113.749,1987-02-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7559924546901406,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.11,-28.4589,113.749,1987-02-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6659924546901408,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.57,-28.4589,113.749,1987-02-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.20599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.94,-28.4589,113.749,1987-02-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8359924546901389,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.74,-28.4589,113.749,1987-02-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0359924546901418,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.93,-28.4589,113.749,1987-02-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8459924546901405,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.62,-28.4589,113.749,1987-02-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1559924546901392,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.69,-28.4589,113.749,1987-02-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.085992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.23,-28.4589,113.749,1987-02-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5459924546901398,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.75,-28.4589,113.749,1987-02-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.02599245469014022,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.59,-28.4589,113.749,1987-02-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.18599245469014036,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.56,-28.4589,113.749,1987-02-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2159924546901415,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.68,-28.4589,113.749,1987-02-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0959924546901405,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.8,-28.4589,113.749,1987-02-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9759924546901395,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.72,-28.4589,113.749,1987-02-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0559924546901414,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.24,-28.4589,113.749,1987-02-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5359924546901418,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.22,-28.4589,113.749,1987-02-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5559924546901414,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.4,-28.4589,113.749,1987-02-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3759924546901416,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.51,-28.4589,113.749,1987-02-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.2659924546901387,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.11,-28.4589,113.749,1987-02-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6659924546901408,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.13,-28.4589,113.749,1987-02-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6459924546901412,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.26,-28.4589,113.749,1987-03-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5159924546901387,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.96,-28.4589,113.749,1987-03-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8159924546901394,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.24,-28.4589,113.749,1987-03-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5359924546901418,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.15,-28.4589,113.749,1987-03-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6259924546901416,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.34,-28.4589,113.749,1987-03-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4359924546901404,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.69,-28.4589,113.749,1987-03-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.085992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.8,-28.4589,113.749,1987-03-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9759924546901395,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.02,-28.4589,113.749,1987-03-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7559924546901406,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.28,-28.4589,113.749,1987-03-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4959924546901391,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.31,-28.4589,113.749,1987-03-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4659924546901415,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.34,-28.4589,113.749,1987-03-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.43599245469014036,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.14,-28.4589,113.749,1987-03-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6359924546901397,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.71,-28.4589,113.749,1987-03-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0659924546901394,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.06,-28.4589,113.749,1987-03-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7159924546901415,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.99,-28.4589,113.749,1987-03-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7859924546901418,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.52,-28.4589,113.749,1987-03-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2559924546901406,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.94,-28.4589,113.749,1987-03-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8359924546901389,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.36,-28.4589,113.749,1987-03-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4159924546901408,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.42,-28.4589,113.749,1987-03-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.3559924546901385,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.79,-28.4589,113.749,1987-03-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.014007545309858926,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.42,-28.4589,113.749,1987-03-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.3559924546901385,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.49,-28.4589,113.749,1987-03-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2859924546901418,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.84,-28.4589,113.749,1987-03-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.06400754530985964,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.88,-28.4589,113.749,1987-03-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.10400754530985878,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.66,-28.4589,113.749,1987-03-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.11599245469014008,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.35,-28.4589,113.749,1987-03-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4259924546901388,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.38,-28.4589,113.749,1987-03-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.3959924546901412,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.45,-28.4589,113.749,1987-03-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.32599245469014093,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.53,-28.4589,113.749,1987-03-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.24599245469013908,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.08,-28.4589,113.749,1987-03-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6959924546901419,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.02,-28.4589,113.749,1987-03-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7559924546901406,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.03,-28.4589,113.749,1987-04-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7459924546901391,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.82,-28.4589,113.749,1987-04-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9559924546901399,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.66,-28.4589,113.749,1987-04-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.11599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.22,-28.4589,113.749,1987-04-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5559924546901414,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.18,-28.4589,113.749,1987-04-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5959924546901405,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.64,-28.4589,113.749,1987-04-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1359924546901397,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.83,-28.4589,113.749,1987-04-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.945992454690142,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.37,-28.4589,113.749,1987-04-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4059924546901392,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.54,-28.4589,113.749,1987-04-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.235992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.79,-28.4589,113.749,1987-04-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9859924546901411,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.02,-28.4589,113.749,1987-04-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7559924546901406,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.89,-28.4589,113.749,1987-04-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8859924546901397,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.16,-28.4589,113.749,1987-04-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6159924546901401,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.57,-28.4589,113.749,1987-04-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.20599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.68,-28.4589,113.749,1987-04-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0959924546901405,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.59,-28.4589,113.749,1987-04-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1859924546901404,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.85,-28.4589,113.749,1987-04-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9259924546901388,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.81,-28.4589,113.749,1987-04-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9659924546901415,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.89,-28.4589,113.749,1987-04-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8859924546901397,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.97,-28.4589,113.749,1987-04-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8059924546901414,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.26,-28.4589,113.749,1987-04-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5159924546901387,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.37,-28.4589,113.749,1987-04-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4059924546901392,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.52,-28.4589,113.749,1987-04-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.25599245469014065,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.65,-28.4589,113.749,1987-04-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.12599245469014164,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.69,-28.4589,113.749,1987-04-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.08599245469013894,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.5,-28.4589,113.749,1987-04-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2759924546901402,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.24,-28.4589,113.749,1987-04-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5359924546901418,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.45,-28.4589,113.749,1987-04-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.325992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.39,-28.4589,113.749,1987-04-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3859924546901397,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.34,-28.4589,113.749,1987-04-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4359924546901404,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.44,-28.4589,113.749,1987-05-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.335992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.68,-28.4589,113.749,1987-05-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0959924546901405,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.9,-28.4589,113.749,1987-05-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8759924546901416,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.23,-28.4589,113.749,1987-05-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5459924546901398,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.15,-28.4589,113.749,1987-05-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6259924546901416,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.7,-28.4589,113.749,1987-05-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.075992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.31,-28.4589,113.749,1987-05-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4659924546901415,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.35,-28.4589,113.749,1987-05-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4259924546901388,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.42,-28.4589,113.749,1987-05-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.3559924546901385,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.96,-28.4589,113.749,1987-05-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8159924546901394,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.83,-28.4589,113.749,1987-05-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9459924546901419,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.6,-28.4589,113.749,1987-05-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1759924546901388,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.51,-28.4589,113.749,1987-05-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2659924546901387,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.57,-28.4589,113.749,1987-05-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.20599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.06,-28.4589,113.749,1987-05-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7159924546901415,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.83,-28.4589,113.749,1987-05-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.945992454690142,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.88,-28.4589,113.749,1987-05-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8959924546901412,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.77,-28.4589,113.749,1987-05-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0059924546901406,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.76,-28.4589,113.749,1987-05-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0159924546901387,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.84,-28.4589,113.749,1987-05-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9359924546901404,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.21,-28.4589,113.749,1987-05-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5659924546901394,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.19,-28.4589,113.749,1987-05-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.585992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.03,-28.4589,113.749,1987-05-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.745992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.88,-28.4589,113.749,1987-05-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8959924546901412,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.23,-28.4589,113.749,1987-05-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5459924546901398,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.42,-28.4589,113.749,1987-05-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3559924546901385,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22,-28.4589,113.749,1987-05-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7759924546901402,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.77,-28.4589,113.749,1987-05-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0059924546901406,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
