sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,DHW_value,dhw_threshold,accum_DHW_12weeks
21.48,-28.28,113.46,1990-01-31,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2095149769585234,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.16721214614878224
21.22,-28.28,113.46,1990-02-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.469514976958525,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.16721214614878224
21.34,-28.28,113.46,1990-02-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.349514976958524,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.16721214614878224
21.47,-28.28,113.46,1990-02-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.219514976958525,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.16721214614878224
21.37,-28.28,113.46,1990-02-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.3195149769585228,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.16721214614878224
21.7,-28.28,113.46,1990-02-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.9895149769585245,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.16721214614878224
22.28,-28.28,113.46,1990-02-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4095149769585227,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.16721214614878224
22.39,-28.28,113.46,1990-02-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.29951497695852325,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.16721214614878224
22.92,-28.28,113.46,1990-02-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.2304850230414779,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.16721214614878224
23.39,-28.28,113.46,1990-02-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.7004850230414768,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.16721214614878224
23.51,-28.28,113.46,1990-02-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8204850230414777,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.16721214614878224
23.21,-28.28,113.46,1990-02-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.520485023041477,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.16721214614878224
22.92,-28.28,113.46,1990-02-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.2304850230414779,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.16721214614878224
23.25,-28.28,113.46,1990-02-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5604850230414762,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.16721214614878224
23.08,-28.28,113.46,1990-02-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.3904850230414745,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.16721214614878224
22.94,-28.28,113.46,1990-02-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.25048502304147746,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.16721214614878224
22.82,-28.28,113.46,1990-02-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.13048502304147647,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.16721214614878224
23.03,-28.28,113.46,1990-02-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.3404850230414773,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.16721214614878224
23.67,-28.28,113.46,1990-02-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9804850230414779,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.16721214614878224
23.68,-28.28,113.46,1990-02-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9904850230414759,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.16721214614878224
23.46,-28.28,113.46,1990-02-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.770485023041477,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.16721214614878224
23.1,-28.28,113.46,1990-02-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.4104850230414776,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.16721214614878224
25.32,-28.28,113.46,1990-02-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.6304850230414765,1.5600005310773852,0.22285721872534076,1989,22.689514976958524,1985_to_1990,2.6304850230414765,0.3757835747202109,1,0.5429957208689932
26.81,-28.28,113.46,1990-02-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,4.120485023041475,3.0500005310773837,0.4357143615824834,1989,22.689514976958524,1985_to_1990,4.120485023041475,0.5886407175773536,1,1.1316364384463466
27.17,-28.28,113.46,1990-02-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,4.480485023041478,3.4100005310773867,0.4871429330110552,1989,22.689514976958524,1985_to_1990,4.480485023041478,0.6400692890059254,1,1.771705727452272
26.83,-28.28,113.46,1990-02-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,4.1404850230414745,3.0700005310773832,0.43857150443962617,1989,22.689514976958524,1985_to_1990,4.1404850230414745,0.5914978604344964,1,2.3632035878867685
26.64,-28.28,113.46,1990-02-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.9504850230414768,2.8800005310773855,0.41142864729676937,1989,22.689514976958524,1985_to_1990,3.9504850230414768,0.5643550032916396,1,2.927558591178408
26.57,-28.28,113.46,1990-02-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.8804850230414765,2.8100005310773852,0.4014286472967693,1989,22.689514976958524,1985_to_1990,3.8804850230414765,0.5543550032916394,1,3.4819135944700474
27.27,-28.28,113.46,1990-02-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,4.580485023041476,3.5100005310773845,0.5014286472967692,1989,22.689514976958524,1985_to_1990,4.580485023041476,0.6543550032916394,1,4.136268597761687
25.98,-28.28,113.46,1990-03-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.2904850230414766,2.2200005310773854,0.31714293301105506,1989,22.689514976958524,1985_to_1990,3.2904850230414766,0.4700692890059252,1,4.606337886767612
25.8,-28.28,113.46,1990-03-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.110485023041477,2.0400005310773857,0.29142864729676937,1989,22.689514976958524,1985_to_1990,3.110485023041477,0.44435500329163957,1,5.050692890059252
25.11,-28.28,113.46,1990-03-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.4204850230414756,1.3500005310773844,0.19285721872534062,1989,22.689514976958524,1985_to_1990,2.4204850230414756,0.3457835747202108,1,5.396476464779463
26,-28.28,113.46,1990-03-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.310485023041476,2.240000531077385,0.32000007586819784,1989,22.689514976958524,1985_to_1990,3.310485023041476,0.47292643186306804,1,5.869402896642531
26.11,-28.28,113.46,1990-03-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.4204850230414756,2.3500005310773844,0.33571436158248347,1989,22.689514976958524,1985_to_1990,3.4204850230414756,0.48864071757735367,1,6.358043614219884
25.99,-28.28,113.46,1990-03-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.3004850230414746,2.2300005310773834,0.3185715044396262,1989,22.689514976958524,1985_to_1990,3.3004850230414746,0.4714978604344964,1,6.8295414746543806
25.25,-28.28,113.46,1990-03-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.560485023041476,1.490000531077385,0.21285721872534072,1989,22.689514976958524,1985_to_1990,2.560485023041476,0.3657835747202109,1,7.195325049374592
25.09,-28.28,113.46,1990-03-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.400485023041476,1.3300005310773848,0.19000007586819784,1989,22.689514976958524,1985_to_1990,2.400485023041476,0.342926431863068,1,7.538251481237659
24.86,-28.28,113.46,1990-03-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.1704850230414756,1.1000005310773844,0.15714293301105492,1989,22.689514976958524,1985_to_1990,2.1704850230414756,0.31006928900592506,1,7.848320770243585
25.26,-28.28,113.46,1990-03-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.5704850230414777,1.5000005310773865,0.21428579015391236,1989,22.689514976958524,1985_to_1990,2.5704850230414777,0.36721214614878256,1,8.215532916392368
24.83,-28.28,113.46,1990-03-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.1404850230414745,1.0700005310773832,0.15285721872534047,1989,22.689514976958524,1985_to_1990,2.1404850230414745,0.3057835747202106,1,8.521316491112577
24.97,-28.28,113.46,1990-03-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.280485023041475,1.2100005310773838,0.17285721872534054,1989,22.689514976958524,1985_to_1990,2.280485023041475,0.32578357472021074,1,8.84710006583279
24.46,-28.28,113.46,1990-03-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.770485023041477,0,0,1989,22.689514976958524,1985_to_1990,1.770485023041477,0.2529264318630681,1,9.100026497695856
24.53,-28.28,113.46,1990-03-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.8404850230414773,0,0,1989,22.689514976958524,1985_to_1990,1.8404850230414773,0.2629264318630682,1,9.362952929558924
24.07,-28.28,113.46,1990-03-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.3804850230414765,0,0,1989,22.689514976958524,1985_to_1990,1.3804850230414765,0.19721214614878235,1,9.560165075707706
23.9,-28.28,113.46,1990-03-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.2104850230414748,0,0,1989,22.689514976958524,1985_to_1990,1.2104850230414748,0.17292643186306783,1,9.733091507570775
23.4,-28.28,113.46,1990-03-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.7104850230414748,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,9.733091507570775
23.76,-28.28,113.46,1990-03-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.0704850230414777,0,0,1989,22.689514976958524,1985_to_1990,1.0704850230414777,0.15292643186306826,1,9.886017939433843
23.69,-28.28,113.46,1990-03-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.0004850230414775,0,0,1989,22.689514976958524,1985_to_1990,1.0004850230414775,0.14292643186306822,1,10.02894437129691
24.13,-28.28,113.46,1990-03-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4404850230414752,0,0,1989,22.689514976958524,1985_to_1990,1.4404850230414752,0.20578357472021075,1,10.234727946017122
23.93,-28.28,113.46,1990-03-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.240485023041476,0,0,1989,22.689514976958524,1985_to_1990,1.240485023041476,0.17721214614878228,1,10.411940092165905
24.13,-28.28,113.46,1990-03-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4404850230414752,0,0,1989,22.689514976958524,1985_to_1990,1.4404850230414752,0.20578357472021075,1,10.617723666886116
24.47,-28.28,113.46,1990-03-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.780485023041475,0,0,1989,22.689514976958524,1985_to_1990,1.780485023041475,0.2543550032916393,1,10.872078670177755
24.15,-28.28,113.46,1990-03-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4604850230414748,0,0,1989,22.689514976958524,1985_to_1990,1.4604850230414748,0.20864071757735353,1,11.080719387755108
24.2,-28.28,113.46,1990-03-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.5104850230414755,0,0,1989,22.689514976958524,1985_to_1990,1.5104850230414755,0.21578357472021079,1,11.29650296247532
23.85,-28.28,113.46,1990-03-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.1604850230414776,0,0,1989,22.689514976958524,1985_to_1990,1.1604850230414776,0.16578357472021107,1,11.46228653719553
23.83,-28.28,113.46,1990-03-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.1404850230414745,0,0,1989,22.689514976958524,1985_to_1990,1.1404850230414745,0.1629264318630678,1,11.625212969058598
23.74,-28.28,113.46,1990-03-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.0504850230414746,0,0,1989,22.689514976958524,1985_to_1990,1.0504850230414746,0.15006928900592495,1,11.775282258064523
23.74,-28.28,113.46,1990-03-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.0504850230414746,0,0,1989,22.689514976958524,1985_to_1990,1.0504850230414746,0.15006928900592495,1,11.925351547070447
24.2,-28.28,113.46,1990-03-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.5104850230414755,0,0,1989,22.689514976958524,1985_to_1990,1.5104850230414755,0.21578357472021079,1,12.141135121790658
26.02,-28.28,113.46,1990-03-31,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.3304850230414758,2.2600005310773845,0.3228572187253406,1989,22.689514976958524,1985_to_1990,3.3304850230414758,0.4757835747202108,1,12.616918696510869
26.43,-28.28,113.46,1990-04-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.740485023041476,2.6700005310773847,0.38142864729676923,1989,22.689514976958524,1985_to_1990,3.740485023041476,0.5343550032916394,1,13.151273699802509
25.59,-28.28,113.46,1990-04-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.900485023041476,1.8300005310773848,0.26142864729676923,1989,22.689514976958524,1985_to_1990,2.900485023041476,0.41435500329163943,1,13.565628703094148
25.19,-28.28,113.46,1990-04-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.5004850230414775,1.4300005310773862,0.20428579015391232,1989,22.689514976958524,1985_to_1990,2.5004850230414775,0.3572121461487825,1,13.922840849242931
24.17,-28.28,113.46,1990-04-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4804850230414779,0,0,1989,22.689514976958524,1985_to_1990,1.4804850230414779,0.21149786043449684,1,14.134338709677428
23.92,-28.28,113.46,1990-04-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.2304850230414779,0,0,1989,22.689514976958524,1985_to_1990,1.2304850230414779,0.17578357472021114,1,14.31012228439764
23.54,-28.28,113.46,1990-04-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8504850230414753,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,14.31012228439764
23.54,-28.28,113.46,1990-04-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8504850230414753,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,14.31012228439764
23.52,-28.28,113.46,1990-04-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8304850230414758,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,14.31012228439764
23.98,-28.28,113.46,1990-04-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.2904850230414766,0,0,1989,22.689514976958524,1985_to_1990,1.2904850230414766,0.1843550032916395,1,14.494477287689278
24.76,-28.28,113.46,1990-04-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.0704850230414777,1.0000005310773865,0.14285721872534093,1989,22.689514976958524,1985_to_1990,2.0704850230414777,0.2957835747202111,1,14.79026086240949
24.41,-28.28,113.46,1990-04-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.7204850230414763,0,0,1989,22.689514976958524,1985_to_1990,1.7204850230414763,0.2457835747202109,1,15.0360444371297
24.28,-28.28,113.46,1990-04-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.5904850230414773,0,0,1989,22.689514976958524,1985_to_1990,1.5904850230414773,0.22721214614878246,1,15.263256583278482
23.49,-28.28,113.46,1990-04-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8004850230414746,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,15.263256583278482
23.53,-28.28,113.46,1990-04-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8404850230414773,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,15.0960444371297
24.27,-28.28,113.46,1990-04-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.5804850230414758,0,0,1989,22.689514976958524,1985_to_1990,1.5804850230414758,0.22578357472021082,1,15.321828011849911
21.82,-28.28,113.46,1990-04-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8695149769585235,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,15.321828011849911
21.66,-28.28,113.46,1990-04-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.0295149769585237,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,15.321828011849911
21.31,-28.28,113.46,1990-04-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.379514976958525,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,15.321828011849911
21.82,-28.28,113.46,1990-04-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8695149769585235,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,15.321828011849911
21.16,-28.28,113.46,1990-04-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.5295149769585237,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,15.321828011849911
21.54,-28.28,113.46,1990-04-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.1495149769585247,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,15.321828011849911
21.91,-28.28,113.46,1990-04-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7795149769585237,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,15.321828011849911
22.43,-28.28,113.46,1990-04-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.2595149769585241,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,15.321828011849911
22.5,-28.28,113.46,1990-04-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.18951497695852382,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,15.321828011849911
22.21,-28.28,113.46,1990-04-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.47951497695852296,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,15.321828011849911
22.3,-28.28,113.46,1990-04-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.3895149769585231,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,15.321828011849911
22.24,-28.28,113.46,1990-04-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4495149769585254,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,15.321828011849911
22.18,-28.28,113.46,1990-04-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5095149769585241,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,15.321828011849911
22.48,-28.28,113.46,1990-04-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.2095149769585234,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,15.321828011849911
23.15,-28.28,113.46,1990-04-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.46048502304147476,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,15.321828011849911
23.34,-28.28,113.46,1990-05-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.650485023041476,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,15.321828011849911
23.5,-28.28,113.46,1990-05-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8104850230414762,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,15.321828011849911
23.41,-28.28,113.46,1990-05-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.7204850230414763,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,15.321828011849911
22.98,-28.28,113.46,1990-05-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.2904850230414766,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,15.321828011849911
22.94,-28.28,113.46,1990-05-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.25048502304147746,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,15.321828011849911
23.48,-28.28,113.46,1990-05-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.7904850230414766,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,15.321828011849911
23.43,-28.28,113.46,1990-05-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.7404850230414759,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,15.321828011849911
23.65,-28.28,113.46,1990-05-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9604850230414748,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,15.321828011849911
23.53,-28.28,113.46,1990-05-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8404850230414773,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,15.321828011849911
23.45,-28.28,113.46,1990-05-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.7604850230414755,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,15.321828011849911
23.71,-28.28,113.46,1990-05-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.020485023041477,0,0,1989,22.689514976958524,1985_to_1990,1.020485023041477,0.145783574720211,1,15.467611586570122
24,-28.28,113.46,1990-05-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.3104850230414762,0,0,1989,22.689514976958524,1985_to_1990,1.3104850230414762,0.18721214614878232,1,15.654823732718905
23.89,-28.28,113.46,1990-05-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.2004850230414768,0,0,1989,22.689514976958524,1985_to_1990,1.2004850230414768,0.1714978604344967,1,15.8263215931534
22.99,-28.28,113.46,1990-05-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.3004850230414746,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,15.8263215931534
21.87,-28.28,113.46,1990-05-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8195149769585228,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,15.8263215931534
21.42,-28.28,113.46,1990-05-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2695149769585221,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,15.8263215931534
22.03,-28.28,113.46,1990-05-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6595149769585227,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,15.45053801843319
22.56,-28.28,113.46,1990-05-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.1295149769585251,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,14.861897300855837
23.31,-28.28,113.46,1990-05-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.6204850230414749,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,14.221828011849912
22.84,-28.28,113.46,1990-05-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.15048502304147604,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,13.630330151415414
22.9,-28.28,113.46,1990-05-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.21048502304147476,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,13.065975148123774
22.68,-28.28,113.46,1990-05-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.009514976958524102,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,12.511620144832136
23.13,-28.28,113.46,1990-05-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.4404850230414752,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,11.857265141540497
