sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,DHW_value,dhw_threshold,accum_DHW_12weeks
25.19,-28.4609,113.772,1989-04-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.812177163338454,1.720000524595381,0.24571436065648303,1989,22.377822836661547,1985_to_1990,2.812177163338454,0.40173959476263627,1,22.721898178626283
24.6,-28.4609,113.772,1989-04-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.222177163338454,1.1300005245953813,0.16142864637076876,1989,22.377822836661547,1985_to_1990,2.222177163338454,0.317453880476922,1,22.820469607197712
24.53,-28.4609,113.772,1989-04-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.152177163338454,1.060000524595381,0.15142864637076872,1989,22.377822836661547,1985_to_1990,2.152177163338454,0.30745388047692196,1,22.964755321483427
24.330000000000002,-28.4609,113.772,1989-04-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.9521771633384546,0,0,1989,22.377822836661547,1985_to_1990,1.9521771633384546,0.2788824519054935,1,23.243637773388922
24.39,-28.4609,113.772,1989-04-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.0121771633384533,0,0,1989,22.377822836661547,1985_to_1990,2.0121771633384533,0.2874538804769219,1,23.531091653865843
24.23,-28.4609,113.772,1989-04-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.8521771633384532,0,0,1989,22.377822836661547,1985_to_1990,1.8521771633384532,0.26459673761977903,1,23.795688391485623
24.62,-28.4609,113.772,1989-04-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.2421771633384537,1.1500005245953808,0.16428578922791154,1989,22.377822836661547,1985_to_1990,2.2421771633384537,0.3203110233340648,1,23.919974105771335
24.76,-28.4609,113.772,1989-04-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.3821771633384543,1.2900005245953814,0.18428578922791164,1989,22.377822836661547,1985_to_1990,2.3821771633384543,0.3403110233340649,1,24.089974105771336
24.37,-28.4609,113.772,1989-04-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.9921771633384537,0,0,1989,22.377822836661547,1985_to_1990,1.9921771633384537,0.2845967376197791,1,24.19283124862848
24.43,-28.4609,113.772,1989-04-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.0521771633384525,0,0,1989,22.377822836661547,1985_to_1990,2.0521771633384525,0.2931681661912075,1,24.27425982005705
24.29,-28.4609,113.772,1989-04-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.912177163338452,0,0,1989,22.377822836661547,1985_to_1990,1.912177163338452,0.27316816619120743,1,24.301402677199906
23.09,-28.4609,113.772,1989-04-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.7121771633384526,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,23.86109165386584
24.52,-28.4609,113.772,1989-04-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.1421771633384523,1.0500005245953794,0.15000007494219705,1989,22.377822836661547,1985_to_1990,2.1421771633384523,0.30602530904835035,1,23.766805939580127
24.67,-28.4609,113.772,1989-04-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.2921771633384544,1.2000005245953815,0.1714286463707688,1989,22.377822836661547,1985_to_1990,2.2921771633384544,0.3274538804769221,1,23.691091653865843
24.45,-28.4609,113.772,1989-04-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.072177163338452,0,0,1989,22.377822836661547,1985_to_1990,2.072177163338452,0.2960253090483503,1,23.661091653865842
24.16,-28.4609,113.772,1989-04-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.7821771633384529,0,0,1989,22.377822836661547,1985_to_1990,1.7821771633384529,0.25459673761977897,1,23.609663082437272
24.63,-28.4609,113.772,1989-04-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.2521771633384517,1.1600005245953788,0.16571436065648268,1989,22.377822836661547,1985_to_1990,2.2521771633384517,0.32173959476263597,1,23.7582345110087
25.05,-28.4609,113.772,1989-04-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.6721771633384535,1.5800005245953805,0.22571436065648293,1989,22.377822836661547,1985_to_1990,2.6721771633384535,0.3817395947626362,1,23.98680593958013
25.240000000000002,-28.4609,113.772,1989-04-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.8621771633384547,1.7700005245953818,0.2528572177993403,1989,22.377822836661547,1985_to_1990,2.8621771633384547,0.40888245190549355,1,24.39568839148562
24.71,-28.4609,113.772,1989-04-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.3321771633384536,1.2400005245953807,0.17714293208505438,1989,22.377822836661547,1985_to_1990,2.3321771633384536,0.33316816619120765,1,24.72885655767683
24.91,-28.4609,113.772,1989-04-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.532177163338453,1.44000052459538,0.20571436065648285,1989,22.377822836661547,1985_to_1990,2.532177163338453,0.3617395947626361,1,24.90171370053397
25.11,-28.4609,113.772,1989-04-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.732177163338452,1.6400005245953793,0.23428578922791132,1989,22.377822836661547,1985_to_1990,2.732177163338452,0.3903110233340646,1,25.053142271962543
24.62,-28.4609,113.772,1989-04-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.2421771633384537,1.1500005245953808,0.16428578922791154,1989,22.377822836661547,1985_to_1990,2.2421771633384537,0.3203110233340648,1,25.184570843391114
23.84,-28.4609,113.772,1989-04-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.4621771633384526,0,0,1989,22.377822836661547,1985_to_1990,1.4621771633384526,0.20888245190549323,1,25.164570843391115
23.48,-28.4609,113.772,1989-04-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.1021771633384532,0,0,1989,22.377822836661547,1985_to_1990,1.1021771633384532,0.15745388047692188,1,25.084570843391116
23.59,-28.4609,113.772,1989-04-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.2121771633384526,0,0,1989,22.377822836661547,1985_to_1990,1.2121771633384526,0.1731681661912075,1,25.025999414819687
23.89,-28.4609,113.772,1989-05-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.5121771633384533,0,0,1989,22.377822836661547,1985_to_1990,1.5121771633384533,0.21602530904835046,1,25.081713700533975
24.09,-28.4609,113.772,1989-05-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.7121771633384526,0,0,1989,22.377822836661547,1985_to_1990,1.7121771633384526,0.24459673761977893,1,25.32631043815375
24.01,-28.4609,113.772,1989-05-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.6321771633384543,0,0,1989,22.377822836661547,1985_to_1990,1.6321771633384543,0.23316816619120775,1,25.250596152439467
23.94,-28.4609,113.772,1989-05-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.562177163338454,0,0,1989,22.377822836661547,1985_to_1990,1.562177163338454,0.22316816619120772,1,25.207739009582323
24.36,-28.4609,113.772,1989-05-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.9821771633384522,0,0,1989,22.377822836661547,1985_to_1990,1.9821771633384522,0.28316816619120744,1,25.196310438153752
24.44,-28.4609,113.772,1989-05-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.062177163338454,0,0,1989,22.377822836661547,1985_to_1990,2.062177163338454,0.29459673761977917,1,25.297739009582322
24.85,-28.4609,113.772,1989-05-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.472177163338454,1.3800005245953813,0.19714293208505446,1989,22.377822836661547,1985_to_1990,2.472177163338454,0.3531681661912077,1,25.65090717577353
25.28,-28.4609,113.772,1989-05-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.902177163338454,1.810000524595381,0.25857150351362584,1989,22.377822836661547,1985_to_1990,2.902177163338454,0.4145967376197791,1,26.06550391339331
25.47,-28.4609,113.772,1989-05-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,3.0921771633384516,2.0000005245953787,0.28571436065648265,1989,22.377822836661547,1985_to_1990,3.0921771633384516,0.44173959476263597,1,26.507243508155945
24.830000000000002,-28.4609,113.772,1989-05-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.4521771633384546,1.3600005245953817,0.19428578922791168,1989,22.377822836661547,1985_to_1990,2.4521771633384546,0.35031102333406494,1,26.668672079584518
24.88,-28.4609,113.772,1989-05-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.5021771633384517,1.4100005245953788,0.2014286463707684,1989,22.377822836661547,1985_to_1990,2.5021771633384517,0.35745388047692167,1,26.78867207958452
24.7,-28.4609,113.772,1989-05-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.322177163338452,1.2300005245953791,0.17571436065648274,1989,22.377822836661547,1985_to_1990,2.322177163338452,0.331739594762636,1,26.958672079584517
24.44,-28.4609,113.772,1989-05-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.062177163338454,0,0,1989,22.377822836661547,1985_to_1990,2.062177163338454,0.29459673761977917,1,27.057243508155945
24.46,-28.4609,113.772,1989-05-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.0821771633384536,0,0,1989,22.377822836661547,1985_to_1990,2.0821771633384536,0.29745388047692195,1,27.117243508155948
24.36,-28.4609,113.772,1989-05-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.9821771633384522,0,0,1989,22.377822836661547,1985_to_1990,1.9821771633384522,0.28316816619120744,1,27.16152922244166
24.18,-28.4609,113.772,1989-05-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.8021771633384525,0,0,1989,22.377822836661547,1985_to_1990,1.8021771633384525,0.2574538804769218,1,27.20152922244166
24.240000000000002,-28.4609,113.772,1989-05-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.8621771633384547,0,0,1989,22.377822836661547,1985_to_1990,1.8621771633384547,0.2660253090483507,1,27.167243508155945
23.59,-28.4609,113.772,1989-05-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.2121771633384526,0,0,1989,22.377822836661547,1985_to_1990,1.2121771633384526,0.1731681661912075,1,27.047243508155947
23.400000000000002,-28.4609,113.772,1989-05-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.0221771633384549,0,0,1989,22.377822836661547,1985_to_1990,1.0221771633384549,0.1460253090483507,1,26.868672079584517
23.19,-28.4609,113.772,1989-05-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.812177163338454,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,26.569789627679025
23.32,-28.4609,113.772,1989-05-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.942177163338453,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,26.405192890059247
23.98,-28.4609,113.772,1989-05-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.6021771633384532,0,0,1989,22.377822836661547,1985_to_1990,1.6021771633384532,0.2288824519054933,1,26.436621461487817
24.2,-28.4609,113.772,1989-05-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.822177163338452,0,0,1989,22.377822836661547,1985_to_1990,1.822177163338452,0.2603110233340646,1,26.403764318630675
24.150000000000002,-28.4609,113.772,1989-05-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.7721771633384549,0,0,1989,22.377822836661547,1985_to_1990,1.7721771633384549,0.25316816619120786,1,26.32090717577353
24.01,-28.4609,113.772,1989-05-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.6321771633384543,0,0,1989,22.377822836661547,1985_to_1990,1.6321771633384543,0.23316816619120775,1,26.27805003291639
23.6,-28.4609,113.772,1989-05-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.2221771633384542,0,0,1989,22.377822836661547,1985_to_1990,1.2221771633384542,0.17459673761977917,1,26.233764318630673
23.31,-28.4609,113.772,1989-05-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.9321771633384515,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,26.067739009582326
24.25,-28.4609,113.772,1989-05-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.8721771633384527,0,0,1989,22.377822836661547,1985_to_1990,1.8721771633384527,0.2674538804769218,1,26.15488186672518
24.64,-28.4609,113.772,1989-05-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.2621771633384533,1.1700005245953804,0.16714293208505435,1989,22.377822836661547,1985_to_1990,2.2621771633384533,0.32316816619120764,1,26.293453295296608
24.75,-28.4609,113.772,1989-05-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.3721771633384527,1.2800005245953798,0.18285721779933997,1989,22.377822836661547,1985_to_1990,2.3721771633384527,0.33888245190549326,1,26.389167581010895
24.22,-28.4609,113.772,1989-05-31,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.8421771633384516,0,0,1989,22.377822836661547,1985_to_1990,1.8421771633384516,0.26316816619120736,1,26.32631043815375
24.55,-28.4609,113.772,1989-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.1721771633384535,1.0800005245953805,0.1542857892279115,1989,22.377822836661547,1985_to_1990,2.1721771633384535,0.3103110233340648,1,26.179167581010894
24.39,-28.4609,113.772,1989-06-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.0121771633384533,0,0,1989,22.377822836661547,1985_to_1990,2.0121771633384533,0.2874538804769219,1,26.140596152439468
24.41,-28.4609,113.772,1989-06-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.032177163338453,0,0,1989,22.377822836661547,1985_to_1990,2.032177163338453,0.2903110233340647,1,26.13488186672518
24.17,-28.4609,113.772,1989-06-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.7921771633384544,0,0,1989,22.377822836661547,1985_to_1990,1.7921771633384544,0.25602530904835064,1,26.09202472386804
23.61,-28.4609,113.772,1989-06-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.2321771633384522,0,0,1989,22.377822836661547,1985_to_1990,1.2321771633384522,0.17602530904835031,1,25.869167581010895
23.580000000000002,-28.4609,113.772,1989-06-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.2021771633384546,0,0,1989,22.377822836661547,1985_to_1990,1.2021771633384546,0.17173959476263637,1,25.61488186672518
23.25,-28.4609,113.772,1989-06-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.8721771633384527,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,25.134570843391117
23.21,-28.4609,113.772,1989-06-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.8321771633384536,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,24.748545534342764
21.18,-28.4609,113.772,1989-06-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1978228366615475,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,24.353948796722985
20.71,-28.4609,113.772,1989-06-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.6678228366615464,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,23.94078063053178
20.55,-28.4609,113.772,1989-06-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8278228366615465,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,23.517612464340573
20.81,-28.4609,113.772,1989-06-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5678228366615485,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,23.073015726720794
20.94,-28.4609,113.772,1989-06-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.437822836661546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,22.601276131958155
20.89,-28.4609,113.772,1989-06-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4878228366615467,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,22.056679394338378
20.89,-28.4609,113.772,1989-06-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4878228366615467,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,21.567796942432885
20.990000000000002,-28.4609,113.772,1989-06-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3878228366615453,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,21.113200204813104
21.900000000000002,-28.4609,113.772,1989-06-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.4778228366615451,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,20.65288918147904
22.16,-28.4609,113.772,1989-06-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.21782283666154711,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,20.232578158144975
21.79,-28.4609,113.772,1989-06-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5878228366615481,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,19.80226713481091
21.59,-28.4609,113.772,1989-06-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7878228366615474,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,19.349098968619703
22.2,-28.4609,113.772,1989-06-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.17782283666154797,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,18.96021651671421
22.2,-28.4609,113.772,1989-06-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.17782283666154797,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,18.622762636237287
22.21,-28.4609,113.772,1989-06-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.1678228366615464,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,18.35959447004608
22.44,-28.4609,113.772,1989-06-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.06217716333845402,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,18.089283446712013
22.56,-28.4609,113.772,1989-06-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.18217716333845146,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,17.824686709092237
23.01,-28.4609,113.772,1989-06-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.6321771633384543,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,17.350089971472457
22.91,-28.4609,113.772,1989-06-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.5321771633384529,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,16.90692180528125
23.11,-28.4609,113.772,1989-06-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.7321771633384522,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,16.505182210518612
22.64,-28.4609,113.772,1989-06-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.2621771633384533,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,16.18772833004169
22.75,-28.4609,113.772,1989-06-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.37217716333845274,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,15.88027444956477
22.55,-28.4609,113.772,1989-07-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.17217716333845345,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,15.601391997659276
22.62,-28.4609,113.772,1989-07-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.24217716333845374,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,15.313938117182353
22.25,-28.4609,113.772,1989-07-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.12782283666154726,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,15.049341379562575
21.35,-28.4609,113.772,1989-07-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0278228366615458,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,14.72903035622851
22.07,-28.4609,113.772,1989-07-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.307822836661547,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,14.388719332894444
22.02,-28.4609,113.772,1989-07-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.3578228366615477,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,14.104122595274665
21.900000000000002,-28.4609,113.772,1989-07-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.4778228366615451,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,13.810954429083457
22.96,-28.4609,113.772,1989-07-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.5821771633384536,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,13.53778626289225
23.31,-28.4609,113.772,1989-07-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.9321771633384515,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,13.53778626289225
23.22,-28.4609,113.772,1989-07-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.8421771633384516,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,13.231760953843901
23.16,-28.4609,113.772,1989-07-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.7821771633384529,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,12.904307073366978
22.75,-28.4609,113.772,1989-07-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.37217716333845274,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,12.608281764318628
22.52,-28.4609,113.772,1989-07-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.14217716333845232,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,12.35368502669885
22.39,-28.4609,113.772,1989-07-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.012177163338453312,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,12.031945431936213
21.85,-28.4609,113.772,1989-07-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5278228366615458,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,11.650205837173576
21.73,-28.4609,113.772,1989-07-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.6478228366615468,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,11.241323385268084
22.25,-28.4609,113.772,1989-07-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.12782283666154726,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,10.908155219076876
22.19,-28.4609,113.772,1989-07-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.18782283666154598,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,10.546415624314239
22.02,-28.4609,113.772,1989-07-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.3578228366615477,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,10.156104600980175
22.01,-28.4609,113.772,1989-07-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.3678228366615457,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,9.83579357764611
21.64,-28.4609,113.772,1989-07-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7378228366615467,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,9.626911125740618
21.31,-28.4609,113.772,1989-07-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0678228366615485,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,9.469457245263696
