sst,Latitude,Longitude,Date,end_date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
26.42,-14.0574,121.783,1992-08-02,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.316047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.653122293739155
26.41,-14.0574,121.783,1992-08-03,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.3260479812753054,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.653122293739155
26.13,-14.0574,121.783,1992-08-04,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.6060479812753066,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.653122293739155
25.76,-14.0574,121.783,1992-08-05,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.976047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.653122293739155
26.11,-14.0574,121.783,1992-08-06,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.626047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.653122293739155
26.22,-14.0574,121.783,1992-08-07,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.5160479812753067,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.653122293739155
26.69,-14.0574,121.783,1992-08-08,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.0460479812753043,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.653122293739155
27.1,-14.0574,121.783,1992-08-09,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.636047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.653122293739155
27.04,-14.0574,121.783,1992-08-10,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.6960479812753064,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.653122293739155
27.05,-14.0574,121.783,1992-08-11,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.686047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.653122293739155
26.84,-14.0574,121.783,1992-08-12,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.8960479812753057,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.653122293739155
26.63,-14.0574,121.783,1992-08-13,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.1060479812753066,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.653122293739155
26.76,-14.0574,121.783,1992-08-14,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.976047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.653122293739155
26.6,-14.0574,121.783,1992-08-15,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.136047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.4597005767784843
26.34,-14.0574,121.783,1992-08-16,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.3960479812753057,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.23627885981781357
26.2,-14.0574,121.783,1992-08-17,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.5360479812753063,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
25.94,-14.0574,121.783,1992-08-18,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.7960479812753043,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.22,-14.0574,121.783,1992-08-19,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.5160479812753067,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.63,-14.0574,121.783,1992-08-20,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.1060479812753066,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.93,-14.0574,121.783,1992-08-21,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.806047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.67,-14.0574,121.783,1992-08-22,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.066047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.47,-14.0574,121.783,1992-08-23,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.2660479812753067,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.27,-14.0574,121.783,1992-08-24,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.466047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.04,-14.0574,121.783,1992-08-25,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.6960479812753064,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.19,-14.0574,121.783,1992-08-26,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.5460479812753043,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.65,-14.0574,121.783,1992-08-27,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.086047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.09,-14.0574,121.783,1992-08-28,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.6460479812753057,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.15,-14.0574,121.783,1992-08-29,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.586047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.73,-14.0574,121.783,1992-08-30,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.006047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.76,-14.0574,121.783,1992-08-31,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.976047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.89,-14.0574,121.783,1992-09-01,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.846047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.25,-14.0574,121.783,1992-09-02,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.4860479812753056,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.99,-14.0574,121.783,1992-09-03,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.746047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.91,-14.0574,121.783,1992-09-04,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.8260479812753054,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.95,-14.0574,121.783,1992-09-05,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.7860479812753063,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.97,-14.0574,121.783,1992-09-06,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.7660479812753067,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.21,-14.0574,121.783,1992-09-07,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.5260479812753047,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.03,-14.0574,121.783,1992-09-08,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.7060479812753044,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.78,-14.0574,121.783,1992-09-09,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.9560479812753044,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.79,-14.0574,121.783,1992-09-10,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.9460479812753064,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.96,-14.0574,121.783,1992-09-11,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.7760479812753047,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.45,-14.0574,121.783,1992-09-12,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.2860479812753063,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.66,-14.0574,121.783,1992-09-13,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.0760479812753054,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.25,-14.0574,121.783,1992-09-14,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.4860479812753056,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27,-14.0574,121.783,1992-09-15,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.7360479812753056,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.11,-14.0574,121.783,1992-09-16,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.626047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.37,-14.0574,121.783,1992-09-17,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.3660479812753046,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.33,-14.0574,121.783,1992-09-18,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.4060479812753073,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.08,-14.0574,121.783,1992-09-19,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.6560479812753073,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.27,-14.0574,121.783,1992-09-20,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.466047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.7,-14.0574,121.783,1992-09-21,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.0360479812753063,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.39,-14.0574,121.783,1992-09-22,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.346047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.02,-14.0574,121.783,1992-09-23,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.716047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.68,-14.0574,121.783,1992-09-24,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.056047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.54,-14.0574,121.783,1992-09-25,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.1960479812753064,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.43,-14.0574,121.783,1992-09-26,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.306047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.45,-14.0574,121.783,1992-09-27,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.2860479812753063,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.7,-14.0574,121.783,1992-09-28,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.0360479812753063,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.61,-14.0574,121.783,1992-09-29,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.126047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.56,-14.0574,121.783,1992-09-30,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.176047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.27,-14.0574,121.783,1992-10-01,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.466047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.89,-14.0574,121.783,1992-10-02,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.846047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.05,-14.0574,121.783,1992-10-03,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.6860479812753049,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.1,-14.0574,121.783,1992-10-04,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.636047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.74,-14.0574,121.783,1992-10-05,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.9960479812753071,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.19,-14.0574,121.783,1992-10-06,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.5460479812753043,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.05,-14.0574,121.783,1992-10-07,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.6860479812753049,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.79,-14.0574,121.783,1992-10-08,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.9460479812753064,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.97,-14.0574,121.783,1992-10-09,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.7660479812753067,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.29,-14.0574,121.783,1992-10-10,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.4460479812753064,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.36,-14.0574,121.783,1992-10-11,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.3760479812753061,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.43,-14.0574,121.783,1992-10-12,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.3060479812753059,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.59,-14.0574,121.783,1992-10-13,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.1460479812753057,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.91,-14.0574,121.783,1992-10-14,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.8260479812753054,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.94,-14.0574,121.783,1992-10-15,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.7960479812753043,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.63,-14.0574,121.783,1992-10-16,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.1060479812753066,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.28,-14.0574,121.783,1992-10-17,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.4560479812753044,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.72,-14.0574,121.783,1992-10-18,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.0160479812753067,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.99,-14.0574,121.783,1992-10-19,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.7460479812753071,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.79,-14.0574,121.783,1992-10-20,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.9460479812753064,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.56,-14.0574,121.783,1992-10-21,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.176047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.73,-14.0574,121.783,1992-10-22,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.006047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.28,-14.0574,121.783,1992-10-23,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.4560479812753044,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.33,-14.0574,121.783,1992-10-24,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.4060479812753073,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.59,-14.0574,121.783,1992-10-25,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.1460479812753057,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.03,-14.0574,121.783,1992-10-26,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.7060479812753044,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.31,-14.0574,121.783,1992-10-27,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.42604798127530685,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.38,-14.0574,121.783,1992-10-28,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.35604798127530657,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.42,-14.0574,121.783,1992-10-29,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.31604798127530387,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.14,-14.0574,121.783,1992-10-30,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.596047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.64,-14.0574,121.783,1992-10-31,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.096047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
30.07,-14.0574,121.783,1992-11-01,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.3339520187246947,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
30.25,-14.0574,121.783,1992-11-02,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.5139520187246944,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
30.05,-14.0574,121.783,1992-11-03,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.31395201872469514,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.89,-14.0574,121.783,1992-11-04,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.153952018724695,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.69,-14.0574,121.783,1992-11-05,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.046047981275304295,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.93,-14.0574,121.783,1992-11-06,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.19395201872469414,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.97,-14.0574,121.783,1992-11-07,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.2339520187246933,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.37,-14.0574,121.783,1992-11-08,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.3660479812753046,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.1,-14.0574,121.783,1992-11-09,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6360479812753042,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.34,-14.0574,121.783,1992-11-10,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.3960479812753057,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.26,-14.0574,121.783,1992-11-11,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.476047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.35,-14.0574,121.783,1992-11-12,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.38604798127530415,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.18,-14.0574,121.783,1992-11-13,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.5560479812753059,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.85,-14.0574,121.783,1992-11-14,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.8860479812753042,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.45,-14.0574,121.783,1992-11-15,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.2860479812753063,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.5,-14.0574,121.783,1992-11-16,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.23604798127530557,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.28,-14.0574,121.783,1992-11-17,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.45604798127530444,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.21,-14.0574,121.783,1992-11-18,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.5260479812753047,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.25,-14.0574,121.783,1992-11-19,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.4860479812753056,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.3,-14.0574,121.783,1992-11-20,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.43604798127530486,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.87,-14.0574,121.783,1992-11-21,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.8660479812753046,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.7,-14.0574,121.783,1992-11-22,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.0360479812753063,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.81,-14.0574,121.783,1992-11-23,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.07395201872469315,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.66,-14.0574,121.783,1992-11-24,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.07604798127530543,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
30.52,-14.0574,121.783,1992-11-25,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.783952018724694,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
30.47,-14.0574,121.783,1992-11-26,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.7339520187246933,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.88,-14.0574,121.783,1992-11-27,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.14395201872469343,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.63,-14.0574,121.783,1992-11-28,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.10604798127530657,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.55,-14.0574,121.783,1992-11-29,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.18604798127530486,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.55,-14.0574,121.783,1992-11-30,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.18604798127530486,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.26,-14.0574,121.783,1992-12-01,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.476047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.05,-14.0574,121.783,1992-12-02,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6860479812753049,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.71,-14.0574,121.783,1992-12-03,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.02604798127530472,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.77,-14.0574,121.783,1992-12-04,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.033952018724694,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.78,-14.0574,121.783,1992-12-05,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.04395201872469556,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.58,-14.0574,121.783,1992-12-06,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.15604798127530728,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.57,-14.0574,121.783,1992-12-07,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.1660479812753053,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.18,-14.0574,121.783,1992-12-08,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.5560479812753059,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.1,-14.0574,121.783,1992-12-09,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6360479812753042,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
