Time,tos
1992-04-05 12:00:00Z,29.710468292236328
1992-04-06 12:00:00Z,29.700101852416992
1992-04-07 12:00:00Z,29.684307098388672
1992-04-08 12:00:00Z,29.69223976135254
1992-04-09 12:00:00Z,29.751220703125
1992-04-10 12:00:00Z,29.804107666015625
1992-04-11 12:00:00Z,29.855182647705078
1992-04-12 12:00:00Z,29.888206481933594
1992-04-13 12:00:00Z,29.92925453186035
1992-04-14 12:00:00Z,29.96630096435547
1992-04-15 12:00:00Z,29.942956924438477
1992-04-16 12:00:00Z,29.981674194335938
1992-04-17 12:00:00Z,29.999122619628906
1992-04-18 12:00:00Z,29.97197151184082
1992-04-19 12:00:00Z,29.877506256103516
1992-04-20 12:00:00Z,29.756696701049805
1992-04-21 12:00:00Z,29.605459213256836
1992-04-22 12:00:00Z,29.48981475830078
1992-04-23 12:00:00Z,29.4262752532959
1992-04-24 12:00:00Z,29.401546478271484
1992-04-25 12:00:00Z,29.407188415527344
1992-04-26 12:00:00Z,29.393798828125
1992-04-27 12:00:00Z,29.40782928466797
1992-04-28 12:00:00Z,29.425365447998047
1992-04-29 12:00:00Z,29.451200485229492
1992-04-30 12:00:00Z,29.412263870239258
1992-05-01 12:00:00Z,29.316701889038086
1992-05-02 12:00:00Z,29.205156326293945
1992-05-03 12:00:00Z,29.067800521850586
1992-05-04 12:00:00Z,28.9042911529541
1992-05-05 12:00:00Z,28.754470825195312
1992-05-06 12:00:00Z,28.619203567504883
1992-05-07 12:00:00Z,28.497440338134766
1992-05-08 12:00:00Z,28.39728546142578
1992-05-09 12:00:00Z,28.305383682250977
1992-05-10 12:00:00Z,28.242862701416016
1992-05-11 12:00:00Z,28.19761848449707
1992-05-12 12:00:00Z,28.185216903686523
1992-05-13 12:00:00Z,28.21651840209961
1992-05-14 12:00:00Z,28.22586441040039
1992-05-15 12:00:00Z,28.264911651611328
1992-05-16 12:00:00Z,28.275833129882812
1992-05-17 12:00:00Z,28.190326690673828
1992-05-18 12:00:00Z,28.14988136291504
1992-05-19 12:00:00Z,28.143898010253906
1992-05-20 12:00:00Z,28.14620018005371
1992-05-21 12:00:00Z,28.109973907470703
1992-05-22 12:00:00Z,28.093231201171875
1992-05-23 12:00:00Z,28.082534790039062
1992-05-24 12:00:00Z,28.086801528930664
1992-05-25 12:00:00Z,28.059484481811523
1992-05-26 12:00:00Z,28.02189064025879
1992-05-27 12:00:00Z,27.974702835083008
1992-05-28 12:00:00Z,27.945159912109375
1992-05-29 12:00:00Z,27.915794372558594
1992-05-30 12:00:00Z,27.86672019958496
1992-05-31 12:00:00Z,27.831649780273438
1992-06-01 12:00:00Z,27.79397964477539
1992-06-02 12:00:00Z,27.753395080566406
1992-06-03 12:00:00Z,27.73265266418457
1992-06-04 12:00:00Z,27.71556854248047
1992-06-05 12:00:00Z,27.68135643005371
1992-06-06 12:00:00Z,27.68536949157715
1992-06-07 12:00:00Z,27.70476722717285
1992-06-08 12:00:00Z,27.657154083251953
1992-06-09 12:00:00Z,27.578125
1992-06-10 12:00:00Z,27.510000228881836
1992-06-11 12:00:00Z,27.439651489257812
1992-06-12 12:00:00Z,27.36773109436035
1992-06-13 12:00:00Z,27.308977127075195
1992-06-14 12:00:00Z,27.239866256713867
1992-06-15 12:00:00Z,27.18670082092285
1992-06-16 12:00:00Z,27.144527435302734
1992-06-17 12:00:00Z,27.089414596557617
1992-06-18 12:00:00Z,27.079315185546875
1992-06-19 12:00:00Z,27.06306266784668
1992-06-20 12:00:00Z,27.02695083618164
1992-06-21 12:00:00Z,26.969209671020508
1992-06-22 12:00:00Z,26.915502548217773
1992-06-23 12:00:00Z,26.854276657104492
1992-06-24 12:00:00Z,26.78532600402832
1992-06-25 12:00:00Z,26.71501350402832
1992-06-26 12:00:00Z,26.653060913085938
1992-06-27 12:00:00Z,26.61495590209961
1992-06-28 12:00:00Z,26.6306209564209
1992-06-29 12:00:00Z,26.644079208374023
1992-06-30 12:00:00Z,26.63577651977539
1992-07-01 12:00:00Z,26.62225914001465
1992-07-02 12:00:00Z,26.576171875
1992-07-03 12:00:00Z,26.528467178344727
1992-07-04 12:00:00Z,26.484052658081055
1992-07-05 12:00:00Z,26.462356567382812
1992-07-06 12:00:00Z,26.42765235900879
1992-07-07 12:00:00Z,26.382970809936523
1992-07-08 12:00:00Z,26.337751388549805
1992-07-09 12:00:00Z,26.281661987304688
1992-07-10 12:00:00Z,26.2454776763916
1992-07-11 12:00:00Z,26.22212791442871
1992-07-12 12:00:00Z,26.226123809814453
1992-07-13 12:00:00Z,26.240625381469727
1992-07-14 12:00:00Z,26.250858306884766
1992-07-15 12:00:00Z,26.261903762817383
1992-07-16 12:00:00Z,26.30336570739746
1992-07-17 12:00:00Z,26.3177490234375
1992-07-18 12:00:00Z,26.314043045043945
1992-07-19 12:00:00Z,26.298690795898438
1992-07-20 12:00:00Z,26.241716384887695
1992-07-21 12:00:00Z,26.21759605407715
1992-07-22 12:00:00Z,26.215497970581055
1992-07-23 12:00:00Z,26.227102279663086
1992-07-24 12:00:00Z,26.22626304626465
1992-07-25 12:00:00Z,26.203746795654297
1992-07-26 12:00:00Z,26.195329666137695
1992-07-27 12:00:00Z,26.164344787597656
1992-07-28 12:00:00Z,26.117544174194336
1992-07-29 12:00:00Z,26.084381103515625
1992-07-30 12:00:00Z,26.040550231933594
1992-07-31 12:00:00Z,25.978368759155273
1992-08-01 12:00:00Z,25.9039249420166
1992-08-02 12:00:00Z,25.81646156311035
1992-08-03 12:00:00Z,25.739559173583984
1992-08-04 12:00:00Z,25.672536849975586
1992-08-05 12:00:00Z,25.63031005859375
1992-08-06 12:00:00Z,25.582712173461914
1992-08-07 12:00:00Z,25.523176193237305
1992-08-08 12:00:00Z,25.509761810302734
1992-08-09 12:00:00Z,25.528947830200195
1992-08-10 12:00:00Z,25.56485939025879
1992-08-11 12:00:00Z,25.59816551208496
1992-08-12 12:00:00Z,25.632638931274414
1992-08-13 12:00:00Z,25.713014602661133
1992-08-14 12:00:00Z,25.7716121673584
1992-08-15 12:00:00Z,25.845455169677734
1992-08-16 12:00:00Z,25.901491165161133
1992-08-17 12:00:00Z,25.9247989654541
1992-08-18 12:00:00Z,25.935667037963867
1992-08-19 12:00:00Z,25.922456741333008
1992-08-20 12:00:00Z,25.908405303955078
1992-08-21 12:00:00Z,25.92675018310547
1992-08-22 12:00:00Z,25.97208023071289
1992-08-23 12:00:00Z,26.01280975341797
1992-08-24 12:00:00Z,26.06806755065918
1992-08-25 12:00:00Z,26.095134735107422
1992-08-26 12:00:00Z,26.061309814453125
1992-08-27 12:00:00Z,26.05649757385254
1992-08-28 12:00:00Z,26.060577392578125
1992-08-29 12:00:00Z,26.060529708862305
1992-08-30 12:00:00Z,26.065635681152344
1992-08-31 12:00:00Z,26.1103572845459
1992-09-01 12:00:00Z,26.18497657775879
1992-09-02 12:00:00Z,26.253662109375
1992-09-03 12:00:00Z,26.294023513793945
1992-09-04 12:00:00Z,26.374460220336914
1992-09-05 12:00:00Z,26.432498931884766
1992-09-06 12:00:00Z,26.49565887451172
1992-09-07 12:00:00Z,26.580493927001953
1992-09-08 12:00:00Z,26.67655372619629
1992-09-09 12:00:00Z,26.739559173583984
1992-09-10 12:00:00Z,26.811857223510742
1992-09-11 12:00:00Z,26.872751235961914
1992-09-12 12:00:00Z,26.88987159729004
1992-09-13 12:00:00Z,26.902143478393555
1992-09-14 12:00:00Z,26.888988494873047
1992-09-15 12:00:00Z,26.8790283203125
1992-09-16 12:00:00Z,26.893085479736328
1992-09-17 12:00:00Z,26.930631637573242
1992-09-18 12:00:00Z,27.019933700561523
1992-09-19 12:00:00Z,27.11609649658203
1992-09-20 12:00:00Z,27.217008590698242
1992-09-21 12:00:00Z,27.318090438842773
1992-09-22 12:00:00Z,27.419265747070312
1992-09-23 12:00:00Z,27.518413543701172
1992-09-24 12:00:00Z,27.598567962646484
1992-09-25 12:00:00Z,27.66683006286621
1992-09-26 12:00:00Z,27.670610427856445
1992-09-27 12:00:00Z,27.646535873413086
1992-09-28 12:00:00Z,27.610435485839844
1992-09-29 12:00:00Z,27.62213706970215
1992-09-30 12:00:00Z,27.656898498535156
1992-10-01 12:00:00Z,27.613996505737305
1992-10-02 12:00:00Z,27.63324546813965
1992-10-03 12:00:00Z,27.752521514892578
1992-10-04 12:00:00Z,27.841218948364258
1992-10-05 12:00:00Z,27.930038452148438
1992-10-06 12:00:00Z,27.979524612426758
1992-10-07 12:00:00Z,28.039745330810547
1992-10-08 12:00:00Z,28.06610107421875
1992-10-09 12:00:00Z,28.088157653808594
1992-10-10 12:00:00Z,28.112272262573242
1992-10-11 12:00:00Z,28.160154342651367
1992-10-12 12:00:00Z,28.191913604736328
1992-10-13 12:00:00Z,28.234010696411133
1992-10-14 12:00:00Z,28.307533264160156
1992-10-15 12:00:00Z,28.375682830810547
1992-10-16 12:00:00Z,28.41759490966797
1992-10-17 12:00:00Z,28.467308044433594
1992-10-18 12:00:00Z,28.556516647338867
1992-10-19 12:00:00Z,28.61836051940918
1992-10-20 12:00:00Z,28.68663215637207
1992-10-21 12:00:00Z,28.74048614501953
1992-10-22 12:00:00Z,28.837556838989258
1992-10-23 12:00:00Z,28.868093490600586
1992-10-24 12:00:00Z,28.875171661376953
1992-10-25 12:00:00Z,28.894027709960938
1992-10-26 12:00:00Z,28.938947677612305
1992-10-27 12:00:00Z,28.991052627563477
1992-10-28 12:00:00Z,29.035581588745117
1992-10-29 12:00:00Z,29.057415008544922
1992-10-30 12:00:00Z,29.093645095825195
1992-10-31 12:00:00Z,29.1651668548584
1992-11-01 12:00:00Z,29.1579532623291
1992-11-02 12:00:00Z,29.124116897583008
1992-11-03 12:00:00Z,29.161067962646484
1992-11-04 12:00:00Z,29.183349609375
1992-11-05 12:00:00Z,29.203365325927734
1992-11-06 12:00:00Z,29.1812686920166
1992-11-07 12:00:00Z,29.17487335205078
1992-11-08 12:00:00Z,29.230388641357422
1992-11-09 12:00:00Z,29.293832778930664
1992-11-10 12:00:00Z,29.328004837036133
1992-11-11 12:00:00Z,29.311229705810547
1992-11-12 12:00:00Z,29.24686050415039
1992-11-13 12:00:00Z,29.16390037536621
1992-11-14 12:00:00Z,29.11858367919922
1992-11-15 12:00:00Z,29.083932876586914
1992-11-16 12:00:00Z,29.10475730895996
1992-11-17 12:00:00Z,29.153892517089844
1992-11-18 12:00:00Z,29.198081970214844
1992-11-19 12:00:00Z,29.253976821899414
1992-11-20 12:00:00Z,29.3207950592041
1992-11-21 12:00:00Z,29.354440689086914
1992-11-22 12:00:00Z,29.3913631439209
1992-11-23 12:00:00Z,29.43478012084961
1992-11-24 12:00:00Z,29.439178466796875
1992-11-25 12:00:00Z,29.457439422607422
1992-11-26 12:00:00Z,29.500503540039062
1992-11-27 12:00:00Z,29.548904418945312
1992-11-28 12:00:00Z,29.562461853027344
1992-11-29 12:00:00Z,29.585556030273438
1992-11-30 12:00:00Z,29.601343154907227
1992-12-01 12:00:00Z,29.59787368774414
1992-12-02 12:00:00Z,29.585098266601562
1992-12-03 12:00:00Z,29.558698654174805
1992-12-04 12:00:00Z,29.543569564819336
1992-12-05 12:00:00Z,29.53388214111328
1992-12-06 12:00:00Z,29.51803207397461
1992-12-07 12:00:00Z,29.486202239990234
1992-12-08 12:00:00Z,29.4625244140625
1992-12-09 12:00:00Z,29.479822158813477
1992-12-10 12:00:00Z,29.549068450927734
1992-12-11 12:00:00Z,29.59781837463379
1992-12-12 12:00:00Z,29.68535041809082
1992-12-13 12:00:00Z,29.752790451049805
1992-12-14 12:00:00Z,29.811975479125977
1992-12-15 12:00:00Z,29.890329360961914
1992-12-16 12:00:00Z,30.027755737304688
1992-12-17 12:00:00Z,30.082321166992188
1992-12-18 12:00:00Z,30.109394073486328
1992-12-19 12:00:00Z,30.114721298217773
1992-12-20 12:00:00Z,30.11300277709961
1992-12-21 12:00:00Z,30.129825592041016
1992-12-22 12:00:00Z,30.127695083618164
1992-12-23 12:00:00Z,30.142669677734375
1992-12-24 12:00:00Z,30.18191909790039
1992-12-25 12:00:00Z,30.24897575378418
1992-12-26 12:00:00Z,30.326148986816406
1992-12-27 12:00:00Z,30.389402389526367
1992-12-28 12:00:00Z,30.397104263305664
1992-12-29 12:00:00Z,30.379690170288086
1992-12-30 12:00:00Z,30.398523330688477
1992-12-31 12:00:00Z,30.41634178161621
1993-01-01 12:00:00Z,30.500288009643555
1993-01-02 12:00:00Z,30.531269073486328
1993-01-03 12:00:00Z,30.527833938598633
1993-01-04 12:00:00Z,30.487741470336914
1993-01-05 12:00:00Z,30.52737808227539
1993-01-06 12:00:00Z,30.538206100463867
1993-01-07 12:00:00Z,30.550086975097656
1993-01-08 12:00:00Z,30.586116790771484
1993-01-09 12:00:00Z,30.641281127929688
1993-01-10 12:00:00Z,30.7199649810791
1993-01-11 12:00:00Z,30.7601261138916
1993-01-12 12:00:00Z,30.694578170776367
1993-01-13 12:00:00Z,30.668752670288086
1993-01-14 12:00:00Z,30.768634796142578
1993-01-15 12:00:00Z,30.824588775634766
1993-01-16 12:00:00Z,30.961715698242188
1993-01-17 12:00:00Z,31.11445426940918
1993-01-18 12:00:00Z,31.166831970214844
1993-01-19 12:00:00Z,31.043115615844727
1993-01-20 12:00:00Z,30.780471801757812
1993-01-21 12:00:00Z,30.11394691467285
1993-01-22 12:00:00Z,29.512435913085938
1993-01-23 12:00:00Z,29.421730041503906
1993-01-24 12:00:00Z,29.4146728515625
1993-01-25 12:00:00Z,29.384706497192383
1993-01-26 12:00:00Z,29.33710479736328
1993-01-27 12:00:00Z,29.29007911682129
1993-01-28 12:00:00Z,29.227815628051758
1993-01-29 12:00:00Z,29.196285247802734
1993-01-30 12:00:00Z,29.171091079711914
1993-01-31 12:00:00Z,29.224605560302734
1993-02-01 12:00:00Z,29.265649795532227
1993-02-02 12:00:00Z,29.26963233947754
1993-02-03 12:00:00Z,29.27839469909668
1993-02-04 12:00:00Z,29.25939178466797
1993-02-05 12:00:00Z,29.287967681884766
1993-02-06 12:00:00Z,29.351394653320312
1993-02-07 12:00:00Z,29.43930435180664
1993-02-08 12:00:00Z,29.56001853942871
1993-02-09 12:00:00Z,29.671003341674805
1993-02-10 12:00:00Z,29.70550537109375
1993-02-11 12:00:00Z,29.69375991821289
1993-02-12 12:00:00Z,29.761877059936523
1993-02-13 12:00:00Z,29.843591690063477
1993-02-14 12:00:00Z,29.864839553833008
1993-02-15 12:00:00Z,29.93523406982422
1993-02-16 12:00:00Z,30.00864601135254
1993-02-17 12:00:00Z,30.028522491455078
1993-02-18 12:00:00Z,30.082427978515625
1993-02-19 12:00:00Z,30.083372116088867
1993-02-20 12:00:00Z,30.16598892211914
1993-02-21 12:00:00Z,30.225996017456055
1993-02-22 12:00:00Z,30.291481018066406
1993-02-23 12:00:00Z,30.304847717285156
1993-02-24 12:00:00Z,30.277116775512695
1993-02-25 12:00:00Z,30.13003921508789
1993-02-26 12:00:00Z,30.043827056884766
1993-02-27 12:00:00Z,30.017385482788086
1993-02-28 12:00:00Z,29.934051513671875
1993-03-01 12:00:00Z,29.78585433959961
1993-03-02 12:00:00Z,29.631065368652344
1993-03-03 12:00:00Z,29.62368392944336
1993-03-04 12:00:00Z,29.663009643554688
1993-03-05 12:00:00Z,29.719453811645508
1993-03-06 12:00:00Z,29.714439392089844
1993-03-07 12:00:00Z,29.697298049926758
1993-03-08 12:00:00Z,29.64276123046875
1993-03-09 12:00:00Z,29.59050941467285
1993-03-10 12:00:00Z,29.531091690063477
1993-03-11 12:00:00Z,29.49968147277832
1993-03-12 12:00:00Z,29.524620056152344
1993-03-13 12:00:00Z,29.559158325195312
1993-03-14 12:00:00Z,29.585268020629883
1993-03-15 12:00:00Z,29.615442276000977
1993-03-16 12:00:00Z,29.65131187438965
1993-03-17 12:00:00Z,29.70521354675293
1993-03-18 12:00:00Z,29.735862731933594
1993-03-19 12:00:00Z,29.76180648803711
1993-03-20 12:00:00Z,29.77802085876465
1993-03-21 12:00:00Z,29.78711700439453
1993-03-22 12:00:00Z,29.80469512939453
1993-03-23 12:00:00Z,29.814123153686523
1993-03-24 12:00:00Z,29.835620880126953
1993-03-25 12:00:00Z,29.806377410888672
1993-03-26 12:00:00Z,29.86691665649414
1993-03-27 12:00:00Z,29.88973617553711
1993-03-28 12:00:00Z,29.934810638427734
1993-03-29 12:00:00Z,29.975330352783203
1993-03-30 12:00:00Z,30.018218994140625
1993-03-31 12:00:00Z,30.00206756591797
1993-04-01 12:00:00Z,30.0173397064209
1993-04-02 12:00:00Z,30.049789428710938
1993-04-03 12:00:00Z,30.095579147338867
1993-04-04 12:00:00Z,30.115671157836914
1993-04-05 12:00:00Z,30.11378288269043
1993-04-06 12:00:00Z,30.090023040771484
1993-04-07 12:00:00Z,30.04718017578125
1993-04-08 12:00:00Z,30.07600975036621
1993-04-09 12:00:00Z,30.07898712158203
1993-04-10 12:00:00Z,30.115018844604492
1993-04-11 12:00:00Z,30.119922637939453
1993-04-12 12:00:00Z,30.106367111206055
1993-04-13 12:00:00Z,30.104223251342773
1993-04-14 12:00:00Z,30.059589385986328
1993-04-15 12:00:00Z,30.050443649291992
1993-04-16 12:00:00Z,30.01941680908203
1993-04-17 12:00:00Z,29.99418830871582
1993-04-18 12:00:00Z,30.000993728637695
1993-04-19 12:00:00Z,29.988813400268555
1993-04-20 12:00:00Z,29.964805603027344
1993-04-21 12:00:00Z,29.88479232788086
1993-04-22 12:00:00Z,29.84930992126465
1993-04-23 12:00:00Z,29.84539794921875
1993-04-24 12:00:00Z,29.87834358215332
1993-04-25 12:00:00Z,29.9141788482666
1993-04-26 12:00:00Z,29.915407180786133
1993-04-27 12:00:00Z,29.836517333984375
1993-04-28 12:00:00Z,29.74698829650879
1993-04-29 12:00:00Z,29.6904354095459
1993-04-30 12:00:00Z,29.656875610351562
1993-05-01 12:00:00Z,29.629581451416016
1993-05-02 12:00:00Z,29.541351318359375
1993-05-03 12:00:00Z,29.383934020996094
1993-05-04 12:00:00Z,29.294281005859375
1993-05-05 12:00:00Z,29.21829605102539
1993-05-06 12:00:00Z,29.12883949279785
1993-05-07 12:00:00Z,29.080196380615234
1993-05-08 12:00:00Z,29.070505142211914
1993-05-09 12:00:00Z,29.02916717529297
1993-05-10 12:00:00Z,28.961830139160156
1993-05-11 12:00:00Z,28.893346786499023
1993-05-12 12:00:00Z,28.80617904663086
1993-05-13 12:00:00Z,28.728017807006836
1993-05-14 12:00:00Z,28.701902389526367
1993-05-15 12:00:00Z,28.725515365600586
1993-05-16 12:00:00Z,28.74076271057129
1993-05-17 12:00:00Z,28.733015060424805
1993-05-18 12:00:00Z,28.76490592956543
1993-05-19 12:00:00Z,28.753517150878906
1993-05-20 12:00:00Z,28.70942497253418
1993-05-21 12:00:00Z,28.65873146057129
1993-05-22 12:00:00Z,28.568130493164062
1993-05-23 12:00:00Z,28.463743209838867
1993-05-24 12:00:00Z,28.338668823242188
1993-05-25 12:00:00Z,28.197519302368164
1993-05-26 12:00:00Z,28.078264236450195
1993-05-27 12:00:00Z,28.00640106201172
1993-05-28 12:00:00Z,27.98778533935547
1993-05-29 12:00:00Z,28.001510620117188
1993-05-30 12:00:00Z,28.029762268066406
1993-05-31 12:00:00Z,28.059574127197266
1993-06-01 12:00:00Z,28.08739471435547
1993-06-02 12:00:00Z,28.105228424072266
1993-06-03 12:00:00Z,28.023284912109375
1993-06-04 12:00:00Z,27.97985076904297
1993-06-05 12:00:00Z,27.956268310546875
1993-06-06 12:00:00Z,27.946805953979492
1993-06-07 12:00:00Z,27.9493408203125
1993-06-08 12:00:00Z,27.94095230102539
1993-06-09 12:00:00Z,27.940053939819336
1993-06-10 12:00:00Z,27.962278366088867
1993-06-11 12:00:00Z,27.96426010131836
1993-06-12 12:00:00Z,27.958797454833984
1993-06-13 12:00:00Z,27.974458694458008
1993-06-14 12:00:00Z,27.972091674804688
1993-06-15 12:00:00Z,27.974916458129883
1993-06-16 12:00:00Z,27.970457077026367
1993-06-17 12:00:00Z,27.888944625854492
1993-06-18 12:00:00Z,27.79996109008789
1993-06-19 12:00:00Z,27.680463790893555
1993-06-20 12:00:00Z,27.57443618774414
1993-06-21 12:00:00Z,27.499563217163086
1993-06-22 12:00:00Z,27.453901290893555
1993-06-23 12:00:00Z,27.430404663085938
1993-06-24 12:00:00Z,27.40865135192871
1993-06-25 12:00:00Z,27.374788284301758
1993-06-26 12:00:00Z,27.31353187561035
1993-06-27 12:00:00Z,27.26167869567871
1993-06-28 12:00:00Z,27.25752067565918
1993-06-29 12:00:00Z,27.282577514648438
1993-06-30 12:00:00Z,27.31285285949707
1993-07-01 12:00:00Z,27.328266143798828
1993-07-02 12:00:00Z,27.338817596435547
1993-07-03 12:00:00Z,27.28807830810547
1993-07-04 12:00:00Z,27.233720779418945
1993-07-05 12:00:00Z,27.18790054321289
1993-07-06 12:00:00Z,27.144147872924805
1993-07-07 12:00:00Z,27.123489379882812
1993-07-08 12:00:00Z,27.106435775756836
1993-07-09 12:00:00Z,27.03824806213379
1993-07-10 12:00:00Z,26.968528747558594
1993-07-11 12:00:00Z,26.918609619140625
1993-07-12 12:00:00Z,26.86860466003418
1993-07-13 12:00:00Z,26.80793571472168
1993-07-14 12:00:00Z,26.72846794128418
1993-07-15 12:00:00Z,26.656129837036133
1993-07-16 12:00:00Z,26.602270126342773
1993-07-17 12:00:00Z,26.5578556060791
1993-07-18 12:00:00Z,26.491994857788086
1993-07-19 12:00:00Z,26.45514488220215
1993-07-20 12:00:00Z,26.41736602783203
1993-07-21 12:00:00Z,26.405126571655273
1993-07-22 12:00:00Z,26.441556930541992
1993-07-23 12:00:00Z,26.45279312133789
1993-07-24 12:00:00Z,26.441875457763672
1993-07-25 12:00:00Z,26.477558135986328
1993-07-26 12:00:00Z,26.46476173400879
1993-07-27 12:00:00Z,26.48415756225586
1993-07-28 12:00:00Z,26.499971389770508
1993-07-29 12:00:00Z,26.530242919921875
1993-07-30 12:00:00Z,26.52484703063965
1993-07-31 12:00:00Z,26.533143997192383
1993-08-01 12:00:00Z,26.532352447509766
1993-08-02 12:00:00Z,26.460275650024414
1993-08-03 12:00:00Z,26.415285110473633
1993-08-04 12:00:00Z,26.413928985595703
1993-08-05 12:00:00Z,26.425935745239258
1993-08-06 12:00:00Z,26.460716247558594
1993-08-07 12:00:00Z,26.490243911743164
1993-08-08 12:00:00Z,26.507596969604492
1993-08-09 12:00:00Z,26.491247177124023
1993-08-10 12:00:00Z,26.49724006652832
1993-08-11 12:00:00Z,26.493284225463867
1993-08-12 12:00:00Z,26.56012725830078
1993-08-13 12:00:00Z,26.59688949584961
1993-08-14 12:00:00Z,26.658748626708984
1993-08-15 12:00:00Z,26.706417083740234
1993-08-16 12:00:00Z,26.775991439819336
1993-08-17 12:00:00Z,26.834789276123047
1993-08-18 12:00:00Z,26.879653930664062
1993-08-19 12:00:00Z,26.928058624267578
1993-08-20 12:00:00Z,26.97171974182129
1993-08-21 12:00:00Z,26.96726417541504
1993-08-22 12:00:00Z,26.899452209472656
1993-08-23 12:00:00Z,26.85352897644043
1993-08-24 12:00:00Z,26.773595809936523
1993-08-25 12:00:00Z,26.676559448242188
1993-08-26 12:00:00Z,26.59775161743164
1993-08-27 12:00:00Z,26.521211624145508
1993-08-28 12:00:00Z,26.487689971923828
1993-08-29 12:00:00Z,26.487773895263672
1993-08-30 12:00:00Z,26.504222869873047
1993-08-31 12:00:00Z,26.522977828979492
1993-09-01 12:00:00Z,26.59307861328125
1993-09-02 12:00:00Z,26.66160011291504
1993-09-03 12:00:00Z,26.70812225341797
1993-09-04 12:00:00Z,26.78525161743164
1993-09-05 12:00:00Z,26.68614959716797
1993-09-06 12:00:00Z,26.626562118530273
1993-09-07 12:00:00Z,26.556434631347656
1993-09-08 12:00:00Z,26.48995018005371
1993-09-09 12:00:00Z,26.40813446044922
1993-09-10 12:00:00Z,26.441740036010742
1993-09-11 12:00:00Z,26.461505889892578
1993-09-12 12:00:00Z,26.48957061767578
1993-09-13 12:00:00Z,26.564563751220703
1993-09-14 12:00:00Z,26.653118133544922
1993-09-15 12:00:00Z,26.740224838256836
1993-09-16 12:00:00Z,26.806673049926758
1993-09-17 12:00:00Z,26.867149353027344
1993-09-18 12:00:00Z,26.89991569519043
1993-09-19 12:00:00Z,26.981292724609375
1993-09-20 12:00:00Z,27.063997268676758
1993-09-21 12:00:00Z,27.140134811401367
1993-09-22 12:00:00Z,27.1586856842041
1993-09-23 12:00:00Z,27.185916900634766
1993-09-24 12:00:00Z,27.173267364501953
1993-09-25 12:00:00Z,27.154199600219727
1993-09-26 12:00:00Z,27.223703384399414
1993-09-27 12:00:00Z,27.286182403564453
1993-09-28 12:00:00Z,27.347394943237305
1993-09-29 12:00:00Z,27.485624313354492
1993-09-30 12:00:00Z,27.58457374572754
1993-10-01 12:00:00Z,27.652053833007812
1993-10-02 12:00:00Z,27.676471710205078
1993-10-03 12:00:00Z,27.721309661865234
1993-10-04 12:00:00Z,27.731325149536133
1993-10-05 12:00:00Z,27.725786209106445
1993-10-06 12:00:00Z,27.73343276977539
1993-10-07 12:00:00Z,27.825109481811523
1993-10-08 12:00:00Z,27.87680435180664
1993-10-09 12:00:00Z,27.855966567993164
1993-10-10 12:00:00Z,27.781373977661133
1993-10-11 12:00:00Z,27.788312911987305
1993-10-12 12:00:00Z,27.787572860717773
1993-10-13 12:00:00Z,27.834688186645508
1993-10-14 12:00:00Z,27.772186279296875
1993-10-15 12:00:00Z,27.583572387695312
1993-10-16 12:00:00Z,27.468873977661133
1993-10-17 12:00:00Z,27.40580940246582
1993-10-18 12:00:00Z,27.393993377685547
1993-10-19 12:00:00Z,27.398948669433594
1993-10-20 12:00:00Z,27.430313110351562
1993-10-21 12:00:00Z,27.48868179321289
1993-10-22 12:00:00Z,27.55842399597168
1993-10-23 12:00:00Z,27.658884048461914
1993-10-24 12:00:00Z,27.7296199798584
1993-10-25 12:00:00Z,27.787900924682617
1993-10-26 12:00:00Z,27.814191818237305
1993-10-27 12:00:00Z,27.841581344604492
1993-10-28 12:00:00Z,27.86326789855957
1993-10-29 12:00:00Z,27.866968154907227
1993-10-30 12:00:00Z,27.86056900024414
1993-10-31 12:00:00Z,27.80597496032715
1993-11-01 12:00:00Z,27.810998916625977
1993-11-02 12:00:00Z,27.809385299682617
1993-11-03 12:00:00Z,27.84420394897461
1993-11-04 12:00:00Z,27.901981353759766
1993-11-05 12:00:00Z,27.996973037719727
1993-11-06 12:00:00Z,28.081634521484375
1993-11-07 12:00:00Z,28.16516876220703
1993-11-08 12:00:00Z,28.21280860900879
1993-11-09 12:00:00Z,28.265676498413086
1993-11-10 12:00:00Z,28.3220272064209
1993-11-11 12:00:00Z,28.374082565307617
1993-11-12 12:00:00Z,28.480392456054688
1993-11-13 12:00:00Z,28.583662033081055
1993-11-14 12:00:00Z,28.575002670288086
1993-11-15 12:00:00Z,28.572620391845703
1993-11-16 12:00:00Z,28.67479705810547
1993-11-17 12:00:00Z,28.738006591796875
1993-11-18 12:00:00Z,28.811710357666016
1993-11-19 12:00:00Z,28.917991638183594
1993-11-20 12:00:00Z,29.013797760009766
1993-11-21 12:00:00Z,29.123714447021484
1993-11-22 12:00:00Z,29.228031158447266
1993-11-23 12:00:00Z,29.26919937133789
1993-11-24 12:00:00Z,29.302330017089844
1993-11-25 12:00:00Z,29.345462799072266
1993-11-26 12:00:00Z,29.350873947143555
1993-11-27 12:00:00Z,29.27519416809082
1993-11-28 12:00:00Z,29.12208366394043
1993-11-29 12:00:00Z,29.093889236450195
1993-11-30 12:00:00Z,29.083959579467773
1993-12-01 12:00:00Z,29.113971710205078
1993-12-02 12:00:00Z,29.134197235107422
1993-12-03 12:00:00Z,29.12772560119629
