Time,tos
2000-12-31 12:00:00Z,30.509185791015625
2001-01-01 12:00:00Z,30.487741470336914
2001-01-02 12:00:00Z,30.46174430847168
2001-01-03 12:00:00Z,30.43950843811035
2001-01-04 12:00:00Z,30.472427368164062
2001-01-05 12:00:00Z,30.46489143371582
2001-01-06 12:00:00Z,30.484895706176758
2001-01-07 12:00:00Z,30.443574905395508
2001-01-08 12:00:00Z,30.367584228515625
2001-01-09 12:00:00Z,30.301464080810547
2001-01-10 12:00:00Z,30.287425994873047
2001-01-11 12:00:00Z,30.19432830810547
2001-01-12 12:00:00Z,30.085229873657227
2001-01-13 12:00:00Z,29.98036003112793
2001-01-14 12:00:00Z,29.9199161529541
2001-01-15 12:00:00Z,29.926773071289062
2001-01-16 12:00:00Z,29.999855041503906
2001-01-17 12:00:00Z,30.02482795715332
2001-01-18 12:00:00Z,29.976207733154297
2001-01-19 12:00:00Z,29.884906768798828
2001-01-20 12:00:00Z,29.816680908203125
2001-01-21 12:00:00Z,29.734447479248047
2001-01-22 12:00:00Z,29.69261360168457
2001-01-23 12:00:00Z,29.600753784179688
2001-01-24 12:00:00Z,29.4775390625
2001-01-25 12:00:00Z,29.284833908081055
2001-01-26 12:00:00Z,29.093141555786133
2001-01-27 12:00:00Z,28.982566833496094
2001-01-28 12:00:00Z,28.943069458007812
2001-01-29 12:00:00Z,28.946414947509766
2001-01-30 12:00:00Z,28.95906639099121
2001-01-31 12:00:00Z,28.985980987548828
2001-02-01 12:00:00Z,29.03438377380371
2001-02-02 12:00:00Z,29.08966827392578
2001-02-03 12:00:00Z,29.116783142089844
2001-02-04 12:00:00Z,29.13272476196289
2001-02-05 12:00:00Z,29.133909225463867
2001-02-06 12:00:00Z,29.152999877929688
2001-02-07 12:00:00Z,29.201759338378906
2001-02-08 12:00:00Z,29.26748275756836
2001-02-09 12:00:00Z,29.316648483276367
2001-02-10 12:00:00Z,29.357725143432617
2001-02-11 12:00:00Z,29.402095794677734
2001-02-12 12:00:00Z,29.45448112487793
2001-02-13 12:00:00Z,29.501873016357422
2001-02-14 12:00:00Z,29.549640655517578
2001-02-15 12:00:00Z,29.624980926513672
2001-02-16 12:00:00Z,29.676738739013672
2001-02-17 12:00:00Z,29.7070369720459
2001-02-18 12:00:00Z,29.735801696777344
2001-02-19 12:00:00Z,29.80185890197754
2001-02-20 12:00:00Z,29.879562377929688
2001-02-21 12:00:00Z,29.858659744262695
2001-02-22 12:00:00Z,29.73720932006836
2001-02-23 12:00:00Z,29.609725952148438
2001-02-24 12:00:00Z,29.51852035522461
2001-02-25 12:00:00Z,29.423181533813477
2001-02-26 12:00:00Z,29.41680908203125
2001-02-27 12:00:00Z,29.44179344177246
2001-02-28 12:00:00Z,29.506919860839844
2001-03-01 12:00:00Z,29.53648567199707
2001-03-02 12:00:00Z,29.562227249145508
2001-03-03 12:00:00Z,29.57155418395996
2001-03-04 12:00:00Z,29.541061401367188
2001-03-05 12:00:00Z,29.449569702148438
2001-03-06 12:00:00Z,29.322118759155273
2001-03-07 12:00:00Z,29.145761489868164
2001-03-08 12:00:00Z,28.97567367553711
2001-03-09 12:00:00Z,28.96632194519043
2001-03-10 12:00:00Z,29.0610294342041
2001-03-11 12:00:00Z,29.12845230102539
2001-03-12 12:00:00Z,29.217914581298828
2001-03-13 12:00:00Z,29.345966339111328
2001-03-14 12:00:00Z,29.47789192199707
2001-03-15 12:00:00Z,29.623443603515625
2001-03-16 12:00:00Z,29.74542236328125
2001-03-17 12:00:00Z,29.833446502685547
2001-03-18 12:00:00Z,29.92364501953125
2001-03-19 12:00:00Z,30.043128967285156
2001-03-20 12:00:00Z,30.113370895385742
2001-03-21 12:00:00Z,30.174367904663086
2001-03-22 12:00:00Z,30.241268157958984
2001-03-23 12:00:00Z,30.32250213623047
2001-03-24 12:00:00Z,30.370121002197266
2001-03-25 12:00:00Z,30.44910430908203
2001-03-26 12:00:00Z,30.415292739868164
2001-03-27 12:00:00Z,30.397708892822266
2001-03-28 12:00:00Z,30.38302230834961
2001-03-29 12:00:00Z,30.413707733154297
2001-03-30 12:00:00Z,30.49554443359375
2001-03-31 12:00:00Z,30.574459075927734
2001-04-01 12:00:00Z,30.647985458374023
2001-04-02 12:00:00Z,30.670618057250977
2001-04-03 12:00:00Z,30.68649673461914
2001-04-04 12:00:00Z,30.732454299926758
2001-04-05 12:00:00Z,30.825515747070312
2001-04-06 12:00:00Z,30.864662170410156
2001-04-07 12:00:00Z,30.880714416503906
2001-04-08 12:00:00Z,30.757266998291016
2001-04-09 12:00:00Z,30.620227813720703
2001-04-10 12:00:00Z,30.54436492919922
2001-04-11 12:00:00Z,30.587158203125
2001-04-12 12:00:00Z,30.568012237548828
2001-04-13 12:00:00Z,30.598262786865234
2001-04-14 12:00:00Z,30.637325286865234
2001-04-15 12:00:00Z,30.655540466308594
2001-04-16 12:00:00Z,30.669689178466797
2001-04-17 12:00:00Z,30.68602752685547
2001-04-18 12:00:00Z,30.70403480529785
2001-04-19 12:00:00Z,30.726505279541016
2001-04-20 12:00:00Z,30.745702743530273
2001-04-21 12:00:00Z,30.76947021484375
2001-04-22 12:00:00Z,30.774986267089844
2001-04-23 12:00:00Z,30.776763916015625
2001-04-24 12:00:00Z,30.792606353759766
2001-04-25 12:00:00Z,30.806108474731445
2001-04-26 12:00:00Z,30.766223907470703
2001-04-27 12:00:00Z,30.75180435180664
2001-04-28 12:00:00Z,30.771129608154297
2001-04-29 12:00:00Z,30.742706298828125
2001-04-30 12:00:00Z,30.70935821533203
2001-05-01 12:00:00Z,30.68924331665039
2001-05-02 12:00:00Z,30.66798973083496
2001-05-03 12:00:00Z,30.653112411499023
2001-05-04 12:00:00Z,30.649383544921875
2001-05-05 12:00:00Z,30.574581146240234
2001-05-06 12:00:00Z,30.45807456970215
2001-05-07 12:00:00Z,30.377517700195312
2001-05-08 12:00:00Z,30.31170654296875
2001-05-09 12:00:00Z,30.26651382446289
2001-05-10 12:00:00Z,30.248920440673828
2001-05-11 12:00:00Z,30.230653762817383
2001-05-12 12:00:00Z,30.259384155273438
2001-05-13 12:00:00Z,30.209016799926758
2001-05-14 12:00:00Z,30.161788940429688
2001-05-15 12:00:00Z,30.126602172851562
2001-05-16 12:00:00Z,30.097095489501953
2001-05-17 12:00:00Z,30.04561424255371
2001-05-18 12:00:00Z,30.00324058532715
2001-05-19 12:00:00Z,29.980792999267578
2001-05-20 12:00:00Z,29.971771240234375
2001-05-21 12:00:00Z,29.95723533630371
2001-05-22 12:00:00Z,29.9467716217041
2001-05-23 12:00:00Z,29.98158836364746
2001-05-24 12:00:00Z,29.955427169799805
2001-05-25 12:00:00Z,29.912919998168945
2001-05-26 12:00:00Z,29.92484474182129
2001-05-27 12:00:00Z,29.894699096679688
2001-05-28 12:00:00Z,29.817306518554688
2001-05-29 12:00:00Z,29.754302978515625
2001-05-30 12:00:00Z,29.71631622314453
2001-05-31 12:00:00Z,29.712915420532227
2001-06-01 12:00:00Z,29.697006225585938
2001-06-02 12:00:00Z,29.68650245666504
2001-06-03 12:00:00Z,29.686798095703125
2001-06-04 12:00:00Z,29.656702041625977
2001-06-05 12:00:00Z,29.65360450744629
2001-06-06 12:00:00Z,29.639507293701172
2001-06-07 12:00:00Z,29.60761260986328
2001-06-08 12:00:00Z,29.579917907714844
2001-06-09 12:00:00Z,29.53938865661621
2001-06-10 12:00:00Z,29.50518798828125
2001-06-11 12:00:00Z,29.45433235168457
2001-06-12 12:00:00Z,29.417634963989258
2001-06-13 12:00:00Z,29.37803840637207
2001-06-14 12:00:00Z,29.34223747253418
2001-06-15 12:00:00Z,29.29312515258789
2001-06-16 12:00:00Z,29.22500228881836
2001-06-17 12:00:00Z,29.159221649169922
2001-06-18 12:00:00Z,29.103199005126953
2001-06-19 12:00:00Z,29.04743003845215
2001-06-20 12:00:00Z,28.992015838623047
2001-06-21 12:00:00Z,28.94115447998047
2001-06-22 12:00:00Z,28.9191951751709
2001-06-23 12:00:00Z,28.903234481811523
2001-06-24 12:00:00Z,28.868648529052734
2001-06-25 12:00:00Z,28.78275489807129
2001-06-26 12:00:00Z,28.70496940612793
2001-06-27 12:00:00Z,28.62464141845703
2001-06-28 12:00:00Z,28.56322479248047
2001-06-29 12:00:00Z,28.518247604370117
2001-06-30 12:00:00Z,28.505126953125
2001-07-01 12:00:00Z,28.507287979125977
2001-07-02 12:00:00Z,28.499706268310547
2001-07-03 12:00:00Z,28.49188804626465
2001-07-04 12:00:00Z,28.49347496032715
2001-07-05 12:00:00Z,28.4416446685791
2001-07-06 12:00:00Z,28.38524055480957
2001-07-07 12:00:00Z,28.32705307006836
2001-07-08 12:00:00Z,28.255096435546875
2001-07-09 12:00:00Z,28.188167572021484
2001-07-10 12:00:00Z,28.124208450317383
2001-07-11 12:00:00Z,28.05759048461914
2001-07-12 12:00:00Z,27.986461639404297
2001-07-13 12:00:00Z,27.90177345275879
2001-07-14 12:00:00Z,27.812572479248047
2001-07-15 12:00:00Z,27.73025131225586
2001-07-16 12:00:00Z,27.648616790771484
2001-07-17 12:00:00Z,27.572534561157227
2001-07-18 12:00:00Z,27.48624610900879
2001-07-19 12:00:00Z,27.398487091064453
2001-07-20 12:00:00Z,27.323230743408203
2001-07-21 12:00:00Z,27.28258514404297
2001-07-22 12:00:00Z,27.28642463684082
2001-07-23 12:00:00Z,27.30097007751465
2001-07-24 12:00:00Z,27.291929244995117
2001-07-25 12:00:00Z,27.289302825927734
2001-07-26 12:00:00Z,27.268329620361328
2001-07-27 12:00:00Z,27.218984603881836
2001-07-28 12:00:00Z,27.177001953125
2001-07-29 12:00:00Z,27.13705062866211
2001-07-30 12:00:00Z,27.098974227905273
2001-07-31 12:00:00Z,27.072986602783203
2001-08-01 12:00:00Z,27.046903610229492
2001-08-02 12:00:00Z,26.99375343322754
2001-08-03 12:00:00Z,26.96575927734375
2001-08-04 12:00:00Z,26.966041564941406
2001-08-05 12:00:00Z,27.025415420532227
2001-08-06 12:00:00Z,27.035362243652344
2001-08-07 12:00:00Z,27.058679580688477
2001-08-08 12:00:00Z,27.061695098876953
2001-08-09 12:00:00Z,27.097675323486328
2001-08-10 12:00:00Z,27.076406478881836
2001-08-11 12:00:00Z,27.061542510986328
2001-08-12 12:00:00Z,26.995121002197266
2001-08-13 12:00:00Z,26.952829360961914
2001-08-14 12:00:00Z,26.988967895507812
2001-08-15 12:00:00Z,27.020381927490234
2001-08-16 12:00:00Z,27.02387237548828
2001-08-17 12:00:00Z,27.075239181518555
2001-08-18 12:00:00Z,27.145103454589844
2001-08-19 12:00:00Z,27.185604095458984
2001-08-20 12:00:00Z,27.147146224975586
2001-08-21 12:00:00Z,27.07638168334961
2001-08-22 12:00:00Z,27.064531326293945
2001-08-23 12:00:00Z,26.994644165039062
2001-08-24 12:00:00Z,26.968379974365234
2001-08-25 12:00:00Z,26.947101593017578
2001-08-26 12:00:00Z,26.86691665649414
2001-08-27 12:00:00Z,26.803695678710938
2001-08-28 12:00:00Z,26.799434661865234
2001-08-29 12:00:00Z,26.831647872924805
2001-08-30 12:00:00Z,26.88252830505371
2001-08-31 12:00:00Z,26.96807098388672
2001-09-01 12:00:00Z,27.047252655029297
2001-09-02 12:00:00Z,27.120811462402344
2001-09-03 12:00:00Z,27.14773178100586
2001-09-04 12:00:00Z,27.148277282714844
2001-09-05 12:00:00Z,27.11786460876465
2001-09-06 12:00:00Z,27.13775634765625
2001-09-07 12:00:00Z,27.166208267211914
2001-09-08 12:00:00Z,27.18090057373047
2001-09-09 12:00:00Z,27.20319366455078
2001-09-10 12:00:00Z,27.191299438476562
2001-09-11 12:00:00Z,27.195981979370117
2001-09-12 12:00:00Z,27.253833770751953
2001-09-13 12:00:00Z,27.25340461730957
2001-09-14 12:00:00Z,27.23384666442871
2001-09-15 12:00:00Z,27.23091697692871
2001-09-16 12:00:00Z,27.287220001220703
2001-09-17 12:00:00Z,27.32313346862793
2001-09-18 12:00:00Z,27.384904861450195
2001-09-19 12:00:00Z,27.42637825012207
2001-09-20 12:00:00Z,27.49701690673828
2001-09-21 12:00:00Z,27.552526473999023
2001-09-22 12:00:00Z,27.521692276000977
2001-09-23 12:00:00Z,27.540603637695312
2001-09-24 12:00:00Z,27.559791564941406
2001-09-25 12:00:00Z,27.593957901000977
2001-09-26 12:00:00Z,27.597246170043945
2001-09-27 12:00:00Z,27.617717742919922
2001-09-28 12:00:00Z,27.675756454467773
2001-09-29 12:00:00Z,27.770732879638672
2001-09-30 12:00:00Z,27.867273330688477
2001-10-01 12:00:00Z,27.9641170501709
2001-10-02 12:00:00Z,28.049989700317383
2001-10-03 12:00:00Z,28.109228134155273
2001-10-04 12:00:00Z,28.13241958618164
2001-10-05 12:00:00Z,28.163082122802734
2001-10-06 12:00:00Z,28.231876373291016
2001-10-07 12:00:00Z,28.281740188598633
2001-10-08 12:00:00Z,28.342119216918945
2001-10-09 12:00:00Z,28.36883544921875
2001-10-10 12:00:00Z,28.427946090698242
2001-10-11 12:00:00Z,28.495065689086914
2001-10-12 12:00:00Z,28.527246475219727
2001-10-13 12:00:00Z,28.56471061706543
2001-10-14 12:00:00Z,28.591449737548828
2001-10-15 12:00:00Z,28.606422424316406
2001-10-16 12:00:00Z,28.605100631713867
2001-10-17 12:00:00Z,28.612092971801758
2001-10-18 12:00:00Z,28.660263061523438
2001-10-19 12:00:00Z,28.721311569213867
2001-10-20 12:00:00Z,28.760379791259766
2001-10-21 12:00:00Z,28.804136276245117
2001-10-22 12:00:00Z,28.85016441345215
2001-10-23 12:00:00Z,28.851163864135742
2001-10-24 12:00:00Z,28.8582706451416
2001-10-25 12:00:00Z,28.823461532592773
2001-10-26 12:00:00Z,28.864107131958008
2001-10-27 12:00:00Z,28.918142318725586
2001-10-28 12:00:00Z,28.926057815551758
2001-10-29 12:00:00Z,28.913089752197266
2001-10-30 12:00:00Z,28.929973602294922
2001-10-31 12:00:00Z,28.984689712524414
2001-11-01 12:00:00Z,29.003971099853516
2001-11-02 12:00:00Z,29.026700973510742
2001-11-03 12:00:00Z,29.044950485229492
2001-11-04 12:00:00Z,29.076683044433594
2001-11-05 12:00:00Z,29.115581512451172
2001-11-06 12:00:00Z,29.165668487548828
2001-11-07 12:00:00Z,29.189510345458984
2001-11-08 12:00:00Z,29.201717376708984
2001-11-09 12:00:00Z,29.252708435058594
2001-11-10 12:00:00Z,29.318723678588867
2001-11-11 12:00:00Z,29.419668197631836
2001-11-12 12:00:00Z,29.508861541748047
2001-11-13 12:00:00Z,29.580236434936523
2001-11-14 12:00:00Z,29.593833923339844
2001-11-15 12:00:00Z,29.527515411376953
2001-11-16 12:00:00Z,29.419206619262695
2001-11-17 12:00:00Z,29.33605194091797
2001-11-18 12:00:00Z,29.361778259277344
2001-11-19 12:00:00Z,29.424175262451172
2001-11-20 12:00:00Z,29.506723403930664
2001-11-21 12:00:00Z,29.56224822998047
2001-11-22 12:00:00Z,29.596704483032227
2001-11-23 12:00:00Z,29.607860565185547
2001-11-24 12:00:00Z,29.6651668548584
2001-11-25 12:00:00Z,29.76046371459961
2001-11-26 12:00:00Z,29.83542823791504
2001-11-27 12:00:00Z,29.878467559814453
2001-11-28 12:00:00Z,29.96910285949707
2001-11-29 12:00:00Z,30.001527786254883
2001-11-30 12:00:00Z,30.030920028686523
2001-12-01 12:00:00Z,30.104347229003906
2001-12-02 12:00:00Z,30.1574649810791
2001-12-03 12:00:00Z,30.237836837768555
2001-12-04 12:00:00Z,30.25828742980957
2001-12-05 12:00:00Z,30.253292083740234
2001-12-06 12:00:00Z,30.189685821533203
2001-12-07 12:00:00Z,30.121061325073242
2001-12-08 12:00:00Z,30.122560501098633
2001-12-09 12:00:00Z,30.175519943237305
2001-12-10 12:00:00Z,30.18406867980957
2001-12-11 12:00:00Z,30.209197998046875
2001-12-12 12:00:00Z,30.24524688720703
2001-12-13 12:00:00Z,30.25543785095215
2001-12-14 12:00:00Z,30.283977508544922
2001-12-15 12:00:00Z,30.335308074951172
2001-12-16 12:00:00Z,30.414588928222656
2001-12-17 12:00:00Z,30.44824981689453
2001-12-18 12:00:00Z,30.498811721801758
2001-12-19 12:00:00Z,30.55445671081543
2001-12-20 12:00:00Z,30.61178207397461
2001-12-21 12:00:00Z,30.62533187866211
2001-12-22 12:00:00Z,30.619651794433594
2001-12-23 12:00:00Z,30.591873168945312
2001-12-24 12:00:00Z,30.635656356811523
2001-12-25 12:00:00Z,30.69221305847168
2001-12-26 12:00:00Z,30.73572540283203
2001-12-27 12:00:00Z,30.790739059448242
2001-12-28 12:00:00Z,30.819812774658203
2001-12-29 12:00:00Z,30.838024139404297
2001-12-30 12:00:00Z,30.86876106262207
2001-12-31 12:00:00Z,30.911956787109375
2002-01-01 12:00:00Z,30.98224639892578
2002-01-02 12:00:00Z,31.053192138671875
2002-01-03 12:00:00Z,31.074495315551758
2002-01-04 12:00:00Z,31.032428741455078
2002-01-05 12:00:00Z,31.015487670898438
2002-01-06 12:00:00Z,31.015125274658203
2002-01-07 12:00:00Z,31.082374572753906
2002-01-08 12:00:00Z,31.144804000854492
2002-01-09 12:00:00Z,31.18733787536621
2002-01-10 12:00:00Z,31.22880744934082
2002-01-11 12:00:00Z,31.232501983642578
2002-01-12 12:00:00Z,31.232009887695312
2002-01-13 12:00:00Z,31.281417846679688
2002-01-14 12:00:00Z,31.277292251586914
2002-01-15 12:00:00Z,31.195880889892578
2002-01-16 12:00:00Z,31.110790252685547
2002-01-17 12:00:00Z,31.025693893432617
2002-01-18 12:00:00Z,30.98940658569336
2002-01-19 12:00:00Z,30.907812118530273
2002-01-20 12:00:00Z,30.95968246459961
2002-01-21 12:00:00Z,31.04759979248047
2002-01-22 12:00:00Z,31.117464065551758
2002-01-23 12:00:00Z,31.219528198242188
2002-01-24 12:00:00Z,31.27300262451172
2002-01-25 12:00:00Z,31.265823364257812
2002-01-26 12:00:00Z,31.23421287536621
2002-01-27 12:00:00Z,31.258705139160156
2002-01-28 12:00:00Z,31.28714370727539
2002-01-29 12:00:00Z,31.26422882080078
2002-01-30 12:00:00Z,31.201786041259766
2002-01-31 12:00:00Z,31.234481811523438
2002-02-01 12:00:00Z,31.05211067199707
2002-02-02 12:00:00Z,30.784076690673828
2002-02-03 12:00:00Z,30.462657928466797
2002-02-04 12:00:00Z,30.235578536987305
2002-02-05 12:00:00Z,30.108539581298828
2002-02-06 12:00:00Z,30.03812026977539
2002-02-07 12:00:00Z,29.99406623840332
2002-02-08 12:00:00Z,29.968961715698242
2002-02-09 12:00:00Z,29.924373626708984
2002-02-10 12:00:00Z,29.897537231445312
2002-02-11 12:00:00Z,29.869617462158203
2002-02-12 12:00:00Z,29.87325096130371
2002-02-13 12:00:00Z,29.867298126220703
2002-02-14 12:00:00Z,29.871248245239258
2002-02-15 12:00:00Z,29.857301712036133
2002-02-16 12:00:00Z,29.865741729736328
2002-02-17 12:00:00Z,29.853134155273438
2002-02-18 12:00:00Z,29.908143997192383
2002-02-19 12:00:00Z,29.85382843017578
2002-02-20 12:00:00Z,29.836437225341797
2002-02-21 12:00:00Z,29.865863800048828
2002-02-22 12:00:00Z,29.875253677368164
2002-02-23 12:00:00Z,29.915569305419922
2002-02-24 12:00:00Z,29.92856788635254
2002-02-25 12:00:00Z,29.881532669067383
2002-02-26 12:00:00Z,29.84598731994629
2002-02-27 12:00:00Z,29.85549545288086
2002-02-28 12:00:00Z,29.89947509765625
2002-03-01 12:00:00Z,29.93230628967285
2002-03-02 12:00:00Z,29.93651580810547
2002-03-03 12:00:00Z,29.965478897094727
2002-03-04 12:00:00Z,29.99427032470703
2002-03-05 12:00:00Z,30.0221004486084
2002-03-06 12:00:00Z,30.03714370727539
2002-03-07 12:00:00Z,30.059955596923828
2002-03-08 12:00:00Z,30.07234764099121
2002-03-09 12:00:00Z,30.11606788635254
2002-03-10 12:00:00Z,30.132043838500977
2002-03-11 12:00:00Z,30.1723690032959
2002-03-12 12:00:00Z,30.18631362915039
2002-03-13 12:00:00Z,30.189725875854492
2002-03-14 12:00:00Z,30.21346092224121
2002-03-15 12:00:00Z,30.17978858947754
2002-03-16 12:00:00Z,30.283601760864258
2002-03-17 12:00:00Z,30.375774383544922
2002-03-18 12:00:00Z,30.437000274658203
2002-03-19 12:00:00Z,30.47551727294922
2002-03-20 12:00:00Z,30.550386428833008
2002-03-21 12:00:00Z,30.654052734375
2002-03-22 12:00:00Z,30.714920043945312
2002-03-23 12:00:00Z,30.805320739746094
2002-03-24 12:00:00Z,30.833297729492188
2002-03-25 12:00:00Z,30.898643493652344
2002-03-26 12:00:00Z,30.920766830444336
2002-03-27 12:00:00Z,30.884960174560547
2002-03-28 12:00:00Z,30.927597045898438
2002-03-29 12:00:00Z,30.978242874145508
2002-03-30 12:00:00Z,31.002492904663086
2002-03-31 12:00:00Z,31.020463943481445
2002-04-01 12:00:00Z,31.067169189453125
2002-04-02 12:00:00Z,31.08751106262207
2002-04-03 12:00:00Z,31.064477920532227
2002-04-04 12:00:00Z,31.039424896240234
2002-04-05 12:00:00Z,30.96417999267578
2002-04-06 12:00:00Z,30.860111236572266
2002-04-07 12:00:00Z,30.791595458984375
2002-04-08 12:00:00Z,30.77482795715332
2002-04-09 12:00:00Z,30.605424880981445
2002-04-10 12:00:00Z,30.388774871826172
2002-04-11 12:00:00Z,30.284652709960938
2002-04-12 12:00:00Z,30.226518630981445
2002-04-13 12:00:00Z,30.20956039428711
2002-04-14 12:00:00Z,30.255691528320312
2002-04-15 12:00:00Z,30.30898094177246
2002-04-16 12:00:00Z,30.38104820251465
2002-04-17 12:00:00Z,30.42455291748047
2002-04-18 12:00:00Z,30.470144271850586
2002-04-19 12:00:00Z,30.510250091552734
2002-04-20 12:00:00Z,30.553138732910156
2002-04-21 12:00:00Z,30.60524559020996
2002-04-22 12:00:00Z,30.6414794921875
2002-04-23 12:00:00Z,30.659629821777344
2002-04-24 12:00:00Z,30.66507339477539
2002-04-25 12:00:00Z,30.717330932617188
2002-04-26 12:00:00Z,30.71003532409668
2002-04-27 12:00:00Z,30.572425842285156
2002-04-28 12:00:00Z,30.38454246520996
2002-04-29 12:00:00Z,30.22726058959961
2002-04-30 12:00:00Z,30.14410400390625
2002-05-01 12:00:00Z,30.094970703125
2002-05-02 12:00:00Z,30.0175838470459
2002-05-03 12:00:00Z,29.933677673339844
2002-05-04 12:00:00Z,29.83043098449707
2002-05-05 12:00:00Z,29.75887680053711
2002-05-06 12:00:00Z,29.75469398498535
2002-05-07 12:00:00Z,29.77088165283203
2002-05-08 12:00:00Z,29.780710220336914
2002-05-09 12:00:00Z,29.765962600708008
2002-05-10 12:00:00Z,29.745046615600586
2002-05-11 12:00:00Z,29.73509407043457
2002-05-12 12:00:00Z,29.67096519470215
2002-05-13 12:00:00Z,29.602741241455078
2002-05-14 12:00:00Z,29.538179397583008
2002-05-15 12:00:00Z,29.495662689208984
2002-05-16 12:00:00Z,29.482770919799805
2002-05-17 12:00:00Z,29.475488662719727
2002-05-18 12:00:00Z,29.436573028564453
2002-05-19 12:00:00Z,29.411645889282227
2002-05-20 12:00:00Z,29.399213790893555
2002-05-21 12:00:00Z,29.39939308166504
2002-05-22 12:00:00Z,29.401653289794922
2002-05-23 12:00:00Z,29.383100509643555
2002-05-24 12:00:00Z,29.36475944519043
2002-05-25 12:00:00Z,29.317995071411133
2002-05-26 12:00:00Z,29.266868591308594
2002-05-27 12:00:00Z,29.186153411865234
2002-05-28 12:00:00Z,29.11630630493164
2002-05-29 12:00:00Z,29.046171188354492
2002-05-30 12:00:00Z,28.969900131225586
2002-05-31 12:00:00Z,28.875507354736328
2002-06-01 12:00:00Z,28.752666473388672
2002-06-02 12:00:00Z,28.62183952331543
2002-06-03 12:00:00Z,28.512977600097656
2002-06-04 12:00:00Z,28.400236129760742
2002-06-05 12:00:00Z,28.2854061126709
2002-06-06 12:00:00Z,28.21623420715332
2002-06-07 12:00:00Z,28.20290756225586
2002-06-08 12:00:00Z,28.198720932006836
2002-06-09 12:00:00Z,28.20645523071289
2002-06-10 12:00:00Z,28.20433235168457
2002-06-11 12:00:00Z,28.219608306884766
2002-06-12 12:00:00Z,28.26249885559082
2002-06-13 12:00:00Z,28.275911331176758
2002-06-14 12:00:00Z,28.246505737304688
2002-06-15 12:00:00Z,28.183807373046875
2002-06-16 12:00:00Z,28.112167358398438
2002-06-17 12:00:00Z,28.036022186279297
2002-06-18 12:00:00Z,27.950578689575195
2002-06-19 12:00:00Z,27.883737564086914
2002-06-20 12:00:00Z,27.81391716003418
2002-06-21 12:00:00Z,27.774093627929688
2002-06-22 12:00:00Z,27.75078582763672
2002-06-23 12:00:00Z,27.760244369506836
2002-06-24 12:00:00Z,27.772817611694336
2002-06-25 12:00:00Z,27.736963272094727
2002-06-26 12:00:00Z,27.69173240661621
2002-06-27 12:00:00Z,27.684144973754883
2002-06-28 12:00:00Z,27.70138931274414
2002-06-29 12:00:00Z,27.769458770751953
2002-06-30 12:00:00Z,27.811742782592773
2002-07-01 12:00:00Z,27.81268882751465
2002-07-02 12:00:00Z,27.783449172973633
2002-07-03 12:00:00Z,27.795804977416992
2002-07-04 12:00:00Z,27.797359466552734
2002-07-05 12:00:00Z,27.73417091369629
2002-07-06 12:00:00Z,27.65645980834961
2002-07-07 12:00:00Z,27.608192443847656
2002-07-08 12:00:00Z,27.595014572143555
2002-07-09 12:00:00Z,27.594036102294922
2002-07-10 12:00:00Z,27.568920135498047
2002-07-11 12:00:00Z,27.577960968017578
2002-07-12 12:00:00Z,27.613693237304688
2002-07-13 12:00:00Z,27.634906768798828
2002-07-14 12:00:00Z,27.63580894470215
2002-07-15 12:00:00Z,27.623443603515625
2002-07-16 12:00:00Z,27.615493774414062
2002-07-17 12:00:00Z,27.63542366027832
2002-07-18 12:00:00Z,27.58205223083496
2002-07-19 12:00:00Z,27.513519287109375
2002-07-20 12:00:00Z,27.461273193359375
2002-07-21 12:00:00Z,27.403465270996094
2002-07-22 12:00:00Z,27.34651756286621
2002-07-23 12:00:00Z,27.28203773498535
2002-07-24 12:00:00Z,27.231021881103516
2002-07-25 12:00:00Z,27.257305145263672
2002-07-26 12:00:00Z,27.277597427368164
2002-07-27 12:00:00Z,27.254009246826172
2002-07-28 12:00:00Z,27.2698974609375
2002-07-29 12:00:00Z,27.354673385620117
2002-07-30 12:00:00Z,27.386919021606445
2002-07-31 12:00:00Z,27.370439529418945
2002-08-01 12:00:00Z,27.370643615722656
2002-08-02 12:00:00Z,27.397029876708984
2002-08-03 12:00:00Z,27.446022033691406
2002-08-04 12:00:00Z,27.428565979003906
2002-08-05 12:00:00Z,27.41692543029785
2002-08-06 12:00:00Z,27.419906616210938
2002-08-07 12:00:00Z,27.44334602355957
2002-08-08 12:00:00Z,27.3895320892334
2002-08-09 12:00:00Z,27.350032806396484
2002-08-10 12:00:00Z,27.312374114990234
2002-08-11 12:00:00Z,27.26856803894043
2002-08-12 12:00:00Z,27.230985641479492
2002-08-13 12:00:00Z,27.237895965576172
2002-08-14 12:00:00Z,27.25348472595215
2002-08-15 12:00:00Z,27.264572143554688
2002-08-16 12:00:00Z,27.29371452331543
2002-08-17 12:00:00Z,27.308372497558594
2002-08-18 12:00:00Z,27.33061981201172
2002-08-19 12:00:00Z,27.288434982299805
2002-08-20 12:00:00Z,27.276308059692383
2002-08-21 12:00:00Z,27.31494903564453
2002-08-22 12:00:00Z,27.32168960571289
2002-08-23 12:00:00Z,27.345739364624023
2002-08-24 12:00:00Z,27.375816345214844
2002-08-25 12:00:00Z,27.39790916442871
2002-08-26 12:00:00Z,27.359285354614258
2002-08-27 12:00:00Z,27.32119369506836
2002-08-28 12:00:00Z,27.349679946899414
2002-08-29 12:00:00Z,27.33456039428711
2002-08-30 12:00:00Z,27.32880401611328
