Time,tos
2003-10-28 12:00:00Z,29.22411346435547
2003-10-29 12:00:00Z,29.251447677612305
2003-10-30 12:00:00Z,29.299678802490234
2003-10-31 12:00:00Z,29.327089309692383
2003-11-01 12:00:00Z,29.387409210205078
2003-11-02 12:00:00Z,29.447660446166992
2003-11-03 12:00:00Z,29.511985778808594
2003-11-04 12:00:00Z,29.590349197387695
2003-11-05 12:00:00Z,29.624282836914062
2003-11-06 12:00:00Z,29.657752990722656
2003-11-07 12:00:00Z,29.6925048828125
2003-11-08 12:00:00Z,29.681777954101562
2003-11-09 12:00:00Z,29.669357299804688
2003-11-10 12:00:00Z,29.703048706054688
2003-11-11 12:00:00Z,29.751161575317383
2003-11-12 12:00:00Z,29.806760787963867
2003-11-13 12:00:00Z,29.869916915893555
2003-11-14 12:00:00Z,29.93023109436035
2003-11-15 12:00:00Z,29.94448471069336
2003-11-16 12:00:00Z,29.971033096313477
2003-11-17 12:00:00Z,29.993295669555664
2003-11-18 12:00:00Z,30.03954315185547
2003-11-19 12:00:00Z,30.077190399169922
2003-11-20 12:00:00Z,30.124643325805664
2003-11-21 12:00:00Z,30.230905532836914
2003-11-22 12:00:00Z,30.295101165771484
2003-11-23 12:00:00Z,30.401411056518555
2003-11-24 12:00:00Z,30.49367904663086
2003-11-25 12:00:00Z,30.537168502807617
2003-11-26 12:00:00Z,30.53629493713379
2003-11-27 12:00:00Z,30.51979637145996
2003-11-28 12:00:00Z,30.543384552001953
2003-11-29 12:00:00Z,30.538768768310547
2003-11-30 12:00:00Z,30.519737243652344
2003-12-01 12:00:00Z,30.567291259765625
2003-12-02 12:00:00Z,30.525524139404297
2003-12-03 12:00:00Z,30.55469512939453
2003-12-04 12:00:00Z,30.592254638671875
2003-12-05 12:00:00Z,30.63129425048828
2003-12-06 12:00:00Z,30.644023895263672
2003-12-07 12:00:00Z,30.690696716308594
2003-12-08 12:00:00Z,30.740703582763672
2003-12-09 12:00:00Z,30.7838077545166
2003-12-10 12:00:00Z,30.80601692199707
2003-12-11 12:00:00Z,30.785175323486328
2003-12-12 12:00:00Z,30.781770706176758
2003-12-13 12:00:00Z,30.76375961303711
2003-12-14 12:00:00Z,30.7463321685791
2003-12-15 12:00:00Z,30.70779037475586
2003-12-16 12:00:00Z,30.68593406677246
2003-12-17 12:00:00Z,30.733091354370117
2003-12-18 12:00:00Z,30.741634368896484
2003-12-19 12:00:00Z,30.741239547729492
2003-12-20 12:00:00Z,30.73822021484375
2003-12-21 12:00:00Z,30.741235733032227
2003-12-22 12:00:00Z,30.705856323242188
2003-12-23 12:00:00Z,30.697505950927734
2003-12-24 12:00:00Z,30.706655502319336
2003-12-25 12:00:00Z,30.759618759155273
2003-12-26 12:00:00Z,30.81927490234375
2003-12-27 12:00:00Z,30.855289459228516
2003-12-28 12:00:00Z,30.94542121887207
2003-12-29 12:00:00Z,31.034746170043945
2003-12-30 12:00:00Z,31.100500106811523
2003-12-31 12:00:00Z,31.131465911865234
2004-01-01 12:00:00Z,31.159324645996094
2004-01-02 12:00:00Z,31.174198150634766
2004-01-03 12:00:00Z,31.157442092895508
2004-01-04 12:00:00Z,31.126338958740234
2004-01-05 12:00:00Z,31.10781478881836
2004-01-06 12:00:00Z,31.143535614013672
2004-01-07 12:00:00Z,31.19669532775879
2004-01-08 12:00:00Z,31.213254928588867
2004-01-09 12:00:00Z,31.14455223083496
2004-01-10 12:00:00Z,31.036718368530273
2004-01-11 12:00:00Z,30.8872127532959
2004-01-12 12:00:00Z,30.872413635253906
2004-01-13 12:00:00Z,30.932640075683594
2004-01-14 12:00:00Z,31.00324249267578
2004-01-15 12:00:00Z,31.03766441345215
2004-01-16 12:00:00Z,31.021448135375977
2004-01-17 12:00:00Z,31.035324096679688
2004-01-18 12:00:00Z,31.03900146484375
2004-01-19 12:00:00Z,31.08069610595703
2004-01-20 12:00:00Z,31.116138458251953
2004-01-21 12:00:00Z,31.044721603393555
2004-01-22 12:00:00Z,30.994129180908203
2004-01-23 12:00:00Z,30.981115341186523
2004-01-24 12:00:00Z,30.924983978271484
2004-01-25 12:00:00Z,30.78689956665039
2004-01-26 12:00:00Z,30.645313262939453
2004-01-27 12:00:00Z,30.609638214111328
2004-01-28 12:00:00Z,30.612913131713867
2004-01-29 12:00:00Z,30.625104904174805
2004-01-30 12:00:00Z,30.587358474731445
2004-01-31 12:00:00Z,30.537010192871094
2004-02-01 12:00:00Z,30.539623260498047
2004-02-02 12:00:00Z,30.4645938873291
2004-02-03 12:00:00Z,30.357418060302734
2004-02-04 12:00:00Z,30.22222900390625
2004-02-05 12:00:00Z,30.11910057067871
2004-02-06 12:00:00Z,30.09426498413086
2004-02-07 12:00:00Z,30.12702751159668
2004-02-08 12:00:00Z,30.155113220214844
2004-02-09 12:00:00Z,30.150671005249023
2004-02-10 12:00:00Z,30.19695281982422
2004-02-11 12:00:00Z,30.28279685974121
2004-02-12 12:00:00Z,30.321557998657227
2004-02-13 12:00:00Z,30.318374633789062
2004-02-14 12:00:00Z,30.327190399169922
2004-02-15 12:00:00Z,30.319198608398438
2004-02-16 12:00:00Z,30.34206771850586
2004-02-17 12:00:00Z,30.440996170043945
2004-02-18 12:00:00Z,30.405609130859375
2004-02-19 12:00:00Z,30.326906204223633
2004-02-20 12:00:00Z,30.203702926635742
2004-02-21 12:00:00Z,30.122777938842773
2004-02-22 12:00:00Z,30.10594940185547
2004-02-23 12:00:00Z,30.140060424804688
2004-02-24 12:00:00Z,30.165300369262695
2004-02-25 12:00:00Z,30.174165725708008
2004-02-26 12:00:00Z,30.25163459777832
2004-02-27 12:00:00Z,30.326778411865234
2004-02-28 12:00:00Z,30.34865951538086
2004-02-29 12:00:00Z,30.294485092163086
2004-03-01 12:00:00Z,30.249052047729492
2004-03-02 12:00:00Z,30.23638343811035
2004-03-03 12:00:00Z,30.204923629760742
2004-03-04 12:00:00Z,30.183753967285156
2004-03-05 12:00:00Z,30.174509048461914
2004-03-06 12:00:00Z,30.221845626831055
2004-03-07 12:00:00Z,30.20520782470703
2004-03-08 12:00:00Z,30.179912567138672
2004-03-09 12:00:00Z,30.100582122802734
2004-03-10 12:00:00Z,30.064014434814453
2004-03-11 12:00:00Z,29.96127700805664
2004-03-12 12:00:00Z,29.872520446777344
2004-03-13 12:00:00Z,29.827289581298828
2004-03-14 12:00:00Z,29.853069305419922
2004-03-15 12:00:00Z,29.867076873779297
2004-03-16 12:00:00Z,29.83782958984375
2004-03-17 12:00:00Z,29.832077026367188
2004-03-18 12:00:00Z,29.78241539001465
2004-03-19 12:00:00Z,29.728952407836914
2004-03-20 12:00:00Z,29.66795539855957
2004-03-21 12:00:00Z,29.629819869995117
2004-03-22 12:00:00Z,29.653718948364258
2004-03-23 12:00:00Z,29.69986915588379
2004-03-24 12:00:00Z,29.744539260864258
2004-03-25 12:00:00Z,29.741703033447266
2004-03-26 12:00:00Z,29.776094436645508
2004-03-27 12:00:00Z,29.827260971069336
2004-03-28 12:00:00Z,29.855838775634766
2004-03-29 12:00:00Z,29.892505645751953
2004-03-30 12:00:00Z,29.973920822143555
2004-03-31 12:00:00Z,30.00143814086914
2004-04-01 12:00:00Z,29.99803924560547
2004-04-02 12:00:00Z,29.98453140258789
2004-04-03 12:00:00Z,29.957469940185547
2004-04-04 12:00:00Z,29.93815040588379
2004-04-05 12:00:00Z,29.94048500061035
2004-04-06 12:00:00Z,29.984479904174805
2004-04-07 12:00:00Z,30.048660278320312
2004-04-08 12:00:00Z,30.07526969909668
2004-04-09 12:00:00Z,30.04714584350586
2004-04-10 12:00:00Z,30.05023765563965
2004-04-11 12:00:00Z,30.0135440826416
2004-04-12 12:00:00Z,29.964969635009766
2004-04-13 12:00:00Z,29.954408645629883
2004-04-14 12:00:00Z,29.94887351989746
2004-04-15 12:00:00Z,29.955137252807617
2004-04-16 12:00:00Z,30.001079559326172
2004-04-17 12:00:00Z,30.04010581970215
2004-04-18 12:00:00Z,30.097000122070312
2004-04-19 12:00:00Z,30.149682998657227
2004-04-20 12:00:00Z,30.176401138305664
2004-04-21 12:00:00Z,30.2265625
2004-04-22 12:00:00Z,30.277318954467773
2004-04-23 12:00:00Z,30.316457748413086
2004-04-24 12:00:00Z,30.31955337524414
2004-04-25 12:00:00Z,30.313549041748047
2004-04-26 12:00:00Z,30.29863166809082
2004-04-27 12:00:00Z,30.28639793395996
2004-04-28 12:00:00Z,30.283889770507812
2004-04-29 12:00:00Z,30.270240783691406
2004-04-30 12:00:00Z,30.255191802978516
2004-05-01 12:00:00Z,30.247806549072266
2004-05-02 12:00:00Z,30.24964141845703
2004-05-03 12:00:00Z,30.277694702148438
2004-05-04 12:00:00Z,30.329057693481445
2004-05-05 12:00:00Z,30.386180877685547
2004-05-06 12:00:00Z,30.40791130065918
2004-05-07 12:00:00Z,30.40521812438965
2004-05-08 12:00:00Z,30.362648010253906
2004-05-09 12:00:00Z,30.257368087768555
2004-05-10 12:00:00Z,30.184465408325195
2004-05-11 12:00:00Z,30.155502319335938
2004-05-12 12:00:00Z,30.128055572509766
2004-05-13 12:00:00Z,30.125091552734375
2004-05-14 12:00:00Z,30.102296829223633
2004-05-15 12:00:00Z,30.047649383544922
2004-05-16 12:00:00Z,30.0112361907959
2004-05-17 12:00:00Z,29.97793960571289
2004-05-18 12:00:00Z,29.944883346557617
2004-05-19 12:00:00Z,29.91434669494629
2004-05-20 12:00:00Z,29.90239906311035
2004-05-21 12:00:00Z,29.933128356933594
2004-05-22 12:00:00Z,29.95116424560547
2004-05-23 12:00:00Z,29.925357818603516
2004-05-24 12:00:00Z,29.920339584350586
2004-05-25 12:00:00Z,29.909042358398438
2004-05-26 12:00:00Z,29.84507942199707
2004-05-27 12:00:00Z,29.756502151489258
2004-05-28 12:00:00Z,29.682525634765625
2004-05-29 12:00:00Z,29.64678955078125
2004-05-30 12:00:00Z,29.614070892333984
2004-05-31 12:00:00Z,29.578208923339844
2004-06-01 12:00:00Z,29.56238555908203
2004-06-02 12:00:00Z,29.538818359375
2004-06-03 12:00:00Z,29.515968322753906
2004-06-04 12:00:00Z,29.50493049621582
2004-06-05 12:00:00Z,29.457359313964844
2004-06-06 12:00:00Z,29.4210205078125
2004-06-07 12:00:00Z,29.39601707458496
2004-06-08 12:00:00Z,29.38309097290039
2004-06-09 12:00:00Z,29.343868255615234
2004-06-10 12:00:00Z,29.311569213867188
2004-06-11 12:00:00Z,29.261024475097656
2004-06-12 12:00:00Z,29.16595458984375
2004-06-13 12:00:00Z,29.046506881713867
2004-06-14 12:00:00Z,28.95646858215332
2004-06-15 12:00:00Z,28.923612594604492
2004-06-16 12:00:00Z,28.88838768005371
2004-06-17 12:00:00Z,28.88339614868164
2004-06-18 12:00:00Z,28.862232208251953
2004-06-19 12:00:00Z,28.824472427368164
2004-06-20 12:00:00Z,28.791263580322266
2004-06-21 12:00:00Z,28.776737213134766
2004-06-22 12:00:00Z,28.810993194580078
2004-06-23 12:00:00Z,28.827556610107422
2004-06-24 12:00:00Z,28.815784454345703
2004-06-25 12:00:00Z,28.79488754272461
2004-06-26 12:00:00Z,28.784421920776367
2004-06-27 12:00:00Z,28.71906280517578
2004-06-28 12:00:00Z,28.641645431518555
2004-06-29 12:00:00Z,28.566530227661133
2004-06-30 12:00:00Z,28.50650978088379
2004-07-01 12:00:00Z,28.468055725097656
2004-07-02 12:00:00Z,28.46622657775879
2004-07-03 12:00:00Z,28.4176025390625
2004-07-04 12:00:00Z,28.340007781982422
2004-07-05 12:00:00Z,28.273605346679688
2004-07-06 12:00:00Z,28.25870132446289
2004-07-07 12:00:00Z,28.24382781982422
2004-07-08 12:00:00Z,28.27958106994629
2004-07-09 12:00:00Z,28.281240463256836
2004-07-10 12:00:00Z,28.261764526367188
2004-07-11 12:00:00Z,28.19452667236328
2004-07-12 12:00:00Z,28.143962860107422
2004-07-13 12:00:00Z,28.15404510498047
2004-07-14 12:00:00Z,28.163135528564453
2004-07-15 12:00:00Z,28.132789611816406
2004-07-16 12:00:00Z,28.10577392578125
2004-07-17 12:00:00Z,28.102725982666016
2004-07-18 12:00:00Z,28.14818000793457
2004-07-19 12:00:00Z,28.167652130126953
2004-07-20 12:00:00Z,28.179889678955078
2004-07-21 12:00:00Z,28.21154022216797
2004-07-22 12:00:00Z,28.22964096069336
2004-07-23 12:00:00Z,28.24498176574707
2004-07-24 12:00:00Z,28.207210540771484
2004-07-25 12:00:00Z,28.17112922668457
2004-07-26 12:00:00Z,28.159988403320312
2004-07-27 12:00:00Z,28.181182861328125
2004-07-28 12:00:00Z,28.23125457763672
2004-07-29 12:00:00Z,28.257272720336914
2004-07-30 12:00:00Z,28.27692413330078
2004-07-31 12:00:00Z,28.3056697845459
2004-08-01 12:00:00Z,28.287384033203125
2004-08-02 12:00:00Z,28.242252349853516
2004-08-03 12:00:00Z,28.191469192504883
2004-08-04 12:00:00Z,28.131458282470703
2004-08-05 12:00:00Z,28.105928421020508
2004-08-06 12:00:00Z,28.115802764892578
2004-08-07 12:00:00Z,28.147037506103516
2004-08-08 12:00:00Z,28.12165069580078
2004-08-09 12:00:00Z,28.135162353515625
2004-08-10 12:00:00Z,28.066354751586914
2004-08-11 12:00:00Z,28.008678436279297
2004-08-12 12:00:00Z,27.97714614868164
2004-08-13 12:00:00Z,27.950551986694336
2004-08-14 12:00:00Z,27.95102882385254
2004-08-15 12:00:00Z,27.960803985595703
2004-08-16 12:00:00Z,27.993515014648438
2004-08-17 12:00:00Z,28.04112434387207
2004-08-18 12:00:00Z,28.092918395996094
2004-08-19 12:00:00Z,28.14946174621582
2004-08-20 12:00:00Z,28.128000259399414
2004-08-21 12:00:00Z,28.18032455444336
2004-08-22 12:00:00Z,28.24085807800293
2004-08-23 12:00:00Z,28.236099243164062
2004-08-24 12:00:00Z,28.17304039001465
2004-08-25 12:00:00Z,28.098670959472656
2004-08-26 12:00:00Z,28.003463745117188
2004-08-27 12:00:00Z,27.95722198486328
2004-08-28 12:00:00Z,27.939678192138672
2004-08-29 12:00:00Z,27.977441787719727
2004-08-30 12:00:00Z,28.01750373840332
2004-08-31 12:00:00Z,28.032272338867188
2004-09-01 12:00:00Z,28.003047943115234
2004-09-02 12:00:00Z,28.007797241210938
2004-09-03 12:00:00Z,27.999927520751953
2004-09-04 12:00:00Z,27.927892684936523
2004-09-05 12:00:00Z,27.922027587890625
2004-09-06 12:00:00Z,27.97449493408203
2004-09-07 12:00:00Z,28.028900146484375
2004-09-08 12:00:00Z,28.089632034301758
2004-09-09 12:00:00Z,28.144254684448242
2004-09-10 12:00:00Z,28.242834091186523
2004-09-11 12:00:00Z,28.25469207763672
2004-09-12 12:00:00Z,28.231990814208984
2004-09-13 12:00:00Z,28.273027420043945
2004-09-14 12:00:00Z,28.299741744995117
2004-09-15 12:00:00Z,28.330976486206055
2004-09-16 12:00:00Z,28.373455047607422
2004-09-17 12:00:00Z,28.401073455810547
2004-09-18 12:00:00Z,28.479774475097656
2004-09-19 12:00:00Z,28.566381454467773
2004-09-20 12:00:00Z,28.612918853759766
2004-09-21 12:00:00Z,28.66595458984375
2004-09-22 12:00:00Z,28.709056854248047
2004-09-23 12:00:00Z,28.740690231323242
2004-09-24 12:00:00Z,28.772470474243164
2004-09-25 12:00:00Z,28.76650047302246
2004-09-26 12:00:00Z,28.707382202148438
2004-09-27 12:00:00Z,28.594467163085938
2004-09-28 12:00:00Z,28.42103385925293
2004-09-29 12:00:00Z,28.30723762512207
2004-09-30 12:00:00Z,28.29752540588379
2004-10-01 12:00:00Z,28.339309692382812
2004-10-02 12:00:00Z,28.385772705078125
2004-10-03 12:00:00Z,28.453218460083008
2004-10-04 12:00:00Z,28.509803771972656
2004-10-05 12:00:00Z,28.589763641357422
2004-10-06 12:00:00Z,28.64569091796875
2004-10-07 12:00:00Z,28.74007797241211
2004-10-08 12:00:00Z,28.809490203857422
2004-10-09 12:00:00Z,28.873353958129883
2004-10-10 12:00:00Z,28.982248306274414
2004-10-11 12:00:00Z,29.06721305847168
2004-10-12 12:00:00Z,29.10158348083496
2004-10-13 12:00:00Z,29.163616180419922
2004-10-14 12:00:00Z,29.177751541137695
2004-10-15 12:00:00Z,29.12859535217285
2004-10-16 12:00:00Z,29.12714958190918
2004-10-17 12:00:00Z,29.15400505065918
2004-10-18 12:00:00Z,29.154193878173828
2004-10-19 12:00:00Z,29.23748016357422
2004-10-20 12:00:00Z,29.305524826049805
2004-10-21 12:00:00Z,29.378965377807617
2004-10-22 12:00:00Z,29.429691314697266
2004-10-23 12:00:00Z,29.47089195251465
2004-10-24 12:00:00Z,29.50727081298828
2004-10-25 12:00:00Z,29.541839599609375
2004-10-26 12:00:00Z,29.571924209594727
2004-10-27 12:00:00Z,29.62041664123535
2004-10-28 12:00:00Z,29.655271530151367
2004-10-29 12:00:00Z,29.687557220458984
2004-10-30 12:00:00Z,29.76321792602539
2004-10-31 12:00:00Z,29.82160186767578
2004-11-01 12:00:00Z,29.884538650512695
2004-11-02 12:00:00Z,29.952117919921875
2004-11-03 12:00:00Z,29.996646881103516
2004-11-04 12:00:00Z,30.003517150878906
2004-11-05 12:00:00Z,30.04680061340332
2004-11-06 12:00:00Z,30.104440689086914
2004-11-07 12:00:00Z,30.19122314453125
2004-11-08 12:00:00Z,30.2540225982666
2004-11-09 12:00:00Z,30.253259658813477
2004-11-10 12:00:00Z,30.23626136779785
2004-11-11 12:00:00Z,30.22142219543457
2004-11-12 12:00:00Z,30.20722198486328
2004-11-13 12:00:00Z,30.195234298706055
2004-11-14 12:00:00Z,30.191335678100586
2004-11-15 12:00:00Z,30.24571418762207
2004-11-16 12:00:00Z,30.299394607543945
2004-11-17 12:00:00Z,30.305492401123047
2004-11-18 12:00:00Z,30.365432739257812
2004-11-19 12:00:00Z,30.426219940185547
2004-11-20 12:00:00Z,30.49598503112793
2004-11-21 12:00:00Z,30.566556930541992
2004-11-22 12:00:00Z,30.64766502380371
2004-11-23 12:00:00Z,30.708599090576172
2004-11-24 12:00:00Z,30.7368106842041
2004-11-25 12:00:00Z,30.815330505371094
2004-11-26 12:00:00Z,30.847335815429688
2004-11-27 12:00:00Z,30.90077018737793
2004-11-28 12:00:00Z,30.966066360473633
2004-11-29 12:00:00Z,31.016109466552734
2004-11-30 12:00:00Z,31.06289291381836
2004-12-01 12:00:00Z,31.124340057373047
2004-12-02 12:00:00Z,31.134531021118164
2004-12-03 12:00:00Z,31.137653350830078
2004-12-04 12:00:00Z,31.16750144958496
2004-12-05 12:00:00Z,31.199739456176758
2004-12-06 12:00:00Z,31.225467681884766
2004-12-07 12:00:00Z,31.258705139160156
2004-12-08 12:00:00Z,31.263839721679688
2004-12-09 12:00:00Z,31.25273323059082
2004-12-10 12:00:00Z,31.28091812133789
2004-12-11 12:00:00Z,31.305912017822266
2004-12-12 12:00:00Z,31.344379425048828
2004-12-13 12:00:00Z,31.395835876464844
2004-12-14 12:00:00Z,31.422500610351562
2004-12-15 12:00:00Z,31.414018630981445
2004-12-16 12:00:00Z,31.379016876220703
2004-12-17 12:00:00Z,31.336788177490234
2004-12-18 12:00:00Z,31.28462791442871
2004-12-19 12:00:00Z,31.2473087310791
2004-12-20 12:00:00Z,31.226736068725586
2004-12-21 12:00:00Z,31.205669403076172
2004-12-22 12:00:00Z,31.14573097229004
2004-12-23 12:00:00Z,31.135522842407227
2004-12-24 12:00:00Z,31.087417602539062
2004-12-25 12:00:00Z,31.03333282470703
2004-12-26 12:00:00Z,30.95933723449707
2004-12-27 12:00:00Z,30.882877349853516
2004-12-28 12:00:00Z,30.786100387573242
2004-12-29 12:00:00Z,30.688278198242188
2004-12-30 12:00:00Z,30.597049713134766
2004-12-31 12:00:00Z,30.545278549194336
2005-01-01 12:00:00Z,30.503747940063477
2005-01-02 12:00:00Z,30.472537994384766
2005-01-03 12:00:00Z,30.41786003112793
2005-01-04 12:00:00Z,30.336933135986328
2005-01-05 12:00:00Z,30.2369327545166
2005-01-06 12:00:00Z,30.158262252807617
2005-01-07 12:00:00Z,30.084911346435547
2005-01-08 12:00:00Z,30.018774032592773
2005-01-09 12:00:00Z,29.973922729492188
2005-01-10 12:00:00Z,29.88304328918457
2005-01-11 12:00:00Z,29.794469833374023
2005-01-12 12:00:00Z,29.763526916503906
2005-01-13 12:00:00Z,29.756656646728516
2005-01-14 12:00:00Z,29.74399185180664
2005-01-15 12:00:00Z,29.71962547302246
2005-01-16 12:00:00Z,29.676162719726562
2005-01-17 12:00:00Z,29.662220001220703
2005-01-18 12:00:00Z,29.659154891967773
2005-01-19 12:00:00Z,29.63779640197754
2005-01-20 12:00:00Z,29.61079216003418
2005-01-21 12:00:00Z,29.586809158325195
2005-01-22 12:00:00Z,29.516178131103516
2005-01-23 12:00:00Z,29.452360153198242
2005-01-24 12:00:00Z,29.406381607055664
2005-01-25 12:00:00Z,29.343944549560547
2005-01-26 12:00:00Z,29.268749237060547
2005-01-27 12:00:00Z,29.244279861450195
2005-01-28 12:00:00Z,29.329896926879883
2005-01-29 12:00:00Z,29.4676570892334
2005-01-30 12:00:00Z,29.57075309753418
2005-01-31 12:00:00Z,29.674907684326172
2005-02-01 12:00:00Z,29.753280639648438
2005-02-02 12:00:00Z,29.825708389282227
2005-02-03 12:00:00Z,29.84770393371582
2005-02-04 12:00:00Z,29.811758041381836
2005-02-05 12:00:00Z,29.82293701171875
2005-02-06 12:00:00Z,29.907350540161133
2005-02-07 12:00:00Z,29.909395217895508
2005-02-08 12:00:00Z,29.844316482543945
2005-02-09 12:00:00Z,29.66839027404785
2005-02-10 12:00:00Z,29.484954833984375
2005-02-11 12:00:00Z,29.38304328918457
2005-02-12 12:00:00Z,29.3118896484375
2005-02-13 12:00:00Z,29.304780960083008
2005-02-14 12:00:00Z,29.327957153320312
2005-02-15 12:00:00Z,29.338665008544922
2005-02-16 12:00:00Z,29.344078063964844
2005-02-17 12:00:00Z,29.298717498779297
2005-02-18 12:00:00Z,29.284542083740234
2005-02-19 12:00:00Z,29.307422637939453
2005-02-20 12:00:00Z,29.316068649291992
2005-02-21 12:00:00Z,29.305862426757812
2005-02-22 12:00:00Z,29.24420738220215
2005-02-23 12:00:00Z,29.19732093811035
2005-02-24 12:00:00Z,29.16749382019043
2005-02-25 12:00:00Z,29.12066650390625
2005-02-26 12:00:00Z,29.119108200073242
2005-02-27 12:00:00Z,29.113670349121094
2005-02-28 12:00:00Z,29.1179256439209
2005-03-01 12:00:00Z,29.11844825744629
2005-03-02 12:00:00Z,29.137388229370117
2005-03-03 12:00:00Z,29.158327102661133
2005-03-04 12:00:00Z,29.179595947265625
2005-03-05 12:00:00Z,29.155071258544922
2005-03-06 12:00:00Z,29.120744705200195
2005-03-07 12:00:00Z,29.143766403198242
2005-03-08 12:00:00Z,29.134204864501953
2005-03-09 12:00:00Z,29.12656021118164
2005-03-10 12:00:00Z,29.21312141418457
2005-03-11 12:00:00Z,29.264795303344727
2005-03-12 12:00:00Z,29.247217178344727
2005-03-13 12:00:00Z,29.233552932739258
2005-03-14 12:00:00Z,29.221820831298828
2005-03-15 12:00:00Z,29.21695899963379
2005-03-16 12:00:00Z,29.191593170166016
2005-03-17 12:00:00Z,29.21194839477539
2005-03-18 12:00:00Z,29.195053100585938
2005-03-19 12:00:00Z,29.149192810058594
2005-03-20 12:00:00Z,29.09789276123047
2005-03-21 12:00:00Z,29.066848754882812
2005-03-22 12:00:00Z,28.954484939575195
2005-03-23 12:00:00Z,28.856117248535156
2005-03-24 12:00:00Z,28.82051658630371
2005-03-25 12:00:00Z,28.797836303710938
2005-03-26 12:00:00Z,28.812454223632812
2005-03-27 12:00:00Z,28.880407333374023
2005-03-28 12:00:00Z,28.940664291381836
2005-03-29 12:00:00Z,29.019548416137695
2005-03-30 12:00:00Z,29.034963607788086
2005-03-31 12:00:00Z,28.975811004638672
2005-04-01 12:00:00Z,28.923315048217773
2005-04-02 12:00:00Z,28.849767684936523
2005-04-03 12:00:00Z,28.766651153564453
2005-04-04 12:00:00Z,28.713085174560547
2005-04-05 12:00:00Z,28.722679138183594
2005-04-06 12:00:00Z,28.75360870361328
2005-04-07 12:00:00Z,28.791173934936523
2005-04-08 12:00:00Z,28.880950927734375
2005-04-09 12:00:00Z,28.920421600341797
2005-04-10 12:00:00Z,28.834896087646484
2005-04-11 12:00:00Z,28.806901931762695
2005-04-12 12:00:00Z,28.85052490234375
2005-04-13 12:00:00Z,28.856786727905273
2005-04-14 12:00:00Z,28.848217010498047
2005-04-15 12:00:00Z,28.859573364257812
2005-04-16 12:00:00Z,28.88004493713379
2005-04-17 12:00:00Z,28.93037986755371
2005-04-18 12:00:00Z,28.972726821899414
2005-04-19 12:00:00Z,29.046586990356445
2005-04-20 12:00:00Z,29.123971939086914
2005-04-21 12:00:00Z,29.202917098999023
2005-04-22 12:00:00Z,29.27615737915039
2005-04-23 12:00:00Z,29.362655639648438
2005-04-24 12:00:00Z,29.419315338134766
2005-04-25 12:00:00Z,29.431396484375
2005-04-26 12:00:00Z,29.423494338989258
2005-04-27 12:00:00Z,29.399747848510742
2005-04-28 12:00:00Z,29.391815185546875
2005-04-29 12:00:00Z,29.431964874267578
2005-04-30 12:00:00Z,29.515226364135742
2005-05-01 12:00:00Z,29.53724479675293
2005-05-02 12:00:00Z,29.572071075439453
2005-05-03 12:00:00Z,29.635934829711914
2005-05-04 12:00:00Z,29.68661117553711
2005-05-05 12:00:00Z,29.758459091186523
2005-05-06 12:00:00Z,29.795963287353516
2005-05-07 12:00:00Z,29.776081085205078
2005-05-08 12:00:00Z,29.757125854492188
2005-05-09 12:00:00Z,29.733592987060547
2005-05-10 12:00:00Z,29.712312698364258
2005-05-11 12:00:00Z,29.666505813598633
2005-05-12 12:00:00Z,29.66271209716797
2005-05-13 12:00:00Z,29.666366577148438
2005-05-14 12:00:00Z,29.589359283447266
2005-05-15 12:00:00Z,29.48752212524414
2005-05-16 12:00:00Z,29.389158248901367
2005-05-17 12:00:00Z,29.34349822998047
2005-05-18 12:00:00Z,29.338367462158203
2005-05-19 12:00:00Z,29.358020782470703
2005-05-20 12:00:00Z,29.383655548095703
2005-05-21 12:00:00Z,29.322446823120117
2005-05-22 12:00:00Z,29.27854347229004
2005-05-23 12:00:00Z,29.217178344726562
2005-05-24 12:00:00Z,29.157148361206055
2005-05-25 12:00:00Z,29.10448455810547
2005-05-26 12:00:00Z,29.074687957763672
2005-05-27 12:00:00Z,29.081941604614258
2005-05-28 12:00:00Z,29.058673858642578
2005-05-29 12:00:00Z,29.027095794677734
2005-05-30 12:00:00Z,29.00103759765625
2005-05-31 12:00:00Z,28.953170776367188
2005-06-01 12:00:00Z,28.890825271606445
2005-06-02 12:00:00Z,28.809398651123047
2005-06-03 12:00:00Z,28.75765037536621
2005-06-04 12:00:00Z,28.719009399414062
2005-06-05 12:00:00Z,28.725263595581055
2005-06-06 12:00:00Z,28.7473087310791
2005-06-07 12:00:00Z,28.73703384399414
2005-06-08 12:00:00Z,28.71643829345703
2005-06-09 12:00:00Z,28.69794464111328
2005-06-10 12:00:00Z,28.730932235717773
2005-06-11 12:00:00Z,28.803714752197266
2005-06-12 12:00:00Z,28.84116554260254
2005-06-13 12:00:00Z,28.876142501831055
2005-06-14 12:00:00Z,28.866764068603516
2005-06-15 12:00:00Z,28.80257225036621
2005-06-16 12:00:00Z,28.7424259185791
2005-06-17 12:00:00Z,28.675281524658203
2005-06-18 12:00:00Z,28.640972137451172
2005-06-19 12:00:00Z,28.669130325317383
2005-06-20 12:00:00Z,28.684131622314453
2005-06-21 12:00:00Z,28.670076370239258
2005-06-22 12:00:00Z,28.651121139526367
2005-06-23 12:00:00Z,28.634239196777344
2005-06-24 12:00:00Z,28.596603393554688
2005-06-25 12:00:00Z,28.552871704101562
2005-06-26 12:00:00Z,28.48967933654785
