Time,tos
1995-03-07 12:00:00Z,29.771955490112305
1995-03-08 12:00:00Z,29.76394271850586
1995-03-09 12:00:00Z,29.767417907714844
1995-03-10 12:00:00Z,29.825963973999023
1995-03-11 12:00:00Z,29.853654861450195
1995-03-12 12:00:00Z,29.860275268554688
1995-03-13 12:00:00Z,29.87366485595703
1995-03-14 12:00:00Z,29.89394760131836
1995-03-15 12:00:00Z,29.89457893371582
1995-03-16 12:00:00Z,29.922733306884766
1995-03-17 12:00:00Z,29.916032791137695
1995-03-18 12:00:00Z,29.878002166748047
1995-03-19 12:00:00Z,29.852718353271484
1995-03-20 12:00:00Z,29.85376739501953
1995-03-21 12:00:00Z,29.889543533325195
1995-03-22 12:00:00Z,29.956802368164062
1995-03-23 12:00:00Z,30.029008865356445
1995-03-24 12:00:00Z,30.08849334716797
1995-03-25 12:00:00Z,30.108631134033203
1995-03-26 12:00:00Z,30.15127182006836
1995-03-27 12:00:00Z,30.218738555908203
1995-03-28 12:00:00Z,30.304433822631836
1995-03-29 12:00:00Z,30.358842849731445
1995-03-30 12:00:00Z,30.365257263183594
1995-03-31 12:00:00Z,30.390775680541992
1995-04-01 12:00:00Z,30.414283752441406
1995-04-02 12:00:00Z,30.44074249267578
1995-04-03 12:00:00Z,30.495203018188477
1995-04-04 12:00:00Z,30.531879425048828
1995-04-05 12:00:00Z,30.56073760986328
1995-04-06 12:00:00Z,30.579652786254883
1995-04-07 12:00:00Z,30.595535278320312
1995-04-08 12:00:00Z,30.580604553222656
1995-04-09 12:00:00Z,30.566905975341797
1995-04-10 12:00:00Z,30.6148624420166
1995-04-11 12:00:00Z,30.63116455078125
1995-04-12 12:00:00Z,30.64453887939453
1995-04-13 12:00:00Z,30.640052795410156
1995-04-14 12:00:00Z,30.61187171936035
1995-04-15 12:00:00Z,30.52330780029297
1995-04-16 12:00:00Z,30.415483474731445
1995-04-17 12:00:00Z,30.337173461914062
1995-04-18 12:00:00Z,30.216890335083008
1995-04-19 12:00:00Z,30.08038330078125
1995-04-20 12:00:00Z,29.923023223876953
1995-04-21 12:00:00Z,29.844663619995117
1995-04-22 12:00:00Z,29.85482406616211
1995-04-23 12:00:00Z,29.837369918823242
1995-04-24 12:00:00Z,29.799697875976562
1995-04-25 12:00:00Z,29.788022994995117
1995-04-26 12:00:00Z,29.799976348876953
1995-04-27 12:00:00Z,29.826852798461914
1995-04-28 12:00:00Z,29.8156795501709
1995-04-29 12:00:00Z,29.776206970214844
1995-04-30 12:00:00Z,29.751018524169922
1995-05-01 12:00:00Z,29.659330368041992
1995-05-02 12:00:00Z,29.605152130126953
1995-05-03 12:00:00Z,29.57709503173828
1995-05-04 12:00:00Z,29.54733657836914
1995-05-05 12:00:00Z,29.508174896240234
1995-05-06 12:00:00Z,29.475784301757812
1995-05-07 12:00:00Z,29.43857192993164
1995-05-08 12:00:00Z,29.413272857666016
1995-05-09 12:00:00Z,29.410823822021484
1995-05-10 12:00:00Z,29.410032272338867
1995-05-11 12:00:00Z,29.400035858154297
1995-05-12 12:00:00Z,29.416000366210938
1995-05-13 12:00:00Z,29.442195892333984
1995-05-14 12:00:00Z,29.454755783081055
1995-05-15 12:00:00Z,29.456016540527344
1995-05-16 12:00:00Z,29.45852279663086
1995-05-17 12:00:00Z,29.450439453125
1995-05-18 12:00:00Z,29.4228572845459
1995-05-19 12:00:00Z,29.402252197265625
1995-05-20 12:00:00Z,29.366796493530273
1995-05-21 12:00:00Z,29.31017303466797
1995-05-22 12:00:00Z,29.243141174316406
1995-05-23 12:00:00Z,29.16606903076172
1995-05-24 12:00:00Z,29.106807708740234
1995-05-25 12:00:00Z,29.056682586669922
1995-05-26 12:00:00Z,28.999181747436523
1995-05-27 12:00:00Z,28.942649841308594
1995-05-28 12:00:00Z,28.879440307617188
1995-05-29 12:00:00Z,28.81489372253418
1995-05-30 12:00:00Z,28.787193298339844
1995-05-31 12:00:00Z,28.787792205810547
1995-06-01 12:00:00Z,28.77873420715332
1995-06-02 12:00:00Z,28.761568069458008
1995-06-03 12:00:00Z,28.735136032104492
1995-06-04 12:00:00Z,28.719648361206055
1995-06-05 12:00:00Z,28.700706481933594
1995-06-06 12:00:00Z,28.636859893798828
1995-06-07 12:00:00Z,28.560083389282227
1995-06-08 12:00:00Z,28.485885620117188
1995-06-09 12:00:00Z,28.423397064208984
1995-06-10 12:00:00Z,28.33548927307129
1995-06-11 12:00:00Z,28.221355438232422
1995-06-12 12:00:00Z,28.09914779663086
1995-06-13 12:00:00Z,28.010766983032227
1995-06-14 12:00:00Z,27.943979263305664
1995-06-15 12:00:00Z,27.87273597717285
1995-06-16 12:00:00Z,27.80356216430664
1995-06-17 12:00:00Z,27.735918045043945
1995-06-18 12:00:00Z,27.678468704223633
1995-06-19 12:00:00Z,27.62950897216797
1995-06-20 12:00:00Z,27.602115631103516
1995-06-21 12:00:00Z,27.573299407958984
1995-06-22 12:00:00Z,27.529443740844727
1995-06-23 12:00:00Z,27.464174270629883
1995-06-24 12:00:00Z,27.383499145507812
1995-06-25 12:00:00Z,27.29951286315918
1995-06-26 12:00:00Z,27.21988868713379
1995-06-27 12:00:00Z,27.13652801513672
1995-06-28 12:00:00Z,27.087553024291992
1995-06-29 12:00:00Z,27.034141540527344
1995-06-30 12:00:00Z,26.98208236694336
1995-07-01 12:00:00Z,26.965665817260742
1995-07-02 12:00:00Z,26.951887130737305
1995-07-03 12:00:00Z,26.954172134399414
1995-07-04 12:00:00Z,26.960309982299805
1995-07-05 12:00:00Z,26.936647415161133
1995-07-06 12:00:00Z,26.919734954833984
1995-07-07 12:00:00Z,26.89642333984375
1995-07-08 12:00:00Z,26.875293731689453
1995-07-09 12:00:00Z,26.849594116210938
1995-07-10 12:00:00Z,26.828615188598633
1995-07-11 12:00:00Z,26.848634719848633
1995-07-12 12:00:00Z,26.855764389038086
1995-07-13 12:00:00Z,26.82596206665039
1995-07-14 12:00:00Z,26.784523010253906
1995-07-15 12:00:00Z,26.749481201171875
1995-07-16 12:00:00Z,26.722152709960938
1995-07-17 12:00:00Z,26.686376571655273
1995-07-18 12:00:00Z,26.63984489440918
1995-07-19 12:00:00Z,26.64535903930664
1995-07-20 12:00:00Z,26.639122009277344
1995-07-21 12:00:00Z,26.618946075439453
1995-07-22 12:00:00Z,26.61666488647461
1995-07-23 12:00:00Z,26.609554290771484
1995-07-24 12:00:00Z,26.621217727661133
1995-07-25 12:00:00Z,26.595285415649414
1995-07-26 12:00:00Z,26.54922866821289
1995-07-27 12:00:00Z,26.49757194519043
1995-07-28 12:00:00Z,26.447582244873047
1995-07-29 12:00:00Z,26.46769142150879
1995-07-30 12:00:00Z,26.492210388183594
1995-07-31 12:00:00Z,26.48380470275879
1995-08-01 12:00:00Z,26.48644256591797
1995-08-02 12:00:00Z,26.518131256103516
1995-08-03 12:00:00Z,26.479167938232422
1995-08-04 12:00:00Z,26.40215301513672
1995-08-05 12:00:00Z,26.3370418548584
1995-08-06 12:00:00Z,26.30786895751953
1995-08-07 12:00:00Z,26.324893951416016
1995-08-08 12:00:00Z,26.317676544189453
1995-08-09 12:00:00Z,26.24578094482422
1995-08-10 12:00:00Z,26.20071029663086
1995-08-11 12:00:00Z,26.165834426879883
1995-08-12 12:00:00Z,26.135841369628906
1995-08-13 12:00:00Z,26.109806060791016
1995-08-14 12:00:00Z,26.11353302001953
1995-08-15 12:00:00Z,26.14997100830078
1995-08-16 12:00:00Z,26.202877044677734
1995-08-17 12:00:00Z,26.27504539489746
1995-08-18 12:00:00Z,26.340972900390625
1995-08-19 12:00:00Z,26.385652542114258
1995-08-20 12:00:00Z,26.44784164428711
1995-08-21 12:00:00Z,26.480392456054688
1995-08-22 12:00:00Z,26.494794845581055
1995-08-23 12:00:00Z,26.492984771728516
1995-08-24 12:00:00Z,26.53972053527832
1995-08-25 12:00:00Z,26.581241607666016
1995-08-26 12:00:00Z,26.6452693939209
1995-08-27 12:00:00Z,26.657676696777344
1995-08-28 12:00:00Z,26.61725425720215
1995-08-29 12:00:00Z,26.63917350769043
1995-08-30 12:00:00Z,26.674152374267578
1995-08-31 12:00:00Z,26.70362091064453
1995-09-01 12:00:00Z,26.796045303344727
1995-09-02 12:00:00Z,26.891132354736328
1995-09-03 12:00:00Z,26.94955062866211
1995-09-04 12:00:00Z,26.996532440185547
1995-09-05 12:00:00Z,27.034862518310547
1995-09-06 12:00:00Z,27.064172744750977
1995-09-07 12:00:00Z,27.045185089111328
1995-09-08 12:00:00Z,27.03677749633789
1995-09-09 12:00:00Z,27.000995635986328
1995-09-10 12:00:00Z,26.959945678710938
1995-09-11 12:00:00Z,26.88611602783203
1995-09-12 12:00:00Z,26.831743240356445
1995-09-13 12:00:00Z,26.84343147277832
1995-09-14 12:00:00Z,26.841415405273438
1995-09-15 12:00:00Z,26.949615478515625
1995-09-16 12:00:00Z,27.009843826293945
1995-09-17 12:00:00Z,27.084409713745117
1995-09-18 12:00:00Z,27.084575653076172
1995-09-19 12:00:00Z,27.136568069458008
1995-09-20 12:00:00Z,27.178466796875
1995-09-21 12:00:00Z,27.22613525390625
1995-09-22 12:00:00Z,27.318302154541016
1995-09-23 12:00:00Z,27.38568115234375
1995-09-24 12:00:00Z,27.431480407714844
1995-09-25 12:00:00Z,27.472070693969727
1995-09-26 12:00:00Z,27.53116226196289
1995-09-27 12:00:00Z,27.54213523864746
1995-09-28 12:00:00Z,27.496997833251953
1995-09-29 12:00:00Z,27.51027488708496
1995-09-30 12:00:00Z,27.61336898803711
1995-10-01 12:00:00Z,27.71384048461914
1995-10-02 12:00:00Z,27.80522346496582
1995-10-03 12:00:00Z,27.857707977294922
1995-10-04 12:00:00Z,27.918800354003906
1995-10-05 12:00:00Z,27.97726821899414
1995-10-06 12:00:00Z,28.017677307128906
1995-10-07 12:00:00Z,27.967477798461914
1995-10-08 12:00:00Z,27.958288192749023
1995-10-09 12:00:00Z,27.99179458618164
1995-10-10 12:00:00Z,28.05638885498047
1995-10-11 12:00:00Z,28.14898681640625
1995-10-12 12:00:00Z,28.239728927612305
1995-10-13 12:00:00Z,28.313554763793945
1995-10-14 12:00:00Z,28.36182975769043
1995-10-15 12:00:00Z,28.440120697021484
1995-10-16 12:00:00Z,28.539884567260742
1995-10-17 12:00:00Z,28.596296310424805
1995-10-18 12:00:00Z,28.695964813232422
1995-10-19 12:00:00Z,28.753265380859375
1995-10-20 12:00:00Z,28.773460388183594
1995-10-21 12:00:00Z,28.7486629486084
1995-10-22 12:00:00Z,28.767038345336914
1995-10-23 12:00:00Z,28.861494064331055
1995-10-24 12:00:00Z,28.92409324645996
1995-10-25 12:00:00Z,28.977907180786133
1995-10-26 12:00:00Z,29.071563720703125
1995-10-27 12:00:00Z,29.17695426940918
1995-10-28 12:00:00Z,29.233108520507812
1995-10-29 12:00:00Z,29.31332015991211
1995-10-30 12:00:00Z,29.39379119873047
1995-10-31 12:00:00Z,29.465559005737305
1995-11-01 12:00:00Z,29.55297088623047
1995-11-02 12:00:00Z,29.64293670654297
1995-11-03 12:00:00Z,29.71627426147461
1995-11-04 12:00:00Z,29.696840286254883
1995-11-05 12:00:00Z,29.655654907226562
1995-11-06 12:00:00Z,29.63489532470703
1995-11-07 12:00:00Z,29.655029296875
1995-11-08 12:00:00Z,29.70132827758789
1995-11-09 12:00:00Z,29.741987228393555
1995-11-10 12:00:00Z,29.744001388549805
1995-11-11 12:00:00Z,29.666645050048828
1995-11-12 12:00:00Z,29.633136749267578
1995-11-13 12:00:00Z,29.596731185913086
1995-11-14 12:00:00Z,29.579402923583984
1995-11-15 12:00:00Z,29.61081886291504
1995-11-16 12:00:00Z,29.616369247436523
1995-11-17 12:00:00Z,29.64104652404785
1995-11-18 12:00:00Z,29.639341354370117
1995-11-19 12:00:00Z,29.693723678588867
1995-11-20 12:00:00Z,29.738889694213867
1995-11-21 12:00:00Z,29.809009552001953
1995-11-22 12:00:00Z,29.867708206176758
1995-11-23 12:00:00Z,29.95100975036621
1995-11-24 12:00:00Z,30.010250091552734
1995-11-25 12:00:00Z,30.0660457611084
1995-11-26 12:00:00Z,30.14735984802246
1995-11-27 12:00:00Z,30.21926498413086
1995-11-28 12:00:00Z,30.2955265045166
1995-11-29 12:00:00Z,30.345500946044922
1995-11-30 12:00:00Z,30.403480529785156
1995-12-01 12:00:00Z,30.367250442504883
1995-12-02 12:00:00Z,30.315902709960938
1995-12-03 12:00:00Z,30.28046226501465
1995-12-04 12:00:00Z,30.27290916442871
1995-12-05 12:00:00Z,30.2554931640625
1995-12-06 12:00:00Z,30.370519638061523
1995-12-07 12:00:00Z,30.45790672302246
1995-12-08 12:00:00Z,30.546138763427734
1995-12-09 12:00:00Z,30.61294937133789
1995-12-10 12:00:00Z,30.711807250976562
1995-12-11 12:00:00Z,30.80667495727539
1995-12-12 12:00:00Z,30.88646125793457
1995-12-13 12:00:00Z,30.894166946411133
1995-12-14 12:00:00Z,30.892126083374023
1995-12-15 12:00:00Z,30.91621208190918
1995-12-16 12:00:00Z,30.998676300048828
1995-12-17 12:00:00Z,31.044452667236328
1995-12-18 12:00:00Z,31.0816650390625
1995-12-19 12:00:00Z,31.132919311523438
1995-12-20 12:00:00Z,31.173603057861328
1995-12-21 12:00:00Z,31.212236404418945
1995-12-22 12:00:00Z,31.255748748779297
1995-12-23 12:00:00Z,31.344635009765625
1995-12-24 12:00:00Z,31.38734245300293
1995-12-25 12:00:00Z,31.413860321044922
1995-12-26 12:00:00Z,31.44098663330078
1995-12-27 12:00:00Z,31.415822982788086
1995-12-28 12:00:00Z,31.332216262817383
1995-12-29 12:00:00Z,31.320823669433594
1995-12-30 12:00:00Z,31.369197845458984
1995-12-31 12:00:00Z,31.397701263427734
1996-01-01 12:00:00Z,31.4470272064209
1996-01-02 12:00:00Z,31.52545166015625
1996-01-03 12:00:00Z,31.595115661621094
1996-01-04 12:00:00Z,31.613750457763672
1996-01-05 12:00:00Z,31.60454559326172
1996-01-06 12:00:00Z,31.58981704711914
1996-01-07 12:00:00Z,31.487306594848633
1996-01-08 12:00:00Z,31.1895751953125
1996-01-09 12:00:00Z,30.962120056152344
1996-01-10 12:00:00Z,31.000242233276367
1996-01-11 12:00:00Z,31.031986236572266
1996-01-12 12:00:00Z,31.094799041748047
1996-01-13 12:00:00Z,31.1304931640625
1996-01-14 12:00:00Z,31.152481079101562
1996-01-15 12:00:00Z,31.194177627563477
1996-01-16 12:00:00Z,31.22732162475586
1996-01-17 12:00:00Z,31.208663940429688
1996-01-18 12:00:00Z,31.084980010986328
1996-01-19 12:00:00Z,30.9399356842041
1996-01-20 12:00:00Z,30.809682846069336
1996-01-21 12:00:00Z,30.678897857666016
1996-01-22 12:00:00Z,30.626964569091797
1996-01-23 12:00:00Z,30.556903839111328
1996-01-24 12:00:00Z,30.521018981933594
1996-01-25 12:00:00Z,30.510679244995117
1996-01-26 12:00:00Z,30.500961303710938
1996-01-27 12:00:00Z,30.475933074951172
1996-01-28 12:00:00Z,30.408309936523438
1996-01-29 12:00:00Z,30.346805572509766
1996-01-30 12:00:00Z,30.30722427368164
1996-01-31 12:00:00Z,30.245634078979492
1996-02-01 12:00:00Z,30.19367218017578
1996-02-02 12:00:00Z,30.162813186645508
1996-02-03 12:00:00Z,30.100004196166992
1996-02-04 12:00:00Z,30.03984260559082
1996-02-05 12:00:00Z,29.968137741088867
1996-02-06 12:00:00Z,29.97914695739746
1996-02-07 12:00:00Z,30.04194450378418
1996-02-08 12:00:00Z,30.060245513916016
1996-02-09 12:00:00Z,30.14055824279785
1996-02-10 12:00:00Z,30.217361450195312
1996-02-11 12:00:00Z,30.304397583007812
1996-02-12 12:00:00Z,30.370447158813477
1996-02-13 12:00:00Z,30.416351318359375
1996-02-14 12:00:00Z,30.425548553466797
1996-02-15 12:00:00Z,30.37697982788086
1996-02-16 12:00:00Z,30.3492488861084
1996-02-17 12:00:00Z,30.335376739501953
1996-02-18 12:00:00Z,30.307083129882812
1996-02-19 12:00:00Z,30.300609588623047
1996-02-20 12:00:00Z,30.312883377075195
1996-02-21 12:00:00Z,30.28795623779297
1996-02-22 12:00:00Z,30.20944595336914
1996-02-23 12:00:00Z,30.071849822998047
1996-02-24 12:00:00Z,29.94188690185547
1996-02-25 12:00:00Z,29.836097717285156
1996-02-26 12:00:00Z,29.759654998779297
1996-02-27 12:00:00Z,29.72772789001465
1996-02-28 12:00:00Z,29.75751495361328
1996-02-29 12:00:00Z,29.82509422302246
1996-03-01 12:00:00Z,29.8243465423584
1996-03-02 12:00:00Z,29.780475616455078
1996-03-03 12:00:00Z,29.787565231323242
1996-03-04 12:00:00Z,29.772762298583984
1996-03-05 12:00:00Z,29.825695037841797
1996-03-06 12:00:00Z,29.79969596862793
1996-03-07 12:00:00Z,29.759395599365234
1996-03-08 12:00:00Z,29.763593673706055
1996-03-09 12:00:00Z,29.74448585510254
1996-03-10 12:00:00Z,29.798133850097656
1996-03-11 12:00:00Z,29.86945915222168
1996-03-12 12:00:00Z,29.831518173217773
1996-03-13 12:00:00Z,29.708234786987305
1996-03-14 12:00:00Z,29.603403091430664
1996-03-15 12:00:00Z,29.47850799560547
1996-03-16 12:00:00Z,29.392126083374023
1996-03-17 12:00:00Z,29.3714542388916
1996-03-18 12:00:00Z,29.330394744873047
1996-03-19 12:00:00Z,29.294143676757812
1996-03-20 12:00:00Z,29.302162170410156
1996-03-21 12:00:00Z,29.31757164001465
1996-03-22 12:00:00Z,29.30206871032715
1996-03-23 12:00:00Z,29.333145141601562
1996-03-24 12:00:00Z,29.389848709106445
1996-03-25 12:00:00Z,29.451629638671875
1996-03-26 12:00:00Z,29.521087646484375
1996-03-27 12:00:00Z,29.489831924438477
1996-03-28 12:00:00Z,29.450037002563477
1996-03-29 12:00:00Z,29.430953979492188
1996-03-30 12:00:00Z,29.366256713867188
1996-03-31 12:00:00Z,29.3603572845459
1996-04-01 12:00:00Z,29.44240379333496
1996-04-02 12:00:00Z,29.492473602294922
1996-04-03 12:00:00Z,29.537700653076172
1996-04-04 12:00:00Z,29.530311584472656
1996-04-05 12:00:00Z,29.59818458557129
1996-04-06 12:00:00Z,29.655651092529297
1996-04-07 12:00:00Z,29.71698760986328
1996-04-08 12:00:00Z,29.74167251586914
1996-04-09 12:00:00Z,29.751169204711914
1996-04-10 12:00:00Z,29.821725845336914
1996-04-11 12:00:00Z,29.854881286621094
1996-04-12 12:00:00Z,29.840198516845703
1996-04-13 12:00:00Z,29.827634811401367
1996-04-14 12:00:00Z,29.851045608520508
1996-04-15 12:00:00Z,29.83167839050293
1996-04-16 12:00:00Z,29.838211059570312
1996-04-17 12:00:00Z,29.831472396850586
1996-04-18 12:00:00Z,29.870262145996094
1996-04-19 12:00:00Z,29.878955841064453
1996-04-20 12:00:00Z,29.89645004272461
1996-04-21 12:00:00Z,29.92380142211914
1996-04-22 12:00:00Z,29.88829231262207
1996-04-23 12:00:00Z,29.756587982177734
1996-04-24 12:00:00Z,29.642532348632812
1996-04-25 12:00:00Z,29.631160736083984
1996-04-26 12:00:00Z,29.633804321289062
1996-04-27 12:00:00Z,29.64727210998535
1996-04-28 12:00:00Z,29.655941009521484
1996-04-29 12:00:00Z,29.662677764892578
1996-04-30 12:00:00Z,29.64292335510254
1996-05-01 12:00:00Z,29.636869430541992
1996-05-02 12:00:00Z,29.645647048950195
1996-05-03 12:00:00Z,29.677167892456055
1996-05-04 12:00:00Z,29.69381332397461
1996-05-05 12:00:00Z,29.624937057495117
1996-05-06 12:00:00Z,29.60538101196289
1996-05-07 12:00:00Z,29.59372901916504
1996-05-08 12:00:00Z,29.55644989013672
1996-05-09 12:00:00Z,29.56087875366211
1996-05-10 12:00:00Z,29.52955436706543
1996-05-11 12:00:00Z,29.4576358795166
1996-05-12 12:00:00Z,29.387426376342773
1996-05-13 12:00:00Z,29.328832626342773
1996-05-14 12:00:00Z,29.294506072998047
1996-05-15 12:00:00Z,29.26801300048828
1996-05-16 12:00:00Z,29.248855590820312
1996-05-17 12:00:00Z,29.23328971862793
1996-05-18 12:00:00Z,29.232284545898438
1996-05-19 12:00:00Z,29.20427703857422
1996-05-20 12:00:00Z,29.16270637512207
1996-05-21 12:00:00Z,29.118013381958008
1996-05-22 12:00:00Z,29.07328987121582
1996-05-23 12:00:00Z,29.03814125061035
1996-05-24 12:00:00Z,28.988849639892578
1996-05-25 12:00:00Z,28.95059585571289
1996-05-26 12:00:00Z,28.920669555664062
1996-05-27 12:00:00Z,28.884475708007812
1996-05-28 12:00:00Z,28.83222007751465
1996-05-29 12:00:00Z,28.77765655517578
1996-05-30 12:00:00Z,28.718582153320312
1996-05-31 12:00:00Z,28.653364181518555
1996-06-01 12:00:00Z,28.583669662475586
1996-06-02 12:00:00Z,28.55837059020996
1996-06-03 12:00:00Z,28.51401710510254
1996-06-04 12:00:00Z,28.487443923950195
1996-06-05 12:00:00Z,28.47466468811035
1996-06-06 12:00:00Z,28.44742202758789
1996-06-07 12:00:00Z,28.376510620117188
1996-06-08 12:00:00Z,28.337182998657227
1996-06-09 12:00:00Z,28.330354690551758
1996-06-10 12:00:00Z,28.334524154663086
1996-06-11 12:00:00Z,28.3330020904541
1996-06-12 12:00:00Z,28.27096176147461
1996-06-13 12:00:00Z,28.222335815429688
1996-06-14 12:00:00Z,28.167232513427734
1996-06-15 12:00:00Z,28.09790802001953
1996-06-16 12:00:00Z,28.03077507019043
1996-06-17 12:00:00Z,27.96198081970215
1996-06-18 12:00:00Z,27.890972137451172
1996-06-19 12:00:00Z,27.828330993652344
1996-06-20 12:00:00Z,27.773698806762695
1996-06-21 12:00:00Z,27.719539642333984
1996-06-22 12:00:00Z,27.65898323059082
1996-06-23 12:00:00Z,27.602197647094727
1996-06-24 12:00:00Z,27.578685760498047
1996-06-25 12:00:00Z,27.553606033325195
1996-06-26 12:00:00Z,27.560087203979492
1996-06-27 12:00:00Z,27.559104919433594
1996-06-28 12:00:00Z,27.54619598388672
1996-06-29 12:00:00Z,27.547876358032227
1996-06-30 12:00:00Z,27.520652770996094
1996-07-01 12:00:00Z,27.477848052978516
1996-07-02 12:00:00Z,27.444543838500977
1996-07-03 12:00:00Z,27.43453598022461
1996-07-04 12:00:00Z,27.424922943115234
1996-07-05 12:00:00Z,27.384490966796875
1996-07-06 12:00:00Z,27.342453002929688
1996-07-07 12:00:00Z,27.299922943115234
1996-07-08 12:00:00Z,27.264049530029297
1996-07-09 12:00:00Z,27.238420486450195
1996-07-10 12:00:00Z,27.213056564331055
1996-07-11 12:00:00Z,27.19053077697754
1996-07-12 12:00:00Z,27.138469696044922
1996-07-13 12:00:00Z,27.094493865966797
1996-07-14 12:00:00Z,27.04166030883789
1996-07-15 12:00:00Z,26.99509048461914
1996-07-16 12:00:00Z,26.95316505432129
1996-07-17 12:00:00Z,26.914302825927734
1996-07-18 12:00:00Z,26.880508422851562
1996-07-19 12:00:00Z,26.837806701660156
1996-07-20 12:00:00Z,26.793859481811523
1996-07-21 12:00:00Z,26.754531860351562
1996-07-22 12:00:00Z,26.727293014526367
1996-07-23 12:00:00Z,26.730375289916992
1996-07-24 12:00:00Z,26.753799438476562
1996-07-25 12:00:00Z,26.746532440185547
1996-07-26 12:00:00Z,26.79300308227539
1996-07-27 12:00:00Z,26.841510772705078
1996-07-28 12:00:00Z,26.935712814331055
1996-07-29 12:00:00Z,26.976917266845703
1996-07-30 12:00:00Z,26.999589920043945
1996-07-31 12:00:00Z,27.03206443786621
1996-08-01 12:00:00Z,27.092147827148438
1996-08-02 12:00:00Z,27.119783401489258
1996-08-03 12:00:00Z,27.15033721923828
1996-08-04 12:00:00Z,27.167152404785156
1996-08-05 12:00:00Z,27.194347381591797
1996-08-06 12:00:00Z,27.172443389892578
1996-08-07 12:00:00Z,27.122051239013672
1996-08-08 12:00:00Z,27.098798751831055
1996-08-09 12:00:00Z,27.083940505981445
1996-08-10 12:00:00Z,27.08720588684082
1996-08-11 12:00:00Z,27.081361770629883
1996-08-12 12:00:00Z,26.926111221313477
1996-08-13 12:00:00Z,26.781394958496094
1996-08-14 12:00:00Z,26.687530517578125
1996-08-15 12:00:00Z,26.654943466186523
1996-08-16 12:00:00Z,26.64002227783203
1996-08-17 12:00:00Z,26.694562911987305
1996-08-18 12:00:00Z,26.769948959350586
1996-08-19 12:00:00Z,26.876596450805664
1996-08-20 12:00:00Z,26.980161666870117
1996-08-21 12:00:00Z,27.05893325805664
1996-08-22 12:00:00Z,27.07764434814453
1996-08-23 12:00:00Z,27.115541458129883
1996-08-24 12:00:00Z,27.119873046875
1996-08-25 12:00:00Z,27.18573760986328
1996-08-26 12:00:00Z,27.247495651245117
1996-08-27 12:00:00Z,27.318174362182617
1996-08-28 12:00:00Z,27.336639404296875
1996-08-29 12:00:00Z,27.355485916137695
1996-08-30 12:00:00Z,27.391887664794922
1996-08-31 12:00:00Z,27.413360595703125
1996-09-01 12:00:00Z,27.41080665588379
1996-09-02 12:00:00Z,27.445846557617188
1996-09-03 12:00:00Z,27.467679977416992
1996-09-04 12:00:00Z,27.52367401123047
1996-09-05 12:00:00Z,27.535585403442383
1996-09-06 12:00:00Z,27.629718780517578
1996-09-07 12:00:00Z,27.74091911315918
1996-09-08 12:00:00Z,27.81784439086914
1996-09-09 12:00:00Z,27.8496150970459
1996-09-10 12:00:00Z,27.85171890258789
1996-09-11 12:00:00Z,27.89406967163086
1996-09-12 12:00:00Z,27.979679107666016
1996-09-13 12:00:00Z,28.042516708374023
1996-09-14 12:00:00Z,28.067277908325195
1996-09-15 12:00:00Z,28.098735809326172
1996-09-16 12:00:00Z,28.15064239501953
1996-09-17 12:00:00Z,28.16671371459961
1996-09-18 12:00:00Z,28.189340591430664
1996-09-19 12:00:00Z,28.23212242126465
1996-09-20 12:00:00Z,28.29218292236328
1996-09-21 12:00:00Z,28.367265701293945
1996-09-22 12:00:00Z,28.420143127441406
1996-09-23 12:00:00Z,28.47032928466797
1996-09-24 12:00:00Z,28.495267868041992
1996-09-25 12:00:00Z,28.473737716674805
1996-09-26 12:00:00Z,28.390275955200195
1996-09-27 12:00:00Z,28.296140670776367
1996-09-28 12:00:00Z,28.286245346069336
1996-09-29 12:00:00Z,28.328792572021484
1996-09-30 12:00:00Z,28.371135711669922
1996-10-01 12:00:00Z,28.38787269592285
1996-10-02 12:00:00Z,28.422286987304688
1996-10-03 12:00:00Z,28.461259841918945
1996-10-04 12:00:00Z,28.495338439941406
1996-10-05 12:00:00Z,28.55975914001465
1996-10-06 12:00:00Z,28.63579559326172
1996-10-07 12:00:00Z,28.73809051513672
1996-10-08 12:00:00Z,28.832040786743164
1996-10-09 12:00:00Z,28.900331497192383
1996-10-10 12:00:00Z,28.941360473632812
1996-10-11 12:00:00Z,28.971981048583984
1996-10-12 12:00:00Z,29.03261375427246
1996-10-13 12:00:00Z,29.042516708374023
1996-10-14 12:00:00Z,29.07411766052246
1996-10-15 12:00:00Z,29.131237030029297
1996-10-16 12:00:00Z,29.17487335205078
1996-10-17 12:00:00Z,29.216751098632812
1996-10-18 12:00:00Z,29.247127532958984
1996-10-19 12:00:00Z,29.30301284790039
1996-10-20 12:00:00Z,29.325685501098633
1996-10-21 12:00:00Z,29.361356735229492
1996-10-22 12:00:00Z,29.422765731811523
1996-10-23 12:00:00Z,29.429452896118164
1996-10-24 12:00:00Z,29.434106826782227
1996-10-25 12:00:00Z,29.428874969482422
1996-10-26 12:00:00Z,29.43772315979004
1996-10-27 12:00:00Z,29.464813232421875
1996-10-28 12:00:00Z,29.540870666503906
1996-10-29 12:00:00Z,29.60732078552246
1996-10-30 12:00:00Z,29.680925369262695
1996-10-31 12:00:00Z,29.76439666748047
1996-11-01 12:00:00Z,29.813495635986328
1996-11-02 12:00:00Z,29.85332679748535
1996-11-03 12:00:00Z,29.882028579711914
