Time,tos
1995-12-30 12:00:00Z,26.967817306518555
1995-12-31 12:00:00Z,26.999309539794922
1996-01-01 12:00:00Z,27.05232048034668
1996-01-02 12:00:00Z,27.104591369628906
1996-01-03 12:00:00Z,27.103843688964844
1996-01-04 12:00:00Z,27.04776954650879
1996-01-05 12:00:00Z,26.974943161010742
1996-01-06 12:00:00Z,26.938810348510742
1996-01-07 12:00:00Z,26.982128143310547
1996-01-08 12:00:00Z,27.117311477661133
1996-01-09 12:00:00Z,27.294912338256836
1996-01-10 12:00:00Z,27.52077865600586
1996-01-11 12:00:00Z,27.631912231445312
1996-01-12 12:00:00Z,27.792999267578125
1996-01-13 12:00:00Z,27.842456817626953
1996-01-14 12:00:00Z,27.720561981201172
1996-01-15 12:00:00Z,27.763383865356445
1996-01-16 12:00:00Z,27.927186965942383
1996-01-17 12:00:00Z,28.062301635742188
1996-01-18 12:00:00Z,28.209808349609375
1996-01-19 12:00:00Z,28.421228408813477
1996-01-20 12:00:00Z,28.506858825683594
1996-01-21 12:00:00Z,28.606306076049805
1996-01-22 12:00:00Z,28.63120460510254
1996-01-23 12:00:00Z,28.58684539794922
1996-01-24 12:00:00Z,28.5937557220459
1996-01-25 12:00:00Z,28.60316276550293
1996-01-26 12:00:00Z,28.588687896728516
1996-01-27 12:00:00Z,28.533388137817383
1996-01-28 12:00:00Z,28.43155288696289
1996-01-29 12:00:00Z,28.404123306274414
1996-01-30 12:00:00Z,28.464426040649414
1996-01-31 12:00:00Z,28.586074829101562
1996-02-01 12:00:00Z,28.673051834106445
1996-02-02 12:00:00Z,28.739276885986328
1996-02-03 12:00:00Z,28.692825317382812
1996-02-04 12:00:00Z,28.620901107788086
1996-02-05 12:00:00Z,28.630210876464844
1996-02-06 12:00:00Z,28.578765869140625
1996-02-07 12:00:00Z,28.576473236083984
1996-02-08 12:00:00Z,28.605506896972656
1996-02-09 12:00:00Z,28.671173095703125
1996-02-10 12:00:00Z,28.773590087890625
1996-02-11 12:00:00Z,28.849281311035156
1996-02-12 12:00:00Z,28.886781692504883
1996-02-13 12:00:00Z,28.9362850189209
1996-02-14 12:00:00Z,29.02084732055664
1996-02-15 12:00:00Z,29.04606056213379
1996-02-16 12:00:00Z,28.98843002319336
1996-02-17 12:00:00Z,28.871736526489258
1996-02-18 12:00:00Z,28.782297134399414
1996-02-19 12:00:00Z,28.691974639892578
1996-02-20 12:00:00Z,28.54058837890625
1996-02-21 12:00:00Z,28.388669967651367
1996-02-22 12:00:00Z,28.316608428955078
1996-02-23 12:00:00Z,28.297117233276367
1996-02-24 12:00:00Z,28.2932071685791
1996-02-25 12:00:00Z,28.373950958251953
1996-02-26 12:00:00Z,28.386823654174805
1996-02-27 12:00:00Z,28.375898361206055
1996-02-28 12:00:00Z,28.48814582824707
1996-02-29 12:00:00Z,28.54949378967285
1996-03-01 12:00:00Z,28.58353614807129
1996-03-02 12:00:00Z,28.684173583984375
1996-03-03 12:00:00Z,28.796260833740234
1996-03-04 12:00:00Z,28.895004272460938
1996-03-05 12:00:00Z,29.06656837463379
1996-03-06 12:00:00Z,29.180795669555664
1996-03-07 12:00:00Z,29.25084114074707
1996-03-08 12:00:00Z,29.302549362182617
1996-03-09 12:00:00Z,29.273775100708008
1996-03-10 12:00:00Z,29.31110382080078
1996-03-11 12:00:00Z,29.429737091064453
1996-03-12 12:00:00Z,29.513185501098633
1996-03-13 12:00:00Z,29.47168731689453
1996-03-14 12:00:00Z,29.44854736328125
1996-03-15 12:00:00Z,29.522668838500977
1996-03-16 12:00:00Z,29.563631057739258
1996-03-17 12:00:00Z,29.482433319091797
1996-03-18 12:00:00Z,29.48124885559082
1996-03-19 12:00:00Z,29.5301456451416
1996-03-20 12:00:00Z,29.55859375
1996-03-21 12:00:00Z,29.55815887451172
1996-03-22 12:00:00Z,29.56123161315918
1996-03-23 12:00:00Z,29.607868194580078
1996-03-24 12:00:00Z,29.645612716674805
1996-03-25 12:00:00Z,29.733322143554688
1996-03-26 12:00:00Z,29.746641159057617
1996-03-27 12:00:00Z,29.756549835205078
1996-03-28 12:00:00Z,29.772287368774414
1996-03-29 12:00:00Z,29.765480041503906
1996-03-30 12:00:00Z,29.759166717529297
1996-03-31 12:00:00Z,29.768644332885742
1996-04-01 12:00:00Z,29.695812225341797
1996-04-02 12:00:00Z,29.505247116088867
1996-04-03 12:00:00Z,29.35990333557129
1996-04-04 12:00:00Z,29.422710418701172
1996-04-05 12:00:00Z,29.394214630126953
1996-04-06 12:00:00Z,29.374717712402344
1996-04-07 12:00:00Z,29.335338592529297
1996-04-08 12:00:00Z,29.314302444458008
1996-04-09 12:00:00Z,29.292844772338867
1996-04-10 12:00:00Z,29.33186149597168
1996-04-11 12:00:00Z,29.37531852722168
1996-04-12 12:00:00Z,29.4136905670166
1996-04-13 12:00:00Z,29.364891052246094
1996-04-14 12:00:00Z,29.26629066467285
1996-04-15 12:00:00Z,29.14859962463379
1996-04-16 12:00:00Z,29.04888916015625
1996-04-17 12:00:00Z,29.029598236083984
1996-04-18 12:00:00Z,29.01134490966797
1996-04-19 12:00:00Z,29.009828567504883
1996-04-20 12:00:00Z,28.983863830566406
1996-04-21 12:00:00Z,28.99077796936035
1996-04-22 12:00:00Z,29.00381088256836
1996-04-23 12:00:00Z,28.955102920532227
1996-04-24 12:00:00Z,28.966585159301758
1996-04-25 12:00:00Z,28.952693939208984
1996-04-26 12:00:00Z,28.88136100769043
1996-04-27 12:00:00Z,28.806503295898438
1996-04-28 12:00:00Z,28.73796272277832
1996-04-29 12:00:00Z,28.64689064025879
1996-04-30 12:00:00Z,28.583871841430664
1996-05-01 12:00:00Z,28.486400604248047
1996-05-02 12:00:00Z,28.39944839477539
1996-05-03 12:00:00Z,28.389284133911133
1996-05-04 12:00:00Z,28.379379272460938
1996-05-05 12:00:00Z,28.335599899291992
1996-05-06 12:00:00Z,28.251510620117188
1996-05-07 12:00:00Z,28.09081268310547
1996-05-08 12:00:00Z,27.9771671295166
1996-05-09 12:00:00Z,27.964183807373047
1996-05-10 12:00:00Z,27.98235321044922
1996-05-11 12:00:00Z,27.937170028686523
1996-05-12 12:00:00Z,27.869510650634766
1996-05-13 12:00:00Z,27.84609031677246
1996-05-14 12:00:00Z,27.835969924926758
1996-05-15 12:00:00Z,27.828317642211914
1996-05-16 12:00:00Z,27.809865951538086
1996-05-17 12:00:00Z,27.77928924560547
1996-05-18 12:00:00Z,27.708967208862305
1996-05-19 12:00:00Z,27.599567413330078
1996-05-20 12:00:00Z,27.5123291015625
1996-05-21 12:00:00Z,27.37493133544922
1996-05-22 12:00:00Z,27.237186431884766
1996-05-23 12:00:00Z,27.140140533447266
1996-05-24 12:00:00Z,27.121767044067383
1996-05-25 12:00:00Z,27.144088745117188
1996-05-26 12:00:00Z,27.09530258178711
1996-05-27 12:00:00Z,27.036409378051758
1996-05-28 12:00:00Z,26.9978084564209
1996-05-29 12:00:00Z,26.96021842956543
1996-05-30 12:00:00Z,26.902156829833984
1996-05-31 12:00:00Z,26.841163635253906
1996-06-01 12:00:00Z,26.7850284576416
1996-06-02 12:00:00Z,26.673900604248047
1996-06-03 12:00:00Z,26.53664207458496
1996-06-04 12:00:00Z,26.40387535095215
1996-06-05 12:00:00Z,26.28020477294922
1996-06-06 12:00:00Z,26.216991424560547
1996-06-07 12:00:00Z,26.19735336303711
1996-06-08 12:00:00Z,26.18410301208496
1996-06-09 12:00:00Z,26.142292022705078
1996-06-10 12:00:00Z,26.055580139160156
1996-06-11 12:00:00Z,25.9364013671875
1996-06-12 12:00:00Z,25.782880783081055
1996-06-13 12:00:00Z,25.64751625061035
1996-06-14 12:00:00Z,25.53505516052246
1996-06-15 12:00:00Z,25.46689224243164
1996-06-16 12:00:00Z,25.390125274658203
1996-06-17 12:00:00Z,25.306049346923828
1996-06-18 12:00:00Z,25.235776901245117
1996-06-19 12:00:00Z,25.165311813354492
1996-06-20 12:00:00Z,25.11285972595215
1996-06-21 12:00:00Z,25.089204788208008
1996-06-22 12:00:00Z,25.06797981262207
1996-06-23 12:00:00Z,25.019771575927734
1996-06-24 12:00:00Z,24.96845817565918
1996-06-25 12:00:00Z,24.942481994628906
1996-06-26 12:00:00Z,24.908124923706055
1996-06-27 12:00:00Z,24.89529037475586
1996-06-28 12:00:00Z,24.916105270385742
1996-06-29 12:00:00Z,24.85855484008789
1996-06-30 12:00:00Z,24.821752548217773
1996-07-01 12:00:00Z,24.774995803833008
1996-07-02 12:00:00Z,24.74655532836914
1996-07-03 12:00:00Z,24.6612606048584
1996-07-04 12:00:00Z,24.592578887939453
1996-07-05 12:00:00Z,24.59286117553711
1996-07-06 12:00:00Z,24.606868743896484
1996-07-07 12:00:00Z,24.57714080810547
1996-07-08 12:00:00Z,24.573659896850586
1996-07-09 12:00:00Z,24.562013626098633
1996-07-10 12:00:00Z,24.582164764404297
1996-07-11 12:00:00Z,24.535865783691406
1996-07-12 12:00:00Z,24.519433975219727
1996-07-13 12:00:00Z,24.571720123291016
1996-07-14 12:00:00Z,24.613924026489258
1996-07-15 12:00:00Z,24.62377166748047
1996-07-16 12:00:00Z,24.64524269104004
1996-07-17 12:00:00Z,24.64340591430664
1996-07-18 12:00:00Z,24.5629940032959
1996-07-19 12:00:00Z,24.479097366333008
1996-07-20 12:00:00Z,24.511445999145508
1996-07-21 12:00:00Z,24.461862564086914
1996-07-22 12:00:00Z,24.4068546295166
1996-07-23 12:00:00Z,24.350242614746094
1996-07-24 12:00:00Z,24.29030990600586
1996-07-25 12:00:00Z,24.264612197875977
1996-07-26 12:00:00Z,24.24901008605957
1996-07-27 12:00:00Z,24.218509674072266
1996-07-28 12:00:00Z,24.186254501342773
1996-07-29 12:00:00Z,24.1650390625
1996-07-30 12:00:00Z,24.13827133178711
1996-07-31 12:00:00Z,24.131877899169922
1996-08-01 12:00:00Z,24.12028694152832
1996-08-02 12:00:00Z,24.096359252929688
1996-08-03 12:00:00Z,24.052989959716797
1996-08-04 12:00:00Z,24.009565353393555
1996-08-05 12:00:00Z,24.008499145507812
1996-08-06 12:00:00Z,23.989336013793945
1996-08-07 12:00:00Z,23.94584083557129
1996-08-08 12:00:00Z,23.90261459350586
1996-08-09 12:00:00Z,23.86277961730957
1996-08-10 12:00:00Z,23.871110916137695
1996-08-11 12:00:00Z,23.85666847229004
1996-08-12 12:00:00Z,23.83728790283203
1996-08-13 12:00:00Z,23.807964324951172
1996-08-14 12:00:00Z,23.795948028564453
1996-08-15 12:00:00Z,23.835289001464844
1996-08-16 12:00:00Z,23.867090225219727
1996-08-17 12:00:00Z,23.800018310546875
1996-08-18 12:00:00Z,23.71257209777832
1996-08-19 12:00:00Z,23.69374656677246
1996-08-20 12:00:00Z,23.67412757873535
1996-08-21 12:00:00Z,23.669513702392578
1996-08-22 12:00:00Z,23.612560272216797
1996-08-23 12:00:00Z,23.57987403869629
1996-08-24 12:00:00Z,23.544960021972656
1996-08-25 12:00:00Z,23.49677085876465
1996-08-26 12:00:00Z,23.50071907043457
1996-08-27 12:00:00Z,23.610078811645508
1996-08-28 12:00:00Z,23.54163932800293
1996-08-29 12:00:00Z,23.58725929260254
1996-08-30 12:00:00Z,23.629592895507812
1996-08-31 12:00:00Z,23.68012809753418
1996-09-01 12:00:00Z,23.687408447265625
1996-09-02 12:00:00Z,23.59524154663086
1996-09-03 12:00:00Z,23.511940002441406
1996-09-04 12:00:00Z,23.46794891357422
1996-09-05 12:00:00Z,23.421586990356445
1996-09-06 12:00:00Z,23.40882682800293
1996-09-07 12:00:00Z,23.3830509185791
1996-09-08 12:00:00Z,23.363134384155273
1996-09-09 12:00:00Z,23.355615615844727
1996-09-10 12:00:00Z,23.396968841552734
1996-09-11 12:00:00Z,23.525218963623047
1996-09-12 12:00:00Z,23.59809684753418
1996-09-13 12:00:00Z,23.572553634643555
1996-09-14 12:00:00Z,23.580734252929688
1996-09-15 12:00:00Z,23.646940231323242
1996-09-16 12:00:00Z,23.59903907775879
1996-09-17 12:00:00Z,23.474164962768555
1996-09-18 12:00:00Z,23.385711669921875
1996-09-19 12:00:00Z,23.445674896240234
1996-09-20 12:00:00Z,23.464618682861328
1996-09-21 12:00:00Z,23.54440689086914
1996-09-22 12:00:00Z,23.594722747802734
1996-09-23 12:00:00Z,23.72364044189453
1996-09-24 12:00:00Z,23.77764129638672
1996-09-25 12:00:00Z,23.762588500976562
1996-09-26 12:00:00Z,23.817794799804688
1996-09-27 12:00:00Z,23.882247924804688
1996-09-28 12:00:00Z,24.016273498535156
1996-09-29 12:00:00Z,23.96611213684082
1996-09-30 12:00:00Z,23.984569549560547
1996-10-01 12:00:00Z,24.08035659790039
1996-10-02 12:00:00Z,24.219013214111328
1996-10-03 12:00:00Z,24.31048011779785
1996-10-04 12:00:00Z,24.308013916015625
1996-10-05 12:00:00Z,24.328292846679688
1996-10-06 12:00:00Z,24.29416275024414
1996-10-07 12:00:00Z,24.276046752929688
1996-10-08 12:00:00Z,24.2712459564209
1996-10-09 12:00:00Z,24.31179428100586
1996-10-10 12:00:00Z,24.4173583984375
1996-10-11 12:00:00Z,24.5035457611084
1996-10-12 12:00:00Z,24.530569076538086
1996-10-13 12:00:00Z,24.497085571289062
1996-10-14 12:00:00Z,24.463571548461914
1996-10-15 12:00:00Z,24.454862594604492
1996-10-16 12:00:00Z,24.389739990234375
1996-10-17 12:00:00Z,24.340364456176758
1996-10-18 12:00:00Z,24.379697799682617
1996-10-19 12:00:00Z,24.519561767578125
1996-10-20 12:00:00Z,24.644197463989258
1996-10-21 12:00:00Z,24.786109924316406
1996-10-22 12:00:00Z,24.880971908569336
1996-10-23 12:00:00Z,24.844575881958008
1996-10-24 12:00:00Z,24.698312759399414
1996-10-25 12:00:00Z,24.730960845947266
1996-10-26 12:00:00Z,24.8280029296875
1996-10-27 12:00:00Z,24.95125389099121
1996-10-28 12:00:00Z,25.017210006713867
1996-10-29 12:00:00Z,25.088865280151367
1996-10-30 12:00:00Z,25.16753578186035
1996-10-31 12:00:00Z,25.21612548828125
1996-11-01 12:00:00Z,25.227603912353516
1996-11-02 12:00:00Z,25.23843002319336
1996-11-03 12:00:00Z,25.307676315307617
1996-11-04 12:00:00Z,25.401737213134766
1996-11-05 12:00:00Z,25.524137496948242
1996-11-06 12:00:00Z,25.608234405517578
1996-11-07 12:00:00Z,25.757421493530273
1996-11-08 12:00:00Z,25.862512588500977
1996-11-09 12:00:00Z,26.022476196289062
1996-11-10 12:00:00Z,26.117835998535156
1996-11-11 12:00:00Z,26.175512313842773
1996-11-12 12:00:00Z,26.129961013793945
1996-11-13 12:00:00Z,26.076635360717773
1996-11-14 12:00:00Z,26.02417755126953
1996-11-15 12:00:00Z,25.95400047302246
1996-11-16 12:00:00Z,25.892131805419922
1996-11-17 12:00:00Z,25.866756439208984
1996-11-18 12:00:00Z,25.929954528808594
1996-11-19 12:00:00Z,25.872467041015625
1996-11-20 12:00:00Z,25.941997528076172
1996-11-21 12:00:00Z,25.996599197387695
1996-11-22 12:00:00Z,25.928218841552734
1996-11-23 12:00:00Z,25.8861083984375
1996-11-24 12:00:00Z,25.932950973510742
1996-11-25 12:00:00Z,26.043563842773438
1996-11-26 12:00:00Z,26.16592025756836
1996-11-27 12:00:00Z,26.288070678710938
1996-11-28 12:00:00Z,26.360593795776367
1996-11-29 12:00:00Z,26.443418502807617
1996-11-30 12:00:00Z,26.492462158203125
1996-12-01 12:00:00Z,26.482086181640625
1996-12-02 12:00:00Z,26.473115921020508
1996-12-03 12:00:00Z,26.500539779663086
1996-12-04 12:00:00Z,26.564807891845703
1996-12-05 12:00:00Z,26.658498764038086
1996-12-06 12:00:00Z,26.63739013671875
1996-12-07 12:00:00Z,26.63795280456543
1996-12-08 12:00:00Z,26.717144012451172
1996-12-09 12:00:00Z,26.864538192749023
1996-12-10 12:00:00Z,27.009424209594727
1996-12-11 12:00:00Z,26.991113662719727
1996-12-12 12:00:00Z,26.858314514160156
1996-12-13 12:00:00Z,26.78131103515625
1996-12-14 12:00:00Z,26.880041122436523
1996-12-15 12:00:00Z,27.022634506225586
1996-12-16 12:00:00Z,27.169240951538086
1996-12-17 12:00:00Z,27.28325843811035
1996-12-18 12:00:00Z,27.41036605834961
1996-12-19 12:00:00Z,27.608896255493164
1996-12-20 12:00:00Z,27.83380889892578
1996-12-21 12:00:00Z,28.024784088134766
1996-12-22 12:00:00Z,28.082324981689453
1996-12-23 12:00:00Z,28.146364212036133
1996-12-24 12:00:00Z,28.197654724121094
1996-12-25 12:00:00Z,28.26638412475586
1996-12-26 12:00:00Z,28.21320152282715
1996-12-27 12:00:00Z,28.139406204223633
1996-12-28 12:00:00Z,28.134862899780273
1996-12-29 12:00:00Z,28.21101951599121
1996-12-30 12:00:00Z,28.389156341552734
1996-12-31 12:00:00Z,28.547950744628906
1997-01-01 12:00:00Z,28.73368263244629
1997-01-02 12:00:00Z,28.70689582824707
1997-01-03 12:00:00Z,28.60512924194336
1997-01-04 12:00:00Z,28.64461326599121
1997-01-05 12:00:00Z,28.75771713256836
1997-01-06 12:00:00Z,28.86103057861328
1997-01-07 12:00:00Z,28.964096069335938
1997-01-08 12:00:00Z,29.063501358032227
1997-01-09 12:00:00Z,29.10630226135254
1997-01-10 12:00:00Z,29.160825729370117
1997-01-11 12:00:00Z,29.23015785217285
1997-01-12 12:00:00Z,29.285179138183594
1997-01-13 12:00:00Z,29.396438598632812
1997-01-14 12:00:00Z,29.363954544067383
1997-01-15 12:00:00Z,29.2424373626709
1997-01-16 12:00:00Z,29.1077823638916
1997-01-17 12:00:00Z,28.971582412719727
1997-01-18 12:00:00Z,28.791608810424805
1997-01-19 12:00:00Z,28.66317367553711
1997-01-20 12:00:00Z,28.598888397216797
1997-01-21 12:00:00Z,28.598447799682617
1997-01-22 12:00:00Z,28.63674545288086
1997-01-23 12:00:00Z,28.70463752746582
1997-01-24 12:00:00Z,28.622285842895508
1997-01-25 12:00:00Z,28.31692123413086
1997-01-26 12:00:00Z,28.02646827697754
1997-01-27 12:00:00Z,27.82693099975586
1997-01-28 12:00:00Z,27.671276092529297
1997-01-29 12:00:00Z,27.51910972595215
1997-01-30 12:00:00Z,27.40439224243164
1997-01-31 12:00:00Z,27.40236473083496
1997-02-01 12:00:00Z,27.389728546142578
1997-02-02 12:00:00Z,27.33734130859375
1997-02-03 12:00:00Z,27.402231216430664
1997-02-04 12:00:00Z,27.49073600769043
1997-02-05 12:00:00Z,27.4509220123291
1997-02-06 12:00:00Z,27.41086196899414
1997-02-07 12:00:00Z,27.34849739074707
1997-02-08 12:00:00Z,27.3317928314209
1997-02-09 12:00:00Z,27.334814071655273
1997-02-10 12:00:00Z,27.210630416870117
1997-02-11 12:00:00Z,27.15062141418457
1997-02-12 12:00:00Z,27.222434997558594
1997-02-13 12:00:00Z,27.328548431396484
1997-02-14 12:00:00Z,27.417470932006836
1997-02-15 12:00:00Z,27.468053817749023
1997-02-16 12:00:00Z,27.504562377929688
1997-02-17 12:00:00Z,27.532527923583984
1997-02-18 12:00:00Z,27.518625259399414
1997-02-19 12:00:00Z,27.486722946166992
1997-02-20 12:00:00Z,27.37415313720703
1997-02-21 12:00:00Z,27.288127899169922
1997-02-22 12:00:00Z,27.285524368286133
1997-02-23 12:00:00Z,27.399341583251953
1997-02-24 12:00:00Z,27.5206241607666
1997-02-25 12:00:00Z,27.61556625366211
1997-02-26 12:00:00Z,27.700944900512695
1997-02-27 12:00:00Z,27.820266723632812
1997-02-28 12:00:00Z,27.8966007232666
1997-03-01 12:00:00Z,27.84425926208496
1997-03-02 12:00:00Z,27.78142547607422
1997-03-03 12:00:00Z,27.703166961669922
1997-03-04 12:00:00Z,27.710670471191406
1997-03-05 12:00:00Z,27.74877166748047
1997-03-06 12:00:00Z,27.814125061035156
1997-03-07 12:00:00Z,27.97597885131836
1997-03-08 12:00:00Z,28.085630416870117
1997-03-09 12:00:00Z,28.13838005065918
1997-03-10 12:00:00Z,28.223323822021484
1997-03-11 12:00:00Z,28.238040924072266
1997-03-12 12:00:00Z,28.336746215820312
1997-03-13 12:00:00Z,28.42228126525879
1997-03-14 12:00:00Z,28.489946365356445
1997-03-15 12:00:00Z,28.495759963989258
1997-03-16 12:00:00Z,28.49932098388672
1997-03-17 12:00:00Z,28.48741340637207
1997-03-18 12:00:00Z,28.52103042602539
1997-03-19 12:00:00Z,28.513769149780273
1997-03-20 12:00:00Z,28.5150203704834
1997-03-21 12:00:00Z,28.463842391967773
1997-03-22 12:00:00Z,28.48670196533203
1997-03-23 12:00:00Z,28.406856536865234
1997-03-24 12:00:00Z,28.352649688720703
1997-03-25 12:00:00Z,28.4822940826416
1997-03-26 12:00:00Z,28.588390350341797
1997-03-27 12:00:00Z,28.634132385253906
1997-03-28 12:00:00Z,28.718774795532227
1997-03-29 12:00:00Z,28.801050186157227
1997-03-30 12:00:00Z,28.856122970581055
1997-03-31 12:00:00Z,28.933395385742188
1997-04-01 12:00:00Z,29.035751342773438
1997-04-02 12:00:00Z,29.148082733154297
1997-04-03 12:00:00Z,29.241254806518555
1997-04-04 12:00:00Z,29.288116455078125
1997-04-05 12:00:00Z,29.30328369140625
1997-04-06 12:00:00Z,29.324382781982422
1997-04-07 12:00:00Z,29.325698852539062
1997-04-08 12:00:00Z,29.343955993652344
1997-04-09 12:00:00Z,29.30108642578125
1997-04-10 12:00:00Z,29.316213607788086
1997-04-11 12:00:00Z,29.326261520385742
1997-04-12 12:00:00Z,29.347265243530273
1997-04-13 12:00:00Z,29.369230270385742
1997-04-14 12:00:00Z,29.370288848876953
1997-04-15 12:00:00Z,29.32132339477539
1997-04-16 12:00:00Z,29.274606704711914
1997-04-17 12:00:00Z,29.19308090209961
1997-04-18 12:00:00Z,29.226715087890625
1997-04-19 12:00:00Z,29.19364356994629
1997-04-20 12:00:00Z,29.198545455932617
1997-04-21 12:00:00Z,29.163623809814453
1997-04-22 12:00:00Z,29.153013229370117
1997-04-23 12:00:00Z,29.08929443359375
1997-04-24 12:00:00Z,29.038000106811523
1997-04-25 12:00:00Z,29.029321670532227
1997-04-26 12:00:00Z,29.004344940185547
1997-04-27 12:00:00Z,28.938167572021484
1997-04-28 12:00:00Z,28.843074798583984
1997-04-29 12:00:00Z,28.79045295715332
1997-04-30 12:00:00Z,28.7510929107666
1997-05-01 12:00:00Z,28.70763397216797
1997-05-02 12:00:00Z,28.6114501953125
1997-05-03 12:00:00Z,28.40947151184082
1997-05-04 12:00:00Z,28.260353088378906
1997-05-05 12:00:00Z,28.14980697631836
1997-05-06 12:00:00Z,28.05486488342285
1997-05-07 12:00:00Z,27.941030502319336
1997-05-08 12:00:00Z,27.856773376464844
1997-05-09 12:00:00Z,27.8101806640625
1997-05-10 12:00:00Z,27.77799415588379
1997-05-11 12:00:00Z,27.752166748046875
1997-05-12 12:00:00Z,27.715415954589844
1997-05-13 12:00:00Z,27.713855743408203
1997-05-14 12:00:00Z,27.708524703979492
1997-05-15 12:00:00Z,27.669540405273438
1997-05-16 12:00:00Z,27.61276626586914
1997-05-17 12:00:00Z,27.587604522705078
1997-05-18 12:00:00Z,27.561450958251953
1997-05-19 12:00:00Z,27.598453521728516
1997-05-20 12:00:00Z,27.639354705810547
1997-05-21 12:00:00Z,27.587005615234375
1997-05-22 12:00:00Z,27.521760940551758
1997-05-23 12:00:00Z,27.518047332763672
1997-05-24 12:00:00Z,27.541858673095703
1997-05-25 12:00:00Z,27.53590202331543
1997-05-26 12:00:00Z,27.48027992248535
1997-05-27 12:00:00Z,27.402265548706055
1997-05-28 12:00:00Z,27.337575912475586
1997-05-29 12:00:00Z,27.3093318939209
1997-05-30 12:00:00Z,27.29728889465332
1997-05-31 12:00:00Z,27.31574249267578
1997-06-01 12:00:00Z,27.27943992614746
1997-06-02 12:00:00Z,27.250869750976562
1997-06-03 12:00:00Z,27.221139907836914
1997-06-04 12:00:00Z,27.1055850982666
1997-06-05 12:00:00Z,26.98038101196289
1997-06-06 12:00:00Z,26.92001724243164
1997-06-07 12:00:00Z,26.864704132080078
1997-06-08 12:00:00Z,26.82413673400879
1997-06-09 12:00:00Z,26.813390731811523
1997-06-10 12:00:00Z,26.807823181152344
1997-06-11 12:00:00Z,26.77691650390625
1997-06-12 12:00:00Z,26.739450454711914
1997-06-13 12:00:00Z,26.704627990722656
1997-06-14 12:00:00Z,26.66435432434082
1997-06-15 12:00:00Z,26.648151397705078
1997-06-16 12:00:00Z,26.61393165588379
1997-06-17 12:00:00Z,26.598806381225586
1997-06-18 12:00:00Z,26.560199737548828
1997-06-19 12:00:00Z,26.507787704467773
1997-06-20 12:00:00Z,26.488924026489258
1997-06-21 12:00:00Z,26.44453239440918
1997-06-22 12:00:00Z,26.435665130615234
1997-06-23 12:00:00Z,26.451683044433594
1997-06-24 12:00:00Z,26.421653747558594
1997-06-25 12:00:00Z,26.365249633789062
1997-06-26 12:00:00Z,26.24760627746582
1997-06-27 12:00:00Z,26.117631912231445
1997-06-28 12:00:00Z,26.05451202392578
1997-06-29 12:00:00Z,26.033689498901367
1997-06-30 12:00:00Z,25.997020721435547
1997-07-01 12:00:00Z,25.94780731201172
1997-07-02 12:00:00Z,25.909873962402344
1997-07-03 12:00:00Z,25.86666488647461
1997-07-04 12:00:00Z,25.866838455200195
1997-07-05 12:00:00Z,25.85000991821289
1997-07-06 12:00:00Z,25.795717239379883
1997-07-07 12:00:00Z,25.751911163330078
1997-07-08 12:00:00Z,25.722431182861328
1997-07-09 12:00:00Z,25.70012664794922
1997-07-10 12:00:00Z,25.68152618408203
1997-07-11 12:00:00Z,25.69957160949707
1997-07-12 12:00:00Z,25.622690200805664
1997-07-13 12:00:00Z,25.52597427368164
1997-07-14 12:00:00Z,25.466520309448242
1997-07-15 12:00:00Z,25.41886329650879
1997-07-16 12:00:00Z,25.35995101928711
1997-07-17 12:00:00Z,25.297632217407227
1997-07-18 12:00:00Z,25.225528717041016
1997-07-19 12:00:00Z,25.15110206604004
1997-07-20 12:00:00Z,25.093393325805664
1997-07-21 12:00:00Z,25.089820861816406
1997-07-22 12:00:00Z,25.091402053833008
1997-07-23 12:00:00Z,25.040035247802734
1997-07-24 12:00:00Z,24.994874954223633
1997-07-25 12:00:00Z,24.95359992980957
1997-07-26 12:00:00Z,24.91360855102539
1997-07-27 12:00:00Z,24.88685417175293
1997-07-28 12:00:00Z,24.870994567871094
1997-07-29 12:00:00Z,24.893882751464844
1997-07-30 12:00:00Z,24.865440368652344
1997-07-31 12:00:00Z,24.772682189941406
1997-08-01 12:00:00Z,24.75274658203125
1997-08-02 12:00:00Z,24.68202018737793
1997-08-03 12:00:00Z,24.638710021972656
1997-08-04 12:00:00Z,24.554950714111328
1997-08-05 12:00:00Z,24.483543395996094
1997-08-06 12:00:00Z,24.464839935302734
1997-08-07 12:00:00Z,24.532943725585938
1997-08-08 12:00:00Z,24.452404022216797
1997-08-09 12:00:00Z,24.3966121673584
1997-08-10 12:00:00Z,24.358192443847656
1997-08-11 12:00:00Z,24.36765480041504
1997-08-12 12:00:00Z,24.314695358276367
1997-08-13 12:00:00Z,24.309858322143555
1997-08-14 12:00:00Z,24.31218910217285
1997-08-15 12:00:00Z,24.249961853027344
1997-08-16 12:00:00Z,24.188350677490234
1997-08-17 12:00:00Z,24.12590980529785
1997-08-18 12:00:00Z,24.059419631958008
1997-08-19 12:00:00Z,24.118982315063477
1997-08-20 12:00:00Z,24.187692642211914
1997-08-21 12:00:00Z,24.216341018676758
1997-08-22 12:00:00Z,24.15459442138672
1997-08-23 12:00:00Z,24.06972885131836
1997-08-24 12:00:00Z,23.978187561035156
1997-08-25 12:00:00Z,23.908546447753906
1997-08-26 12:00:00Z,23.93513298034668
1997-08-27 12:00:00Z,23.900236129760742
1997-08-28 12:00:00Z,23.91023826599121
