Time,tos
1995-12-14 12:00:00Z,30.887861251831055
1995-12-15 12:00:00Z,30.909650802612305
1995-12-16 12:00:00Z,30.990764617919922
1995-12-17 12:00:00Z,31.03464698791504
1995-12-18 12:00:00Z,31.071331024169922
1995-12-19 12:00:00Z,31.12207794189453
1995-12-20 12:00:00Z,31.162158966064453
1995-12-21 12:00:00Z,31.201435089111328
1995-12-22 12:00:00Z,31.24608612060547
1995-12-23 12:00:00Z,31.33567237854004
1995-12-24 12:00:00Z,31.37826919555664
1995-12-25 12:00:00Z,31.405075073242188
1995-12-26 12:00:00Z,31.434812545776367
1995-12-27 12:00:00Z,31.411331176757812
1995-12-28 12:00:00Z,31.326520919799805
1995-12-29 12:00:00Z,31.310314178466797
1995-12-30 12:00:00Z,31.355518341064453
1995-12-31 12:00:00Z,31.383005142211914
1996-01-01 12:00:00Z,31.43202018737793
1996-01-02 12:00:00Z,31.510746002197266
1996-01-03 12:00:00Z,31.579513549804688
1996-01-04 12:00:00Z,31.6008358001709
1996-01-05 12:00:00Z,31.593042373657227
1996-01-06 12:00:00Z,31.576335906982422
1996-01-07 12:00:00Z,31.471275329589844
1996-01-08 12:00:00Z,31.163116455078125
1996-01-09 12:00:00Z,30.938129425048828
1996-01-10 12:00:00Z,30.982711791992188
1996-01-11 12:00:00Z,31.01180648803711
1996-01-12 12:00:00Z,31.076683044433594
1996-01-13 12:00:00Z,31.110397338867188
1996-01-14 12:00:00Z,31.13280487060547
1996-01-15 12:00:00Z,31.171035766601562
1996-01-16 12:00:00Z,31.20421600341797
1996-01-17 12:00:00Z,31.18277931213379
1996-01-18 12:00:00Z,31.061256408691406
1996-01-19 12:00:00Z,30.91468048095703
1996-01-20 12:00:00Z,30.782068252563477
1996-01-21 12:00:00Z,30.661828994750977
1996-01-22 12:00:00Z,30.61570167541504
1996-01-23 12:00:00Z,30.543956756591797
1996-01-24 12:00:00Z,30.508535385131836
1996-01-25 12:00:00Z,30.49946403503418
1996-01-26 12:00:00Z,30.492198944091797
1996-01-27 12:00:00Z,30.468555450439453
1996-01-28 12:00:00Z,30.405092239379883
1996-01-29 12:00:00Z,30.347482681274414
1996-01-30 12:00:00Z,30.31064224243164
1996-01-31 12:00:00Z,30.249008178710938
1996-02-01 12:00:00Z,30.196420669555664
1996-02-02 12:00:00Z,30.167051315307617
1996-02-03 12:00:00Z,30.107349395751953
1996-02-04 12:00:00Z,30.04845428466797
1996-02-05 12:00:00Z,29.975780487060547
1996-02-06 12:00:00Z,29.986419677734375
1996-02-07 12:00:00Z,30.051551818847656
1996-02-08 12:00:00Z,30.07103729248047
1996-02-09 12:00:00Z,30.15276527404785
1996-02-10 12:00:00Z,30.231578826904297
1996-02-11 12:00:00Z,30.31891441345215
1996-02-12 12:00:00Z,30.384498596191406
1996-02-13 12:00:00Z,30.429807662963867
1996-02-14 12:00:00Z,30.439931869506836
1996-02-15 12:00:00Z,30.39348602294922
1996-02-16 12:00:00Z,30.366153717041016
1996-02-17 12:00:00Z,30.352924346923828
1996-02-18 12:00:00Z,30.325307846069336
1996-02-19 12:00:00Z,30.315244674682617
1996-02-20 12:00:00Z,30.32447052001953
1996-02-21 12:00:00Z,30.297754287719727
1996-02-22 12:00:00Z,30.217571258544922
1996-02-23 12:00:00Z,30.076156616210938
1996-02-24 12:00:00Z,29.939470291137695
1996-02-25 12:00:00Z,29.829130172729492
1996-02-26 12:00:00Z,29.749889373779297
1996-02-27 12:00:00Z,29.71847152709961
1996-02-28 12:00:00Z,29.753551483154297
1996-02-29 12:00:00Z,29.824138641357422
1996-03-01 12:00:00Z,29.824525833129883
1996-03-02 12:00:00Z,29.78119468688965
1996-03-03 12:00:00Z,29.78978729248047
1996-03-04 12:00:00Z,29.775083541870117
1996-03-05 12:00:00Z,29.825992584228516
1996-03-06 12:00:00Z,29.798675537109375
1996-03-07 12:00:00Z,29.757068634033203
1996-03-08 12:00:00Z,29.76233673095703
1996-03-09 12:00:00Z,29.745738983154297
1996-03-10 12:00:00Z,29.80083465576172
1996-03-11 12:00:00Z,29.872983932495117
1996-03-12 12:00:00Z,29.835025787353516
1996-03-13 12:00:00Z,29.710344314575195
1996-03-14 12:00:00Z,29.604137420654297
1996-03-15 12:00:00Z,29.480680465698242
1996-03-16 12:00:00Z,29.39446258544922
1996-03-17 12:00:00Z,29.374176025390625
1996-03-18 12:00:00Z,29.33342742919922
1996-03-19 12:00:00Z,29.29659652709961
1996-03-20 12:00:00Z,29.305484771728516
1996-03-21 12:00:00Z,29.320541381835938
1996-03-22 12:00:00Z,29.30518913269043
1996-03-23 12:00:00Z,29.33687973022461
1996-03-24 12:00:00Z,29.394147872924805
1996-03-25 12:00:00Z,29.45590591430664
1996-03-26 12:00:00Z,29.523914337158203
1996-03-27 12:00:00Z,29.491172790527344
1996-03-28 12:00:00Z,29.44707679748535
1996-03-29 12:00:00Z,29.42420196533203
1996-03-30 12:00:00Z,29.35357666015625
1996-03-31 12:00:00Z,29.344566345214844
1996-04-01 12:00:00Z,29.42502212524414
1996-04-02 12:00:00Z,29.471853256225586
1996-04-03 12:00:00Z,29.514596939086914
1996-04-04 12:00:00Z,29.50531768798828
1996-04-05 12:00:00Z,29.575754165649414
1996-04-06 12:00:00Z,29.633649826049805
1996-04-07 12:00:00Z,29.695268630981445
1996-04-08 12:00:00Z,29.720706939697266
1996-04-09 12:00:00Z,29.73041534423828
1996-04-10 12:00:00Z,29.80194854736328
1996-04-11 12:00:00Z,29.834749221801758
1996-04-12 12:00:00Z,29.823047637939453
1996-04-13 12:00:00Z,29.810028076171875
1996-04-14 12:00:00Z,29.83329963684082
1996-04-15 12:00:00Z,29.814861297607422
1996-04-16 12:00:00Z,29.821992874145508
1996-04-17 12:00:00Z,29.817188262939453
1996-04-18 12:00:00Z,29.859752655029297
1996-04-19 12:00:00Z,29.87107276916504
1996-04-20 12:00:00Z,29.89024543762207
1996-04-21 12:00:00Z,29.920398712158203
1996-04-22 12:00:00Z,29.88547134399414
1996-04-23 12:00:00Z,29.752803802490234
1996-04-24 12:00:00Z,29.639808654785156
1996-04-25 12:00:00Z,29.632511138916016
1996-04-26 12:00:00Z,29.63528060913086
1996-04-27 12:00:00Z,29.647781372070312
1996-04-28 12:00:00Z,29.65667152404785
1996-04-29 12:00:00Z,29.662633895874023
1996-04-30 12:00:00Z,29.642087936401367
1996-05-01 12:00:00Z,29.6352596282959
1996-05-02 12:00:00Z,29.643823623657227
1996-05-03 12:00:00Z,29.675607681274414
1996-05-04 12:00:00Z,29.691322326660156
1996-05-05 12:00:00Z,29.621829986572266
1996-05-06 12:00:00Z,29.600343704223633
1996-05-07 12:00:00Z,29.587566375732422
1996-05-08 12:00:00Z,29.548709869384766
1996-05-09 12:00:00Z,29.553489685058594
1996-05-10 12:00:00Z,29.522680282592773
1996-05-11 12:00:00Z,29.454471588134766
1996-05-12 12:00:00Z,29.38557243347168
1996-05-13 12:00:00Z,29.327526092529297
1996-05-14 12:00:00Z,29.29214859008789
1996-05-15 12:00:00Z,29.26468849182129
1996-05-16 12:00:00Z,29.245586395263672
1996-05-17 12:00:00Z,29.22946548461914
1996-05-18 12:00:00Z,29.22758674621582
1996-05-19 12:00:00Z,29.198877334594727
1996-05-20 12:00:00Z,29.15589714050293
1996-05-21 12:00:00Z,29.111347198486328
1996-05-22 12:00:00Z,29.067737579345703
1996-05-23 12:00:00Z,29.032787322998047
1996-05-24 12:00:00Z,28.985881805419922
1996-05-25 12:00:00Z,28.948057174682617
1996-05-26 12:00:00Z,28.92045021057129
1996-05-27 12:00:00Z,28.886859893798828
1996-05-28 12:00:00Z,28.835575103759766
1996-05-29 12:00:00Z,28.782901763916016
1996-05-30 12:00:00Z,28.723472595214844
1996-05-31 12:00:00Z,28.657102584838867
1996-06-01 12:00:00Z,28.586503982543945
1996-06-02 12:00:00Z,28.5618896484375
1996-06-03 12:00:00Z,28.52012825012207
1996-06-04 12:00:00Z,28.49289894104004
1996-06-05 12:00:00Z,28.479787826538086
1996-06-06 12:00:00Z,28.450408935546875
1996-06-07 12:00:00Z,28.38063621520996
1996-06-08 12:00:00Z,28.34075927734375
1996-06-09 12:00:00Z,28.33304214477539
1996-06-10 12:00:00Z,28.333650588989258
1996-06-11 12:00:00Z,28.329965591430664
1996-06-12 12:00:00Z,28.269580841064453
1996-06-13 12:00:00Z,28.223949432373047
1996-06-14 12:00:00Z,28.168825149536133
1996-06-15 12:00:00Z,28.099140167236328
1996-06-16 12:00:00Z,28.031110763549805
1996-06-17 12:00:00Z,27.9599609375
1996-06-18 12:00:00Z,27.890674591064453
1996-06-19 12:00:00Z,27.828580856323242
1996-06-20 12:00:00Z,27.7724552154541
1996-06-21 12:00:00Z,27.716480255126953
1996-06-22 12:00:00Z,27.655982971191406
1996-06-23 12:00:00Z,27.59882164001465
1996-06-24 12:00:00Z,27.576011657714844
1996-06-25 12:00:00Z,27.55178451538086
1996-06-26 12:00:00Z,27.559587478637695
1996-06-27 12:00:00Z,27.557140350341797
1996-06-28 12:00:00Z,27.542110443115234
1996-06-29 12:00:00Z,27.542938232421875
1996-06-30 12:00:00Z,27.514965057373047
1996-07-01 12:00:00Z,27.47304344177246
1996-07-02 12:00:00Z,27.439430236816406
1996-07-03 12:00:00Z,27.428810119628906
1996-07-04 12:00:00Z,27.41840934753418
1996-07-05 12:00:00Z,27.376903533935547
1996-07-06 12:00:00Z,27.333559036254883
1996-07-07 12:00:00Z,27.28925323486328
1996-07-08 12:00:00Z,27.252277374267578
1996-07-09 12:00:00Z,27.223987579345703
1996-07-10 12:00:00Z,27.19770050048828
1996-07-11 12:00:00Z,27.17253875732422
1996-07-12 12:00:00Z,27.118539810180664
1996-07-13 12:00:00Z,27.070404052734375
1996-07-14 12:00:00Z,27.01543426513672
1996-07-15 12:00:00Z,26.966615676879883
1996-07-16 12:00:00Z,26.922529220581055
1996-07-17 12:00:00Z,26.882293701171875
1996-07-18 12:00:00Z,26.847261428833008
1996-07-19 12:00:00Z,26.804500579833984
1996-07-20 12:00:00Z,26.76097297668457
1996-07-21 12:00:00Z,26.722579956054688
1996-07-22 12:00:00Z,26.69539451599121
1996-07-23 12:00:00Z,26.698762893676758
1996-07-24 12:00:00Z,26.72391128540039
1996-07-25 12:00:00Z,26.71826934814453
1996-07-26 12:00:00Z,26.766584396362305
1996-07-27 12:00:00Z,26.817962646484375
1996-07-28 12:00:00Z,26.91498565673828
1996-07-29 12:00:00Z,26.958316802978516
1996-07-30 12:00:00Z,26.984342575073242
1996-07-31 12:00:00Z,27.02044677734375
1996-08-01 12:00:00Z,27.080440521240234
1996-08-02 12:00:00Z,27.11058807373047
1996-08-03 12:00:00Z,27.143152236938477
1996-08-04 12:00:00Z,27.164216995239258
1996-08-05 12:00:00Z,27.195493698120117
1996-08-06 12:00:00Z,27.17498779296875
1996-08-07 12:00:00Z,27.12601089477539
1996-08-08 12:00:00Z,27.106426239013672
1996-08-09 12:00:00Z,27.095199584960938
1996-08-10 12:00:00Z,27.102277755737305
1996-08-11 12:00:00Z,27.09856414794922
1996-08-12 12:00:00Z,26.936256408691406
1996-08-13 12:00:00Z,26.79435920715332
1996-08-14 12:00:00Z,26.70817756652832
1996-08-15 12:00:00Z,26.67986297607422
1996-08-16 12:00:00Z,26.66623878479004
1996-08-17 12:00:00Z,26.72234344482422
1996-08-18 12:00:00Z,26.797874450683594
1996-08-19 12:00:00Z,26.903106689453125
1996-08-20 12:00:00Z,27.005020141601562
1996-08-21 12:00:00Z,27.08266830444336
1996-08-22 12:00:00Z,27.10045051574707
1996-08-23 12:00:00Z,27.138090133666992
1996-08-24 12:00:00Z,27.14482307434082
1996-08-25 12:00:00Z,27.20867156982422
1996-08-26 12:00:00Z,27.26972007751465
1996-08-27 12:00:00Z,27.339923858642578
1996-08-28 12:00:00Z,27.35563850402832
1996-08-29 12:00:00Z,27.3754825592041
1996-08-30 12:00:00Z,27.410348892211914
1996-08-31 12:00:00Z,27.430721282958984
1996-09-01 12:00:00Z,27.427919387817383
1996-09-02 12:00:00Z,27.463512420654297
1996-09-03 12:00:00Z,27.486539840698242
1996-09-04 12:00:00Z,27.544071197509766
1996-09-05 12:00:00Z,27.556549072265625
1996-09-06 12:00:00Z,27.65212631225586
1996-09-07 12:00:00Z,27.76421356201172
1996-09-08 12:00:00Z,27.842498779296875
1996-09-09 12:00:00Z,27.875247955322266
1996-09-10 12:00:00Z,27.875762939453125
1996-09-11 12:00:00Z,27.91616439819336
1996-09-12 12:00:00Z,28.00162124633789
1996-09-13 12:00:00Z,28.063512802124023
1996-09-14 12:00:00Z,28.086835861206055
1996-09-15 12:00:00Z,28.11771583557129
1996-09-16 12:00:00Z,28.167922973632812
1996-09-17 12:00:00Z,28.1827392578125
1996-09-18 12:00:00Z,28.20892333984375
1996-09-19 12:00:00Z,28.255558013916016
1996-09-20 12:00:00Z,28.317604064941406
1996-09-21 12:00:00Z,28.39386749267578
1996-09-22 12:00:00Z,28.448081970214844
1996-09-23 12:00:00Z,28.496734619140625
1996-09-24 12:00:00Z,28.517423629760742
1996-09-25 12:00:00Z,28.493446350097656
1996-09-26 12:00:00Z,28.40658950805664
1996-09-27 12:00:00Z,28.309616088867188
1996-09-28 12:00:00Z,28.30030632019043
1996-09-29 12:00:00Z,28.340770721435547
1996-09-30 12:00:00Z,28.38135528564453
1996-10-01 12:00:00Z,28.39678382873535
1996-10-02 12:00:00Z,28.43122100830078
1996-10-03 12:00:00Z,28.469589233398438
1996-10-04 12:00:00Z,28.501609802246094
1996-10-05 12:00:00Z,28.565505981445312
1996-10-06 12:00:00Z,28.640594482421875
1996-10-07 12:00:00Z,28.742027282714844
1996-10-08 12:00:00Z,28.83553123474121
1996-10-09 12:00:00Z,28.903108596801758
1996-10-10 12:00:00Z,28.942848205566406
1996-10-11 12:00:00Z,28.971603393554688
1996-10-12 12:00:00Z,29.03411102294922
1996-10-13 12:00:00Z,29.047056198120117
1996-10-14 12:00:00Z,29.08022689819336
1996-10-15 12:00:00Z,29.138599395751953
1996-10-16 12:00:00Z,29.183534622192383
1996-10-17 12:00:00Z,29.225988388061523
1996-10-18 12:00:00Z,29.255849838256836
1996-10-19 12:00:00Z,29.312528610229492
1996-10-20 12:00:00Z,29.333681106567383
1996-10-21 12:00:00Z,29.3681640625
1996-10-22 12:00:00Z,29.427593231201172
1996-10-23 12:00:00Z,29.43325424194336
1996-10-24 12:00:00Z,29.435699462890625
1996-10-25 12:00:00Z,29.429033279418945
1996-10-26 12:00:00Z,29.435514450073242
1996-10-27 12:00:00Z,29.461889266967773
1996-10-28 12:00:00Z,29.53847885131836
1996-10-29 12:00:00Z,29.605579376220703
1996-10-30 12:00:00Z,29.678695678710938
1996-10-31 12:00:00Z,29.76175308227539
1996-11-01 12:00:00Z,29.80992889404297
1996-11-02 12:00:00Z,29.847440719604492
1996-11-03 12:00:00Z,29.873056411743164
1996-11-04 12:00:00Z,29.904491424560547
1996-11-05 12:00:00Z,29.93414306640625
1996-11-06 12:00:00Z,29.974685668945312
1996-11-07 12:00:00Z,30.016937255859375
1996-11-08 12:00:00Z,30.066999435424805
1996-11-09 12:00:00Z,30.088844299316406
1996-11-10 12:00:00Z,30.124704360961914
1996-11-11 12:00:00Z,30.16455078125
1996-11-12 12:00:00Z,30.119876861572266
1996-11-13 12:00:00Z,30.13042640686035
1996-11-14 12:00:00Z,30.11144256591797
1996-11-15 12:00:00Z,30.123579025268555
1996-11-16 12:00:00Z,30.147062301635742
1996-11-17 12:00:00Z,30.14923858642578
1996-11-18 12:00:00Z,30.13817596435547
1996-11-19 12:00:00Z,30.141525268554688
1996-11-20 12:00:00Z,30.168315887451172
1996-11-21 12:00:00Z,30.231403350830078
1996-11-22 12:00:00Z,30.229923248291016
1996-11-23 12:00:00Z,30.330608367919922
1996-11-24 12:00:00Z,30.38258934020996
1996-11-25 12:00:00Z,30.471923828125
1996-11-26 12:00:00Z,30.573837280273438
1996-11-27 12:00:00Z,30.645410537719727
1996-11-28 12:00:00Z,30.732336044311523
1996-11-29 12:00:00Z,30.80089569091797
1996-11-30 12:00:00Z,30.846799850463867
1996-12-01 12:00:00Z,30.90971565246582
1996-12-02 12:00:00Z,30.976797103881836
1996-12-03 12:00:00Z,31.025630950927734
1996-12-04 12:00:00Z,31.05087661743164
1996-12-05 12:00:00Z,31.082441329956055
1996-12-06 12:00:00Z,31.098838806152344
1996-12-07 12:00:00Z,31.15169906616211
1996-12-08 12:00:00Z,31.22146224975586
1996-12-09 12:00:00Z,31.227628707885742
1996-12-10 12:00:00Z,31.272350311279297
1996-12-11 12:00:00Z,31.28816032409668
1996-12-12 12:00:00Z,31.27875518798828
1996-12-13 12:00:00Z,31.217357635498047
1996-12-14 12:00:00Z,31.168912887573242
1996-12-15 12:00:00Z,31.190298080444336
1996-12-16 12:00:00Z,31.22208023071289
1996-12-17 12:00:00Z,31.242511749267578
1996-12-18 12:00:00Z,31.183265686035156
1996-12-19 12:00:00Z,31.217662811279297
1996-12-20 12:00:00Z,31.277570724487305
1996-12-21 12:00:00Z,31.303607940673828
1996-12-22 12:00:00Z,31.314022064208984
1996-12-23 12:00:00Z,31.326021194458008
1996-12-24 12:00:00Z,31.36258316040039
1996-12-25 12:00:00Z,31.401823043823242
1996-12-26 12:00:00Z,31.437284469604492
1996-12-27 12:00:00Z,31.456985473632812
1996-12-28 12:00:00Z,31.44159698486328
1996-12-29 12:00:00Z,31.397451400756836
1996-12-30 12:00:00Z,31.2786808013916
1996-12-31 12:00:00Z,31.07343864440918
1997-01-01 12:00:00Z,30.690044403076172
1997-01-02 12:00:00Z,30.436973571777344
1997-01-03 12:00:00Z,30.44004249572754
1997-01-04 12:00:00Z,30.518356323242188
1997-01-05 12:00:00Z,30.612815856933594
1997-01-06 12:00:00Z,30.654495239257812
1997-01-07 12:00:00Z,30.70771026611328
1997-01-08 12:00:00Z,30.76573944091797
1997-01-09 12:00:00Z,30.818639755249023
1997-01-10 12:00:00Z,30.796947479248047
1997-01-11 12:00:00Z,30.776195526123047
1997-01-12 12:00:00Z,30.785009384155273
1997-01-13 12:00:00Z,30.753822326660156
1997-01-14 12:00:00Z,30.625585556030273
1997-01-15 12:00:00Z,30.485960006713867
1997-01-16 12:00:00Z,30.384037017822266
1997-01-17 12:00:00Z,30.231586456298828
1997-01-18 12:00:00Z,30.139732360839844
1997-01-19 12:00:00Z,30.05329704284668
1997-01-20 12:00:00Z,29.945524215698242
1997-01-21 12:00:00Z,29.878772735595703
1997-01-22 12:00:00Z,29.804689407348633
1997-01-23 12:00:00Z,29.74029541015625
1997-01-24 12:00:00Z,29.655662536621094
1997-01-25 12:00:00Z,29.571853637695312
1997-01-26 12:00:00Z,29.531375885009766
1997-01-27 12:00:00Z,29.449169158935547
1997-01-28 12:00:00Z,29.411272048950195
1997-01-29 12:00:00Z,29.345569610595703
1997-01-30 12:00:00Z,29.29898452758789
1997-01-31 12:00:00Z,29.27722930908203
1997-02-01 12:00:00Z,29.252439498901367
1997-02-02 12:00:00Z,29.255718231201172
1997-02-03 12:00:00Z,29.27926254272461
1997-02-04 12:00:00Z,29.304914474487305
1997-02-05 12:00:00Z,29.3226375579834
1997-02-06 12:00:00Z,29.336414337158203
1997-02-07 12:00:00Z,29.366382598876953
1997-02-08 12:00:00Z,29.423873901367188
1997-02-09 12:00:00Z,29.483673095703125
1997-02-10 12:00:00Z,29.475982666015625
1997-02-11 12:00:00Z,29.491865158081055
1997-02-12 12:00:00Z,29.498626708984375
1997-02-13 12:00:00Z,29.454452514648438
1997-02-14 12:00:00Z,29.416152954101562
1997-02-15 12:00:00Z,29.441144943237305
1997-02-16 12:00:00Z,29.45671844482422
1997-02-17 12:00:00Z,29.44746971130371
1997-02-18 12:00:00Z,29.45296287536621
1997-02-19 12:00:00Z,29.423198699951172
1997-02-20 12:00:00Z,29.397537231445312
1997-02-21 12:00:00Z,29.367536544799805
1997-02-22 12:00:00Z,29.35988998413086
1997-02-23 12:00:00Z,29.34539794921875
1997-02-24 12:00:00Z,29.34443473815918
1997-02-25 12:00:00Z,29.33015251159668
1997-02-26 12:00:00Z,29.42369270324707
1997-02-27 12:00:00Z,29.516000747680664
1997-02-28 12:00:00Z,29.6080322265625
1997-03-01 12:00:00Z,29.65128517150879
1997-03-02 12:00:00Z,29.628662109375
1997-03-03 12:00:00Z,29.577789306640625
1997-03-04 12:00:00Z,29.567028045654297
1997-03-05 12:00:00Z,29.558490753173828
1997-03-06 12:00:00Z,29.610553741455078
1997-03-07 12:00:00Z,29.615943908691406
1997-03-08 12:00:00Z,29.62220573425293
1997-03-09 12:00:00Z,29.672563552856445
1997-03-10 12:00:00Z,29.77512550354004
1997-03-11 12:00:00Z,29.89522361755371
1997-03-12 12:00:00Z,29.98856544494629
1997-03-13 12:00:00Z,30.06182289123535
1997-03-14 12:00:00Z,30.126691818237305
1997-03-15 12:00:00Z,30.21175193786621
1997-03-16 12:00:00Z,30.290050506591797
1997-03-17 12:00:00Z,30.36649513244629
1997-03-18 12:00:00Z,30.42563247680664
1997-03-19 12:00:00Z,30.425567626953125
1997-03-20 12:00:00Z,30.42899513244629
1997-03-21 12:00:00Z,30.34670066833496
1997-03-22 12:00:00Z,30.12493324279785
1997-03-23 12:00:00Z,29.932109832763672
1997-03-24 12:00:00Z,29.852619171142578
1997-03-25 12:00:00Z,29.921764373779297
1997-03-26 12:00:00Z,29.99983787536621
1997-03-27 12:00:00Z,30.008926391601562
1997-03-28 12:00:00Z,30.00422477722168
1997-03-29 12:00:00Z,30.02920913696289
1997-03-30 12:00:00Z,30.12508773803711
1997-03-31 12:00:00Z,30.16583251953125
1997-04-01 12:00:00Z,30.148643493652344
1997-04-02 12:00:00Z,30.13192367553711
1997-04-03 12:00:00Z,30.086566925048828
1997-04-04 12:00:00Z,30.040374755859375
1997-04-05 12:00:00Z,30.006813049316406
1997-04-06 12:00:00Z,30.03175926208496
1997-04-07 12:00:00Z,30.05991554260254
1997-04-08 12:00:00Z,30.073246002197266
1997-04-09 12:00:00Z,30.06831932067871
1997-04-10 12:00:00Z,30.061098098754883
1997-04-11 12:00:00Z,30.051231384277344
1997-04-12 12:00:00Z,30.05580711364746
1997-04-13 12:00:00Z,30.010128021240234
1997-04-14 12:00:00Z,29.985187530517578
1997-04-15 12:00:00Z,29.96392059326172
1997-04-16 12:00:00Z,29.974777221679688
1997-04-17 12:00:00Z,29.97882080078125
1997-04-18 12:00:00Z,29.981178283691406
1997-04-19 12:00:00Z,29.987897872924805
1997-04-20 12:00:00Z,30.014575958251953
1997-04-21 12:00:00Z,30.034347534179688
1997-04-22 12:00:00Z,30.02862548828125
1997-04-23 12:00:00Z,30.01955223083496
1997-04-24 12:00:00Z,30.042301177978516
1997-04-25 12:00:00Z,30.068769454956055
1997-04-26 12:00:00Z,30.053686141967773
1997-04-27 12:00:00Z,30.05002212524414
1997-04-28 12:00:00Z,30.020645141601562
1997-04-29 12:00:00Z,29.99021339416504
1997-04-30 12:00:00Z,30.005329132080078
1997-05-01 12:00:00Z,30.04107666015625
1997-05-02 12:00:00Z,30.058027267456055
1997-05-03 12:00:00Z,30.05384063720703
1997-05-04 12:00:00Z,30.042179107666016
1997-05-05 12:00:00Z,30.007333755493164
1997-05-06 12:00:00Z,29.94597053527832
1997-05-07 12:00:00Z,29.810523986816406
1997-05-08 12:00:00Z,29.693687438964844
1997-05-09 12:00:00Z,29.609453201293945
1997-05-10 12:00:00Z,29.537887573242188
1997-05-11 12:00:00Z,29.518991470336914
1997-05-12 12:00:00Z,29.545923233032227
1997-05-13 12:00:00Z,29.540088653564453
1997-05-14 12:00:00Z,29.502140045166016
1997-05-15 12:00:00Z,29.45948028564453
1997-05-16 12:00:00Z,29.38626480102539
1997-05-17 12:00:00Z,29.33165740966797
1997-05-18 12:00:00Z,29.297109603881836
1997-05-19 12:00:00Z,29.29753875732422
1997-05-20 12:00:00Z,29.280458450317383
1997-05-21 12:00:00Z,29.257579803466797
1997-05-22 12:00:00Z,29.25101661682129
1997-05-23 12:00:00Z,29.263486862182617
1997-05-24 12:00:00Z,29.270824432373047
1997-05-25 12:00:00Z,29.27686882019043
1997-05-26 12:00:00Z,29.251136779785156
1997-05-27 12:00:00Z,29.218002319335938
1997-05-28 12:00:00Z,29.1881103515625
1997-05-29 12:00:00Z,29.16988182067871
1997-05-30 12:00:00Z,29.1336727142334
1997-05-31 12:00:00Z,29.115325927734375
1997-06-01 12:00:00Z,29.09041976928711
1997-06-02 12:00:00Z,29.047019958496094
1997-06-03 12:00:00Z,28.98804473876953
1997-06-04 12:00:00Z,28.945724487304688
1997-06-05 12:00:00Z,28.919313430786133
1997-06-06 12:00:00Z,28.91389274597168
1997-06-07 12:00:00Z,28.907859802246094
1997-06-08 12:00:00Z,28.853092193603516
1997-06-09 12:00:00Z,28.805883407592773
1997-06-10 12:00:00Z,28.764400482177734
1997-06-11 12:00:00Z,28.732711791992188
1997-06-12 12:00:00Z,28.701297760009766
1997-06-13 12:00:00Z,28.63376808166504
1997-06-14 12:00:00Z,28.558448791503906
1997-06-15 12:00:00Z,28.489032745361328
1997-06-16 12:00:00Z,28.43692398071289
1997-06-17 12:00:00Z,28.421693801879883
1997-06-18 12:00:00Z,28.423419952392578
1997-06-19 12:00:00Z,28.39099884033203
1997-06-20 12:00:00Z,28.362552642822266
1997-06-21 12:00:00Z,28.325082778930664
1997-06-22 12:00:00Z,28.26690673828125
1997-06-23 12:00:00Z,28.19232940673828
1997-06-24 12:00:00Z,28.14676284790039
1997-06-25 12:00:00Z,28.129859924316406
1997-06-26 12:00:00Z,28.121631622314453
1997-06-27 12:00:00Z,28.168529510498047
1997-06-28 12:00:00Z,28.159069061279297
1997-06-29 12:00:00Z,28.122777938842773
1997-06-30 12:00:00Z,28.086933135986328
1997-07-01 12:00:00Z,28.0631046295166
1997-07-02 12:00:00Z,28.058868408203125
1997-07-03 12:00:00Z,28.040279388427734
1997-07-04 12:00:00Z,27.96128273010254
1997-07-05 12:00:00Z,27.90676498413086
1997-07-06 12:00:00Z,27.846817016601562
1997-07-07 12:00:00Z,27.81369400024414
1997-07-08 12:00:00Z,27.7847843170166
1997-07-09 12:00:00Z,27.745256423950195
1997-07-10 12:00:00Z,27.70832061767578
1997-07-11 12:00:00Z,27.678424835205078
1997-07-12 12:00:00Z,27.66165542602539
1997-07-13 12:00:00Z,27.663982391357422
1997-07-14 12:00:00Z,27.652130126953125
1997-07-15 12:00:00Z,27.623577117919922
1997-07-16 12:00:00Z,27.632986068725586
1997-07-17 12:00:00Z,27.646806716918945
1997-07-18 12:00:00Z,27.652908325195312
1997-07-19 12:00:00Z,27.677997589111328
1997-07-20 12:00:00Z,27.716968536376953
1997-07-21 12:00:00Z,27.71329116821289
1997-07-22 12:00:00Z,27.626508712768555
1997-07-23 12:00:00Z,27.541698455810547
1997-07-24 12:00:00Z,27.450979232788086
1997-07-25 12:00:00Z,27.413087844848633
1997-07-26 12:00:00Z,27.348724365234375
1997-07-27 12:00:00Z,27.316987991333008
1997-07-28 12:00:00Z,27.293359756469727
1997-07-29 12:00:00Z,27.27688217163086
1997-07-30 12:00:00Z,27.271591186523438
1997-07-31 12:00:00Z,27.25408172607422
1997-08-01 12:00:00Z,27.22209358215332
1997-08-02 12:00:00Z,27.231998443603516
1997-08-03 12:00:00Z,27.23616600036621
1997-08-04 12:00:00Z,27.208179473876953
1997-08-05 12:00:00Z,27.176761627197266
1997-08-06 12:00:00Z,27.20410919189453
1997-08-07 12:00:00Z,27.194076538085938
1997-08-08 12:00:00Z,27.20399284362793
1997-08-09 12:00:00Z,27.181869506835938
1997-08-10 12:00:00Z,27.208499908447266
1997-08-11 12:00:00Z,27.26027488708496
1997-08-12 12:00:00Z,27.302410125732422
