sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,DHW_value,dhw_threshold,accum_DHW_12weeks
22.2,-28.4589,113.749,1988-07-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2396742831541232,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,7.887389400921659
22.1,-28.4589,113.749,1988-07-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.33967428315412107,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,7.601628584229391
21.98,-28.4589,113.749,1988-07-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.45967428315412207,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,7.335867767537122
21.78,-28.4589,113.749,1988-07-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6596742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,7.070106950844854
21.96,-28.4589,113.749,1988-07-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.47967428315412164,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,7.070106950844854
22.26,-28.4589,113.749,1988-07-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.17967428315412093,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.882917562724015
22.150000000000002,-28.4589,113.749,1988-07-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.28967428315412036,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.63144246031746
21.990000000000002,-28.4589,113.749,1988-07-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4496742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.325681643625193
21.91,-28.4589,113.749,1988-07-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5296742831541223,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.034206541218638
21.87,-28.4589,113.749,1988-07-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5696742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,5.74844572452637
21.84,-28.4589,113.749,1988-07-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5996742831541226,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,5.466970622119816
22.32,-28.4589,113.749,1988-07-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.11967428315412221,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,5.186924091141833
21.94,-28.4589,113.749,1988-07-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4996742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,4.951163274449565
21.830000000000002,-28.4589,113.749,1988-07-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6096742831541206,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,4.763973886328725
21.94,-28.4589,113.749,1988-07-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4996742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,4.602498783922171
21.61,-28.4589,113.749,1988-07-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8296742831541231,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,4.602498783922171
21.31,-28.4589,113.749,1988-07-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1296742831541238,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,4.445309395801332
21.41,-28.4589,113.749,1988-07-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0296742831541223,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,4.295262864823349
21.26,-28.4589,113.749,1988-07-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.179674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,4.295262864823349
20.88,-28.4589,113.749,1988-07-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5596742831541235,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,4.295262864823349
20.97,-28.4589,113.749,1988-07-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4696742831541236,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,4.295262864823349
21.17,-28.4589,113.749,1988-07-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2696742831541208,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,4.295262864823349
21.44,-28.4589,113.749,1988-07-31,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9996742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,4.095216333845366
20.900000000000002,-28.4589,113.749,1988-08-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5396742831541204,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,4.095216333845366
20.61,-28.4589,113.749,1988-08-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.829674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,4.095216333845366
20.41,-28.4589,113.749,1988-08-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0296742831541223,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,4.095216333845366
20.13,-28.4589,113.749,1988-08-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3096742831541235,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,3.878026945724527
19.95,-28.4589,113.749,1988-08-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.489674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,3.6694089861751156
20.44,-28.4589,113.749,1988-08-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9996742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,3.4679338837685614
21.150000000000002,-28.4589,113.749,1988-08-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2896742831541204,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,3.2807444956477214
21.14,-28.4589,113.749,1988-08-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.299674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,3.120697964669739
21.37,-28.4589,113.749,1988-08-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0696742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,3.120697964669739
21.150000000000002,-28.4589,113.749,1988-08-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2896742831541204,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.972080005120328
21.26,-28.4589,113.749,1988-08-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.179674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.7934620455709167
21.16,-28.4589,113.749,1988-08-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2796742831541223,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.5919869431643625
20.82,-28.4589,113.749,1988-08-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6196742831541222,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.5919869431643625
20.45,-28.4589,113.749,1988-08-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9896742831541232,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.5919869431643625
20.53,-28.4589,113.749,1988-08-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9096742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.5919869431643625
21.22,-28.4589,113.749,1988-08-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2196742831541236,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.5919869431643625
21.26,-28.4589,113.749,1988-08-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.179674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.5919869431643625
21.39,-28.4589,113.749,1988-08-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.049674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.5919869431643625
21.52,-28.4589,113.749,1988-08-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9196742831541229,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.5919869431643625
21.57,-28.4589,113.749,1988-08-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8696742831541222,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.5919869431643625
21.81,-28.4589,113.749,1988-08-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6296742831541238,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.5919869431643625
21.54,-28.4589,113.749,1988-08-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8996742831541233,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.5919869431643625
21.72,-28.4589,113.749,1988-08-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7196742831541236,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.44194041218638
21.55,-28.4589,113.749,1988-08-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8896742831541218,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.44194041218638
21.37,-28.4589,113.749,1988-08-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0696742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.44194041218638
20.54,-28.4589,113.749,1988-08-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8996742831541233,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.44194041218638
20.29,-28.4589,113.749,1988-08-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1496742831541233,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.44194041218638
19.84,-28.4589,113.749,1988-08-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.5996742831541226,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.44194041218638
19.12,-28.4589,113.749,1988-08-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.3196742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.44194041218638
18.72,-28.4589,113.749,1988-08-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.7196742831541236,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.44194041218638
19.09,-28.4589,113.749,1988-08-31,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.3496742831541226,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.44194041218638
19.35,-28.4589,113.749,1988-09-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.089674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.44194041218638
19.42,-28.4589,113.749,1988-09-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.019674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.44194041218638
20.04,-28.4589,113.749,1988-09-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3996742831541233,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.44194041218638
20.150000000000002,-28.4589,113.749,1988-09-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.2896742831541204,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.44194041218638
20.09,-28.4589,113.749,1988-09-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3496742831541226,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.2404653097798257
20.05,-28.4589,113.749,1988-09-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.389674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,1.9547044930875574
20.53,-28.4589,113.749,1988-09-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9096742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,1.6960865335381463
20.28,-28.4589,113.749,1988-09-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1596742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,1.493182859703021
19.86,-28.4589,113.749,1988-09-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.579674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,1.3245649001536097
19.6,-28.4589,113.749,1988-09-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.839674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,1.1702326548899131
20.13,-28.4589,113.749,1988-09-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3096742831541235,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,1.1702326548899131
20.35,-28.4589,113.749,1988-09-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.089674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,1.1702326548899131
20.43,-28.4589,113.749,1988-09-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0096742831541228,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.9816146953405018
19.91,-28.4589,113.749,1988-09-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.5296742831541223,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.7872824500768049
19.93,-28.4589,113.749,1988-09-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.5096742831541228,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.43152163338453675
20.85,-28.4589,113.749,1988-09-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.589674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.14861795954941112
21.75,-28.4589,113.749,1988-09-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6896742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.14861795954941112
22.05,-28.4589,113.749,1988-09-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.3896742831541218,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.14861795954941112
21.67,-28.4589,113.749,1988-09-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7696742831541208,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.14861795954941112
21.29,-28.4589,113.749,1988-09-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1496742831541233,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.14861795954941112
21.21,-28.4589,113.749,1988-09-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2296742831541216,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.14861795954941112
21.26,-28.4589,113.749,1988-09-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.179674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.14861795954941112
21.28,-28.4589,113.749,1988-09-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1596742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.14861795954941112
20.87,-28.4589,113.749,1988-09-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5696742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.14861795954941112
21.21,-28.4589,113.749,1988-09-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2296742831541216,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.14861795954941112
21.52,-28.4589,113.749,1988-09-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9196742831541229,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.47,-28.4589,113.749,1988-09-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9696742831541236,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.35,-28.4589,113.749,1988-09-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.089674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.28,-28.4589,113.749,1988-09-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1596742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.3,-28.4589,113.749,1988-09-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1396742831541218,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.61,-28.4589,113.749,1988-10-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8296742831541231,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.35,-28.4589,113.749,1988-10-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.089674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.13,-28.4589,113.749,1988-10-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3096742831541235,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.36,-28.4589,113.749,1988-10-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.079674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.28,-28.4589,113.749,1988-10-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1596742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.1,-28.4589,113.749,1988-10-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.339674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.28,-28.4589,113.749,1988-10-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1596742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.93,-28.4589,113.749,1988-10-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5096742831541228,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.07,-28.4589,113.749,1988-10-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3696742831541222,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.97,-28.4589,113.749,1988-10-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4696742831541236,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.01,-28.4589,113.749,1988-10-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.429674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.28,-28.4589,113.749,1988-10-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1596742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.21,-28.4589,113.749,1988-10-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2296742831541216,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.09,-28.4589,113.749,1988-10-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3496742831541226,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.84,-28.4589,113.749,1988-10-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5996742831541226,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.72,-28.4589,113.749,1988-10-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7196742831541236,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.59,-28.4589,113.749,1988-10-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8496742831541226,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.52,-28.4589,113.749,1988-10-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.919674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.42,-28.4589,113.749,1988-10-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.019674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.34,-28.4589,113.749,1988-10-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0996742831541226,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.580000000000002,-28.4589,113.749,1988-10-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8596742831541206,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.12,-28.4589,113.749,1988-10-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3196742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.41,-28.4589,113.749,1988-10-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0296742831541223,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.85,-28.4589,113.749,1988-10-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5896742831541211,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.05,-28.4589,113.749,1988-10-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.3896742831541218,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.89,-28.4589,113.749,1988-10-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5496742831541219,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.75,-28.4589,113.749,1988-10-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6896742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.51,-28.4589,113.749,1988-10-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.929674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.21,-28.4589,113.749,1988-10-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.2296742831541216,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.22,-28.4589,113.749,1988-10-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.2196742831541236,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
19.88,-28.4589,113.749,1988-10-31,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.5596742831541235,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.23,-28.4589,113.749,1988-11-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.209674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.150000000000002,-28.4589,113.749,1988-11-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.2896742831541204,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.73,-28.4589,113.749,1988-11-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.709674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.92,-28.4589,113.749,1988-11-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5196742831541208,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.84,-28.4589,113.749,1988-11-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5996742831541226,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
