sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
28.58,-12.0875,96.875,1990-02-13,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.08694444444444827,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.71,-12.0875,96.875,1990-02-14,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.04305555555555429,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.85,-12.0875,96.875,1990-02-15,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.18305555555555486,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.87,-12.0875,96.875,1990-02-16,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.20305555555555443,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.87,-12.0875,96.875,1990-02-17,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.20305555555555443,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.85,-12.0875,96.875,1990-02-18,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.18305555555555486,0,0,28.666944444444447,1985_to_1990,0,0,1,0
29.13,-12.0875,96.875,1990-02-19,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.46305555555555244,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.8,-12.0875,96.875,1990-02-20,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.13305555555555415,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.63,-12.0875,96.875,1990-02-21,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.036944444444447555,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.68,-12.0875,96.875,1990-02-22,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.013055555555553156,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.64,-12.0875,96.875,1990-02-23,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.026944444444445992,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.6,-12.0875,96.875,1990-02-24,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.06694444444444514,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.53,-12.0875,96.875,1990-02-25,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.13694444444444542,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.76,-12.0875,96.875,1990-02-26,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.093055555555555,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.74,-12.0875,96.875,1990-02-27,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.07305555555555188,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.85,-12.0875,96.875,1990-02-28,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.18305555555555486,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.72,-12.0875,96.875,1990-03-01,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.0530555555555523,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.58,-12.0875,96.875,1990-03-02,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.08694444444444827,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.39,-12.0875,96.875,1990-03-03,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.276944444444446,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.39,-12.0875,96.875,1990-03-04,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.276944444444446,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.29,-12.0875,96.875,1990-03-05,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.3769444444444474,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.48,-12.0875,96.875,1990-03-06,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.18694444444444613,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.21,-12.0875,96.875,1990-03-07,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.4569444444444457,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.13,-12.0875,96.875,1990-03-08,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5369444444444476,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.07,-12.0875,96.875,1990-03-09,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5969444444444463,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.03,-12.0875,96.875,1990-03-10,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.6369444444444454,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.12,-12.0875,96.875,1990-03-11,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5469444444444456,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.36,-12.0875,96.875,1990-03-12,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.30694444444444713,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.07,-12.0875,96.875,1990-03-13,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5969444444444463,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.16,-12.0875,96.875,1990-03-14,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5069444444444464,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.26,-12.0875,96.875,1990-03-15,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.406944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.53,-12.0875,96.875,1990-03-16,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.13694444444444542,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.69,-12.0875,96.875,1990-03-17,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.02305555555555472,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.98,-12.0875,96.875,1990-03-18,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.31305555555555387,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.75,-12.0875,96.875,1990-03-19,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.08305555555555344,0,0,28.666944444444447,1985_to_1990,0,0,1,0
29.44,-12.0875,96.875,1990-03-20,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.7730555555555547,1.0800006338953985,0.15428580484219978,28.666944444444447,1985_to_1990,0,0,1,0
29.98,-12.0875,96.875,1990-03-21,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,1.3130555555555539,1.6200006338953976,0.2314286619850568,28.666944444444447,1985_to_1990,1.3130555555555539,0.18757936507936485,1,0.18757936507936485
29.51,-12.0875,96.875,1990-03-22,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.843055555555555,1.1500006338953987,0.16428580484219982,28.666944444444447,1985_to_1990,0,0,1,0.18757936507936485
29.12,-12.0875,96.875,1990-03-23,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.45305555555555443,0,0,28.666944444444447,1985_to_1990,0,0,1,0.18757936507936485
28.95,-12.0875,96.875,1990-03-24,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.28305555555555273,0,0,28.666944444444447,1985_to_1990,0,0,1,0.18757936507936485
29.15,-12.0875,96.875,1990-03-25,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.483055555555552,0,0,28.666944444444447,1985_to_1990,0,0,1,0.18757936507936485
28.61,-12.0875,96.875,1990-03-26,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.05694444444444713,0,0,28.666944444444447,1985_to_1990,0,0,1,0.18757936507936485
28.59,-12.0875,96.875,1990-03-27,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.0769444444444467,0,0,28.666944444444447,1985_to_1990,0,0,1,0.18757936507936485
29.04,-12.0875,96.875,1990-03-28,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.3730555555555526,0,0,28.666944444444447,1985_to_1990,0,0,1,0.18757936507936485
28.81,-12.0875,96.875,1990-03-29,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.14305555555555216,0,0,28.666944444444447,1985_to_1990,0,0,1,0.18757936507936485
29.43,-12.0875,96.875,1990-03-30,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.7630555555555532,1.070000633895397,0.15285723341362814,28.666944444444447,1985_to_1990,0,0,1,0.18757936507936485
29.62,-12.0875,96.875,1990-03-31,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.9530555555555544,1.2600006338953982,0.18000009055648544,28.666944444444447,1985_to_1990,0,0,1,0.18757936507936485
29.28,-12.0875,96.875,1990-04-01,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.6130555555555546,0,0,28.666944444444447,1985_to_1990,0,0,1,0.18757936507936485
29,-12.0875,96.875,1990-04-02,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.33305555555555344,0,0,28.666944444444447,1985_to_1990,0,0,1,0.18757936507936485
29.18,-12.0875,96.875,1990-04-03,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.5130555555555532,0,0,28.666944444444447,1985_to_1990,0,0,1,0.18757936507936485
29.08,-12.0875,96.875,1990-04-04,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.41305555555555173,0,0,28.666944444444447,1985_to_1990,0,0,1,0.18757936507936485
29.07,-12.0875,96.875,1990-04-05,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.4030555555555537,0,0,28.666944444444447,1985_to_1990,0,0,1,0.18757936507936485
28.77,-12.0875,96.875,1990-04-06,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.10305555555555301,0,0,28.666944444444447,1985_to_1990,0,0,1,0.18757936507936485
28.56,-12.0875,96.875,1990-04-07,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.10694444444444784,0,0,28.666944444444447,1985_to_1990,0,0,1,0.18757936507936485
29.68,-12.0875,96.875,1990-04-08,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,1.0130555555555532,1.320000633895397,0.18857151912791384,28.666944444444447,1985_to_1990,1.0130555555555532,0.1447222222222219,1,0.33230158730158676
30.32,-12.0875,96.875,1990-04-09,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,1.6530555555555537,1.9600006338953975,0.28000009055648534,28.666944444444447,1985_to_1990,1.6530555555555537,0.2361507936507934,1,0.5684523809523802
30.43,-12.0875,96.875,1990-04-10,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,1.7630555555555532,2.070000633895397,0.29571437627077096,28.666944444444447,1985_to_1990,1.7630555555555532,0.251865079365079,1,0.8203174603174591
30.44,-12.0875,96.875,1990-04-11,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,1.7730555555555547,2.0800006338953985,0.29714294769934263,28.666944444444447,1985_to_1990,1.7730555555555547,0.2532936507936507,1,1.0736111111111097
30.47,-12.0875,96.875,1990-04-12,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,1.8030555555555523,2.110000633895396,0.3014286619850566,28.666944444444447,1985_to_1990,1.8030555555555523,0.25757936507936463,1,1.3311904761904745
30.29,-12.0875,96.875,1990-04-13,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,1.6230555555555526,1.9300006338953963,0.2757143762707709,28.666944444444447,1985_to_1990,1.6230555555555526,0.23186507936507894,1,1.5630555555555534
30.19,-12.0875,96.875,1990-04-14,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,1.5230555555555547,1.8300006338953985,0.26142866198505693,28.666944444444447,1985_to_1990,1.5230555555555547,0.21757936507936496,1,1.7806349206349184
30.38,-12.0875,96.875,1990-04-15,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,1.7130555555555524,2.020000633895396,0.28857151912791373,28.666944444444447,1985_to_1990,1.7130555555555524,0.24472222222222179,1,2.02535714285714
29.98,-12.0875,96.875,1990-04-16,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,1.3130555555555539,1.6200006338953976,0.2314286619850568,28.666944444444447,1985_to_1990,1.3130555555555539,0.18757936507936485,1,2.212936507936505
29.6,-12.0875,96.875,1990-04-17,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.9330555555555549,1.2400006338953986,0.17714294769934266,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
29.42,-12.0875,96.875,1990-04-18,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.7530555555555551,1.060000633895399,0.15142866198505697,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
29.05,-12.0875,96.875,1990-04-19,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.38305555555555415,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
29.09,-12.0875,96.875,1990-04-20,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.4230555555555533,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
29.02,-12.0875,96.875,1990-04-21,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.353055555555553,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
28.94,-12.0875,96.875,1990-04-22,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.2730555555555547,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
29.33,-12.0875,96.875,1990-04-23,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.6630555555555517,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
28.84,-12.0875,96.875,1990-04-24,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.1730555555555533,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
28.43,-12.0875,96.875,1990-04-25,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.23694444444444684,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
28.25,-12.0875,96.875,1990-04-26,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.41694444444444656,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
28.22,-12.0875,96.875,1990-04-27,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.4469444444444477,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
28.03,-12.0875,96.875,1990-04-28,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.6369444444444454,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
27.76,-12.0875,96.875,1990-04-29,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.906944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
27.71,-12.0875,96.875,1990-04-30,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9569444444444457,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
27.76,-12.0875,96.875,1990-05-01,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.906944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
27.75,-12.0875,96.875,1990-05-02,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9169444444444466,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
27.71,-12.0875,96.875,1990-05-03,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9569444444444457,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
28.74,-12.0875,96.875,1990-05-04,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.07305555555555188,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
28.56,-12.0875,96.875,1990-05-05,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.10694444444444784,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
28.47,-12.0875,96.875,1990-05-06,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.1969444444444477,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
28.33,-12.0875,96.875,1990-05-07,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.33694444444444827,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
28.35,-12.0875,96.875,1990-05-08,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.31694444444444514,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
28.37,-12.0875,96.875,1990-05-09,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.29694444444444557,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
28.08,-12.0875,96.875,1990-05-10,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5869444444444483,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
27.68,-12.0875,96.875,1990-05-11,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9869444444444468,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
27.73,-12.0875,96.875,1990-05-12,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9369444444444461,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
28.6,-12.0875,96.875,1990-05-13,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.06694444444444514,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
28.65,-12.0875,96.875,1990-05-14,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.01694444444444798,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
28.48,-12.0875,96.875,1990-05-15,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.18694444444444613,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
28.09,-12.0875,96.875,1990-05-16,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5769444444444467,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
27.79,-12.0875,96.875,1990-05-17,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.8769444444444474,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
27.39,-12.0875,96.875,1990-05-18,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.276944444444446,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
27.37,-12.0875,96.875,1990-05-19,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2969444444444456,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
27.37,-12.0875,96.875,1990-05-20,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2969444444444456,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
27.42,-12.0875,96.875,1990-05-21,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2469444444444449,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
28.44,-12.0875,96.875,1990-05-22,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.22694444444444528,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
28.85,-12.0875,96.875,1990-05-23,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.18305555555555486,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
29.01,-12.0875,96.875,1990-05-24,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.343055555555555,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
29.34,-12.0875,96.875,1990-05-25,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.6730555555555533,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
28.97,-12.0875,96.875,1990-05-26,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.3030555555555523,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
28.35,-12.0875,96.875,1990-05-27,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.31694444444444514,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
28.32,-12.0875,96.875,1990-05-28,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.3469444444444463,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
28.28,-12.0875,96.875,1990-05-29,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.3869444444444454,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
28.33,-12.0875,96.875,1990-05-30,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.33694444444444827,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
28.06,-12.0875,96.875,1990-05-31,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.6069444444444478,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
28.14,-12.0875,96.875,1990-06-01,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.526944444444446,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
28.09,-12.0875,96.875,1990-06-02,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5769444444444467,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
