sst,Latitude,Longitude,Date,end_date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
30.36,-14.069,121.777,1988-10-28,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.5660090984284523,0,0,29.793990901571547,1985_to_1990,0,0,1,0.48686104218362253
30.31,-14.069,121.777,1988-10-29,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.5160090984284516,0,0,29.793990901571547,1985_to_1990,0,0,1,0.48686104218362253
32,-14.069,121.777,1988-10-30,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,2.206009098428453,2.3100006636232138,0.33000009480331627,29.793990901571547,1985_to_1990,2.206009098428453,0.3151441569183504,1,0.802005199101973
31,-14.069,121.777,1988-10-31,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.2060090984284528,1.3100006636232138,0.1871429519461734,29.793990901571547,1985_to_1990,1.2060090984284528,0.17228701406120756,1,0.9742922131631805
31.04,-14.069,121.777,1988-11-01,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.246009098428452,1.350000663623213,0.19285723766045898,29.793990901571547,1985_to_1990,1.246009098428452,0.17800129977549314,1,1.1522935129386735
30.21,-14.069,121.777,1988-11-02,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.4160090984284537,0,0,29.793990901571547,1985_to_1990,0,0,1,1.1522935129386735
30.39,-14.069,121.777,1988-11-03,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.5960090984284534,0,0,29.793990901571547,1985_to_1990,0,0,1,1.1522935129386735
30.13,-14.069,121.777,1988-11-04,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.33600909842845184,0,0,29.793990901571547,1985_to_1990,0,0,1,1.1522935129386735
29.92,-14.069,121.777,1988-11-05,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.12600909842845454,0,0,29.793990901571547,1985_to_1990,0,0,1,1.1522935129386735
29.97,-14.069,121.777,1988-11-06,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.1760090984284517,0,0,29.793990901571547,1985_to_1990,0,0,1,1.1522935129386735
30.12,-14.069,121.777,1988-11-07,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.3260090984284538,0,0,29.793990901571547,1985_to_1990,0,0,1,1.1522935129386735
30.01,-14.069,121.777,1988-11-08,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.2160090984284544,0,0,29.793990901571547,1985_to_1990,0,0,1,1.1522935129386735
30.03,-14.069,121.777,1988-11-09,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.23600909842845397,0,0,29.793990901571547,1985_to_1990,0,0,1,1.1522935129386735
29.85,-14.069,121.777,1988-11-10,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.05600909842845425,0,0,29.793990901571547,1985_to_1990,0,0,1,1.1522935129386735
29.68,-14.069,121.777,1988-11-11,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.11399090157154745,0,0,29.793990901571547,1985_to_1990,0,0,1,1.1522935129386735
29.47,-14.069,121.777,1988-11-12,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.3239909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,1.1522935129386735
29.28,-14.069,121.777,1988-11-13,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.513990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,1.1522935129386735
29.52,-14.069,121.777,1988-11-14,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.2739909015715476,0,0,29.793990901571547,1985_to_1990,0,0,1,1.1522935129386735
29.71,-14.069,121.777,1988-11-15,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.08399090157154632,0,0,29.793990901571547,1985_to_1990,0,0,1,1.1522935129386735
30.05,-14.069,121.777,1988-11-16,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.25600909842845354,0,0,29.793990901571547,1985_to_1990,0,0,1,1.1522935129386735
29.71,-14.069,121.777,1988-11-17,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.08399090157154632,0,0,29.793990901571547,1985_to_1990,0,0,1,1.1522935129386735
29.71,-14.069,121.777,1988-11-18,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.08399090157154632,0,0,29.793990901571547,1985_to_1990,0,0,1,1.1522935129386735
29.49,-14.069,121.777,1988-11-19,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.30399090157154873,0,0,29.793990901571547,1985_to_1990,0,0,1,1.1522935129386735
30.91,-14.069,121.777,1988-11-20,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.116009098428453,1.220000663623214,0.17428580908903055,29.793990901571547,1985_to_1990,1.116009098428453,0.1594298712040647,1,1.3117233841427383
29.79,-14.069,121.777,1988-11-21,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.003990901571548022,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
29.34,-14.069,121.777,1988-11-22,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.4539909015715473,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
29.02,-14.069,121.777,1988-11-23,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.7739909015715476,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
29.06,-14.069,121.777,1988-11-24,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.7339909015715484,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
28.73,-14.069,121.777,1988-11-25,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.0639909015715467,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
28.43,-14.069,121.777,1988-11-26,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.3639909015715475,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
28.59,-14.069,121.777,1988-11-27,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.2039909015715473,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
28.7,-14.069,121.777,1988-11-28,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.0939909015715479,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
28.76,-14.069,121.777,1988-11-29,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.0339909015715456,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
29.15,-14.069,121.777,1988-11-30,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.6439909015715486,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
28.99,-14.069,121.777,1988-12-01,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.8039909015715487,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
28.82,-14.069,121.777,1988-12-02,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.9739909015715469,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
28.71,-14.069,121.777,1988-12-03,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.0839909015715463,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
28.72,-14.069,121.777,1988-12-04,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.0739909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
28.67,-14.069,121.777,1988-12-05,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.1239909015715455,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
28.97,-14.069,121.777,1988-12-06,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.8239909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
28.9,-14.069,121.777,1988-12-07,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.8939909015715486,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
29.03,-14.069,121.777,1988-12-08,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.763990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
29.13,-14.069,121.777,1988-12-09,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.6639909015715482,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
29.05,-14.069,121.777,1988-12-10,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.7439909015715465,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
29.08,-14.069,121.777,1988-12-11,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.7139909015715489,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
29.05,-14.069,121.777,1988-12-12,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.7439909015715465,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
28.72,-14.069,121.777,1988-12-13,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.0739909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
28.36,-14.069,121.777,1988-12-14,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.4339909015715477,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
28.29,-14.069,121.777,1988-12-15,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.503990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
28.01,-14.069,121.777,1988-12-16,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.7839909015715456,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
28.03,-14.069,121.777,1988-12-17,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.763990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
28.15,-14.069,121.777,1988-12-18,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.6439909015715486,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
28.05,-14.069,121.777,1988-12-19,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.7439909015715465,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
28.79,-14.069,121.777,1988-12-20,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.003990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
28.57,-14.069,121.777,1988-12-21,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.2239909015715469,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
28.4,-14.069,121.777,1988-12-22,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.3939909015715486,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
28.19,-14.069,121.777,1988-12-23,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.603990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
28.11,-14.069,121.777,1988-12-24,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.6839909015715477,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
28.73,-14.069,121.777,1988-12-25,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.0639909015715467,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
28.74,-14.069,121.777,1988-12-26,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.0539909015715487,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
28.65,-14.069,121.777,1988-12-27,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.1439909015715486,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
28.78,-14.069,121.777,1988-12-28,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.013990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
28.82,-14.069,121.777,1988-12-29,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.9739909015715469,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
29.24,-14.069,121.777,1988-12-30,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.5539909015715487,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
28.98,-14.069,121.777,1988-12-31,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.8139909015715467,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
28.54,-14.069,121.777,1989-01-01,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.253990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
28.66,-14.069,121.777,1989-01-02,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.133990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
29.25,-14.069,121.777,1989-01-03,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.5439909015715472,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
29.1,-14.069,121.777,1989-01-04,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.6939909015715457,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
29.1,-14.069,121.777,1989-01-05,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.6939909015715457,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
29.09,-14.069,121.777,1989-01-06,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.7039909015715473,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
29.38,-14.069,121.777,1989-01-07,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.41399090157154816,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
29.54,-14.069,121.777,1989-01-08,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.253990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
29.05,-14.069,121.777,1989-01-09,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.7439909015715465,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
29.33,-14.069,121.777,1989-01-10,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.4639909015715489,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
29.82,-14.069,121.777,1989-01-11,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.026009098428453115,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
30.39,-14.069,121.777,1989-01-12,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.5960090984284534,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
30.6,-14.069,121.777,1989-01-13,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.8060090984284543,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3117233841427383
31.25,-14.069,121.777,1989-01-14,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.4560090984284528,1.5600006636232138,0.22285723766045912,29.793990901571547,1985_to_1990,1.4560090984284528,0.20800129977549325,1,1.5197246839182317
31.04,-14.069,121.777,1989-01-15,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.246009098428452,1.350000663623213,0.19285723766045898,29.793990901571547,1985_to_1990,1.246009098428452,0.17800129977549314,1,1.6977259836937248
30.95,-14.069,121.777,1989-01-16,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.1560090984284521,1.260000663623213,0.18000009480331616,29.793990901571547,1985_to_1990,1.1560090984284521,0.1651441569183503,1,1.8628701406120751
30.76,-14.069,121.777,1989-01-17,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.9660090984284544,1.0700006636232153,0.15285723766045933,29.793990901571547,1985_to_1990,0,0,1,1.6934402694080104
30.74,-14.069,121.777,1989-01-18,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.9460090984284513,1.0500006636232122,0.15000009480331603,29.793990901571547,1985_to_1990,0,0,1,1.5340103982039457
31.01,-14.069,121.777,1989-01-19,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.2160090984284544,1.3200006636232153,0.18857152337474506,29.793990901571547,1985_to_1990,1.2160090984284544,0.1737155854897792,1,1.5497246839182317
31.05,-14.069,121.777,1989-01-20,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.2560090984284535,1.3600006636232145,0.19428580908903065,29.793990901571547,1985_to_1990,1.2560090984284535,0.17942987120406478,1,1.7291545551222964
30.95,-14.069,121.777,1989-01-21,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.1560090984284521,1.260000663623213,0.18000009480331616,29.793990901571547,1985_to_1990,1.1560090984284521,0.1651441569183503,1,1.8942987120406467
30.69,-14.069,121.777,1989-01-22,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.8960090984284541,1.000000663623215,0.1428572376604593,29.793990901571547,1985_to_1990,0,0,1,1.5791545551222963
30.48,-14.069,121.777,1989-01-23,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.6860090984284533,0,0,29.793990901571547,1985_to_1990,0,0,1,1.406867541061089
30.8,-14.069,121.777,1989-01-24,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.0060090984284535,1.1100006636232145,0.15857152337474492,29.793990901571547,1985_to_1990,1.0060090984284535,0.14371558548977909,1,1.3725818267753747
30.86,-14.069,121.777,1989-01-25,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.0660090984284523,1.1700006636232132,0.16714295194617332,29.793990901571547,1985_to_1990,1.0660090984284523,0.15228701406120745,1,1.5248688408365823
31.23,-14.069,121.777,1989-01-26,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.4360090984284533,1.5400006636232142,0.2200000948033163,29.793990901571547,1985_to_1990,1.4360090984284533,0.20514415691835047,1,1.7300129977549328
31.12,-14.069,121.777,1989-01-27,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.3260090984284538,1.4300006636232148,0.20428580908903068,29.793990901571547,1985_to_1990,1.3260090984284538,0.18942987120406482,1,1.9194428689589975
31,-14.069,121.777,1989-01-28,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.2060090984284528,1.3100006636232138,0.1871429519461734,29.793990901571547,1985_to_1990,1.2060090984284528,0.17228701406120756,1,2.091729883020205
30.63,-14.069,121.777,1989-01-29,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.8360090984284518,0,0,29.793990901571547,1985_to_1990,0,0,1,2.091729883020205
30.04,-14.069,121.777,1989-01-30,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.24600909842845198,0,0,29.793990901571547,1985_to_1990,0,0,1,2.091729883020205
29.56,-14.069,121.777,1989-01-31,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.23399090157154845,0,0,29.793990901571547,1985_to_1990,0,0,1,2.091729883020205
29.28,-14.069,121.777,1989-02-01,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.513990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,2.091729883020205
29.57,-14.069,121.777,1989-02-02,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.22399090157154689,0,0,29.793990901571547,1985_to_1990,0,0,1,2.091729883020205
29.93,-14.069,121.777,1989-02-03,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.13600909842845255,0,0,29.793990901571547,1985_to_1990,0,0,1,2.091729883020205
30.07,-14.069,121.777,1989-02-04,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.2760090984284531,0,0,29.793990901571547,1985_to_1990,0,0,1,2.091729883020205
30.12,-14.069,121.777,1989-02-05,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.3260090984284538,0,0,29.793990901571547,1985_to_1990,0,0,1,2.091729883020205
30.04,-14.069,121.777,1989-02-06,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.24600909842845198,0,0,29.793990901571547,1985_to_1990,0,0,1,2.091729883020205
29.83,-14.069,121.777,1989-02-07,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.036009098428451125,0,0,29.793990901571547,1985_to_1990,0,0,1,2.091729883020205
29.8,-14.069,121.777,1989-02-08,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.006009098428453541,0,0,29.793990901571547,1985_to_1990,0,0,1,2.091729883020205
30.05,-14.069,121.777,1989-02-09,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.25600909842845354,0,0,29.793990901571547,1985_to_1990,0,0,1,2.091729883020205
30.27,-14.069,121.777,1989-02-10,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.4760090984284524,0,0,29.793990901571547,1985_to_1990,0,0,1,2.091729883020205
30.76,-14.069,121.777,1989-02-11,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.9660090984284544,1.0700006636232153,0.15285723766045933,29.793990901571547,1985_to_1990,0,0,1,2.091729883020205
30.61,-14.069,121.777,1989-02-12,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.8160090984284523,0,0,29.793990901571547,1985_to_1990,0,0,1,1.9323000118161404
30.34,-14.069,121.777,1989-02-13,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.5460090984284527,0,0,29.793990901571547,1985_to_1990,0,0,1,1.9323000118161404
30.64,-14.069,121.777,1989-02-14,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.8460090984284534,0,0,29.793990901571547,1985_to_1990,0,0,1,1.9323000118161404
30.77,-14.069,121.777,1989-02-15,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.9760090984284524,1.0800006636232133,0.15428580908903047,29.793990901571547,1985_to_1990,0,0,1,1.9323000118161404
31.29,-14.069,121.777,1989-02-16,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.496009098428452,1.600000663623213,0.2285715233747447,29.793990901571547,1985_to_1990,1.496009098428452,0.21371558548977884,1,2.146015597305919
31.15,-14.069,121.777,1989-02-17,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.3560090984284514,1.4600006636232123,0.20857152337474463,29.793990901571547,1985_to_1990,1.3560090984284514,0.19371558548977877,1,2.339731182795698
31.01,-14.069,121.777,1989-02-18,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.2160090984284544,1.3200006636232153,0.18857152337474506,29.793990901571547,1985_to_1990,1.2160090984284544,0.1737155854897792,1,2.513446768285477
30.5,-14.069,121.777,1989-02-19,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.7060090984284528,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
30.01,-14.069,121.777,1989-02-20,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.2160090984284544,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
29.96,-14.069,121.777,1989-02-21,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.16600909842845368,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
29.79,-14.069,121.777,1989-02-22,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.003990901571548022,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
29.74,-14.069,121.777,1989-02-23,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.05399090157154873,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
30.34,-14.069,121.777,1989-02-24,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.5460090984284527,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
30.4,-14.069,121.777,1989-02-25,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.6060090984284514,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
30.41,-14.069,121.777,1989-02-26,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.616009098428453,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
30.12,-14.069,121.777,1989-02-27,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.3260090984284538,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
29.46,-14.069,121.777,1989-02-28,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.3339909015715463,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
28.74,-14.069,121.777,1989-03-01,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.0539909015715487,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
28.44,-14.069,121.777,1989-03-02,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.353990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
28.36,-14.069,121.777,1989-03-03,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.4339909015715477,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
27.6,-14.069,121.777,1989-03-04,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.1939909015715457,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
27.81,-14.069,121.777,1989-03-05,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.9839909015715484,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
27.81,-14.069,121.777,1989-03-06,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.9839909015715484,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
