sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
23.81,-28.28,113.46,1989-01-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4290860215053769,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.49,-28.28,113.46,1989-01-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7490860215053772,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.4,-28.28,113.46,1989-01-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.839086021505377,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.34,-28.28,113.46,1989-01-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8990860215053758,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.84,-28.28,113.46,1989-01-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.39908602150537575,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.54,-28.28,113.46,1989-01-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6990860215053765,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.6,-28.28,113.46,1989-01-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6390860215053742,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.77,-28.28,113.46,1989-01-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.46908602150537604,0,0,24.239086021505376,1985_to_1990,0,0,1,0
24.01,-28.28,113.46,1989-01-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.22908602150537405,0,0,24.239086021505376,1985_to_1990,0,0,1,0
25.55,-28.28,113.46,1989-01-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.310913978494625,1.7900005310773857,0.2557143615824837,24.239086021505376,1985_to_1990,1.310913978494625,0.18727342549923215,1,0.18727342549923215
25.03,-28.28,113.46,1989-01-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.7909139784946255,1.270000531077386,0.18142864729676944,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
24.96,-28.28,113.46,1989-01-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.7209139784946252,1.2000005310773858,0.1714286472967694,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
24.15,-28.28,113.46,1989-01-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.08908602150537703,0,0,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
24.07,-28.28,113.46,1989-01-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.16908602150537533,0,0,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
23.77,-28.28,113.46,1989-01-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.46908602150537604,0,0,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
23.76,-28.28,113.46,1989-01-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.47908602150537405,0,0,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
23.6,-28.28,113.46,1989-01-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6390860215053742,0,0,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
23.75,-28.28,113.46,1989-01-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4890860215053756,0,0,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
24.14,-28.28,113.46,1989-01-31,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.09908602150537504,0,0,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
24.4,-28.28,113.46,1989-02-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.16091397849462297,0,0,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
23.97,-28.28,113.46,1989-02-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.26908602150537675,0,0,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
24.11,-28.28,113.46,1989-02-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.12908602150537618,0,0,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
24.16,-28.28,113.46,1989-02-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.07908602150537547,0,0,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
24.11,-28.28,113.46,1989-02-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.12908602150537618,0,0,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
23.6,-28.28,113.46,1989-02-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6390860215053742,0,0,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
23.17,-28.28,113.46,1989-02-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.069086021505374,0,0,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
24.66,-28.28,113.46,1989-02-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.42091397849462453,0,0,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
24.34,-28.28,113.46,1989-02-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.10091397849462425,0,0,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
24.58,-28.28,113.46,1989-02-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.3409139784946227,0,0,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
23.68,-28.28,113.46,1989-02-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5590860215053759,0,0,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
23.35,-28.28,113.46,1989-02-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8890860215053742,0,0,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
23.09,-28.28,113.46,1989-02-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.1490860215053758,0,0,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
23.41,-28.28,113.46,1989-02-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8290860215053755,0,0,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
23.82,-28.28,113.46,1989-02-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.41908602150537533,0,0,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
24.28,-28.28,113.46,1989-02-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.040913978494625525,0,0,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
23.76,-28.28,113.46,1989-02-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.47908602150537405,0,0,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
24.01,-28.28,113.46,1989-02-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.22908602150537405,0,0,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
24.24,-28.28,113.46,1989-02-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,9.139784946228247e-4,0,0,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
24.23,-28.28,113.46,1989-02-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.009086021505375186,0,0,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
24.15,-28.28,113.46,1989-02-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.08908602150537703,0,0,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
24.8,-28.28,113.46,1989-02-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5609139784946251,1.0400005310773857,0.14857150443962652,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
24.67,-28.28,113.46,1989-02-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.4309139784946261,0,0,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
24.9,-28.28,113.46,1989-02-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.660913978494623,1.1400005310773835,0.1628572187253405,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
24.66,-28.28,113.46,1989-02-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.42091397849462453,0,0,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
24,-28.28,113.46,1989-02-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.2390860215053756,0,0,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
24.34,-28.28,113.46,1989-02-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.10091397849462425,0,0,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
25.09,-28.28,113.46,1989-02-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8509139784946242,1.3300005310773848,0.19000007586819784,24.239086021505376,1985_to_1990,0,0,1,0.18727342549923215
25.43,-28.28,113.46,1989-03-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.190913978494624,1.6700005310773847,0.23857150443962638,24.239086021505376,1985_to_1990,1.190913978494624,0.17013056835637488,1,0.35740399385560706
24.77,-28.28,113.46,1989-03-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.530913978494624,1.0100005310773845,0.14428579015391207,24.239086021505376,1985_to_1990,0,0,1,0.35740399385560706
24.13,-28.28,113.46,1989-03-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.10908602150537661,0,0,24.239086021505376,1985_to_1990,0,0,1,0.35740399385560706
23.57,-28.28,113.46,1989-03-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6690860215053753,0,0,24.239086021505376,1985_to_1990,0,0,1,0.35740399385560706
23.69,-28.28,113.46,1989-03-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5490860215053743,0,0,24.239086021505376,1985_to_1990,0,0,1,0.35740399385560706
23.76,-28.28,113.46,1989-03-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.47908602150537405,0,0,24.239086021505376,1985_to_1990,0,0,1,0.35740399385560706
24.21,-28.28,113.46,1989-03-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.02908602150537476,0,0,24.239086021505376,1985_to_1990,0,0,1,0.35740399385560706
24.82,-28.28,113.46,1989-03-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5809139784946247,1.0600005310773852,0.15142864729676933,24.239086021505376,1985_to_1990,0,0,1,0.35740399385560706
25.71,-28.28,113.46,1989-03-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4709139784946252,1.9500005310773858,0.2785715044396265,24.239086021505376,1985_to_1990,1.4709139784946252,0.21013056835637503,1,0.5675345622119821
24.97,-28.28,113.46,1989-03-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.7309139784946233,1.2100005310773838,0.17285721872534054,24.239086021505376,1985_to_1990,0,0,1,0.5675345622119821
24.79,-28.28,113.46,1989-03-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5509139784946235,1.030000531077384,0.14714293301105488,24.239086021505376,1985_to_1990,0,0,1,0.5675345622119821
24.79,-28.28,113.46,1989-03-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5509139784946235,1.030000531077384,0.14714293301105488,24.239086021505376,1985_to_1990,0,0,1,0.5675345622119821
25.43,-28.28,113.46,1989-03-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.190913978494624,1.6700005310773847,0.23857150443962638,24.239086021505376,1985_to_1990,1.190913978494624,0.17013056835637488,1,0.7376651305683569
25.6,-28.28,113.46,1989-03-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.3609139784946258,1.8400005310773864,0.2628572187253409,24.239086021505376,1985_to_1990,1.3609139784946258,0.1944162826420894,1,0.9320814132104464
26,-28.28,113.46,1989-03-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.7609139784946244,2.240000531077385,0.32000007586819784,24.239086021505376,1985_to_1990,1.7609139784946244,0.2515591397849463,1,1.1836405529953926
25.29,-28.28,113.46,1989-03-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.0509139784946235,1.530000531077384,0.2185715044396263,24.239086021505376,1985_to_1990,1.0509139784946235,0.15013056835637478,1,1.3337711213517673
25.35,-28.28,113.46,1989-03-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.1109139784946258,1.5900005310773864,0.2271429330110552,24.239086021505376,1985_to_1990,1.1109139784946258,0.15870199692780368,1,1.4924731182795712
25.65,-28.28,113.46,1989-03-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.410913978494623,1.8900005310773835,0.27000007586819763,24.239086021505376,1985_to_1990,1.410913978494623,0.20155913978494613,1,1.6940322580645173
25.89,-28.28,113.46,1989-03-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.650913978494625,2.1300005310773855,0.3042857901539122,24.239086021505376,1985_to_1990,1.650913978494625,0.23584485407066072,1,1.9298771121351779
26.13,-28.28,113.46,1989-03-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.8909139784946234,2.370000531077384,0.3385715044396263,24.239086021505376,1985_to_1990,1.8909139784946234,0.2701305683563748,1,2.2000076804915527
26.44,-28.28,113.46,1989-03-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.2009139784946257,2.6800005310773862,0.3828572187253409,24.239086021505376,1985_to_1990,2.2009139784946257,0.3144162826420894,1,2.514423963133642
26.91,-28.28,113.46,1989-03-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.6709139784946245,3.150000531077385,0.45000007586819785,24.239086021505376,1985_to_1990,2.6709139784946245,0.3815591397849464,1,2.8959831029185885
26.54,-28.28,113.46,1989-03-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.3009139784946235,2.780000531077384,0.39714293301105486,24.239086021505376,1985_to_1990,2.3009139784946235,0.3287019969278034,1,3.224685099846392
26.24,-28.28,113.46,1989-03-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.000913978494623,2.4800005310773834,0.35428579015391193,24.239086021505376,1985_to_1990,2.000913978494623,0.2858448540706604,1,3.5105299539170525
26.31,-28.28,113.46,1989-03-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.070913978494623,2.5500005310773837,0.36428579015391194,24.239086021505376,1985_to_1990,2.070913978494623,0.29584485407066047,1,3.8063748079877127
25.98,-28.28,113.46,1989-03-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.7409139784946248,2.2200005310773854,0.31714293301105506,24.239086021505376,1985_to_1990,1.7409139784946248,0.24870199692780354,1,4.055076804915516
26.01,-28.28,113.46,1989-03-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.770913978494626,2.2500005310773865,0.3214286472967695,24.239086021505376,1985_to_1990,1.770913978494626,0.252987711213518,1,4.3080645161290345
25.92,-28.28,113.46,1989-03-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.680913978494626,2.1600005310773867,0.30857150443962666,24.239086021505376,1985_to_1990,1.680913978494626,0.24013056835637517,1,4.5481950844854095
25.39,-28.28,113.46,1989-03-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.150913978494625,1.6300005310773855,0.2328572187253408,24.239086021505376,1985_to_1990,1.150913978494625,0.16441628264208927,1,4.712611367127499
25.02,-28.28,113.46,1989-03-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.780913978494624,1.2600005310773845,0.1800000758681978,24.239086021505376,1985_to_1990,0,0,1,4.712611367127499
24.49,-28.28,113.46,1989-03-31,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.2509139784946228,0,0,24.239086021505376,1985_to_1990,0,0,1,4.712611367127499
24.57,-28.28,113.46,1989-04-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.33091397849462467,0,0,24.239086021505376,1985_to_1990,0,0,1,4.712611367127499
24.57,-28.28,113.46,1989-04-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.33091397849462467,0,0,24.239086021505376,1985_to_1990,0,0,1,4.712611367127499
25.89,-28.28,113.46,1989-04-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.650913978494625,2.1300005310773855,0.3042857901539122,24.239086021505376,1985_to_1990,1.650913978494625,0.23584485407066072,1,4.9484562211981595
25.62,-28.28,113.46,1989-04-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.3809139784946254,1.860000531077386,0.2657143615824837,24.239086021505376,1985_to_1990,1.3809139784946254,0.19727342549923219,1,5.145729646697392
25.38,-28.28,113.46,1989-04-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.1409139784946234,1.620000531077384,0.23142864729676912,24.239086021505376,1985_to_1990,1.1409139784946234,0.16298771121351763,1,5.3087173579109095
24.68,-28.28,113.46,1989-04-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.4409139784946241,0,0,24.239086021505376,1985_to_1990,0,0,1,5.3087173579109095
24.64,-28.28,113.46,1989-04-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.40091397849462496,0,0,24.239086021505376,1985_to_1990,0,0,1,5.3087173579109095
24.56,-28.28,113.46,1989-04-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.3209139784946231,0,0,24.239086021505376,1985_to_1990,0,0,1,5.3087173579109095
24.79,-28.28,113.46,1989-04-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5509139784946235,1.030000531077384,0.14714293301105488,24.239086021505376,1985_to_1990,0,0,1,5.3087173579109095
24.74,-28.28,113.46,1989-04-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5009139784946228,0,0,24.239086021505376,1985_to_1990,0,0,1,5.3087173579109095
25.25,-28.28,113.46,1989-04-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.0109139784946244,1.490000531077385,0.21285721872534072,24.239086021505376,1985_to_1990,1.0109139784946244,0.1444162826420892,1,5.453133640552998
25.39,-28.28,113.46,1989-04-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.150913978494625,1.6300005310773855,0.2328572187253408,24.239086021505376,1985_to_1990,1.150913978494625,0.16441628264208927,1,5.617549923195088
24.95,-28.28,113.46,1989-04-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.7109139784946237,1.1900005310773842,0.17000007586819774,24.239086021505376,1985_to_1990,0,0,1,5.617549923195088
25.01,-28.28,113.46,1989-04-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.770913978494626,1.2500005310773865,0.17857150443962663,24.239086021505376,1985_to_1990,0,0,1,5.617549923195088
24.82,-28.28,113.46,1989-04-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5809139784946247,1.0600005310773852,0.15142864729676933,24.239086021505376,1985_to_1990,0,0,1,5.617549923195088
23.61,-28.28,113.46,1989-04-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6290860215053762,0,0,24.239086021505376,1985_to_1990,0,0,1,5.430276497695855
25.06,-28.28,113.46,1989-04-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8209139784946231,1.3000005310773837,0.1857143615824834,24.239086021505376,1985_to_1990,0,0,1,5.430276497695855
25.28,-28.28,113.46,1989-04-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.0409139784946255,1.520000531077386,0.21714293301105517,24.239086021505376,1985_to_1990,1.0409139784946255,0.14870199692780364,1,5.57897849462366
25.14,-28.28,113.46,1989-04-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.900913978494625,1.3800005310773855,0.19714293301105507,24.239086021505376,1985_to_1990,0,0,1,5.57897849462366
24.71,-28.28,113.46,1989-04-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.47091397849462524,0,0,24.239086021505376,1985_to_1990,0,0,1,5.57897849462366
25.17,-28.28,113.46,1989-04-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9309139784946261,1.4100005310773867,0.20142864729676951,24.239086021505376,1985_to_1990,0,0,1,5.57897849462366
25.48,-28.28,113.46,1989-04-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.2409139784946248,1.7200005310773854,0.24571436158248364,24.239086021505376,1985_to_1990,1.2409139784946248,0.1772734254992321,1,5.756251920122891
25.73,-28.28,113.46,1989-04-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4909139784946248,1.9700005310773854,0.28142864729676936,24.239086021505376,1985_to_1990,1.4909139784946248,0.21298771121351784,1,5.969239631336409
25.23,-28.28,113.46,1989-04-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9909139784946248,1.4700005310773854,0.2100000758681979,24.239086021505376,1985_to_1990,0,0,1,5.969239631336409
25.51,-28.28,113.46,1989-04-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.270913978494626,1.7500005310773865,0.25000007586819806,24.239086021505376,1985_to_1990,1.270913978494626,0.18155913978494656,1,6.150798771121356
25.72,-28.28,113.46,1989-04-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4809139784946233,1.9600005310773838,0.2800000758681977,24.239086021505376,1985_to_1990,1.4809139784946233,0.21155913978494617,1,6.362357910906302
25.28,-28.28,113.46,1989-04-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.0409139784946255,1.520000531077386,0.21714293301105517,24.239086021505376,1985_to_1990,1.0409139784946255,0.14870199692780364,1,6.511059907834105
24.52,-28.28,113.46,1989-04-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.28091397849462396,0,0,24.239086021505376,1985_to_1990,0,0,1,6.511059907834105
24.19,-28.28,113.46,1989-04-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.04908602150537433,0,0,24.239086021505376,1985_to_1990,0,0,1,6.511059907834105
24.29,-28.28,113.46,1989-04-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.050913978494623535,0,0,24.239086021505376,1985_to_1990,0,0,1,6.511059907834105
