sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
24.13,-21.91,113.97,1994-07-06,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.746003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.40685627897870646
24.17,-21.91,113.97,1994-07-07,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.7060030235745245,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.40685627897870646
24.29,-21.91,113.97,1994-07-08,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.586003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.40685627897870646
24.27,-21.91,113.97,1994-07-09,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.6060030235745266,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.40685627897870646
23.94,-21.91,113.97,1994-07-10,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.936003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.40685627897870646
24.17,-21.91,113.97,1994-07-11,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.7060030235745245,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.40685627897870646
24.03,-21.91,113.97,1994-07-12,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.846003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.40685627897870646
23.84,-21.91,113.97,1994-07-13,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.036003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.40685627897870646
23.81,-21.91,113.97,1994-07-14,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.0660030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.40685627897870646
23.7,-21.91,113.97,1994-07-15,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.176003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.40685627897870646
24.06,-21.91,113.97,1994-07-16,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.8160030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.40685627897870646
24.32,-21.91,113.97,1994-07-17,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.556003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.40685627897870646
24.54,-21.91,113.97,1994-07-18,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.336003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.40685627897870646
24.21,-21.91,113.97,1994-07-19,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.6660030235745253,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.40685627897870646
23.53,-21.91,113.97,1994-07-20,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.346003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.40685627897870646
23.38,-21.91,113.97,1994-07-21,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.496003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.40685627897870646
23.64,-21.91,113.97,1994-07-22,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.236003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.40685627897870646
23.82,-21.91,113.97,1994-07-23,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.056003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.40685627897870646
23.82,-21.91,113.97,1994-07-24,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.056003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.40685627897870646
23.66,-21.91,113.97,1994-07-25,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.216003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.40685627897870646
23.62,-21.91,113.97,1994-07-26,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.256003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.40685627897870646
23.61,-21.91,113.97,1994-07-27,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.266003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.20485671091792465
23.49,-21.91,113.97,1994-07-28,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.386003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.41,-21.91,113.97,1994-07-29,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.466003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.4,-21.91,113.97,1994-07-30,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.476003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.15,-21.91,113.97,1994-07-31,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.726003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.09,-21.91,113.97,1994-08-01,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.786003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.23,-21.91,113.97,1994-08-02,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.646003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.2,-21.91,113.97,1994-08-03,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.676003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
21.6,-21.91,113.97,1994-08-04,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-6.276003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.63,-21.91,113.97,1994-08-05,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.246003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.98,-21.91,113.97,1994-08-06,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.896003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.76,-21.91,113.97,1994-08-07,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.116003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.04,-21.91,113.97,1994-08-08,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.836003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.28,-21.91,113.97,1994-08-09,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.596003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.34,-21.91,113.97,1994-08-10,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.536003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.52,-21.91,113.97,1994-08-11,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.356003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.41,-21.91,113.97,1994-08-12,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.466003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.33,-21.91,113.97,1994-08-13,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.546003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.21,-21.91,113.97,1994-08-14,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.666003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.91,-21.91,113.97,1994-08-15,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.966003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.56,-21.91,113.97,1994-08-16,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.3160030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.47,-21.91,113.97,1994-08-17,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.406003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.7,-21.91,113.97,1994-08-18,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.176003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.77,-21.91,113.97,1994-08-19,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.106003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.72,-21.91,113.97,1994-08-20,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.156003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.69,-21.91,113.97,1994-08-21,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.186003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.8,-21.91,113.97,1994-08-22,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.0760030235745255,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.01,-21.91,113.97,1994-08-23,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.866003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.15,-21.91,113.97,1994-08-24,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.726003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.11,-21.91,113.97,1994-08-25,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.766003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.27,-21.91,113.97,1994-08-26,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.606003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.65,-21.91,113.97,1994-08-27,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.226003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.59,-21.91,113.97,1994-08-28,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.286003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.42,-21.91,113.97,1994-08-29,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.4560030235745245,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.11,-21.91,113.97,1994-08-30,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.766003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
21.97,-21.91,113.97,1994-08-31,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.906003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
21.68,-21.91,113.97,1994-09-01,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-6.1960030235745265,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
21.97,-21.91,113.97,1994-09-02,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.906003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.29,-21.91,113.97,1994-09-03,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.586003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.26,-21.91,113.97,1994-09-04,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.616003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.2,-21.91,113.97,1994-09-05,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.676003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.29,-21.91,113.97,1994-09-06,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.586003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.38,-21.91,113.97,1994-09-07,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.496003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.51,-21.91,113.97,1994-09-08,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.366003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.81,-21.91,113.97,1994-09-09,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.0660030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.77,-21.91,113.97,1994-09-10,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.106003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.73,-21.91,113.97,1994-09-11,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.146003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.08,-21.91,113.97,1994-09-12,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.796003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.11,-21.91,113.97,1994-09-13,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.766003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
21.92,-21.91,113.97,1994-09-14,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.9560030235745245,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.3,-21.91,113.97,1994-09-15,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.5760030235745255,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.22,-21.91,113.97,1994-09-16,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.656003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.37,-21.91,113.97,1994-09-17,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.506003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.55,-21.91,113.97,1994-09-18,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.3260030235745255,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.08,-21.91,113.97,1994-09-19,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.796003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.24,-21.91,113.97,1994-09-20,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.636003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.42,-21.91,113.97,1994-09-21,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.4560030235745245,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.06,-21.91,113.97,1994-09-22,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.8160030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.37,-21.91,113.97,1994-09-23,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.506003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.24,-21.91,113.97,1994-09-24,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.636003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.14,-21.91,113.97,1994-09-25,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.736003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.68,-21.91,113.97,1994-09-26,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.1960030235745265,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.44,-21.91,113.97,1994-09-27,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.436003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.98,-21.91,113.97,1994-09-28,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.896003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.08,-21.91,113.97,1994-09-29,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.796003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.17,-21.91,113.97,1994-09-30,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.7060030235745245,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.52,-21.91,113.97,1994-10-01,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.356003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.31,-21.91,113.97,1994-10-02,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.5660030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.35,-21.91,113.97,1994-10-03,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.526003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.35,-21.91,113.97,1994-10-04,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.526003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.43,-21.91,113.97,1994-10-05,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.4460030235745265,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.34,-21.91,113.97,1994-10-06,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.536003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.51,-21.91,113.97,1994-10-07,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.366003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.75,-21.91,113.97,1994-10-08,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.126003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.71,-21.91,113.97,1994-10-09,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.166003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.83,-21.91,113.97,1994-10-10,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.046003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.33,-21.91,113.97,1994-10-11,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.546003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.98,-21.91,113.97,1994-10-12,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.896003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.58,-21.91,113.97,1994-10-13,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.296003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.53,-21.91,113.97,1994-10-14,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.346003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.66,-21.91,113.97,1994-10-15,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.216003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.75,-21.91,113.97,1994-10-16,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.126003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.51,-21.91,113.97,1994-10-17,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.366003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.22,-21.91,113.97,1994-10-18,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.656003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.47,-21.91,113.97,1994-10-19,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.406003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.22,-21.91,113.97,1994-10-20,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.656003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.21,-21.91,113.97,1994-10-21,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.666003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.06,-21.91,113.97,1994-10-22,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.8160030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
