sst,Latitude,Longitude,Date,end_date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
27.15,-14.0793,121.948,1985-10-21,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.6285876757650968,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.66,-14.0793,121.948,1985-10-22,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.118587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.57,-14.0793,121.948,1985-10-23,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.208587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.53,-14.0793,121.948,1985-10-24,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.248587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.55,-14.0793,121.948,1985-10-25,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.2285876757650946,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.06,-14.0793,121.948,1985-10-26,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.7185876757650966,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.27,-14.0793,121.948,1985-10-27,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.5085876757650958,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.14,-14.0793,121.948,1985-10-28,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.6385876757650948,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.94,-14.0793,121.948,1985-10-29,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.838587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.81,-14.0793,121.948,1985-10-30,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.9685876757650966,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.62,-14.0793,121.948,1985-10-31,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.1585876757650944,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.79,-14.0793,121.948,1985-11-01,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.988587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.24,-14.0793,121.948,1985-11-02,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.538587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.35,-14.0793,121.948,1985-11-03,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.428587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.47,-14.0793,121.948,1985-11-04,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.3085876757650965,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.39,-14.0793,121.948,1985-11-05,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.3885876757650948,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.43,-14.0793,121.948,1985-11-06,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.3485876757650956,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.43,-14.0793,121.948,1985-11-07,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.3485876757650956,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.22,-14.0793,121.948,1985-11-08,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.5585876757650965,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.6,-14.0793,121.948,1985-11-09,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.178587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.56,-14.0793,121.948,1985-11-10,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.2185876757650966,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.6,-14.0793,121.948,1985-11-11,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.178587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.64,-14.0793,121.948,1985-11-12,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.1385876757650948,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.27,-14.0793,121.948,1985-11-13,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.5085876757650958,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.61,-14.0793,121.948,1985-11-14,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.168587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.01,-14.0793,121.948,1985-11-15,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.7685876757650938,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.67,-14.0793,121.948,1985-11-16,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.1085876757650936,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.42,-14.0793,121.948,1985-11-17,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.3585876757650936,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.06,-14.0793,121.948,1985-11-18,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.7185876757650966,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.41,-14.0793,121.948,1985-11-19,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.3685876757650952,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.8,-14.0793,121.948,1985-11-20,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.9785876757650946,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.04,-14.0793,121.948,1985-11-21,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.7385876757650962,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.8,-14.0793,121.948,1985-11-22,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.9785876757650946,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.85,-14.0793,121.948,1985-11-23,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.9285876757650939,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.08,-14.0793,121.948,1985-11-24,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.6985876757650971,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.63,-14.0793,121.948,1985-11-25,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.14858767576509635,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.09,-14.0793,121.948,1985-11-26,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.3114123242349045,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.1,-14.0793,121.948,1985-11-27,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.32141232423490607,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.01,-14.0793,121.948,1985-11-28,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.2314123242349062,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.62,-14.0793,121.948,1985-11-29,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.15858767576509436,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.43,-14.0793,121.948,1985-11-30,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.34858767576509564,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.22,-14.0793,121.948,1985-12-01,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.5585876757650965,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.06,-14.0793,121.948,1985-12-02,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.7185876757650966,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.44,-14.0793,121.948,1985-12-03,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.3385876757650941,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.13,-14.0793,121.948,1985-12-04,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.6485876757650963,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.44,-14.0793,121.948,1985-12-05,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.3385876757650941,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.56,-14.0793,121.948,1985-12-06,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.21858767576509663,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.62,-14.0793,121.948,1985-12-07,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.15858767576509436,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.33,-14.0793,121.948,1985-12-08,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.44858767576509706,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.33,-14.0793,121.948,1985-12-09,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.44858767576509706,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.04,-14.0793,121.948,1985-12-10,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.7385876757650962,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28,-14.0793,121.948,1985-12-11,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.7785876757650954,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.66,-14.0793,121.948,1985-12-12,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.1185876757650952,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.09,-14.0793,121.948,1985-12-13,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.6885876757650955,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.11,-14.0793,121.948,1985-12-14,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.6685876757650959,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.18,-14.0793,121.948,1985-12-15,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.5985876757650956,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.91,-14.0793,121.948,1985-12-16,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.8685876757650952,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.13,-14.0793,121.948,1985-12-17,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.6485876757650963,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.32,-14.0793,121.948,1985-12-18,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.45858767576509507,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.26,-14.0793,121.948,1985-12-19,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.5185876757650938,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.7,-14.0793,121.948,1985-12-20,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.078587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.99,-14.0793,121.948,1985-12-21,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.788587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.69,-14.0793,121.948,1985-12-22,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.088587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.67,-14.0793,121.948,1985-12-23,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.1085876757650936,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.69,-14.0793,121.948,1985-12-24,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.088587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.63,-14.0793,121.948,1985-12-25,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.1485876757650963,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.77,-14.0793,121.948,1985-12-26,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.0085876757650958,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.85,-14.0793,121.948,1985-12-27,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.9285876757650939,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.92,-14.0793,121.948,1985-12-28,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.8585876757650936,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.83,-14.0793,121.948,1985-12-29,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.9485876757650971,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.11,-14.0793,121.948,1985-12-30,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.668587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.87,-14.0793,121.948,1985-12-31,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.9085876757650944,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.73,-14.0793,121.948,1986-01-01,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.048587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.53,-14.0793,121.948,1986-01-02,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.24858767576509422,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.02,-14.0793,121.948,1986-01-03,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.24141232423490422,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.06,-14.0793,121.948,1986-01-04,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.28141232423490337,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.09,-14.0793,121.948,1986-01-05,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.3114123242349045,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.06,-14.0793,121.948,1986-01-06,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.28141232423490337,0,0,29.778587675765095,1985_to_1990,0,0,1,0
31.13,-14.0793,121.948,1986-01-07,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.3514123242349037,1.4500006633996954,0.2071429519142422,29.778587675765095,1985_to_1990,1.3514123242349037,0.1930589034621291,1,0.1930589034621291
30.67,-14.0793,121.948,1986-01-08,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.8914123242349064,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
30.15,-14.0793,121.948,1986-01-09,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.3714123242349032,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
30.64,-14.0793,121.948,1986-01-10,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.8614123242349052,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
30.57,-14.0793,121.948,1986-01-11,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.7914123242349049,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
30.36,-14.0793,121.948,1986-01-12,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.5814123242349041,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
30.03,-14.0793,121.948,1986-01-13,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.2514123242349058,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
30.03,-14.0793,121.948,1986-01-14,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.2514123242349058,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
30.11,-14.0793,121.948,1986-01-15,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.3314123242349041,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
30.17,-14.0793,121.948,1986-01-16,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.39141232423490635,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
30.22,-14.0793,121.948,1986-01-17,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.4414123242349035,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
30.26,-14.0793,121.948,1986-01-18,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.4814123242349062,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
30.27,-14.0793,121.948,1986-01-19,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.4914123242349042,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
30.27,-14.0793,121.948,1986-01-20,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.4914123242349042,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
30.2,-14.0793,121.948,1986-01-21,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.42141232423490393,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.98,-14.0793,121.948,1986-01-22,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.20141232423490507,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.96,-14.0793,121.948,1986-01-23,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.1814123242349055,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.94,-14.0793,121.948,1986-01-24,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.16141232423490592,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.93,-14.0793,121.948,1986-01-25,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.15141232423490436,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.35,-14.0793,121.948,1986-01-26,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.42858767576509393,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.72,-14.0793,121.948,1986-01-27,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.05858767576509649,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.99,-14.0793,121.948,1986-01-28,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.21141232423490308,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.91,-14.0793,121.948,1986-01-29,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.1314123242349048,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
30.43,-14.0793,121.948,1986-01-30,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.6514123242349044,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
30.12,-14.0793,121.948,1986-01-31,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.34141232423490564,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
30.25,-14.0793,121.948,1986-02-01,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.47141232423490464,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
30.12,-14.0793,121.948,1986-02-02,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.34141232423490564,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.86,-14.0793,121.948,1986-02-03,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.08141232423490408,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.85,-14.0793,121.948,1986-02-04,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.07141232423490607,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.52,-14.0793,121.948,1986-02-05,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.2585876757650958,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.32,-14.0793,121.948,1986-02-06,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.45858767576509507,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
28.74,-14.0793,121.948,1986-02-07,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.038587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
28.92,-14.0793,121.948,1986-02-08,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.8585876757650936,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
30.09,-14.0793,121.948,1986-02-09,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.3114123242349045,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
30.11,-14.0793,121.948,1986-02-10,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.3314123242349041,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
30.08,-14.0793,121.948,1986-02-11,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.30141232423490294,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.97,-14.0793,121.948,1986-02-12,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.1914123242349035,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.89,-14.0793,121.948,1986-02-13,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.11141232423490521,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.76,-14.0793,121.948,1986-02-14,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.018587675765093792,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.56,-14.0793,121.948,1986-02-15,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.21858767576509663,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.69,-14.0793,121.948,1986-02-16,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.08858767576509408,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.76,-14.0793,121.948,1986-02-17,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.018587675765093792,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.36,-14.0793,121.948,1986-02-18,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.4185876757650959,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.28,-14.0793,121.948,1986-02-19,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.4985876757650942,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.26,-14.0793,121.948,1986-02-20,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.5185876757650938,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.95,-14.0793,121.948,1986-02-21,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.17141232423490393,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
30.25,-14.0793,121.948,1986-02-22,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.47141232423490464,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
30.22,-14.0793,121.948,1986-02-23,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.4414123242349035,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
30.04,-14.0793,121.948,1986-02-24,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.2614123242349038,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.83,-14.0793,121.948,1986-02-25,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.05141232423490294,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.66,-14.0793,121.948,1986-02-26,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.11858767576509521,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.76,-14.0793,121.948,1986-02-27,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.018587675765093792,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
30.02,-14.0793,121.948,1986-02-28,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.24141232423490422,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
30.13,-14.0793,121.948,1986-03-01,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.35141232423490365,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
30.25,-14.0793,121.948,1986-03-02,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.47141232423490464,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
30.2,-14.0793,121.948,1986-03-03,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.42141232423490393,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
30.1,-14.0793,121.948,1986-03-04,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.32141232423490607,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.61,-14.0793,121.948,1986-03-05,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.16858767576509592,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.15,-14.0793,121.948,1986-03-06,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.6285876757650968,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.15,-14.0793,121.948,1986-03-07,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.6285876757650968,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
