sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
24.86,-28.4609,113.772,1988-06-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.8581182795698936,1.3900005245953793,0.1985715035136256,24.001881720430106,1985_to_1990,0,0,1,0
24.32,-28.4609,113.772,1988-06-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.31811827956989447,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.3,-28.4609,113.772,1988-06-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7018817204301051,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.97,-28.4609,113.772,1988-06-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.031881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.21,-28.4609,113.772,1988-06-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.791881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.25,-28.4609,113.772,1988-06-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7518817204301058,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.1,-28.4609,113.772,1988-06-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9018817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.12,-28.4609,113.772,1988-06-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8818817204301048,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.95,-28.4609,113.772,1988-07-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0518817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.99,-28.4609,113.772,1988-07-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0118817204301074,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.1,-28.4609,113.772,1988-07-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9018817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.41,-28.4609,113.772,1988-07-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5918817204301057,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.82,-28.4609,113.772,1988-07-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1818817204301055,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.91,-28.4609,113.772,1988-07-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.0918817204301057,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.62,-28.4609,113.772,1988-07-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.381881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.03,-28.4609,113.772,1988-07-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.9718817204301047,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.15,-28.4609,113.772,1988-07-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8518817204301072,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.05,-28.4609,113.772,1988-07-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.951881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.93,-28.4609,113.772,1988-07-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.071881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.73,-28.4609,113.772,1988-07-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.2718817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.86,-28.4609,113.772,1988-07-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1418817204301064,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.17,-28.4609,113.772,1988-07-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.831881720430104,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.05,-28.4609,113.772,1988-07-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.951881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.91,-28.4609,113.772,1988-07-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.0918817204301057,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.84,-28.4609,113.772,1988-07-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.161881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.8,-28.4609,113.772,1988-07-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.201881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.76,-28.4609,113.772,1988-07-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.2418817204301043,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.26,-28.4609,113.772,1988-07-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7418817204301043,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.86,-28.4609,113.772,1988-07-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1418817204301064,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.75,-28.4609,113.772,1988-07-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.251881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.84,-28.4609,113.772,1988-07-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.161881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.53,-28.4609,113.772,1988-07-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4718817204301047,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.23,-28.4609,113.772,1988-07-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.7718817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.36,-28.4609,113.772,1988-07-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.6418817204301064,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.22,-28.4609,113.772,1988-07-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.781881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.86,-28.4609,113.772,1988-07-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.1418817204301064,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.92,-28.4609,113.772,1988-07-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.081881720430104,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.11,-28.4609,113.772,1988-07-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.8918817204301064,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.38,-28.4609,113.772,1988-07-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.621881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.84,-28.4609,113.772,1988-08-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.161881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.54,-28.4609,113.772,1988-08-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.4618817204301067,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.33,-28.4609,113.772,1988-08-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.6718817204301075,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.05,-28.4609,113.772,1988-08-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.951881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.86,-28.4609,113.772,1988-08-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.141881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.38,-28.4609,113.772,1988-08-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.621881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.03,-28.4609,113.772,1988-08-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.9718817204301047,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.01,-28.4609,113.772,1988-08-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.9918817204301043,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.22,-28.4609,113.772,1988-08-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.781881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.02,-28.4609,113.772,1988-08-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.9818817204301062,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.13,-28.4609,113.772,1988-08-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.871881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.05,-28.4609,113.772,1988-08-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.951881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.7,-28.4609,113.772,1988-08-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.3018817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.35,-28.4609,113.772,1988-08-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.6518817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.41,-28.4609,113.772,1988-08-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.5918817204301057,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.06,-28.4609,113.772,1988-08-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.941881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.15,-28.4609,113.772,1988-08-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.8518817204301072,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.28,-28.4609,113.772,1988-08-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.7218817204301047,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.43,-28.4609,113.772,1988-08-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.571881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.5,-28.4609,113.772,1988-08-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.501881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.73,-28.4609,113.772,1988-08-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.2718817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.46,-28.4609,113.772,1988-08-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.541881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.63,-28.4609,113.772,1988-08-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.371881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.47,-28.4609,113.772,1988-08-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.531881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.3,-28.4609,113.772,1988-08-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.701881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.44,-28.4609,113.772,1988-08-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.5618817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.19,-28.4609,113.772,1988-08-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.8118817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.75,-28.4609,113.772,1988-08-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.251881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.03,-28.4609,113.772,1988-08-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.971881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
18.65,-28.4609,113.772,1988-08-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-5.351881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.04,-28.4609,113.772,1988-08-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.961881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.33,-28.4609,113.772,1988-09-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.6718817204301075,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.39,-28.4609,113.772,1988-09-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.611881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.99,-28.4609,113.772,1988-09-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.011881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.11,-28.4609,113.772,1988-09-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.8918817204301064,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.05,-28.4609,113.772,1988-09-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.951881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.99,-28.4609,113.772,1988-09-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.011881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.46,-28.4609,113.772,1988-09-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.541881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.2,-28.4609,113.772,1988-09-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.8018817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.8,-28.4609,113.772,1988-09-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.201881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.55,-28.4609,113.772,1988-09-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.451881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.07,-28.4609,113.772,1988-09-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.9318817204301055,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.28,-28.4609,113.772,1988-09-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.7218817204301047,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.37,-28.4609,113.772,1988-09-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.631881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.83,-28.4609,113.772,1988-09-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.1718817204301075,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.83,-28.4609,113.772,1988-09-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.1718817204301075,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.73,-28.4609,113.772,1988-09-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.2718817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.63,-28.4609,113.772,1988-09-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.371881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.92,-28.4609,113.772,1988-09-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.081881720430104,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.54,-28.4609,113.772,1988-09-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4618817204301067,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.15,-28.4609,113.772,1988-09-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.8518817204301072,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.08,-28.4609,113.772,1988-09-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.9218817204301075,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.13,-28.4609,113.772,1988-09-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.871881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.18,-28.4609,113.772,1988-09-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.821881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.81,-28.4609,113.772,1988-09-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.191881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.16,-28.4609,113.772,1988-09-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.8418817204301057,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.46,-28.4609,113.772,1988-09-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.541881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.39,-28.4609,113.772,1988-09-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.6118817204301052,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.26,-28.4609,113.772,1988-09-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.7418817204301043,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.2,-28.4609,113.772,1988-09-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.8018817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.22,-28.4609,113.772,1988-09-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.781881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.54,-28.4609,113.772,1988-10-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4618817204301067,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.28,-28.4609,113.772,1988-10-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.7218817204301047,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.06,-28.4609,113.772,1988-10-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.941881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.32,-28.4609,113.772,1988-10-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.6818817204301055,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.21,-28.4609,113.772,1988-10-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.791881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.02,-28.4609,113.772,1988-10-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.9818817204301062,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.22,-28.4609,113.772,1988-10-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.781881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.86,-28.4609,113.772,1988-10-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.1418817204301064,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.01,-28.4609,113.772,1988-10-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.9918817204301043,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.91,-28.4609,113.772,1988-10-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.0918817204301057,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.94,-28.4609,113.772,1988-10-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.0618817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.22,-28.4609,113.772,1988-10-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.781881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.14,-28.4609,113.772,1988-10-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.8618817204301052,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.05,-28.4609,113.772,1988-10-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.951881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.81,-28.4609,113.772,1988-10-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.191881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.71,-28.4609,113.772,1988-10-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.291881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.58,-28.4609,113.772,1988-10-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.4218817204301075,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.5,-28.4609,113.772,1988-10-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.501881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.39,-28.4609,113.772,1988-10-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.6118817204301052,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.32,-28.4609,113.772,1988-10-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.6818817204301055,0,0,24.001881720430106,1985_to_1990,0,0,1,0
