sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
19,-28.4589,113.749,1992-10-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-5.03715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.1,-28.4589,113.749,1992-10-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.937150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.18,-28.4589,113.749,1992-10-31,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.857150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
18.76,-28.4589,113.749,1992-11-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-5.277150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.3,-28.4589,113.749,1992-11-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.73715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.54,-28.4589,113.749,1992-11-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.497150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.07,-28.4589,113.749,1992-11-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.96715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.06,-28.4589,113.749,1992-11-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.9771505376344116,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.02,-28.4589,113.749,1992-11-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.017150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.91,-28.4589,113.749,1992-11-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.12715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.51,-28.4589,113.749,1992-11-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.527150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.8,-28.4589,113.749,1992-11-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.23715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.04,-28.4589,113.749,1992-11-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.997150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.74,-28.4589,113.749,1992-11-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.297150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.89,-28.4589,113.749,1992-11-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.1471505376344098,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.92,-28.4589,113.749,1992-11-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.1171505376344086,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.85,-28.4589,113.749,1992-11-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.187150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.72,-28.4589,113.749,1992-11-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.3171505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.19,-28.4589,113.749,1992-11-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.847150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.09,-28.4589,113.749,1992-11-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.9471505376344105,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.97,-28.4589,113.749,1992-11-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.0671505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.9,-28.4589,113.749,1992-11-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.137150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.92,-28.4589,113.749,1992-11-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.117150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.9,-28.4589,113.749,1992-11-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.137150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.85,-28.4589,113.749,1992-11-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.187150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.11,-28.4589,113.749,1992-11-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.927150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.08,-28.4589,113.749,1992-11-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.957150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.33,-28.4589,113.749,1992-11-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.707150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.27,-28.4589,113.749,1992-11-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.7671505376344108,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.32,-28.4589,113.749,1992-11-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.71715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.52,-28.4589,113.749,1992-11-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.5171505376344108,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.49,-28.4589,113.749,1992-11-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.547150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.63,-28.4589,113.749,1992-11-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.407150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.53,-28.4589,113.749,1992-12-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.507150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.17,-28.4589,113.749,1992-12-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.8671505376344086,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.34,-28.4589,113.749,1992-12-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.6971505376344105,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.39,-28.4589,113.749,1992-12-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.6471505376344098,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.59,-28.4589,113.749,1992-12-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.4471505376344105,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.67,-28.4589,113.749,1992-12-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.3671505376344086,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.14,-28.4589,113.749,1992-12-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.8971505376344098,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.12,-28.4589,113.749,1992-12-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.9171505376344093,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.09,-28.4589,113.749,1992-12-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.9471505376344105,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.01,-28.4589,113.749,1992-12-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.0271505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.07,-28.4589,113.749,1992-12-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.96715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.37,-28.4589,113.749,1992-12-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.6671505376344093,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.5,-28.4589,113.749,1992-12-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.5371505376344103,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.38,-28.4589,113.749,1992-12-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.6571505376344113,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.55,-28.4589,113.749,1992-12-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.4871505376344096,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.78,-28.4589,113.749,1992-12-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.257150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.11,-28.4589,113.749,1992-12-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.927150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.35,-28.4589,113.749,1992-12-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.687150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.99,-28.4589,113.749,1992-12-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.047150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.72,-28.4589,113.749,1992-12-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3171505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.99,-28.4589,113.749,1992-12-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.047150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.08,-28.4589,113.749,1992-12-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.957150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.94,-28.4589,113.749,1992-12-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.097150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.32,-28.4589,113.749,1992-12-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.71715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.11,-28.4589,113.749,1992-12-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.927150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.12,-28.4589,113.749,1992-12-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9171505376344093,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.82,-28.4589,113.749,1992-12-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.21715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.35,-28.4589,113.749,1992-12-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.687150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.67,-28.4589,113.749,1992-12-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3671505376344086,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.92,-28.4589,113.749,1992-12-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1171505376344086,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.28,-28.4589,113.749,1992-12-31,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7571505376344092,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.72,-28.4589,113.749,1993-01-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3171505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.42,-28.4589,113.749,1993-01-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6171505376344086,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.38,-28.4589,113.749,1993-01-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6571505376344113,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.09,-28.4589,113.749,1993-01-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9471505376344105,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.89,-28.4589,113.749,1993-01-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1471505376344098,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.76,-28.4589,113.749,1993-01-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2771505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.09,-28.4589,113.749,1993-01-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9471505376344105,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.65,-28.4589,113.749,1993-01-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3871505376344118,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.69,-28.4589,113.749,1993-01-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.347150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.25,-28.4589,113.749,1993-01-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.7871505376344103,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23,-28.4589,113.749,1993-01-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0371505376344103,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.83,-28.4589,113.749,1993-01-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.207150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.71,-28.4589,113.749,1993-01-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3271505376344095,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.61,-28.4589,113.749,1993-01-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.427150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.91,-28.4589,113.749,1993-01-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.12715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.85,-28.4589,113.749,1993-01-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.187150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.6,-28.4589,113.749,1993-01-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.437150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.62,-28.4589,113.749,1993-01-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.4171505376344093,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.94,-28.4589,113.749,1993-01-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.097150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.02,-28.4589,113.749,1993-01-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0171505376344108,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.72,-28.4589,113.749,1993-01-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3171505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.48,-28.4589,113.749,1993-01-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.55715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.17,-28.4589,113.749,1993-01-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.8671505376344086,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.6,-28.4589,113.749,1993-01-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.437150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.46,-28.4589,113.749,1993-01-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.5771505376344095,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.23,-28.4589,113.749,1993-01-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.80715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.13,-28.4589,113.749,1993-01-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.9071505376344113,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.18,-28.4589,113.749,1993-01-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.8571505376344106,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.25,-28.4589,113.749,1993-01-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.7871505376344103,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.35,-28.4589,113.749,1993-01-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.687150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.47,-28.4589,113.749,1993-01-31,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5671505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.15,-28.4589,113.749,1993-02-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8871505376344118,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.42,-28.4589,113.749,1993-02-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.6171505376344086,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.51,-28.4589,113.749,1993-02-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.5271505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.36,-28.4589,113.749,1993-02-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.677150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.02,-28.4589,113.749,1993-02-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0171505376344108,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.22,-28.4589,113.749,1993-02-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8171505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.22,-28.4589,113.749,1993-02-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8171505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.77,-28.4589,113.749,1993-02-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.2671505376344108,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.49,-28.4589,113.749,1993-02-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.547150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.24,-28.4589,113.749,1993-02-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.797150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.43,-28.4589,113.749,1993-02-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.6071505376344106,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.5,-28.4589,113.749,1993-02-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.5371505376344103,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.05,-28.4589,113.749,1993-02-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9871505376344096,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.62,-28.4589,113.749,1993-02-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.4171505376344093,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.18,-28.4589,113.749,1993-02-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8571505376344106,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.06,-28.4589,113.749,1993-02-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9771505376344116,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.51,-28.4589,113.749,1993-02-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5271505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.12,-28.4589,113.749,1993-02-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9171505376344093,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.76,-28.4589,113.749,1993-02-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.2771505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.48,-28.4589,113.749,1993-02-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.55715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.65,-28.4589,113.749,1993-02-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3871505376344118,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.4,-28.4589,113.749,1993-02-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6371505376344118,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.54,-28.4589,113.749,1993-02-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4971505376344112,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.81,-28.4589,113.749,1993-02-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.2271505376344116,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.41,-28.4589,113.749,1993-02-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.62715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.6,-28.4589,113.749,1993-02-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.437150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.85,-28.4589,113.749,1993-02-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.187150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.44,-28.4589,113.749,1993-02-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.597150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.29,-28.4589,113.749,1993-03-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.747150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.84,-28.4589,113.749,1993-03-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1971505376344105,0,0,24.03715053763441,1985_to_1990,0,0,1,0
